framework,version,algorithm,run,time_s,repetition,dataset_size
c,from_model,2mm,1,0.000006,1,MINI
c,from_model,2mm,2,0.000005,1,MINI
c,from_model,2mm,3,0.000005,1,MINI
c,from_model,2mm,4,0.000005,1,MINI
c,from_model,2mm,5,0.000006,1,MINI
c,from_model,3mm,1,0.000008,1,MINI
c,from_model,3mm,2,0.000009,1,MINI
c,from_model,3mm,3,0.000008,1,MINI
c,from_model,3mm,4,0.000008,1,MINI
c,from_model,3mm,5,0.000009,1,MINI
c,from_model,adi,1,0.000089,1,MINI
c,from_model,adi,2,0.000098,1,MINI
c,from_model,adi,3,0.000088,1,MINI
c,from_model,adi,4,0.000089,1,MINI
c,from_model,adi,5,0.000093,1,MINI
c,from_model,atax,1,0.000002,1,MINI
c,from_model,atax,2,0.000003,1,MINI
c,from_model,atax,3,0.000002,1,MINI
c,from_model,atax,4,0.000002,1,MINI
c,from_model,atax,5,0.000003,1,MINI
c,from_model,bicg,1,0.000108,1,MINI
c,from_model,bicg,2,0.000106,1,MINI
c,from_model,bicg,3,0.000124,1,MINI
c,from_model,bicg,4,0.000099,1,MINI
c,from_model,bicg,5,0.000101,1,MINI
c,from_model,cholesky,1,0.000015,1,MINI
c,from_model,cholesky,2,0.000014,1,MINI
c,from_model,cholesky,3,0.000014,1,MINI
c,from_model,cholesky,4,0.000014,1,MINI
c,from_model,cholesky,5,0.000014,1,MINI
c,from_model,correlation,1,0.000013,1,MINI
c,from_model,correlation,2,0.000013,1,MINI
c,from_model,correlation,3,0.000013,1,MINI
c,from_model,correlation,4,0.000014,1,MINI
c,from_model,correlation,5,0.000012,1,MINI
c,from_model,covariance,1,0.000013,1,MINI
c,from_model,covariance,2,0.000012,1,MINI
c,from_model,covariance,3,0.000012,1,MINI
c,from_model,covariance,4,0.000013,1,MINI
c,from_model,covariance,5,0.000012,1,MINI
c,from_model,deriche,1,0.000105,1,MINI
c,from_model,deriche,2,0.000103,1,MINI
c,from_model,deriche,3,0.000104,1,MINI
c,from_model,deriche,4,0.000104,1,MINI
c,from_model,deriche,5,0.000099,1,MINI
c,from_model,doitgen,1,0.000007,1,MINI
c,from_model,doitgen,2,0.000007,1,MINI
c,from_model,doitgen,3,0.000007,1,MINI
c,from_model,doitgen,4,0.000007,1,MINI
c,from_model,doitgen,5,0.000008,1,MINI
c,from_model,durbin,1,0.000003,1,MINI
c,from_model,durbin,2,0.000003,1,MINI
c,from_model,durbin,3,0.000002,1,MINI
c,from_model,durbin,4,0.000002,1,MINI
c,from_model,durbin,5,0.000002,1,MINI
c,from_model,fdtd-2d,1,0.000019,1,MINI
c,from_model,fdtd-2d,2,0.000018,1,MINI
c,from_model,fdtd-2d,3,0.000018,1,MINI
c,from_model,fdtd-2d,4,0.000018,1,MINI
c,from_model,fdtd-2d,5,0.000019,1,MINI
c,from_model,floyd-warshall,1,0.000055,1,MINI
c,from_model,floyd-warshall,2,0.000058,1,MINI
c,from_model,floyd-warshall,3,0.000054,1,MINI
c,from_model,floyd-warshall,4,0.000056,1,MINI
c,from_model,floyd-warshall,5,0.000055,1,MINI
c,from_model,gemm,1,0.000034,1,MINI
c,from_model,gemm,2,0.000033,1,MINI
c,from_model,gemm,3,0.000033,1,MINI
c,from_model,gemm,4,0.000031,1,MINI
c,from_model,gemm,5,0.000035,1,MINI
c,from_model,gemver,1,0.000003,1,MINI
c,from_model,gemver,2,0.000003,1,MINI
c,from_model,gemver,3,0.000003,1,MINI
c,from_model,gemver,4,0.000004,1,MINI
c,from_model,gemver,5,0.000003,1,MINI
c,from_model,gesummv,1,0.000029,1,MINI
c,from_model,gesummv,2,0.000028,1,MINI
c,from_model,gesummv,3,0.000031,1,MINI
c,from_model,gesummv,4,0.000030,1,MINI
c,from_model,gesummv,5,0.000028,1,MINI
c,from_model,heat-3d,1,0.000121,1,MINI
c,from_model,heat-3d,2,0.000059,1,MINI
c,from_model,heat-3d,3,0.000058,1,MINI
c,from_model,heat-3d,4,0.000059,1,MINI
c,from_model,heat-3d,5,0.000059,1,MINI
c,from_model,jacobi-2d,1,0.000035,1,MINI
c,from_model,jacobi-2d,2,0.000035,1,MINI
c,from_model,jacobi-2d,3,0.000034,1,MINI
c,from_model,jacobi-2d,4,0.000035,1,MINI
c,from_model,jacobi-2d,5,0.000035,1,MINI
c,from_model,lu,1,0.000021,1,MINI
c,from_model,lu,2,0.000021,1,MINI
c,from_model,lu,3,0.000021,1,MINI
c,from_model,lu,4,0.000021,1,MINI
c,from_model,lu,5,0.000022,1,MINI
c,from_model,ludcmp,1,0.000022,1,MINI
c,from_model,ludcmp,2,0.000032,1,MINI
c,from_model,ludcmp,3,0.000021,1,MINI
c,from_model,ludcmp,4,0.000031,1,MINI
c,from_model,ludcmp,5,0.000032,1,MINI
c,from_model,mvt,1,0.000002,1,MINI
c,from_model,mvt,2,0.000002,1,MINI
c,from_model,mvt,3,0.000003,1,MINI
c,from_model,mvt,4,0.000003,1,MINI
c,from_model,mvt,5,0.000003,1,MINI
c,from_model,nussinov,1,0.000055,1,MINI
c,from_model,nussinov,2,0.000054,1,MINI
c,from_model,nussinov,3,0.000055,1,MINI
c,from_model,nussinov,4,0.000055,1,MINI
c,from_model,nussinov,5,0.000055,1,MINI
c,from_model,seidel-2d,1,0.000185,1,MINI
c,from_model,seidel-2d,2,0.000185,1,MINI
c,from_model,seidel-2d,3,0.000197,1,MINI
c,from_model,seidel-2d,4,0.000185,1,MINI
c,from_model,seidel-2d,5,0.000185,1,MINI
c,from_model,symm,1,0.000005,1,MINI
c,from_model,symm,2,0.000004,1,MINI
c,from_model,symm,3,0.000005,1,MINI
c,from_model,symm,4,0.000005,1,MINI
c,from_model,symm,5,0.000004,1,MINI
c,from_model,syrk,1,0.000008,1,MINI
c,from_model,syrk,2,0.000007,1,MINI
c,from_model,syrk,3,0.000008,1,MINI
c,from_model,syrk,4,0.000008,1,MINI
c,from_model,syrk,5,0.000008,1,MINI
c,from_model,trisolv,1,0.000002,1,MINI
