framework,version,algorithm,run,time_s,repetition,dataset_size
c,from_model,2mm,1,0.005197,1,MEDIUM
c,from_model,2mm,2,0.005153,1,MEDIUM
c,from_model,2mm,3,0.005133,1,MEDIUM
c,from_model,2mm,4,0.005190,1,MEDIUM
c,from_model,2mm,5,0.005148,1,MEDIUM
c,from_model,3mm,1,0.008597,1,MEDIUM
c,from_model,3mm,2,0.008661,1,MEDIUM
c,from_model,3mm,3,0.008683,1,MEDIUM
c,from_model,3mm,4,0.008686,1,MEDIUM
c,from_model,3mm,5,0.008687,1,MEDIUM
c,from_model,adi,1,0.056206,1,MEDIUM
c,from_model,adi,2,0.056037,1,MEDIUM
c,from_model,adi,3,0.056214,1,MEDIUM
c,from_model,adi,4,0.056194,1,MEDIUM
c,from_model,adi,5,0.056571,1,MEDIUM
c,from_model,atax,1,0.000325,1,MEDIUM
c,from_model,atax,2,0.000316,1,MEDIUM
c,from_model,atax,3,0.000336,1,MEDIUM
c,from_model,atax,4,0.000313,1,MEDIUM
c,from_model,atax,5,0.000315,1,MEDIUM
c,from_model,bicg,1,0.000170,1,MEDIUM
c,from_model,bicg,2,0.000156,1,MEDIUM
c,from_model,bicg,3,0.000177,1,MEDIUM
c,from_model,bicg,4,0.000157,1,MEDIUM
c,from_model,bicg,5,0.000152,1,MEDIUM
c,from_model,cholesky,1,0.006718,1,MEDIUM
c,from_model,cholesky,2,0.006747,1,MEDIUM
c,from_model,cholesky,3,0.006719,1,MEDIUM
c,from_model,cholesky,4,0.006748,1,MEDIUM
c,from_model,cholesky,5,0.006766,1,MEDIUM
c,from_model,correlation,1,0.003579,1,MEDIUM
c,from_model,correlation,2,0.003563,1,MEDIUM
c,from_model,correlation,3,0.003594,1,MEDIUM
c,from_model,correlation,4,0.003583,1,MEDIUM
c,from_model,correlation,5,0.003564,1,MEDIUM
c,from_model,covariance,1,0.004082,1,MEDIUM
c,from_model,covariance,2,0.004095,1,MEDIUM
c,from_model,covariance,3,0.003937,1,MEDIUM
c,from_model,covariance,4,0.004074,1,MEDIUM
c,from_model,covariance,5,0.003809,1,MEDIUM
c,from_model,deriche,1,0.009238,1,MEDIUM
c,from_model,deriche,2,0.009077,1,MEDIUM
c,from_model,deriche,3,0.009244,1,MEDIUM
c,from_model,deriche,4,0.009151,1,MEDIUM
c,from_model,deriche,5,0.009135,1,MEDIUM
c,from_model,doitgen,1,0.002837,1,MEDIUM
c,from_model,doitgen,2,0.002838,1,MEDIUM
c,from_model,doitgen,3,0.002844,1,MEDIUM
c,from_model,doitgen,4,0.002817,1,MEDIUM
c,from_model,doitgen,5,0.002828,1,MEDIUM
c,from_model,durbin,1,0.000168,1,MEDIUM
c,from_model,durbin,2,0.000168,1,MEDIUM
c,from_model,durbin,3,0.000169,1,MEDIUM
c,from_model,durbin,4,0.000168,1,MEDIUM
c,from_model,durbin,5,0.000179,1,MEDIUM
c,from_model,fdtd-2d,1,0.008341,1,MEDIUM
c,from_model,fdtd-2d,2,0.008805,1,MEDIUM
c,from_model,fdtd-2d,3,0.008426,1,MEDIUM
c,from_model,fdtd-2d,4,0.008336,1,MEDIUM
c,from_model,fdtd-2d,5,0.008411,1,MEDIUM
c,from_model,floyd-warshall,1,0.049325,1,MEDIUM
c,from_model,floyd-warshall,2,0.050013,1,MEDIUM
c,from_model,floyd-warshall,3,0.048376,1,MEDIUM
c,from_model,floyd-warshall,4,0.048493,1,MEDIUM
c,from_model,floyd-warshall,5,0.049704,1,MEDIUM
c,from_model,gemm,1,0.000496,1,MEDIUM
c,from_model,gemm,2,0.000517,1,MEDIUM
c,from_model,gemm,3,0.000494,1,MEDIUM
c,from_model,gemm,4,0.000492,1,MEDIUM
c,from_model,gemm,5,0.000485,1,MEDIUM
c,from_model,gemver,1,0.000392,1,MEDIUM
c,from_model,gemver,2,0.000384,1,MEDIUM
c,from_model,gemver,3,0.000369,1,MEDIUM
c,from_model,gemver,4,0.000405,1,MEDIUM
c,from_model,gemver,5,0.000367,1,MEDIUM
c,from_model,gesummv,1,0.000070,1,MEDIUM
c,from_model,gesummv,2,0.000068,1,MEDIUM
c,from_model,gesummv,3,0.000064,1,MEDIUM
c,from_model,gesummv,4,0.000065,1,MEDIUM
c,from_model,gesummv,5,0.000065,1,MEDIUM
c,from_model,heat-3d,1,0.012923,1,MEDIUM
c,from_model,heat-3d,2,0.012875,1,MEDIUM
c,from_model,heat-3d,3,0.012992,1,MEDIUM
c,from_model,heat-3d,4,0.013027,1,MEDIUM
c,from_model,heat-3d,5,0.013079,1,MEDIUM
c,from_model,jacobi-2d,1,0.012464,1,MEDIUM
c,from_model,jacobi-2d,2,0.012729,1,MEDIUM
c,from_model,jacobi-2d,3,0.012597,1,MEDIUM
c,from_model,jacobi-2d,4,0.013157,1,MEDIUM
c,from_model,jacobi-2d,5,0.012695,1,MEDIUM
c,from_model,lu,1,0.022181,1,MEDIUM
c,from_model,lu,2,0.022254,1,MEDIUM
c,from_model,lu,3,0.022286,1,MEDIUM
c,from_model,lu,4,0.022068,1,MEDIUM
c,from_model,lu,5,0.022398,1,MEDIUM
c,from_model,ludcmp,1,0.021529,1,MEDIUM
c,from_model,ludcmp,2,0.021331,1,MEDIUM
c,from_model,ludcmp,3,0.021346,1,MEDIUM
c,from_model,ludcmp,4,0.021457,1,MEDIUM
c,from_model,ludcmp,5,0.021558,1,MEDIUM
c,from_model,mvt,1,0.000288,1,MEDIUM
c,from_model,mvt,2,0.000298,1,MEDIUM
c,from_model,mvt,3,0.000298,1,MEDIUM
c,from_model,mvt,4,0.000280,1,MEDIUM
c,from_model,mvt,5,0.000280,1,MEDIUM
c,from_model,nussinov,1,0.030620,1,MEDIUM
c,from_model,nussinov,2,0.030775,1,MEDIUM
c,from_model,nussinov,3,0.030701,1,MEDIUM
c,from_model,nussinov,4,0.030735,1,MEDIUM
c,from_model,nussinov,5,0.030899,1,MEDIUM
c,from_model,seidel-2d,1,0.112426,1,MEDIUM
c,from_model,seidel-2d,2,0.112442,1,MEDIUM
c,from_model,seidel-2d,3,0.112456,1,MEDIUM
c,from_model,seidel-2d,4,0.112408,1,MEDIUM
c,from_model,seidel-2d,5,0.112407,1,MEDIUM
c,from_model,symm,1,0.002754,1,MEDIUM
c,from_model,symm,2,0.002939,1,MEDIUM
c,from_model,symm,3,0.002717,1,MEDIUM
c,from_model,symm,4,0.002861,1,MEDIUM
c,from_model,symm,5,0.002709,1,MEDIUM
c,from_model,syrk,1,0.001953,1,MEDIUM
c,from_model,syrk,2,0.002076,1,MEDIUM
c,from_model,syrk,3,0.001987,1,MEDIUM
c,from_model,syrk,4,0.002059,1,MEDIUM
c,from_model,syrk,5,0.002057,1,MEDIUM
c,from_model,trisolv,1,0.000149,1,MEDIUM
c,from_model,trisolv,2,0.000132,1,MEDIUM
c,from_model,trisolv,3,0.000132,1,MEDIUM
c,from_model,trisolv,4,0.000126,1,MEDIUM
c,from_model,trisolv,5,0.000134,1,MEDIUM
c,from_model,trmm,1,0.001384,1,MEDIUM
c,from_model,trmm,2,0.001372,1,MEDIUM
c,from_model,trmm,3,0.001372,1,MEDIUM
c,from_model,trmm,4,0.001386,1,MEDIUM
c,from_model,trmm,5,0.001363,1,MEDIUM
c,from_model,2mm,1,0.004855,2,MEDIUM
c,from_model,2mm,2,0.004793,2,MEDIUM
c,from_model,2mm,3,0.004777,2,MEDIUM
c,from_model,2mm,4,0.004795,2,MEDIUM
c,from_model,2mm,5,0.004789,2,MEDIUM
c,from_model,3mm,1,0.002390,2,MEDIUM
c,from_model,3mm,2,0.002423,2,MEDIUM
c,from_model,3mm,3,0.002396,2,MEDIUM
c,from_model,3mm,4,0.002400,2,MEDIUM
c,from_model,3mm,5,0.002406,2,MEDIUM
c,from_model,adi,1,0.038727,2,MEDIUM
c,from_model,adi,2,0.037989,2,MEDIUM
c,from_model,adi,3,0.038125,2,MEDIUM
c,from_model,adi,4,0.038349,2,MEDIUM
c,from_model,adi,5,0.038772,2,MEDIUM
c,from_model,bicg,1,0.000258,2,MEDIUM
c,from_model,bicg,2,0.000237,2,MEDIUM
c,from_model,bicg,3,0.000236,2,MEDIUM
c,from_model,bicg,4,0.000251,2,MEDIUM
c,from_model,bicg,5,0.000237,2,MEDIUM
c,from_model,cholesky,1,0.014340,2,MEDIUM
c,from_model,cholesky,2,0.014307,2,MEDIUM
c,from_model,cholesky,3,0.014325,2,MEDIUM
c,from_model,cholesky,4,0.014338,2,MEDIUM
