framework,version,algorithm,run,time_s,repetition,dataset_size
c,from_model,2mm,1,0.343997,1,LARGE
c,from_model,2mm,2,0.344079,1,LARGE
c,from_model,2mm,3,0.344071,1,LARGE
c,from_model,2mm,4,0.342877,1,LARGE
c,from_model,2mm,5,0.343054,1,LARGE
c,from_model,3mm,1,0.811463,1,LARGE
c,from_model,3mm,2,0.811528,1,LARGE
c,from_model,3mm,3,0.811506,1,LARGE
c,from_model,3mm,4,0.811888,1,LARGE
c,from_model,3mm,5,0.811835,1,LARGE
c,from_model,adi,1,8.345826,1,LARGE
c,from_model,adi,2,8.290940,1,LARGE
c,from_model,adi,3,8.267427,1,LARGE
c,from_model,adi,4,8.286671,1,LARGE
c,from_model,adi,5,8.349344,1,LARGE
c,from_model,atax,1,0.009747,1,LARGE
c,from_model,atax,2,0.009801,1,LARGE
c,from_model,atax,3,0.009820,1,LARGE
c,from_model,atax,4,0.009653,1,LARGE
c,from_model,atax,5,0.009681,1,LARGE
c,from_model,bicg,1,0.001096,1,LARGE
c,from_model,bicg,2,0.001094,1,LARGE
c,from_model,bicg,3,0.001084,1,LARGE
c,from_model,bicg,4,0.001072,1,LARGE
c,from_model,bicg,5,0.001057,1,LARGE
c,from_model,cholesky,1,0.684374,1,LARGE
c,from_model,cholesky,2,0.672746,1,LARGE
c,from_model,cholesky,3,0.683340,1,LARGE
c,from_model,cholesky,4,0.667077,1,LARGE
c,from_model,cholesky,5,0.674249,1,LARGE
c,from_model,correlation,1,0.439649,1,LARGE
c,from_model,correlation,2,0.451464,1,LARGE
c,from_model,correlation,3,0.434681,1,LARGE
c,from_model,correlation,4,0.435220,1,LARGE
c,from_model,correlation,5,0.440025,1,LARGE
c,from_model,covariance,1,0.464812,1,LARGE
c,from_model,covariance,2,0.474839,1,LARGE
c,from_model,covariance,3,0.474089,1,LARGE
c,from_model,covariance,4,0.465059,1,LARGE
c,from_model,covariance,5,0.471008,1,LARGE
c,from_model,deriche,1,0.149439,1,LARGE
c,from_model,deriche,2,0.150812,1,LARGE
c,from_model,deriche,3,0.149636,1,LARGE
c,from_model,deriche,4,0.149111,1,LARGE
c,from_model,deriche,5,0.150621,1,LARGE
c,from_model,doitgen,1,0.179355,1,LARGE
c,from_model,doitgen,2,0.179336,1,LARGE
c,from_model,doitgen,3,0.179563,1,LARGE
c,from_model,doitgen,4,0.179501,1,LARGE
c,from_model,doitgen,5,0.179329,1,LARGE
c,from_model,durbin,1,0.003902,1,LARGE
c,from_model,durbin,2,0.003902,1,LARGE
c,from_model,durbin,3,0.003900,1,LARGE
c,from_model,durbin,4,0.003898,1,LARGE
c,from_model,durbin,5,0.003893,1,LARGE
c,from_model,fdtd-2d,1,2.021553,1,LARGE
c,from_model,fdtd-2d,2,2.071586,1,LARGE
c,from_model,fdtd-2d,3,2.032762,1,LARGE
c,from_model,fdtd-2d,4,2.003403,1,LARGE
c,from_model,fdtd-2d,5,2.040723,1,LARGE
c,from_model,floyd-warshall,1,13.764455,1,LARGE
c,from_model,floyd-warshall,2,13.756449,1,LARGE
c,from_model,floyd-warshall,3,13.594574,1,LARGE
c,from_model,floyd-warshall,4,13.615306,1,LARGE
c,from_model,floyd-warshall,5,13.799051,1,LARGE
c,from_model,gemm,1,0.016737,1,LARGE
c,from_model,gemm,2,0.017137,1,LARGE
c,from_model,gemm,3,0.016641,1,LARGE
c,from_model,gemm,4,0.016660,1,LARGE
c,from_model,gemm,5,0.016682,1,LARGE
c,from_model,gemver,1,0.009451,1,LARGE
c,from_model,gemver,2,0.009394,1,LARGE
c,from_model,gemver,3,0.009360,1,LARGE
c,from_model,gemver,4,0.009438,1,LARGE
c,from_model,gemver,5,0.009391,1,LARGE
c,from_model,gesummv,1,0.000793,1,LARGE
c,from_model,gesummv,2,0.000835,1,LARGE
c,from_model,gesummv,3,0.000812,1,LARGE
c,from_model,gesummv,4,0.000844,1,LARGE
c,from_model,gesummv,5,0.000866,1,LARGE
c,from_model,heat-3d,1,2.383415,1,LARGE
c,from_model,heat-3d,2,2.407851,1,LARGE
c,from_model,heat-3d,3,2.369353,1,LARGE
c,from_model,heat-3d,4,2.363537,1,LARGE
c,from_model,heat-3d,5,2.365614,1,LARGE
c,from_model,jacobi-2d,1,3.226754,1,LARGE
c,from_model,jacobi-2d,2,3.222477,1,LARGE
c,from_model,jacobi-2d,3,3.128544,1,LARGE
c,from_model,jacobi-2d,4,3.261946,1,LARGE
c,from_model,jacobi-2d,5,3.238343,1,LARGE
c,from_model,lu,1,2.884574,1,LARGE
c,from_model,lu,2,2.892635,1,LARGE
c,from_model,lu,3,2.942717,1,LARGE
c,from_model,lu,4,2.931020,1,LARGE
c,from_model,lu,5,2.908564,1,LARGE
c,from_model,ludcmp,1,2.866310,1,LARGE
c,from_model,ludcmp,2,2.892185,1,LARGE
c,from_model,ludcmp,3,2.865632,1,LARGE
c,from_model,ludcmp,4,2.863118,1,LARGE
c,from_model,ludcmp,5,2.894005,1,LARGE
c,from_model,mvt,1,0.007528,1,LARGE
c,from_model,mvt,2,0.007491,1,LARGE
c,from_model,mvt,3,0.007475,1,LARGE
c,from_model,mvt,4,0.007549,1,LARGE
c,from_model,mvt,5,0.007461,1,LARGE
c,from_model,nussinov,1,4.043232,1,LARGE
c,from_model,nussinov,2,4.064431,1,LARGE
c,from_model,nussinov,3,4.056681,1,LARGE
c,from_model,nussinov,4,4.006599,1,LARGE
