framework,version,algorithm,run,time_s,repetition,dataset_size
c,from_model,2mm,1,0.000100,1,SMALL
c,from_model,2mm,2,0.000100,1,SMALL
c,from_model,2mm,3,0.000100,1,SMALL
c,from_model,2mm,4,0.000099,1,SMALL
c,from_model,2mm,5,0.000100,1,SMALL
c,from_model,3mm,1,0.000210,1,SMALL
c,from_model,3mm,2,0.000204,1,SMALL
c,from_model,3mm,3,0.000207,1,SMALL
c,from_model,3mm,4,0.000208,1,SMALL
c,from_model,3mm,5,0.000208,1,SMALL
c,from_model,adi,1,0.001947,1,SMALL
c,from_model,adi,2,0.001945,1,SMALL
c,from_model,adi,3,0.001943,1,SMALL
c,from_model,adi,4,0.001944,1,SMALL
c,from_model,adi,5,0.001941,1,SMALL
c,from_model,atax,1,0.000026,1,SMALL
c,from_model,atax,2,0.000025,1,SMALL
c,from_model,atax,3,0.000023,1,SMALL
c,from_model,atax,4,0.000023,1,SMALL
c,from_model,atax,5,0.000025,1,SMALL
c,from_model,bicg,1,0.000135,1,SMALL
c,from_model,bicg,2,0.000137,1,SMALL
c,from_model,bicg,3,0.000158,1,SMALL
c,from_model,bicg,4,0.000139,1,SMALL
c,from_model,bicg,5,0.000135,1,SMALL
c,from_model,cholesky,1,0.000217,1,SMALL
c,from_model,cholesky,2,0.000214,1,SMALL
c,from_model,cholesky,3,0.000215,1,SMALL
c,from_model,cholesky,4,0.000230,1,SMALL
c,from_model,cholesky,5,0.000214,1,SMALL
c,from_model,correlation,1,0.000197,1,SMALL
c,from_model,correlation,2,0.000195,1,SMALL
c,from_model,correlation,3,0.000194,1,SMALL
c,from_model,correlation,4,0.000196,1,SMALL
c,from_model,correlation,5,0.000207,1,SMALL
c,from_model,covariance,1,0.000255,1,SMALL
c,from_model,covariance,2,0.000255,1,SMALL
c,from_model,covariance,3,0.000251,1,SMALL
c,from_model,covariance,4,0.000263,1,SMALL
c,from_model,covariance,5,0.000217,1,SMALL
c,from_model,deriche,1,0.000664,1,SMALL
c,from_model,deriche,2,0.000689,1,SMALL
c,from_model,deriche,3,0.000655,1,SMALL
c,from_model,deriche,4,0.000666,1,SMALL
c,from_model,deriche,5,0.000646,1,SMALL
c,from_model,doitgen,1,0.000168,1,SMALL
c,from_model,doitgen,2,0.000166,1,SMALL
c,from_model,doitgen,3,0.000165,1,SMALL
c,from_model,doitgen,4,0.000165,1,SMALL
c,from_model,doitgen,5,0.000166,1,SMALL
c,from_model,durbin,1,0.000015,1,SMALL
c,from_model,durbin,2,0.000015,1,SMALL
c,from_model,durbin,3,0.000015,1,SMALL
c,from_model,durbin,4,0.000015,1,SMALL
c,from_model,durbin,5,0.000015,1,SMALL
c,from_model,fdtd-2d,1,0.000325,1,SMALL
c,from_model,fdtd-2d,2,0.000334,1,SMALL
