framework,version,algorithm,run,time_s,repetition,dataset_size
c,all_hints,2mm,1,0.024907,1,LARGE
c,all_hints,2mm,2,0.023029,1,LARGE
c,all_hints,2mm,3,0.022422,1,LARGE
c,all_hints,2mm,4,0.022440,1,LARGE
c,all_hints,2mm,5,0.023242,1,LARGE
c,all_hints,3mm,1,0.035825,1,LARGE
c,all_hints,3mm,2,0.038399,1,LARGE
c,all_hints,3mm,3,0.035163,1,LARGE
c,all_hints,3mm,4,0.035053,1,LARGE
c,all_hints,3mm,5,0.035210,1,LARGE
c,all_hints,adi,1,0.612283,1,LARGE
c,all_hints,adi,2,0.598187,1,LARGE
c,all_hints,adi,3,0.648206,1,LARGE
c,all_hints,adi,4,0.596814,1,LARGE
c,all_hints,adi,5,0.595672,1,LARGE
c,all_hints,atax,1,0.001150,1,LARGE
c,all_hints,atax,2,0.001150,1,LARGE
c,all_hints,atax,3,0.001189,1,LARGE
c,all_hints,atax,4,0.001194,1,LARGE
c,all_hints,atax,5,0.001147,1,LARGE
c,all_hints,bicg,1,0.001138,1,LARGE
c,all_hints,bicg,2,0.001116,1,LARGE
c,all_hints,bicg,3,0.001198,1,LARGE
c,all_hints,bicg,4,0.001148,1,LARGE
c,all_hints,bicg,5,0.001135,1,LARGE
c,all_hints,cholesky,1,1.889371,1,LARGE
c,all_hints,cholesky,2,1.889314,1,LARGE
c,all_hints,cholesky,3,1.888957,1,LARGE
c,all_hints,cholesky,4,1.890650,1,LARGE
c,all_hints,cholesky,5,1.889208,1,LARGE
c,all_hints,correlation,1,0.069342,1,LARGE
c,all_hints,correlation,2,0.068679,1,LARGE
c,all_hints,correlation,3,0.069772,1,LARGE
c,all_hints,correlation,4,0.068988,1,LARGE
c,all_hints,correlation,5,0.068567,1,LARGE
c,all_hints,covariance,1,0.022073,1,LARGE
c,all_hints,covariance,2,0.022118,1,LARGE
c,all_hints,covariance,3,0.022518,1,LARGE
c,all_hints,covariance,4,0.023137,1,LARGE
c,all_hints,covariance,5,0.022303,1,LARGE
c,all_hints,deriche,1,0.044235,1,LARGE
c,all_hints,deriche,2,0.044915,1,LARGE
c,all_hints,deriche,3,0.047211,1,LARGE
c,all_hints,deriche,4,0.042609,1,LARGE
c,all_hints,deriche,5,0.044077,1,LARGE
c,all_hints,doitgen,1,0.002905,1,LARGE
c,all_hints,doitgen,2,0.002858,1,LARGE
c,all_hints,doitgen,3,0.002800,1,LARGE
c,all_hints,doitgen,4,0.002928,1,LARGE
c,all_hints,doitgen,5,0.002849,1,LARGE
c,all_hints,durbin,1,0.051923,1,LARGE
c,all_hints,durbin,2,0.053197,1,LARGE
c,all_hints,durbin,3,0.053121,1,LARGE
c,all_hints,durbin,4,0.052739,1,LARGE
c,all_hints,durbin,5,0.052261,1,LARGE
c,all_hints,fdtd-2d,1,0.122137,1,LARGE
c,all_hints,fdtd-2d,2,0.118258,1,LARGE
c,all_hints,fdtd-2d,3,0.118254,1,LARGE
c,all_hints,fdtd-2d,4,0.117940,1,LARGE
c,all_hints,fdtd-2d,5,0.114606,1,LARGE
c,all_hints,floyd-warshall,1,0.844792,1,LARGE
c,all_hints,floyd-warshall,2,0.806240,1,LARGE
c,all_hints,floyd-warshall,3,0.782555,1,LARGE
c,all_hints,floyd-warshall,4,0.864279,1,LARGE
c,all_hints,floyd-warshall,5,0.893893,1,LARGE
c,all_hints,gemm,1,0.012485,1,LARGE
c,all_hints,gemm,2,0.012363,1,LARGE
c,all_hints,gemm,3,0.012394,1,LARGE
c,all_hints,gemm,4,0.012252,1,LARGE
c,all_hints,gemm,5,0.012429,1,LARGE
c,all_hints,gemver,1,0.002353,1,LARGE
c,all_hints,gemver,2,0.002607,1,LARGE
c,all_hints,gemver,3,0.002383,1,LARGE
c,all_hints,gemver,4,0.002515,1,LARGE
c,all_hints,gemver,5,0.002523,1,LARGE
c,all_hints,gesummv,1,0.000878,1,LARGE
c,all_hints,gesummv,2,0.000899,1,LARGE
c,all_hints,gesummv,3,0.000880,1,LARGE
c,all_hints,gesummv,4,0.000879,1,LARGE
c,all_hints,gesummv,5,0.000907,1,LARGE
c,all_hints,heat-3d,1,0.245842,1,LARGE
c,all_hints,heat-3d,2,0.244891,1,LARGE
c,all_hints,heat-3d,3,0.244859,1,LARGE
c,all_hints,heat-3d,4,0.245096,1,LARGE
c,all_hints,heat-3d,5,0.220946,1,LARGE
c,all_hints,jacobi-1d,1,0.009521,1,LARGE
