framework,version,algorithm,run,time_s,repetition,dataset_size
c,all_hints,2mm,1,0.000413,1,MEDIUM
c,all_hints,2mm,2,0.000409,1,MEDIUM
c,all_hints,2mm,3,0.000429,1,MEDIUM
c,all_hints,2mm,4,0.000441,1,MEDIUM
c,all_hints,2mm,5,0.000421,1,MEDIUM
c,all_hints,3mm,1,0.000529,1,MEDIUM
c,all_hints,3mm,2,0.000569,1,MEDIUM
c,all_hints,3mm,3,0.000719,1,MEDIUM
c,all_hints,3mm,4,0.000581,1,MEDIUM
c,all_hints,3mm,5,0.000528,1,MEDIUM
c,all_hints,adi,1,0.022253,1,MEDIUM
c,all_hints,adi,2,0.022508,1,MEDIUM
c,all_hints,adi,3,0.021216,1,MEDIUM
c,all_hints,adi,4,0.020652,1,MEDIUM
c,all_hints,adi,5,0.022504,1,MEDIUM
c,all_hints,atax,1,0.000188,1,MEDIUM
c,all_hints,atax,2,0.000175,1,MEDIUM
c,all_hints,atax,3,0.000175,1,MEDIUM
c,all_hints,atax,4,0.000187,1,MEDIUM
c,all_hints,atax,5,0.000207,1,MEDIUM
c,all_hints,bicg,1,0.000179,1,MEDIUM
c,all_hints,bicg,2,0.000193,1,MEDIUM
c,all_hints,bicg,3,0.000207,1,MEDIUM
c,all_hints,bicg,4,0.000181,1,MEDIUM
c,all_hints,bicg,5,0.000234,1,MEDIUM
c,all_hints,cholesky,1,0.014344,1,MEDIUM
c,all_hints,cholesky,2,0.014313,1,MEDIUM
c,all_hints,cholesky,3,0.014299,1,MEDIUM
c,all_hints,cholesky,4,0.014317,1,MEDIUM
c,all_hints,cholesky,5,0.014287,1,MEDIUM
c,all_hints,correlation,1,0.001049,1,MEDIUM
c,all_hints,correlation,2,0.001040,1,MEDIUM
c,all_hints,correlation,3,0.001060,1,MEDIUM
c,all_hints,correlation,4,0.001047,1,MEDIUM
c,all_hints,correlation,5,0.001046,1,MEDIUM
c,all_hints,covariance,1,0.000507,1,MEDIUM
c,all_hints,covariance,2,0.000452,1,MEDIUM
c,all_hints,covariance,3,0.000484,1,MEDIUM
c,all_hints,covariance,4,0.000458,1,MEDIUM
c,all_hints,covariance,5,0.000604,1,MEDIUM
c,all_hints,deriche,1,0.002812,1,MEDIUM
c,all_hints,deriche,2,0.002783,1,MEDIUM
c,all_hints,deriche,3,0.002710,1,MEDIUM
c,all_hints,deriche,4,0.002778,1,MEDIUM
c,all_hints,deriche,5,0.002737,1,MEDIUM
c,all_hints,doitgen,1,0.000123,1,MEDIUM
c,all_hints,doitgen,2,0.000122,1,MEDIUM
c,all_hints,doitgen,3,0.000123,1,MEDIUM
c,all_hints,doitgen,4,0.000119,1,MEDIUM
c,all_hints,doitgen,5,0.000120,1,MEDIUM
c,all_hints,durbin,1,0.007412,1,MEDIUM
c,all_hints,durbin,2,0.007243,1,MEDIUM
c,all_hints,durbin,3,0.007521,1,MEDIUM
c,all_hints,durbin,4,0.007287,1,MEDIUM
c,all_hints,durbin,5,0.007459,1,MEDIUM
c,all_hints,fdtd-2d,1,0.009382,1,MEDIUM
c,all_hints,fdtd-2d,2,0.009604,1,MEDIUM
c,all_hints,fdtd-2d,3,0.009560,1,MEDIUM
c,all_hints,fdtd-2d,4,0.009834,1,MEDIUM
c,all_hints,fdtd-2d,5,0.009683,1,MEDIUM
c,all_hints,floyd-warshall,1,0.016974,1,MEDIUM
c,all_hints,floyd-warshall,2,0.016754,1,MEDIUM
c,all_hints,floyd-warshall,3,0.016857,1,MEDIUM
c,all_hints,floyd-warshall,4,0.016854,1,MEDIUM
c,all_hints,floyd-warshall,5,0.017032,1,MEDIUM
c,all_hints,gemm,1,0.000520,1,MEDIUM
c,all_hints,gemm,2,0.000531,1,MEDIUM
c,all_hints,gemm,3,0.000518,1,MEDIUM
c,all_hints,gemm,4,0.000521,1,MEDIUM
c,all_hints,gemm,5,0.000523,1,MEDIUM
c,all_hints,gemver,1,0.000284,1,MEDIUM
c,all_hints,gemver,2,0.000286,1,MEDIUM
c,all_hints,gemver,3,0.000286,1,MEDIUM
c,all_hints,gemver,4,0.000276,1,MEDIUM
c,all_hints,gemver,5,0.000272,1,MEDIUM
c,all_hints,gesummv,1,0.000120,1,MEDIUM
c,all_hints,gesummv,2,0.000113,1,MEDIUM
c,all_hints,gesummv,3,0.000109,1,MEDIUM
c,all_hints,gesummv,4,0.000109,1,MEDIUM
c,all_hints,gesummv,5,0.000112,1,MEDIUM
c,all_hints,heat-3d,1,0.015812,1,MEDIUM
c,all_hints,heat-3d,2,0.015953,1,MEDIUM
c,all_hints,heat-3d,3,0.015908,1,MEDIUM
c,all_hints,heat-3d,4,0.015755,1,MEDIUM
c,all_hints,heat-3d,5,0.015768,1,MEDIUM
c,all_hints,jacobi-1d,1,0.001700,1,MEDIUM
c,all_hints,jacobi-1d,2,0.001663,1,MEDIUM
c,all_hints,jacobi-1d,3,0.001846,1,MEDIUM
c,all_hints,jacobi-1d,4,0.001687,1,MEDIUM
c,all_hints,jacobi-1d,5,0.001733,1,MEDIUM
c,all_hints,jacobi-2d,1,0.010200,1,MEDIUM
c,all_hints,jacobi-2d,2,0.010089,1,MEDIUM
c,all_hints,jacobi-2d,3,0.010091,1,MEDIUM
c,all_hints,jacobi-2d,4,0.010056,1,MEDIUM
c,all_hints,jacobi-2d,5,0.010163,1,MEDIUM
c,all_hints,lu,1,0.021118,1,MEDIUM
c,all_hints,lu,2,0.021132,1,MEDIUM
c,all_hints,lu,3,0.021230,1,MEDIUM
c,all_hints,lu,4,0.021330,1,MEDIUM
c,all_hints,lu,5,0.021290,1,MEDIUM
c,all_hints,ludcmp,1,0.020220,1,MEDIUM
c,all_hints,ludcmp,2,0.020234,1,MEDIUM
c,all_hints,ludcmp,3,0.020151,1,MEDIUM
c,all_hints,ludcmp,4,0.020167,1,MEDIUM
c,all_hints,ludcmp,5,0.020259,1,MEDIUM
c,all_hints,mvt,1,0.001061,1,MEDIUM
c,all_hints,mvt,2,0.001073,1,MEDIUM
c,all_hints,mvt,3,0.001079,1,MEDIUM
c,all_hints,mvt,4,0.001079,1,MEDIUM
c,all_hints,mvt,5,0.001076,1,MEDIUM
c,all_hints,nussinov,1,0.014749,1,MEDIUM
c,all_hints,nussinov,2,0.014359,1,MEDIUM
c,all_hints,nussinov,3,0.014426,1,MEDIUM
c,all_hints,nussinov,4,0.014436,1,MEDIUM
c,all_hints,nussinov,5,0.014307,1,MEDIUM
c,all_hints,seidel-2d,1,0.157177,1,MEDIUM
c,all_hints,seidel-2d,2,0.157228,1,MEDIUM
c,all_hints,seidel-2d,3,0.157196,1,MEDIUM
c,all_hints,seidel-2d,4,0.157205,1,MEDIUM
c,all_hints,seidel-2d,5,0.157178,1,MEDIUM
c,all_hints,symm,1,0.000347,1,MEDIUM
c,all_hints,symm,2,0.000336,1,MEDIUM
c,all_hints,symm,3,0.000341,1,MEDIUM
c,all_hints,symm,4,0.000330,1,MEDIUM
c,all_hints,symm,5,0.000347,1,MEDIUM
c,all_hints,syr2k,1,0.000767,1,MEDIUM
c,all_hints,syr2k,2,0.000710,1,MEDIUM
c,all_hints,syr2k,3,0.000695,1,MEDIUM
c,all_hints,syr2k,4,0.000694,1,MEDIUM
c,all_hints,syr2k,5,0.000693,1,MEDIUM
c,all_hints,syrk,1,0.000203,1,MEDIUM
c,all_hints,syrk,2,0.000201,1,MEDIUM
c,all_hints,syrk,3,0.000200,1,MEDIUM
c,all_hints,syrk,4,0.000212,1,MEDIUM
c,all_hints,syrk,5,0.000205,1,MEDIUM
c,all_hints,trmm,1,0.002360,1,MEDIUM
c,all_hints,trmm,2,0.002337,1,MEDIUM
c,all_hints,trmm,3,0.002432,1,MEDIUM
c,all_hints,trmm,4,0.002409,1,MEDIUM
c,all_hints,trmm,5,0.002260,1,MEDIUM
c,all_hints,2mm,1,0.000408,2,MEDIUM
c,all_hints,2mm,2,0.000352,2,MEDIUM
c,all_hints,2mm,3,0.000379,2,MEDIUM
c,all_hints,2mm,4,0.000365,2,MEDIUM
c,all_hints,2mm,5,0.000369,2,MEDIUM
c,all_hints,3mm,1,0.000555,2,MEDIUM
c,all_hints,3mm,2,0.000601,2,MEDIUM
c,all_hints,3mm,3,0.000471,2,MEDIUM
c,all_hints,3mm,4,0.000569,2,MEDIUM
c,all_hints,3mm,5,0.000579,2,MEDIUM
c,all_hints,adi,1,0.017776,2,MEDIUM
c,all_hints,adi,2,0.019180,2,MEDIUM
c,all_hints,adi,3,0.019031,2,MEDIUM
c,all_hints,adi,4,0.018495,2,MEDIUM
c,all_hints,adi,5,0.018972,2,MEDIUM
c,all_hints,atax,1,0.000312,2,MEDIUM
c,all_hints,atax,2,0.000309,2,MEDIUM
c,all_hints,atax,3,0.000335,2,MEDIUM
c,all_hints,atax,4,0.000303,2,MEDIUM
c,all_hints,atax,5,0.000294,2,MEDIUM
c,all_hints,cholesky,1,0.014318,2,MEDIUM
c,all_hints,cholesky,2,0.014265,2,MEDIUM
c,all_hints,cholesky,3,0.014272,2,MEDIUM
c,all_hints,cholesky,4,0.014256,2,MEDIUM
c,all_hints,cholesky,5,0.014285,2,MEDIUM
c,all_hints,correlation,1,0.000786,2,MEDIUM
c,all_hints,correlation,2,0.000791,2,MEDIUM
c,all_hints,correlation,3,0.000775,2,MEDIUM
c,all_hints,correlation,4,0.000821,2,MEDIUM
c,all_hints,correlation,5,0.000769,2,MEDIUM
c,all_hints,covariance,1,0.000909,2,MEDIUM
c,all_hints,covariance,2,0.000887,2,MEDIUM
c,all_hints,covariance,3,0.000940,2,MEDIUM
c,all_hints,covariance,4,0.000919,2,MEDIUM
c,all_hints,covariance,5,0.000908,2,MEDIUM
c,all_hints,deriche,1,0.010218,2,MEDIUM
c,all_hints,deriche,2,0.010145,2,MEDIUM
c,all_hints,deriche,3,0.010305,2,MEDIUM
c,all_hints,deriche,4,0.010239,2,MEDIUM
c,all_hints,deriche,5,0.010130,2,MEDIUM
c,all_hints,doitgen,1,0.000118,2,MEDIUM
c,all_hints,doitgen,2,0.000123,2,MEDIUM
c,all_hints,doitgen,3,0.000166,2,MEDIUM
c,all_hints,doitgen,4,0.000160,2,MEDIUM
c,all_hints,doitgen,5,0.000125,2,MEDIUM
c,all_hints,fdtd-2d,1,0.010306,2,MEDIUM
c,all_hints,fdtd-2d,2,0.010217,2,MEDIUM
c,all_hints,fdtd-2d,3,0.010307,2,MEDIUM
c,all_hints,fdtd-2d,4,0.010258,2,MEDIUM
