framework,version,algorithm,run,time_s,repetition,dataset_size
c,all_hints,2mm,1,0.000045,1,MINI
c,all_hints,2mm,2,0.000044,1,MINI
c,all_hints,2mm,3,0.000042,1,MINI
c,all_hints,2mm,4,0.000041,1,MINI
c,all_hints,2mm,5,0.000043,1,MINI
c,all_hints,3mm,1,0.000021,1,MINI
c,all_hints,3mm,2,0.000021,1,MINI
c,all_hints,3mm,3,0.000021,1,MINI
c,all_hints,3mm,4,0.000019,1,MINI
c,all_hints,3mm,5,0.000020,1,MINI
c,all_hints,adi,1,0.001093,1,MINI
c,all_hints,adi,2,0.001136,1,MINI
c,all_hints,adi,3,0.001154,1,MINI
c,all_hints,adi,4,0.001112,1,MINI
c,all_hints,adi,5,0.001155,1,MINI
c,all_hints,atax,1,0.000114,1,MINI
c,all_hints,atax,2,0.000119,1,MINI
c,all_hints,atax,3,0.000122,1,MINI
c,all_hints,atax,4,0.000109,1,MINI
c,all_hints,atax,5,0.000119,1,MINI
c,all_hints,bicg,1,0.000098,1,MINI
c,all_hints,bicg,2,0.000103,1,MINI
c,all_hints,bicg,3,0.000104,1,MINI
c,all_hints,bicg,4,0.000113,1,MINI
c,all_hints,bicg,5,0.000136,1,MINI
c,all_hints,cholesky,1,0.000016,1,MINI
c,all_hints,cholesky,2,0.000015,1,MINI
c,all_hints,cholesky,3,0.000016,1,MINI
c,all_hints,cholesky,4,0.000016,1,MINI
c,all_hints,cholesky,5,0.000016,1,MINI
c,all_hints,correlation,1,0.000047,1,MINI
c,all_hints,correlation,2,0.000047,1,MINI
c,all_hints,correlation,3,0.000044,1,MINI
c,all_hints,correlation,4,0.000045,1,MINI
c,all_hints,correlation,5,0.000044,1,MINI
c,all_hints,covariance,1,0.000111,1,MINI
c,all_hints,covariance,2,0.000124,1,MINI
c,all_hints,covariance,3,0.000123,1,MINI
c,all_hints,covariance,4,0.000162,1,MINI
c,all_hints,covariance,5,0.000114,1,MINI
c,all_hints,deriche,1,0.000265,1,MINI
c,all_hints,deriche,2,0.000315,1,MINI
c,all_hints,deriche,3,0.000304,1,MINI
c,all_hints,deriche,4,0.000274,1,MINI
c,all_hints,deriche,5,0.000292,1,MINI
c,all_hints,doitgen,1,0.000059,1,MINI
c,all_hints,doitgen,2,0.000050,1,MINI
c,all_hints,doitgen,3,0.000046,1,MINI
c,all_hints,doitgen,4,0.000070,1,MINI
c,all_hints,doitgen,5,0.000048,1,MINI
c,all_hints,durbin,1,0.000003,1,MINI
c,all_hints,durbin,2,0.000003,1,MINI
c,all_hints,durbin,3,0.000002,1,MINI
c,all_hints,durbin,4,0.000002,1,MINI
c,all_hints,durbin,5,0.000003,1,MINI
c,all_hints,fdtd-2d,1,0.000680,1,MINI
c,all_hints,fdtd-2d,2,0.000685,1,MINI
c,all_hints,fdtd-2d,3,0.000702,1,MINI
c,all_hints,fdtd-2d,4,0.000663,1,MINI
c,all_hints,fdtd-2d,5,0.000653,1,MINI
c,all_hints,floyd-warshall,1,0.001403,1,MINI
c,all_hints,floyd-warshall,2,0.001382,1,MINI
c,all_hints,floyd-warshall,3,0.001371,1,MINI
c,all_hints,floyd-warshall,4,0.001300,1,MINI
c,all_hints,floyd-warshall,5,0.001380,1,MINI
c,all_hints,gemm,1,0.000056,1,MINI
c,all_hints,gemm,2,0.000054,1,MINI
c,all_hints,gemm,3,0.000057,1,MINI
c,all_hints,gemm,4,0.000056,1,MINI
c,all_hints,gemm,5,0.000054,1,MINI
c,all_hints,gemver,1,0.000119,1,MINI
c,all_hints,gemver,2,0.000112,1,MINI
c,all_hints,gemver,3,0.000123,1,MINI
c,all_hints,gemver,4,0.000123,1,MINI
c,all_hints,gemver,5,0.000115,1,MINI
