framework,version,algorithm,run,time_s,repetition,dataset_size
c,all_hints,2mm,1,0.000115,1,SMALL
c,all_hints,2mm,2,0.000132,1,SMALL
c,all_hints,2mm,3,0.000133,1,SMALL
c,all_hints,2mm,4,0.000129,1,SMALL
c,all_hints,2mm,5,0.000114,1,SMALL
c,all_hints,3mm,1,0.000219,1,SMALL
c,all_hints,3mm,2,0.000198,1,SMALL
c,all_hints,3mm,3,0.000216,1,SMALL
c,all_hints,3mm,4,0.000239,1,SMALL
c,all_hints,3mm,5,0.000208,1,SMALL
c,all_hints,adi,1,0.004189,1,SMALL
c,all_hints,adi,2,0.003896,1,SMALL
c,all_hints,adi,3,0.004239,1,SMALL
c,all_hints,adi,4,0.004379,1,SMALL
c,all_hints,adi,5,0.004128,1,SMALL
c,all_hints,atax,1,0.000150,1,SMALL
c,all_hints,atax,2,0.000144,1,SMALL
c,all_hints,atax,3,0.000131,1,SMALL
c,all_hints,atax,4,0.000117,1,SMALL
c,all_hints,atax,5,0.000164,1,SMALL
c,all_hints,bicg,1,0.000141,1,SMALL
c,all_hints,bicg,2,0.000109,1,SMALL
c,all_hints,bicg,3,0.000135,1,SMALL
c,all_hints,bicg,4,0.000130,1,SMALL
c,all_hints,bicg,5,0.000117,1,SMALL
c,all_hints,cholesky,1,0.000355,1,SMALL
c,all_hints,cholesky,2,0.000341,1,SMALL
c,all_hints,cholesky,3,0.000354,1,SMALL
c,all_hints,cholesky,4,0.000340,1,SMALL
c,all_hints,cholesky,5,0.000354,1,SMALL
c,all_hints,correlation,1,0.000119,1,SMALL
c,all_hints,correlation,2,0.000116,1,SMALL
c,all_hints,correlation,3,0.000131,1,SMALL
c,all_hints,correlation,4,0.000114,1,SMALL
c,all_hints,correlation,5,0.000130,1,SMALL
c,all_hints,covariance,1,0.000256,1,SMALL
c,all_hints,covariance,2,0.000220,1,SMALL
c,all_hints,covariance,3,0.000212,1,SMALL
c,all_hints,covariance,4,0.000222,1,SMALL
c,all_hints,covariance,5,0.000215,1,SMALL
c,all_hints,deriche,1,0.000433,1,SMALL
c,all_hints,deriche,2,0.000440,1,SMALL
c,all_hints,deriche,3,0.000438,1,SMALL
c,all_hints,deriche,4,0.000432,1,SMALL
c,all_hints,deriche,5,0.000423,1,SMALL
c,all_hints,doitgen,1,0.000090,1,SMALL
c,all_hints,doitgen,2,0.000069,1,SMALL
c,all_hints,doitgen,3,0.000086,1,SMALL
c,all_hints,doitgen,4,0.000069,1,SMALL
c,all_hints,doitgen,5,0.000073,1,SMALL
c,all_hints,durbin,1,0.000015,1,SMALL
c,all_hints,durbin,2,0.000015,1,SMALL
c,all_hints,durbin,3,0.000015,1,SMALL
c,all_hints,durbin,4,0.000015,1,SMALL
c,all_hints,durbin,5,0.000015,1,SMALL
c,all_hints,fdtd-2d,1,0.002136,1,SMALL
c,all_hints,fdtd-2d,2,0.002092,1,SMALL
c,all_hints,fdtd-2d,3,0.002047,1,SMALL
c,all_hints,fdtd-2d,4,0.002035,1,SMALL
c,all_hints,fdtd-2d,5,0.002052,1,SMALL
c,all_hints,floyd-warshall,1,0.004879,1,SMALL
c,all_hints,floyd-warshall,2,0.004961,1,SMALL
c,all_hints,floyd-warshall,3,0.005003,1,SMALL
c,all_hints,floyd-warshall,4,0.004928,1,SMALL
c,all_hints,floyd-warshall,5,0.005047,1,SMALL
c,all_hints,gemm,1,0.000152,1,SMALL
c,all_hints,gemm,2,0.000125,1,SMALL
c,all_hints,gemm,3,0.000124,1,SMALL
c,all_hints,gemm,4,0.000134,1,SMALL
c,all_hints,gemm,5,0.000162,1,SMALL
c,all_hints,gemver,1,0.000135,1,SMALL
c,all_hints,gemver,2,0.000142,1,SMALL
c,all_hints,gemver,3,0.000137,1,SMALL
c,all_hints,gemver,4,0.000137,1,SMALL
c,all_hints,gemver,5,0.000154,1,SMALL
c,all_hints,gesummv,1,0.000021,1,SMALL
c,all_hints,gesummv,2,0.000022,1,SMALL
c,all_hints,gesummv,3,0.000022,1,SMALL
c,all_hints,gesummv,4,0.000022,1,SMALL
c,all_hints,gesummv,5,0.000021,1,SMALL
c,all_hints,heat-3d,1,0.002493,1,SMALL
c,all_hints,heat-3d,2,0.002547,1,SMALL
c,all_hints,heat-3d,3,0.002501,1,SMALL
c,all_hints,heat-3d,4,0.002564,1,SMALL
c,all_hints,heat-3d,5,0.002537,1,SMALL
c,all_hints,jacobi-1d,1,0.000646,1,SMALL
c,all_hints,jacobi-1d,2,0.000629,1,SMALL
c,all_hints,jacobi-1d,3,0.000632,1,SMALL
c,all_hints,jacobi-1d,4,0.000649,1,SMALL
c,all_hints,jacobi-1d,5,0.000658,1,SMALL
c,all_hints,jacobi-2d,1,0.001694,1,SMALL
c,all_hints,jacobi-2d,2,0.001517,1,SMALL
c,all_hints,jacobi-2d,3,0.001737,1,SMALL
c,all_hints,jacobi-2d,4,0.001764,1,SMALL
c,all_hints,jacobi-2d,5,0.001684,1,SMALL
c,all_hints,lu,1,0.000561,1,SMALL
c,all_hints,lu,2,0.000561,1,SMALL
c,all_hints,lu,3,0.000557,1,SMALL
c,all_hints,lu,4,0.000546,1,SMALL
c,all_hints,lu,5,0.000563,1,SMALL
c,all_hints,ludcmp,1,0.000555,1,SMALL
c,all_hints,ludcmp,2,0.000540,1,SMALL
c,all_hints,ludcmp,3,0.000541,1,SMALL
c,all_hints,ludcmp,4,0.000552,1,SMALL
c,all_hints,ludcmp,5,0.000541,1,SMALL
c,all_hints,mvt,1,0.000021,1,SMALL
c,all_hints,mvt,2,0.000022,1,SMALL
c,all_hints,mvt,3,0.000020,1,SMALL
c,all_hints,mvt,4,0.000020,1,SMALL
c,all_hints,mvt,5,0.000019,1,SMALL
c,all_hints,nussinov,1,0.004756,1,SMALL
c,all_hints,nussinov,2,0.004651,1,SMALL
c,all_hints,nussinov,3,0.004694,1,SMALL
c,all_hints,nussinov,4,0.004774,1,SMALL
c,all_hints,nussinov,5,0.004621,1,SMALL
c,all_hints,seidel-2d,1,0.005465,1,SMALL
c,all_hints,seidel-2d,2,0.005449,1,SMALL
c,all_hints,seidel-2d,3,0.005451,1,SMALL
c,all_hints,seidel-2d,4,0.005445,1,SMALL
c,all_hints,seidel-2d,5,0.005440,1,SMALL
c,all_hints,symm,1,0.000893,1,SMALL
c,all_hints,symm,2,0.000196,1,SMALL
c,all_hints,symm,3,0.000192,1,SMALL
c,all_hints,symm,4,0.000214,1,SMALL
c,all_hints,symm,5,0.000210,1,SMALL
c,all_hints,syr2k,1,0.000100,1,SMALL
c,all_hints,syr2k,2,0.000100,1,SMALL
c,all_hints,syr2k,3,0.000100,1,SMALL
c,all_hints,syr2k,4,0.000095,1,SMALL
c,all_hints,syr2k,5,0.000097,1,SMALL
c,all_hints,syrk,1,0.000052,1,SMALL
c,all_hints,syrk,2,0.000054,1,SMALL
c,all_hints,syrk,3,0.000055,1,SMALL
c,all_hints,syrk,4,0.000050,1,SMALL
c,all_hints,syrk,5,0.000050,1,SMALL
c,all_hints,trmm,1,0.000133,1,SMALL
c,all_hints,trmm,2,0.000129,1,SMALL
c,all_hints,trmm,3,0.000123,1,SMALL
c,all_hints,trmm,4,0.000133,1,SMALL
c,all_hints,trmm,5,0.000128,1,SMALL
c,all_hints,2mm,1,0.000230,2,SMALL
c,all_hints,2mm,2,0.000121,2,SMALL
c,all_hints,2mm,3,0.000113,2,SMALL
c,all_hints,2mm,4,0.000115,2,SMALL
c,all_hints,2mm,5,0.000111,2,SMALL
c,all_hints,3mm,1,0.000193,2,SMALL
c,all_hints,3mm,2,0.000216,2,SMALL
c,all_hints,3mm,3,0.000180,2,SMALL
c,all_hints,3mm,4,0.000180,2,SMALL
c,all_hints,3mm,5,0.000178,2,SMALL
c,all_hints,adi,1,0.002635,2,SMALL
c,all_hints,adi,2,0.002662,2,SMALL
c,all_hints,adi,3,0.002699,2,SMALL
c,all_hints,adi,4,0.002529,2,SMALL
c,all_hints,adi,5,0.002658,2,SMALL
c,all_hints,atax,1,0.000106,2,SMALL
c,all_hints,atax,2,0.000101,2,SMALL
c,all_hints,atax,3,0.000110,2,SMALL
c,all_hints,atax,4,0.000105,2,SMALL
c,all_hints,atax,5,0.000105,2,SMALL
c,all_hints,cholesky,1,0.000329,2,SMALL
c,all_hints,cholesky,2,0.000328,2,SMALL
c,all_hints,cholesky,3,0.000329,2,SMALL
c,all_hints,cholesky,4,0.000342,2,SMALL
c,all_hints,cholesky,5,0.000329,2,SMALL
c,all_hints,correlation,1,0.000118,2,SMALL
c,all_hints,correlation,2,0.000123,2,SMALL
c,all_hints,correlation,3,0.000128,2,SMALL
c,all_hints,correlation,4,0.000120,2,SMALL
c,all_hints,correlation,5,0.000123,2,SMALL
c,all_hints,covariance,1,0.000192,2,SMALL
c,all_hints,covariance,2,0.000160,2,SMALL
c,all_hints,covariance,3,0.000185,2,SMALL
c,all_hints,covariance,4,0.000195,2,SMALL
c,all_hints,covariance,5,0.000203,2,SMALL
c,all_hints,deriche,1,0.000830,2,SMALL
c,all_hints,deriche,2,0.000845,2,SMALL
c,all_hints,deriche,3,0.000803,2,SMALL
c,all_hints,deriche,4,0.000785,2,SMALL
c,all_hints,deriche,5,0.000812,2,SMALL
c,all_hints,doitgen,1,0.000092,2,SMALL
c,all_hints,doitgen,2,0.000079,2,SMALL
c,all_hints,doitgen,3,0.000094,2,SMALL
c,all_hints,doitgen,4,0.000081,2,SMALL
c,all_hints,doitgen,5,0.000130,2,SMALL
c,all_hints,fdtd-2d,1,0.002159,2,SMALL
c,all_hints,fdtd-2d,2,0.002134,2,SMALL
c,all_hints,fdtd-2d,3,0.002178,2,SMALL
c,all_hints,fdtd-2d,4,0.002103,2,SMALL
c,all_hints,fdtd-2d,5,0.002062,2,SMALL
c,all_hints,floyd-warshall,1,0.007168,2,SMALL
c,all_hints,floyd-warshall,2,0.007090,2,SMALL
c,all_hints,floyd-warshall,3,0.007073,2,SMALL
c,all_hints,floyd-warshall,4,0.007139,2,SMALL
c,all_hints,floyd-warshall,5,0.007540,2,SMALL
c,all_hints,gemm,1,0.000120,2,SMALL
c,all_hints,gemm,2,0.000125,2,SMALL
c,all_hints,gemm,3,0.000116,2,SMALL
c,all_hints,gemm,4,0.000132,2,SMALL
c,all_hints,gemm,5,0.000116,2,SMALL
c,all_hints,gemver,1,0.000246,2,SMALL
c,all_hints,gemver,2,0.000245,2,SMALL
c,all_hints,gemver,3,0.000266,2,SMALL
c,all_hints,gemver,4,0.000263,2,SMALL
c,all_hints,gemver,5,0.000251,2,SMALL
c,all_hints,gesummv,1,0.000024,2,SMALL
c,all_hints,gesummv,2,0.000022,2,SMALL
c,all_hints,gesummv,3,0.000022,2,SMALL
c,all_hints,gesummv,4,0.000021,2,SMALL
c,all_hints,gesummv,5,0.000022,2,SMALL
c,all_hints,jacobi-1d,1,0.000624,2,SMALL
c,all_hints,jacobi-1d,2,0.000641,2,SMALL
c,all_hints,jacobi-1d,3,0.000673,2,SMALL
c,all_hints,jacobi-1d,4,0.000687,2,SMALL
c,all_hints,jacobi-1d,5,0.000648,2,SMALL
c,all_hints,jacobi-2d,1,0.000992,2,SMALL
c,all_hints,jacobi-2d,2,0.001007,2,SMALL
c,all_hints,jacobi-2d,3,0.000965,2,SMALL
c,all_hints,jacobi-2d,4,0.000972,2,SMALL
c,all_hints,jacobi-2d,5,0.001029,2,SMALL
c,all_hints,lu,1,0.000545,2,SMALL
c,all_hints,lu,2,0.000553,2,SMALL
c,all_hints,lu,3,0.000555,2,SMALL
c,all_hints,lu,4,0.000557,2,SMALL
c,all_hints,lu,5,0.000544,2,SMALL
c,all_hints,ludcmp,1,0.000529,2,SMALL
c,all_hints,ludcmp,2,0.000547,2,SMALL
c,all_hints,ludcmp,3,0.000544,2,SMALL
c,all_hints,ludcmp,4,0.000533,2,SMALL
c,all_hints,ludcmp,5,0.000531,2,SMALL
c,all_hints,mvt,1,0.000054,2,SMALL
c,all_hints,mvt,2,0.000047,2,SMALL
c,all_hints,mvt,3,0.000051,2,SMALL
c,all_hints,mvt,4,0.000055,2,SMALL
c,all_hints,mvt,5,0.000082,2,SMALL
c,all_hints,seidel-2d,1,0.007630,2,SMALL
c,all_hints,seidel-2d,2,0.007636,2,SMALL
c,all_hints,seidel-2d,3,0.007661,2,SMALL
c,all_hints,seidel-2d,4,0.007623,2,SMALL
c,all_hints,seidel-2d,5,0.007670,2,SMALL
c,all_hints,symm,1,0.000092,2,SMALL
c,all_hints,symm,2,0.000090,2,SMALL
c,all_hints,symm,3,0.000105,2,SMALL
c,all_hints,symm,4,0.000090,2,SMALL
c,all_hints,symm,5,0.000091,2,SMALL
c,all_hints,syr2k,1,0.000096,2,SMALL
c,all_hints,syr2k,2,0.000047,2,SMALL
c,all_hints,syr2k,3,0.000057,2,SMALL
c,all_hints,syr2k,4,0.000053,2,SMALL
c,all_hints,syr2k,5,0.000055,2,SMALL
c,all_hints,syrk,1,0.000041,2,SMALL
c,all_hints,syrk,2,0.000040,2,SMALL
c,all_hints,syrk,3,0.000041,2,SMALL
c,all_hints,syrk,4,0.000049,2,SMALL
c,all_hints,syrk,5,0.000041,2,SMALL
c,all_hints,trmm,1,0.000046,2,SMALL
c,all_hints,trmm,2,0.000046,2,SMALL
c,all_hints,trmm,3,0.000060,2,SMALL
c,all_hints,trmm,4,0.000046,2,SMALL
c,all_hints,trmm,5,0.000045,2,SMALL
c,all_hints,2mm,1,0.000131,3,SMALL
c,all_hints,2mm,2,0.000132,3,SMALL
c,all_hints,2mm,3,0.000145,3,SMALL
c,all_hints,2mm,4,0.000191,3,SMALL
c,all_hints,2mm,5,0.000119,3,SMALL
c,all_hints,adi,1,0.002678,3,SMALL
c,all_hints,adi,2,0.002799,3,SMALL
c,all_hints,adi,3,0.002465,3,SMALL
c,all_hints,adi,4,0.002661,3,SMALL
c,all_hints,adi,5,0.002300,3,SMALL
c,all_hints,atax,1,0.000019,3,SMALL
c,all_hints,atax,2,0.000018,3,SMALL
c,all_hints,atax,3,0.000017,3,SMALL
c,all_hints,atax,4,0.000018,3,SMALL
c,all_hints,atax,5,0.000018,3,SMALL
c,all_hints,bicg,1,0.000132,3,SMALL
c,all_hints,bicg,2,0.000119,3,SMALL
c,all_hints,bicg,3,0.000126,3,SMALL
c,all_hints,bicg,4,0.000129,3,SMALL
c,all_hints,bicg,5,0.000127,3,SMALL
c,all_hints,cholesky,1,0.000398,3,SMALL
c,all_hints,cholesky,2,0.000391,3,SMALL
c,all_hints,cholesky,3,0.000405,3,SMALL
c,all_hints,cholesky,4,0.000403,3,SMALL
c,all_hints,cholesky,5,0.000391,3,SMALL
c,all_hints,correlation,1,0.000227,3,SMALL
c,all_hints,correlation,2,0.000220,3,SMALL
c,all_hints,correlation,3,0.000240,3,SMALL
c,all_hints,correlation,4,0.000254,3,SMALL
c,all_hints,correlation,5,0.000251,3,SMALL
c,all_hints,covariance,1,0.000177,3,SMALL
c,all_hints,covariance,2,0.000185,3,SMALL
c,all_hints,covariance,3,0.000201,3,SMALL
c,all_hints,covariance,4,0.000189,3,SMALL
c,all_hints,covariance,5,0.000186,3,SMALL
c,all_hints,deriche,1,0.000420,3,SMALL
c,all_hints,deriche,2,0.000416,3,SMALL
c,all_hints,deriche,3,0.000474,3,SMALL
c,all_hints,deriche,4,0.000430,3,SMALL
c,all_hints,deriche,5,0.000384,3,SMALL
c,all_hints,doitgen,1,0.000083,3,SMALL
c,all_hints,doitgen,2,0.000092,3,SMALL
c,all_hints,doitgen,3,0.000082,3,SMALL
c,all_hints,doitgen,4,0.000078,3,SMALL
c,all_hints,doitgen,5,0.000087,3,SMALL
c,all_hints,durbin,1,0.000018,3,SMALL
c,all_hints,durbin,2,0.000018,3,SMALL
c,all_hints,durbin,3,0.000018,3,SMALL
