framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
c,naive,2mm,1,0.441435,1,LARGE,DOUBLE
c,naive,2mm,2,0.437294,1,LARGE,DOUBLE
c,naive,2mm,3,0.439327,1,LARGE,DOUBLE
c,naive,2mm,4,0.439394,1,LARGE,DOUBLE
c,naive,2mm,5,0.439835,1,LARGE,DOUBLE
c,naive,3mm,1,0.917605,1,LARGE,DOUBLE
c,naive,3mm,2,0.924339,1,LARGE,DOUBLE
c,naive,3mm,3,0.939044,1,LARGE,DOUBLE
c,naive,3mm,4,0.920249,1,LARGE,DOUBLE
c,naive,3mm,5,0.917581,1,LARGE,DOUBLE
c,naive,adi,1,10.249851,1,LARGE,DOUBLE
c,naive,adi,2,10.270780,1,LARGE,DOUBLE
c,naive,adi,3,10.253988,1,LARGE,DOUBLE
c,naive,adi,4,10.284085,1,LARGE,DOUBLE
c,naive,adi,5,10.271328,1,LARGE,DOUBLE
c,naive,atax,1,0.008695,1,LARGE,DOUBLE
c,naive,atax,2,0.008680,1,LARGE,DOUBLE
c,naive,atax,3,0.008730,1,LARGE,DOUBLE
c,naive,atax,4,0.008547,1,LARGE,DOUBLE
c,naive,atax,5,0.008628,1,LARGE,DOUBLE
c,naive,bicg,1,0.006314,1,LARGE,DOUBLE
c,naive,bicg,2,0.006078,1,LARGE,DOUBLE
c,naive,bicg,3,0.006224,1,LARGE,DOUBLE
c,naive,bicg,4,0.006108,1,LARGE,DOUBLE
c,naive,bicg,5,0.006231,1,LARGE,DOUBLE
c,naive,cholesky,1,1.888542,1,LARGE,DOUBLE
c,naive,cholesky,2,1.889389,1,LARGE,DOUBLE
c,naive,cholesky,3,1.885477,1,LARGE,DOUBLE
c,naive,cholesky,4,1.885636,1,LARGE,DOUBLE
c,naive,cholesky,5,1.887723,1,LARGE,DOUBLE
c,naive,correlation,1,0.426585,1,LARGE,DOUBLE
c,naive,correlation,2,0.433075,1,LARGE,DOUBLE
c,naive,correlation,3,0.429463,1,LARGE,DOUBLE
c,naive,correlation,4,0.433093,1,LARGE,DOUBLE
c,naive,correlation,5,0.426624,1,LARGE,DOUBLE
c,naive,covariance,1,1.682445,1,LARGE,DOUBLE
c,naive,covariance,2,1.694487,1,LARGE,DOUBLE
c,naive,covariance,3,1.694535,1,LARGE,DOUBLE
c,naive,covariance,4,1.675251,1,LARGE,DOUBLE
c,naive,covariance,5,1.675684,1,LARGE,DOUBLE
c,naive,deriche,1,0.137978,1,LARGE,DOUBLE
c,naive,deriche,2,0.135160,1,LARGE,DOUBLE
c,naive,deriche,3,0.138011,1,LARGE,DOUBLE
c,naive,deriche,4,0.135291,1,LARGE,DOUBLE
c,naive,deriche,5,0.138027,1,LARGE,DOUBLE
c,naive,doitgen,1,0.143357,1,LARGE,DOUBLE
c,naive,doitgen,2,0.143300,1,LARGE,DOUBLE
c,naive,doitgen,3,0.143262,1,LARGE,DOUBLE
c,naive,doitgen,4,0.143298,1,LARGE,DOUBLE
c,naive,doitgen,5,0.143287,1,LARGE,DOUBLE
c,naive,durbin,1,0.003902,1,LARGE,DOUBLE
c,naive,durbin,2,0.003906,1,LARGE,DOUBLE
c,naive,durbin,3,0.003911,1,LARGE,DOUBLE
c,naive,durbin,4,0.004010,1,LARGE,DOUBLE
c,naive,durbin,5,0.003905,1,LARGE,DOUBLE
c,naive,fdtd-2d,1,1.147666,1,LARGE,DOUBLE
c,naive,fdtd-2d,2,1.177681,1,LARGE,DOUBLE
c,naive,fdtd-2d,3,1.174898,1,LARGE,DOUBLE
c,naive,fdtd-2d,4,1.169426,1,LARGE,DOUBLE
c,naive,fdtd-2d,5,1.142869,1,LARGE,DOUBLE
c,naive,floyd-warshall,1,15.458470,1,LARGE,DOUBLE
c,naive,floyd-warshall,2,15.297174,1,LARGE,DOUBLE
c,naive,floyd-warshall,3,15.339035,1,LARGE,DOUBLE
c,naive,floyd-warshall,4,15.188715,1,LARGE,DOUBLE
c,naive,floyd-warshall,5,15.242378,1,LARGE,DOUBLE
c,naive,gemm,1,0.338627,1,LARGE,DOUBLE
c,naive,gemm,2,0.338968,1,LARGE,DOUBLE
c,naive,gemm,3,0.340617,1,LARGE,DOUBLE
c,naive,gemm,4,0.338592,1,LARGE,DOUBLE
c,naive,gemm,5,0.339752,1,LARGE,DOUBLE
c,naive,gemver,1,0.013384,1,LARGE,DOUBLE
c,naive,gemver,2,0.013502,1,LARGE,DOUBLE
c,naive,gemver,3,0.013339,1,LARGE,DOUBLE
c,naive,gemver,4,0.013400,1,LARGE,DOUBLE
c,naive,gemver,5,0.013441,1,LARGE,DOUBLE
c,naive,gesummv,1,0.000951,1,LARGE,DOUBLE
c,naive,gesummv,2,0.000920,1,LARGE,DOUBLE
c,naive,gesummv,3,0.001019,1,LARGE,DOUBLE
c,naive,gesummv,4,0.001031,1,LARGE,DOUBLE
c,naive,gesummv,5,0.001033,1,LARGE,DOUBLE
c,naive,gramschmidt,1,0.525552,1,LARGE,DOUBLE
c,naive,gramschmidt,2,0.509095,1,LARGE,DOUBLE
c,naive,gramschmidt,3,0.507865,1,LARGE,DOUBLE
c,naive,gramschmidt,4,0.517742,1,LARGE,DOUBLE
c,naive,gramschmidt,5,0.504315,1,LARGE,DOUBLE
c,naive,heat-3d,1,1.891121,1,LARGE,DOUBLE
c,naive,heat-3d,2,1.699810,1,LARGE,DOUBLE
c,naive,heat-3d,3,1.959388,1,LARGE,DOUBLE
c,naive,heat-3d,4,1.633876,1,LARGE,DOUBLE
c,naive,heat-3d,5,1.694098,1,LARGE,DOUBLE
c,naive,jacobi-2d,1,1.451896,1,LARGE,DOUBLE
c,naive,jacobi-2d,2,1.464537,1,LARGE,DOUBLE
c,naive,jacobi-2d,3,1.454659,1,LARGE,DOUBLE
c,naive,jacobi-2d,4,1.451701,1,LARGE,DOUBLE
c,naive,jacobi-2d,5,1.452768,1,LARGE,DOUBLE
c,naive,lu,1,2.900887,1,LARGE,DOUBLE
c,naive,lu,2,2.892599,1,LARGE,DOUBLE
c,naive,lu,3,2.876484,1,LARGE,DOUBLE
c,naive,lu,4,2.871129,1,LARGE,DOUBLE
c,naive,lu,5,2.916182,1,LARGE,DOUBLE
c,naive,mvt,1,0.006185,1,LARGE,DOUBLE
c,naive,mvt,2,0.006095,1,LARGE,DOUBLE
c,naive,mvt,3,0.006071,1,LARGE,DOUBLE
c,naive,mvt,4,0.006079,1,LARGE,DOUBLE
c,naive,mvt,5,0.006049,1,LARGE,DOUBLE
c,naive,nussinov,1,4.029133,1,LARGE,DOUBLE
c,naive,nussinov,2,4.057842,1,LARGE,DOUBLE
c,naive,nussinov,3,4.091820,1,LARGE,DOUBLE
c,naive,nussinov,4,4.104556,1,LARGE,DOUBLE
c,naive,nussinov,5,4.063779,1,LARGE,DOUBLE
c,naive,symm,1,0.471367,1,LARGE,DOUBLE
c,naive,symm,2,0.473506,1,LARGE,DOUBLE
c,naive,symm,3,0.480297,1,LARGE,DOUBLE
c,naive,symm,4,0.477852,1,LARGE,DOUBLE
