framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
c,naive,2mm,1,0.000136,1,SMALL,DOUBLE
c,naive,2mm,2,0.000144,1,SMALL,DOUBLE
c,naive,2mm,3,0.000133,1,SMALL,DOUBLE
c,naive,2mm,4,0.000134,1,SMALL,DOUBLE
c,naive,2mm,5,0.000132,1,SMALL,DOUBLE
c,naive,3mm,1,0.000185,1,SMALL,DOUBLE
c,naive,3mm,2,0.000185,1,SMALL,DOUBLE
c,naive,3mm,3,0.000184,1,SMALL,DOUBLE
c,naive,3mm,4,0.000200,1,SMALL,DOUBLE
c,naive,3mm,5,0.000184,1,SMALL,DOUBLE
c,naive,adi,1,0.002758,1,SMALL,DOUBLE
c,naive,adi,2,0.002777,1,SMALL,DOUBLE
c,naive,adi,3,0.002756,1,SMALL,DOUBLE
c,naive,adi,4,0.002776,1,SMALL,DOUBLE
c,naive,adi,5,0.002785,1,SMALL,DOUBLE
c,naive,atax,1,0.000040,1,SMALL,DOUBLE
c,naive,atax,2,0.000038,1,SMALL,DOUBLE
c,naive,atax,3,0.000036,1,SMALL,DOUBLE
c,naive,atax,4,0.000035,1,SMALL,DOUBLE
c,naive,atax,5,0.000038,1,SMALL,DOUBLE
c,naive,bicg,1,0.000024,1,SMALL,DOUBLE
c,naive,bicg,2,0.000022,1,SMALL,DOUBLE
c,naive,bicg,3,0.000022,1,SMALL,DOUBLE
c,naive,bicg,4,0.000022,1,SMALL,DOUBLE
c,naive,bicg,5,0.000021,1,SMALL,DOUBLE
c,naive,cholesky,1,0.000337,1,SMALL,DOUBLE
c,naive,cholesky,2,0.000334,1,SMALL,DOUBLE
c,naive,cholesky,3,0.000324,1,SMALL,DOUBLE
c,naive,cholesky,4,0.000334,1,SMALL,DOUBLE
c,naive,cholesky,5,0.000323,1,SMALL,DOUBLE
c,naive,correlation,1,0.000206,1,SMALL,DOUBLE
c,naive,correlation,2,0.000212,1,SMALL,DOUBLE
c,naive,correlation,3,0.000202,1,SMALL,DOUBLE
c,naive,correlation,4,0.000200,1,SMALL,DOUBLE
c,naive,correlation,5,0.000204,1,SMALL,DOUBLE
c,naive,covariance,1,0.000544,1,SMALL,DOUBLE
c,naive,covariance,2,0.000543,1,SMALL,DOUBLE
c,naive,covariance,3,0.000558,1,SMALL,DOUBLE
c,naive,covariance,4,0.000559,1,SMALL,DOUBLE
c,naive,covariance,5,0.000569,1,SMALL,DOUBLE
c,naive,deriche,1,0.000659,1,SMALL,DOUBLE
c,naive,deriche,2,0.000653,1,SMALL,DOUBLE
c,naive,deriche,3,0.000652,1,SMALL,DOUBLE
c,naive,deriche,4,0.000662,1,SMALL,DOUBLE
c,naive,deriche,5,0.000658,1,SMALL,DOUBLE
c,naive,doitgen,1,0.000170,1,SMALL,DOUBLE
c,naive,doitgen,2,0.000166,1,SMALL,DOUBLE
c,naive,doitgen,3,0.000165,1,SMALL,DOUBLE
c,naive,doitgen,4,0.000165,1,SMALL,DOUBLE
c,naive,doitgen,5,0.000166,1,SMALL,DOUBLE
c,naive,durbin,1,0.000014,1,SMALL,DOUBLE
c,naive,durbin,2,0.000014,1,SMALL,DOUBLE
c,naive,durbin,3,0.000014,1,SMALL,DOUBLE
c,naive,durbin,4,0.000014,1,SMALL,DOUBLE
c,naive,durbin,5,0.000015,1,SMALL,DOUBLE
c,naive,fdtd-2d,1,0.000277,1,SMALL,DOUBLE
c,naive,fdtd-2d,2,0.000283,1,SMALL,DOUBLE
c,naive,fdtd-2d,3,0.000275,1,SMALL,DOUBLE
c,naive,fdtd-2d,4,0.000274,1,SMALL,DOUBLE
c,naive,fdtd-2d,5,0.000273,1,SMALL,DOUBLE
c,naive,floyd-warshall,1,0.002968,1,SMALL,DOUBLE
c,naive,floyd-warshall,2,0.003000,1,SMALL,DOUBLE
c,naive,floyd-warshall,3,0.003008,1,SMALL,DOUBLE
c,naive,floyd-warshall,4,0.003056,1,SMALL,DOUBLE
c,naive,floyd-warshall,5,0.002977,1,SMALL,DOUBLE
c,naive,gemm,1,0.000119,1,SMALL,DOUBLE
c,naive,gemm,2,0.000118,1,SMALL,DOUBLE
c,naive,gemm,3,0.000117,1,SMALL,DOUBLE
c,naive,gemm,4,0.000127,1,SMALL,DOUBLE
c,naive,gemm,5,0.000119,1,SMALL,DOUBLE
c,naive,gemver,1,0.000047,1,SMALL,DOUBLE
c,naive,gemver,2,0.000046,1,SMALL,DOUBLE
c,naive,gemver,3,0.000046,1,SMALL,DOUBLE
c,naive,gemver,4,0.000045,1,SMALL,DOUBLE
c,naive,gemver,5,0.000044,1,SMALL,DOUBLE
c,naive,gesummv,1,0.000040,1,SMALL,DOUBLE
c,naive,gesummv,2,0.000040,1,SMALL,DOUBLE
c,naive,gesummv,3,0.000040,1,SMALL,DOUBLE
c,naive,gesummv,4,0.000040,1,SMALL,DOUBLE
c,naive,gesummv,5,0.000042,1,SMALL,DOUBLE
c,naive,gramschmidt,1,0.000166,1,SMALL,DOUBLE
c,naive,gramschmidt,2,0.000155,1,SMALL,DOUBLE
c,naive,gramschmidt,3,0.000151,1,SMALL,DOUBLE
c,naive,gramschmidt,4,0.000150,1,SMALL,DOUBLE
c,naive,gramschmidt,5,0.000151,1,SMALL,DOUBLE
c,naive,heat-3d,1,0.003310,1,SMALL,DOUBLE
c,naive,heat-3d,2,0.003315,1,SMALL,DOUBLE
c,naive,heat-3d,3,0.003249,1,SMALL,DOUBLE
c,naive,heat-3d,4,0.003278,1,SMALL,DOUBLE
c,naive,heat-3d,5,0.003269,1,SMALL,DOUBLE
c,naive,jacobi-2d,1,0.000528,1,SMALL,DOUBLE
c,naive,jacobi-2d,2,0.000517,1,SMALL,DOUBLE
c,naive,jacobi-2d,3,0.000530,1,SMALL,DOUBLE
c,naive,jacobi-2d,4,0.000517,1,SMALL,DOUBLE
c,naive,jacobi-2d,5,0.000530,1,SMALL,DOUBLE
c,naive,lu,1,0.000545,1,SMALL,DOUBLE
c,naive,lu,2,0.000554,1,SMALL,DOUBLE
c,naive,lu,3,0.000551,1,SMALL,DOUBLE
c,naive,lu,4,0.000546,1,SMALL,DOUBLE
c,naive,lu,5,0.000558,1,SMALL,DOUBLE
c,naive,mvt,1,0.000021,1,SMALL,DOUBLE
c,naive,mvt,2,0.000021,1,SMALL,DOUBLE
c,naive,mvt,3,0.000021,1,SMALL,DOUBLE
c,naive,mvt,4,0.000021,1,SMALL,DOUBLE
c,naive,mvt,5,0.000020,1,SMALL,DOUBLE
c,naive,nussinov,1,0.001396,1,SMALL,DOUBLE
c,naive,nussinov,2,0.001396,1,SMALL,DOUBLE
c,naive,nussinov,3,0.001380,1,SMALL,DOUBLE
c,naive,nussinov,4,0.001385,1,SMALL,DOUBLE
c,naive,nussinov,5,0.001380,1,SMALL,DOUBLE
c,naive,symm,1,0.000097,1,SMALL,DOUBLE
c,naive,symm,2,0.000098,1,SMALL,DOUBLE
c,naive,symm,3,0.000096,1,SMALL,DOUBLE
c,naive,symm,4,0.000097,1,SMALL,DOUBLE
c,naive,symm,5,0.000108,1,SMALL,DOUBLE
c,naive,syr2k,1,0.000216,1,SMALL,DOUBLE
c,naive,syr2k,2,0.000214,1,SMALL,DOUBLE
c,naive,syr2k,3,0.000215,1,SMALL,DOUBLE
c,naive,syr2k,4,0.000214,1,SMALL,DOUBLE
c,naive,syr2k,5,0.000215,1,SMALL,DOUBLE
c,naive,syrk,1,0.000041,1,SMALL,DOUBLE
c,naive,syrk,2,0.000043,1,SMALL,DOUBLE
c,naive,syrk,3,0.000040,1,SMALL,DOUBLE
c,naive,syrk,4,0.000042,1,SMALL,DOUBLE
c,naive,syrk,5,0.000041,1,SMALL,DOUBLE
c,naive,trisolv,1,0.000013,1,SMALL,DOUBLE
c,naive,trisolv,2,0.000012,1,SMALL,DOUBLE
c,naive,trisolv,3,0.000013,1,SMALL,DOUBLE
c,naive,trisolv,4,0.000013,1,SMALL,DOUBLE
c,naive,trisolv,5,0.000013,1,SMALL,DOUBLE
c,naive,trmm,1,0.000050,1,SMALL,DOUBLE
c,naive,trmm,2,0.000049,1,SMALL,DOUBLE
c,naive,trmm,3,0.000048,1,SMALL,DOUBLE
c,naive,trmm,4,0.000048,1,SMALL,DOUBLE
c,naive,trmm,5,0.000048,1,SMALL,DOUBLE
c,naive,2mm,1,0.000110,2,SMALL,DOUBLE
c,naive,2mm,2,0.000108,2,SMALL,DOUBLE
c,naive,2mm,3,0.000109,2,SMALL,DOUBLE
c,naive,2mm,4,0.000109,2,SMALL,DOUBLE
c,naive,2mm,5,0.000109,2,SMALL,DOUBLE
c,naive,3mm,1,0.000203,2,SMALL,DOUBLE
c,naive,3mm,2,0.000203,2,SMALL,DOUBLE
c,naive,3mm,3,0.000204,2,SMALL,DOUBLE
c,naive,3mm,4,0.000202,2,SMALL,DOUBLE
c,naive,3mm,5,0.000198,2,SMALL,DOUBLE
c,naive,adi,1,0.003128,2,SMALL,DOUBLE
c,naive,adi,2,0.003139,2,SMALL,DOUBLE
c,naive,adi,3,0.003138,2,SMALL,DOUBLE
c,naive,adi,4,0.003135,2,SMALL,DOUBLE
c,naive,adi,5,0.003132,2,SMALL,DOUBLE
c,naive,atax,1,0.000039,2,SMALL,DOUBLE
c,naive,atax,2,0.000026,2,SMALL,DOUBLE
c,naive,atax,3,0.000037,2,SMALL,DOUBLE
c,naive,atax,4,0.000038,2,SMALL,DOUBLE
c,naive,atax,5,0.000035,2,SMALL,DOUBLE
c,naive,bicg,1,0.000022,2,SMALL,DOUBLE
c,naive,bicg,2,0.000022,2,SMALL,DOUBLE
c,naive,bicg,3,0.000021,2,SMALL,DOUBLE
c,naive,bicg,4,0.000022,2,SMALL,DOUBLE
c,naive,bicg,5,0.000022,2,SMALL,DOUBLE
c,naive,cholesky,1,0.000329,2,SMALL,DOUBLE
c,naive,cholesky,2,0.000328,2,SMALL,DOUBLE
c,naive,cholesky,3,0.000339,2,SMALL,DOUBLE
c,naive,cholesky,4,0.000338,2,SMALL,DOUBLE
c,naive,cholesky,5,0.000329,2,SMALL,DOUBLE
c,naive,correlation,1,0.000210,2,SMALL,DOUBLE
c,naive,correlation,2,0.000210,2,SMALL,DOUBLE
c,naive,correlation,3,0.000210,2,SMALL,DOUBLE
c,naive,correlation,4,0.000208,2,SMALL,DOUBLE
c,naive,correlation,5,0.000221,2,SMALL,DOUBLE
c,naive,covariance,1,0.000557,2,SMALL,DOUBLE
c,naive,covariance,2,0.000556,2,SMALL,DOUBLE
c,naive,covariance,3,0.000568,2,SMALL,DOUBLE
c,naive,covariance,4,0.000564,2,SMALL,DOUBLE
c,naive,covariance,5,0.000555,2,SMALL,DOUBLE
c,naive,deriche,1,0.000604,2,SMALL,DOUBLE
c,naive,deriche,2,0.000606,2,SMALL,DOUBLE
c,naive,deriche,3,0.000614,2,SMALL,DOUBLE
c,naive,deriche,4,0.000619,2,SMALL,DOUBLE
c,naive,deriche,5,0.000604,2,SMALL,DOUBLE
c,naive,doitgen,1,0.000182,2,SMALL,DOUBLE
c,naive,doitgen,2,0.000169,2,SMALL,DOUBLE
c,naive,doitgen,3,0.000169,2,SMALL,DOUBLE
c,naive,doitgen,4,0.000168,2,SMALL,DOUBLE
c,naive,doitgen,5,0.000202,2,SMALL,DOUBLE
c,naive,durbin,1,0.000019,2,SMALL,DOUBLE
c,naive,durbin,2,0.000018,2,SMALL,DOUBLE
c,naive,durbin,3,0.000018,2,SMALL,DOUBLE
c,naive,durbin,4,0.000018,2,SMALL,DOUBLE
c,naive,durbin,5,0.000018,2,SMALL,DOUBLE
c,naive,fdtd-2d,1,0.000320,2,SMALL,DOUBLE
c,naive,fdtd-2d,2,0.000318,2,SMALL,DOUBLE
c,naive,fdtd-2d,3,0.000318,2,SMALL,DOUBLE
c,naive,fdtd-2d,4,0.000319,2,SMALL,DOUBLE
c,naive,fdtd-2d,5,0.000318,2,SMALL,DOUBLE
c,naive,floyd-warshall,1,0.002938,2,SMALL,DOUBLE
c,naive,floyd-warshall,2,0.002849,2,SMALL,DOUBLE
c,naive,floyd-warshall,3,0.003025,2,SMALL,DOUBLE
c,naive,floyd-warshall,4,0.002993,2,SMALL,DOUBLE
c,naive,floyd-warshall,5,0.002916,2,SMALL,DOUBLE
c,naive,gemm,1,0.000115,2,SMALL,DOUBLE
c,naive,gemm,2,0.000115,2,SMALL,DOUBLE
c,naive,gemm,3,0.000114,2,SMALL,DOUBLE
c,naive,gemm,4,0.000112,2,SMALL,DOUBLE
c,naive,gemm,5,0.000113,2,SMALL,DOUBLE
c,naive,gemver,1,0.000046,2,SMALL,DOUBLE
c,naive,gemver,2,0.000046,2,SMALL,DOUBLE
c,naive,gemver,3,0.000045,2,SMALL,DOUBLE
c,naive,gemver,4,0.000045,2,SMALL,DOUBLE
c,naive,gemver,5,0.000045,2,SMALL,DOUBLE
c,naive,gesummv,1,0.000016,2,SMALL,DOUBLE
c,naive,gesummv,2,0.000016,2,SMALL,DOUBLE
c,naive,gesummv,3,0.000014,2,SMALL,DOUBLE
c,naive,gesummv,4,0.000013,2,SMALL,DOUBLE
c,naive,gesummv,5,0.000013,2,SMALL,DOUBLE
c,naive,heat-3d,1,0.000515,2,SMALL,DOUBLE
c,naive,heat-3d,2,0.000498,2,SMALL,DOUBLE
c,naive,heat-3d,3,0.000497,2,SMALL,DOUBLE
c,naive,heat-3d,4,0.000498,2,SMALL,DOUBLE
c,naive,heat-3d,5,0.000497,2,SMALL,DOUBLE
c,naive,jacobi-1d,1,0.000012,2,SMALL,DOUBLE
c,naive,jacobi-1d,2,0.000012,2,SMALL,DOUBLE
c,naive,jacobi-1d,3,0.000011,2,SMALL,DOUBLE
c,naive,jacobi-1d,4,0.000011,2,SMALL,DOUBLE
c,naive,jacobi-1d,5,0.000011,2,SMALL,DOUBLE
c,naive,jacobi-2d,1,0.000510,2,SMALL,DOUBLE
c,naive,jacobi-2d,2,0.000521,2,SMALL,DOUBLE
c,naive,jacobi-2d,3,0.000507,2,SMALL,DOUBLE
c,naive,jacobi-2d,4,0.000508,2,SMALL,DOUBLE
c,naive,jacobi-2d,5,0.000519,2,SMALL,DOUBLE
c,naive,lu,1,0.000561,2,SMALL,DOUBLE
c,naive,lu,2,0.000561,2,SMALL,DOUBLE
c,naive,lu,3,0.000559,2,SMALL,DOUBLE
c,naive,lu,4,0.000548,2,SMALL,DOUBLE
c,naive,lu,5,0.000546,2,SMALL,DOUBLE
c,naive,ludcmp,1,0.000576,2,SMALL,DOUBLE
c,naive,ludcmp,2,0.000595,2,SMALL,DOUBLE
c,naive,ludcmp,3,0.000576,2,SMALL,DOUBLE
c,naive,ludcmp,4,0.000588,2,SMALL,DOUBLE
c,naive,ludcmp,5,0.000574,2,SMALL,DOUBLE
c,naive,mvt,1,0.000021,2,SMALL,DOUBLE
c,naive,mvt,2,0.000020,2,SMALL,DOUBLE
c,naive,mvt,3,0.000020,2,SMALL,DOUBLE
c,naive,mvt,4,0.000020,2,SMALL,DOUBLE
c,naive,mvt,5,0.000020,2,SMALL,DOUBLE
c,naive,nussinov,1,0.001503,2,SMALL,DOUBLE
c,naive,nussinov,2,0.001503,2,SMALL,DOUBLE
c,naive,nussinov,3,0.001517,2,SMALL,DOUBLE
c,naive,nussinov,4,0.001502,2,SMALL,DOUBLE
c,naive,nussinov,5,0.001514,2,SMALL,DOUBLE
c,naive,seidel-2d,1,0.008190,2,SMALL,DOUBLE
c,naive,seidel-2d,2,0.008223,2,SMALL,DOUBLE
c,naive,seidel-2d,3,0.008240,2,SMALL,DOUBLE
c,naive,seidel-2d,4,0.008185,2,SMALL,DOUBLE
c,naive,seidel-2d,5,0.008192,2,SMALL,DOUBLE
c,naive,symm,1,0.000092,2,SMALL,DOUBLE
c,naive,symm,2,0.000100,2,SMALL,DOUBLE
c,naive,symm,3,0.000091,2,SMALL,DOUBLE
c,naive,symm,4,0.000092,2,SMALL,DOUBLE
c,naive,symm,5,0.000090,2,SMALL,DOUBLE
c,naive,syr2k,1,0.000218,2,SMALL,DOUBLE
c,naive,syr2k,2,0.000228,2,SMALL,DOUBLE
c,naive,syr2k,3,0.000219,2,SMALL,DOUBLE
c,naive,syr2k,4,0.000216,2,SMALL,DOUBLE
c,naive,syr2k,5,0.000218,2,SMALL,DOUBLE
c,naive,syrk,1,0.000193,2,SMALL,DOUBLE
c,naive,syrk,2,0.000209,2,SMALL,DOUBLE
c,naive,syrk,3,0.000197,2,SMALL,DOUBLE
c,naive,syrk,4,0.000205,2,SMALL,DOUBLE
c,naive,syrk,5,0.000178,2,SMALL,DOUBLE
c,naive,trisolv,1,0.000014,2,SMALL,DOUBLE
c,naive,trisolv,2,0.000014,2,SMALL,DOUBLE
c,naive,trisolv,3,0.000013,2,SMALL,DOUBLE
c,naive,trisolv,4,0.000015,2,SMALL,DOUBLE
c,naive,trisolv,5,0.000013,2,SMALL,DOUBLE
c,naive,trmm,1,0.000050,2,SMALL,DOUBLE
c,naive,trmm,2,0.000049,2,SMALL,DOUBLE
c,naive,trmm,3,0.000050,2,SMALL,DOUBLE
c,naive,trmm,4,0.000048,2,SMALL,DOUBLE
c,naive,trmm,5,0.000049,2,SMALL,DOUBLE
c,naive,2mm,1,0.000104,3,SMALL,DOUBLE
c,naive,2mm,2,0.000086,3,SMALL,DOUBLE
c,naive,2mm,3,0.000088,3,SMALL,DOUBLE
c,naive,2mm,4,0.000089,3,SMALL,DOUBLE
c,naive,2mm,5,0.000088,3,SMALL,DOUBLE
c,naive,3mm,1,0.000184,3,SMALL,DOUBLE
c,naive,3mm,2,0.000185,3,SMALL,DOUBLE
c,naive,3mm,3,0.000184,3,SMALL,DOUBLE
c,naive,3mm,4,0.000198,3,SMALL,DOUBLE
c,naive,3mm,5,0.000190,3,SMALL,DOUBLE
c,naive,adi,1,0.001841,3,SMALL,DOUBLE
c,naive,adi,2,0.001840,3,SMALL,DOUBLE
c,naive,adi,3,0.002042,3,SMALL,DOUBLE
c,naive,adi,4,0.002031,3,SMALL,DOUBLE
c,naive,adi,5,0.001840,3,SMALL,DOUBLE
c,naive,atax,1,0.000039,3,SMALL,DOUBLE
c,naive,atax,2,0.000036,3,SMALL,DOUBLE
c,naive,atax,3,0.000038,3,SMALL,DOUBLE
c,naive,atax,4,0.000036,3,SMALL,DOUBLE
c,naive,atax,5,0.000036,3,SMALL,DOUBLE
c,naive,bicg,1,0.000024,3,SMALL,DOUBLE
c,naive,bicg,2,0.000022,3,SMALL,DOUBLE
c,naive,bicg,3,0.000022,3,SMALL,DOUBLE
c,naive,bicg,4,0.000023,3,SMALL,DOUBLE
c,naive,bicg,5,0.000021,3,SMALL,DOUBLE
c,naive,cholesky,1,0.000347,3,SMALL,DOUBLE
c,naive,cholesky,2,0.000345,3,SMALL,DOUBLE
c,naive,cholesky,3,0.000354,3,SMALL,DOUBLE
c,naive,cholesky,4,0.000345,3,SMALL,DOUBLE
c,naive,cholesky,5,0.000345,3,SMALL,DOUBLE
c,naive,correlation,1,0.000204,3,SMALL,DOUBLE
c,naive,correlation,2,0.000205,3,SMALL,DOUBLE
c,naive,correlation,3,0.000202,3,SMALL,DOUBLE
c,naive,correlation,4,0.000206,3,SMALL,DOUBLE
c,naive,correlation,5,0.000217,3,SMALL,DOUBLE
c,naive,covariance,1,0.000186,3,SMALL,DOUBLE
c,naive,covariance,2,0.000189,3,SMALL,DOUBLE
c,naive,covariance,3,0.000188,3,SMALL,DOUBLE
c,naive,covariance,4,0.000190,3,SMALL,DOUBLE
c,naive,covariance,5,0.000190,3,SMALL,DOUBLE
c,naive,deriche,1,0.000859,3,SMALL,DOUBLE
c,naive,deriche,2,0.000917,3,SMALL,DOUBLE
c,naive,deriche,3,0.000960,3,SMALL,DOUBLE
c,naive,deriche,4,0.000975,3,SMALL,DOUBLE
c,naive,deriche,5,0.000934,3,SMALL,DOUBLE
c,naive,doitgen,1,0.000201,3,SMALL,DOUBLE
c,naive,doitgen,2,0.000180,3,SMALL,DOUBLE
c,naive,doitgen,3,0.000180,3,SMALL,DOUBLE
c,naive,doitgen,4,0.000195,3,SMALL,DOUBLE
c,naive,doitgen,5,0.000182,3,SMALL,DOUBLE
c,naive,durbin,1,0.000015,3,SMALL,DOUBLE
c,naive,durbin,2,0.000015,3,SMALL,DOUBLE
c,naive,durbin,3,0.000014,3,SMALL,DOUBLE
c,naive,durbin,4,0.000014,3,SMALL,DOUBLE
c,naive,durbin,5,0.000015,3,SMALL,DOUBLE
c,naive,fdtd-2d,1,0.000285,3,SMALL,DOUBLE
c,naive,fdtd-2d,2,0.000306,3,SMALL,DOUBLE
c,naive,fdtd-2d,3,0.000284,3,SMALL,DOUBLE
c,naive,fdtd-2d,4,0.000296,3,SMALL,DOUBLE
c,naive,fdtd-2d,5,0.000283,3,SMALL,DOUBLE
c,naive,floyd-warshall,1,0.002194,3,SMALL,DOUBLE
c,naive,floyd-warshall,2,0.002210,3,SMALL,DOUBLE
c,naive,floyd-warshall,3,0.002196,3,SMALL,DOUBLE
c,naive,floyd-warshall,4,0.002207,3,SMALL,DOUBLE
c,naive,floyd-warshall,5,0.002191,3,SMALL,DOUBLE
c,naive,gemm,1,0.000102,3,SMALL,DOUBLE
c,naive,gemm,2,0.000108,3,SMALL,DOUBLE
c,naive,gemm,3,0.000100,3,SMALL,DOUBLE
c,naive,gemm,4,0.000100,3,SMALL,DOUBLE
c,naive,gemm,5,0.000101,3,SMALL,DOUBLE
c,naive,gemver,1,0.000045,3,SMALL,DOUBLE
c,naive,gemver,2,0.000056,3,SMALL,DOUBLE
c,naive,gemver,3,0.000056,3,SMALL,DOUBLE
c,naive,gemver,4,0.000042,3,SMALL,DOUBLE
c,naive,gemver,5,0.000042,3,SMALL,DOUBLE
c,naive,gesummv,1,0.000030,3,SMALL,DOUBLE
c,naive,gesummv,2,0.000013,3,SMALL,DOUBLE
c,naive,gesummv,3,0.000014,3,SMALL,DOUBLE
c,naive,gesummv,4,0.000013,3,SMALL,DOUBLE
c,naive,gesummv,5,0.000014,3,SMALL,DOUBLE
c,naive,heat-3d,1,0.000497,3,SMALL,DOUBLE
c,naive,heat-3d,2,0.000508,3,SMALL,DOUBLE
c,naive,heat-3d,3,0.000509,3,SMALL,DOUBLE
c,naive,heat-3d,4,0.000506,3,SMALL,DOUBLE
c,naive,heat-3d,5,0.000511,3,SMALL,DOUBLE
c,naive,jacobi-1d,1,0.000006,3,SMALL,DOUBLE
c,naive,jacobi-1d,2,0.000005,3,SMALL,DOUBLE
c,naive,jacobi-1d,3,0.000005,3,SMALL,DOUBLE
c,naive,jacobi-1d,4,0.000005,3,SMALL,DOUBLE
c,naive,jacobi-1d,5,0.000005,3,SMALL,DOUBLE
c,naive,jacobi-2d,1,0.000520,3,SMALL,DOUBLE
c,naive,jacobi-2d,2,0.000508,3,SMALL,DOUBLE
c,naive,jacobi-2d,3,0.000518,3,SMALL,DOUBLE
c,naive,jacobi-2d,4,0.000640,3,SMALL,DOUBLE
c,naive,jacobi-2d,5,0.000507,3,SMALL,DOUBLE
c,naive,lu,1,0.000561,3,SMALL,DOUBLE
c,naive,lu,2,0.000550,3,SMALL,DOUBLE
c,naive,lu,3,0.000565,3,SMALL,DOUBLE
c,naive,lu,4,0.000565,3,SMALL,DOUBLE
c,naive,lu,5,0.000548,3,SMALL,DOUBLE
c,naive,ludcmp,1,0.000735,3,SMALL,DOUBLE
c,naive,ludcmp,2,0.000734,3,SMALL,DOUBLE
c,naive,ludcmp,3,0.000734,3,SMALL,DOUBLE
c,naive,ludcmp,4,0.000731,3,SMALL,DOUBLE
c,naive,ludcmp,5,0.000719,3,SMALL,DOUBLE
c,naive,mvt,1,0.000045,3,SMALL,DOUBLE
c,naive,mvt,2,0.000022,3,SMALL,DOUBLE
c,naive,mvt,3,0.000023,3,SMALL,DOUBLE
c,naive,mvt,4,0.000020,3,SMALL,DOUBLE
c,naive,mvt,5,0.000023,3,SMALL,DOUBLE
c,naive,nussinov,1,0.001499,3,SMALL,DOUBLE
c,naive,nussinov,2,0.001495,3,SMALL,DOUBLE
c,naive,nussinov,3,0.001490,3,SMALL,DOUBLE
c,naive,nussinov,4,0.001487,3,SMALL,DOUBLE
c,naive,nussinov,5,0.001494,3,SMALL,DOUBLE
c,naive,seidel-2d,1,0.005758,3,SMALL,DOUBLE
c,naive,seidel-2d,2,0.005779,3,SMALL,DOUBLE
c,naive,seidel-2d,3,0.005774,3,SMALL,DOUBLE
c,naive,seidel-2d,4,0.005778,3,SMALL,DOUBLE
c,naive,seidel-2d,5,0.005773,3,SMALL,DOUBLE
c,naive,symm,1,0.000085,3,SMALL,DOUBLE
c,naive,symm,2,0.000085,3,SMALL,DOUBLE
c,naive,symm,3,0.000085,3,SMALL,DOUBLE
c,naive,symm,4,0.000085,3,SMALL,DOUBLE
c,naive,symm,5,0.000086,3,SMALL,DOUBLE
c,naive,syr2k,1,0.000250,3,SMALL,DOUBLE
c,naive,syr2k,2,0.000251,3,SMALL,DOUBLE
c,naive,syr2k,3,0.000248,3,SMALL,DOUBLE
c,naive,syr2k,4,0.000249,3,SMALL,DOUBLE
c,naive,syr2k,5,0.000247,3,SMALL,DOUBLE
