framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
c,naive,2mm,1,0.000009,1,MINI,DOUBLE
c,naive,2mm,2,0.000009,1,MINI,DOUBLE
c,naive,2mm,3,0.000008,1,MINI,DOUBLE
c,naive,2mm,4,0.000009,1,MINI,DOUBLE
c,naive,2mm,5,0.000008,1,MINI,DOUBLE
c,naive,3mm,1,0.000007,1,MINI,DOUBLE
c,naive,3mm,2,0.000007,1,MINI,DOUBLE
c,naive,3mm,3,0.000007,1,MINI,DOUBLE
c,naive,3mm,4,0.000007,1,MINI,DOUBLE
c,naive,3mm,5,0.000007,1,MINI,DOUBLE
c,naive,adi,1,0.000127,1,MINI,DOUBLE
c,naive,adi,2,0.000126,1,MINI,DOUBLE
c,naive,adi,3,0.000126,1,MINI,DOUBLE
c,naive,adi,4,0.000126,1,MINI,DOUBLE
c,naive,adi,5,0.000127,1,MINI,DOUBLE
c,naive,atax,1,0.000003,1,MINI,DOUBLE
c,naive,atax,2,0.000004,1,MINI,DOUBLE
c,naive,atax,3,0.000002,1,MINI,DOUBLE
c,naive,atax,4,0.000003,1,MINI,DOUBLE
c,naive,atax,5,0.000003,1,MINI,DOUBLE
c,naive,bicg,1,0.000002,1,MINI,DOUBLE
c,naive,bicg,2,0.000002,1,MINI,DOUBLE
c,naive,bicg,3,0.000002,1,MINI,DOUBLE
c,naive,bicg,4,0.000002,1,MINI,DOUBLE
c,naive,bicg,5,0.000002,1,MINI,DOUBLE
c,naive,cholesky,1,0.000014,1,MINI,DOUBLE
c,naive,cholesky,2,0.000014,1,MINI,DOUBLE
c,naive,cholesky,3,0.000014,1,MINI,DOUBLE
c,naive,cholesky,4,0.000014,1,MINI,DOUBLE
c,naive,cholesky,5,0.000014,1,MINI,DOUBLE
c,naive,correlation,1,0.000013,1,MINI,DOUBLE
c,naive,correlation,2,0.000013,1,MINI,DOUBLE
c,naive,correlation,3,0.000012,1,MINI,DOUBLE
c,naive,correlation,4,0.000012,1,MINI,DOUBLE
c,naive,correlation,5,0.000013,1,MINI,DOUBLE
c,naive,covariance,1,0.000018,1,MINI,DOUBLE
c,naive,covariance,2,0.000018,1,MINI,DOUBLE
c,naive,covariance,3,0.000017,1,MINI,DOUBLE
c,naive,covariance,4,0.000023,1,MINI,DOUBLE
c,naive,covariance,5,0.000017,1,MINI,DOUBLE
c,naive,deriche,1,0.000106,1,MINI,DOUBLE
c,naive,deriche,2,0.000104,1,MINI,DOUBLE
c,naive,deriche,3,0.000103,1,MINI,DOUBLE
c,naive,deriche,4,0.000105,1,MINI,DOUBLE
c,naive,deriche,5,0.000105,1,MINI,DOUBLE
c,naive,doitgen,1,0.000007,1,MINI,DOUBLE
c,naive,doitgen,2,0.000007,1,MINI,DOUBLE
c,naive,doitgen,3,0.000007,1,MINI,DOUBLE
