framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
c,naive,2mm,1,0.004839,1,MEDIUM,DOUBLE
c,naive,2mm,2,0.004853,1,MEDIUM,DOUBLE
c,naive,2mm,3,0.004816,1,MEDIUM,DOUBLE
c,naive,2mm,4,0.004840,1,MEDIUM,DOUBLE
c,naive,2mm,5,0.004874,1,MEDIUM,DOUBLE
c,naive,3mm,1,0.008044,1,MEDIUM,DOUBLE
c,naive,3mm,2,0.008125,1,MEDIUM,DOUBLE
c,naive,3mm,3,0.008107,1,MEDIUM,DOUBLE
c,naive,3mm,4,0.008077,1,MEDIUM,DOUBLE
c,naive,3mm,5,0.008102,1,MEDIUM,DOUBLE
c,naive,adi,1,0.077514,1,MEDIUM,DOUBLE
c,naive,adi,2,0.077451,1,MEDIUM,DOUBLE
c,naive,adi,3,0.077477,1,MEDIUM,DOUBLE
c,naive,adi,4,0.077634,1,MEDIUM,DOUBLE
c,naive,adi,5,0.077631,1,MEDIUM,DOUBLE
c,naive,atax,1,0.000320,1,MEDIUM,DOUBLE
c,naive,atax,2,0.000318,1,MEDIUM,DOUBLE
c,naive,atax,3,0.000327,1,MEDIUM,DOUBLE
c,naive,atax,4,0.000333,1,MEDIUM,DOUBLE
c,naive,atax,5,0.000335,1,MEDIUM,DOUBLE
c,naive,bicg,1,0.000241,1,MEDIUM,DOUBLE
c,naive,bicg,2,0.000281,1,MEDIUM,DOUBLE
c,naive,bicg,3,0.000237,1,MEDIUM,DOUBLE
c,naive,bicg,4,0.000249,1,MEDIUM,DOUBLE
c,naive,bicg,5,0.000235,1,MEDIUM,DOUBLE
c,naive,cholesky,1,0.014146,1,MEDIUM,DOUBLE
c,naive,cholesky,2,0.014141,1,MEDIUM,DOUBLE
c,naive,cholesky,3,0.014153,1,MEDIUM,DOUBLE
c,naive,cholesky,4,0.014145,1,MEDIUM,DOUBLE
c,naive,cholesky,5,0.014130,1,MEDIUM,DOUBLE
c,naive,correlation,1,0.003429,1,MEDIUM,DOUBLE
c,naive,correlation,2,0.003434,1,MEDIUM,DOUBLE
c,naive,correlation,3,0.003421,1,MEDIUM,DOUBLE
c,naive,correlation,4,0.003433,1,MEDIUM,DOUBLE
c,naive,correlation,5,0.003430,1,MEDIUM,DOUBLE
c,naive,covariance,1,0.011461,1,MEDIUM,DOUBLE
c,naive,covariance,2,0.011418,1,MEDIUM,DOUBLE
c,naive,covariance,3,0.011404,1,MEDIUM,DOUBLE
c,naive,covariance,4,0.011420,1,MEDIUM,DOUBLE
c,naive,covariance,5,0.011410,1,MEDIUM,DOUBLE
c,naive,deriche,1,0.008095,1,MEDIUM,DOUBLE
c,naive,deriche,2,0.008178,1,MEDIUM,DOUBLE
c,naive,deriche,3,0.008191,1,MEDIUM,DOUBLE
c,naive,deriche,4,0.008140,1,MEDIUM,DOUBLE
c,naive,deriche,5,0.007911,1,MEDIUM,DOUBLE
c,naive,doitgen,1,0.002540,1,MEDIUM,DOUBLE
c,naive,doitgen,2,0.002540,1,MEDIUM,DOUBLE
c,naive,doitgen,3,0.002526,1,MEDIUM,DOUBLE
c,naive,doitgen,4,0.002538,1,MEDIUM,DOUBLE
c,naive,doitgen,5,0.002526,1,MEDIUM,DOUBLE
c,naive,durbin,1,0.000168,1,MEDIUM,DOUBLE
c,naive,durbin,2,0.000168,1,MEDIUM,DOUBLE
c,naive,durbin,3,0.000187,1,MEDIUM,DOUBLE
c,naive,durbin,4,0.000169,1,MEDIUM,DOUBLE
c,naive,durbin,5,0.000168,1,MEDIUM,DOUBLE
c,naive,fdtd-2d,1,0.007431,1,MEDIUM,DOUBLE
c,naive,fdtd-2d,2,0.007348,1,MEDIUM,DOUBLE
c,naive,fdtd-2d,3,0.007485,1,MEDIUM,DOUBLE
c,naive,fdtd-2d,4,0.007294,1,MEDIUM,DOUBLE
c,naive,fdtd-2d,5,0.007434,1,MEDIUM,DOUBLE
c,naive,floyd-warshall,1,0.055780,1,MEDIUM,DOUBLE
c,naive,floyd-warshall,2,0.055606,1,MEDIUM,DOUBLE
c,naive,floyd-warshall,3,0.054822,1,MEDIUM,DOUBLE
c,naive,floyd-warshall,4,0.053725,1,MEDIUM,DOUBLE
c,naive,floyd-warshall,5,0.054268,1,MEDIUM,DOUBLE
c,naive,gemm,1,0.004075,1,MEDIUM,DOUBLE
c,naive,gemm,2,0.004011,1,MEDIUM,DOUBLE
c,naive,gemm,3,0.004027,1,MEDIUM,DOUBLE
c,naive,gemm,4,0.004018,1,MEDIUM,DOUBLE
c,naive,gemm,5,0.004024,1,MEDIUM,DOUBLE
c,naive,gemver,1,0.000455,1,MEDIUM,DOUBLE
c,naive,gemver,2,0.000436,1,MEDIUM,DOUBLE
c,naive,gemver,3,0.000425,1,MEDIUM,DOUBLE
c,naive,gemver,4,0.000441,1,MEDIUM,DOUBLE
c,naive,gemver,5,0.000418,1,MEDIUM,DOUBLE
c,naive,gesummv,1,0.000066,1,MEDIUM,DOUBLE
c,naive,gesummv,2,0.000080,1,MEDIUM,DOUBLE
c,naive,gesummv,3,0.000065,1,MEDIUM,DOUBLE
c,naive,gesummv,4,0.000064,1,MEDIUM,DOUBLE
c,naive,gesummv,5,0.000062,1,MEDIUM,DOUBLE
c,naive,gramschmidt,1,0.004156,1,MEDIUM,DOUBLE
c,naive,gramschmidt,2,0.004120,1,MEDIUM,DOUBLE
c,naive,gramschmidt,3,0.004152,1,MEDIUM,DOUBLE
c,naive,gramschmidt,4,0.004121,1,MEDIUM,DOUBLE
c,naive,gramschmidt,5,0.004152,1,MEDIUM,DOUBLE
c,naive,heat-3d,1,0.016207,1,MEDIUM,DOUBLE
c,naive,heat-3d,2,0.016128,1,MEDIUM,DOUBLE
c,naive,heat-3d,3,0.016111,1,MEDIUM,DOUBLE
c,naive,heat-3d,4,0.016505,1,MEDIUM,DOUBLE
c,naive,heat-3d,5,0.015998,1,MEDIUM,DOUBLE
c,naive,jacobi-2d,1,0.010283,1,MEDIUM,DOUBLE
c,naive,jacobi-2d,2,0.010326,1,MEDIUM,DOUBLE
c,naive,jacobi-2d,3,0.009975,1,MEDIUM,DOUBLE
