data_type,framework,algorithm,category,share_pct,repetitions
DOUBLE,c,3mm,invalid_algorithm,0.0,20
DOUBLE,c,3mm,invalid_code,10.0,20
DOUBLE,c,3mm,slowdown,40.0,20
DOUBLE,c,3mm,speedup_over,50.0,20
DOUBLE,c,3mm,speedup_under,0.0,20
DOUBLE,c,adi,invalid_algorithm,0.0,20
DOUBLE,c,adi,invalid_code,5.0,20
DOUBLE,c,adi,slowdown,65.0,20
DOUBLE,c,adi,speedup_over,25.0,20
DOUBLE,c,adi,speedup_under,5.0,20
DOUBLE,c,atax,invalid_algorithm,0.0,20
DOUBLE,c,atax,invalid_code,10.0,20
DOUBLE,c,atax,slowdown,55.00000000000001,20
DOUBLE,c,atax,speedup_over,35.0,20
DOUBLE,c,atax,speedup_under,0.0,20
DOUBLE,c,bicg,invalid_algorithm,0.0,20
DOUBLE,c,bicg,invalid_code,5.0,20
DOUBLE,c,bicg,slowdown,40.0,20
DOUBLE,c,bicg,speedup_over,55.00000000000001,20
DOUBLE,c,bicg,speedup_under,0.0,20
DOUBLE,c,cholesky,invalid_algorithm,5.0,20
DOUBLE,c,cholesky,invalid_code,5.0,20
DOUBLE,c,cholesky,slowdown,15.0,20
DOUBLE,c,cholesky,speedup_over,15.0,20
DOUBLE,c,cholesky,speedup_under,60.0,20
DOUBLE,c,correlation,invalid_algorithm,0.0,20
DOUBLE,c,correlation,invalid_code,10.0,20
DOUBLE,c,correlation,slowdown,30.0,20
DOUBLE,c,correlation,speedup_over,60.0,20
DOUBLE,c,correlation,speedup_under,0.0,20
DOUBLE,c,covariance,invalid_algorithm,5.0,20
DOUBLE,c,covariance,invalid_code,0.0,20
DOUBLE,c,covariance,slowdown,20.0,20
DOUBLE,c,covariance,speedup_over,70.0,20
DOUBLE,c,covariance,speedup_under,5.0,20
DOUBLE,c,deriche,invalid_algorithm,0.0,20
DOUBLE,c,deriche,invalid_code,0.0,20
DOUBLE,c,deriche,slowdown,40.0,20
DOUBLE,c,deriche,speedup_over,35.0,20
DOUBLE,c,deriche,speedup_under,25.0,20
DOUBLE,c,doitgen,invalid_algorithm,0.0,20
DOUBLE,c,doitgen,invalid_code,0.0,20
DOUBLE,c,doitgen,slowdown,45.0,20
DOUBLE,c,doitgen,speedup_over,55.00000000000001,20
DOUBLE,c,doitgen,speedup_under,0.0,20
DOUBLE,c,durbin,invalid_algorithm,0.0,20
DOUBLE,c,durbin,invalid_code,5.0,20
DOUBLE,c,durbin,slowdown,0.0,20
DOUBLE,c,durbin,speedup_over,95.0,20
DOUBLE,c,durbin,speedup_under,0.0,20
DOUBLE,c,fdtd-2d,invalid_algorithm,10.0,20
DOUBLE,c,fdtd-2d,invalid_code,15.0,20
DOUBLE,c,fdtd-2d,slowdown,40.0,20
DOUBLE,c,fdtd-2d,speedup_over,35.0,20
DOUBLE,c,fdtd-2d,speedup_under,0.0,20
DOUBLE,c,gemver,invalid_algorithm,0.0,20
DOUBLE,c,gemver,invalid_code,5.0,20
DOUBLE,c,gemver,slowdown,50.0,20
DOUBLE,c,gemver,speedup_over,45.0,20
DOUBLE,c,gemver,speedup_under,0.0,20
DOUBLE,c,gesummv,invalid_algorithm,0.0,20
DOUBLE,c,gesummv,invalid_code,0.0,20
DOUBLE,c,gesummv,slowdown,80.0,20
DOUBLE,c,gesummv,speedup_over,20.0,20
DOUBLE,c,gesummv,speedup_under,0.0,20
DOUBLE,c,gramschmidt,invalid_algorithm,80.0,20
DOUBLE,c,gramschmidt,invalid_code,5.0,20
DOUBLE,c,gramschmidt,slowdown,0.0,20
DOUBLE,c,gramschmidt,speedup_over,15.0,20
DOUBLE,c,gramschmidt,speedup_under,0.0,20
DOUBLE,c,jacobi-1d,invalid_algorithm,0.0,20
DOUBLE,c,jacobi-1d,invalid_code,20.0,20
DOUBLE,c,jacobi-1d,slowdown,80.0,20
DOUBLE,c,jacobi-1d,speedup_over,0.0,20
DOUBLE,c,jacobi-1d,speedup_under,0.0,20
DOUBLE,c,jacobi-2d,invalid_algorithm,0.0,20
DOUBLE,c,jacobi-2d,invalid_code,5.0,20
DOUBLE,c,jacobi-2d,slowdown,70.0,20
DOUBLE,c,jacobi-2d,speedup_over,0.0,20
DOUBLE,c,jacobi-2d,speedup_under,25.0,20
DOUBLE,c,lu,invalid_algorithm,0.0,20
DOUBLE,c,lu,invalid_code,0.0,20
DOUBLE,c,lu,slowdown,30.0,20
DOUBLE,c,lu,speedup_over,55.00000000000001,20
DOUBLE,c,lu,speedup_under,15.0,20
DOUBLE,c,ludcmp,invalid_algorithm,5.0,20
DOUBLE,c,ludcmp,invalid_code,15.0,20
DOUBLE,c,ludcmp,slowdown,30.0,20
DOUBLE,c,ludcmp,speedup_over,10.0,20
DOUBLE,c,ludcmp,speedup_under,40.0,20
DOUBLE,c,mvt,invalid_algorithm,5.0,20
DOUBLE,c,mvt,invalid_code,5.0,20
DOUBLE,c,mvt,slowdown,30.0,20
DOUBLE,c,mvt,speedup_over,60.0,20
DOUBLE,c,mvt,speedup_under,0.0,20
DOUBLE,c,nussinov,invalid_algorithm,0.0,20
DOUBLE,c,nussinov,invalid_code,25.0,20
DOUBLE,c,nussinov,slowdown,45.0,20
DOUBLE,c,nussinov,speedup_over,30.0,20
DOUBLE,c,nussinov,speedup_under,0.0,20
DOUBLE,c,seidel-2d,invalid_algorithm,0.0,20
DOUBLE,c,seidel-2d,invalid_code,5.0,20
DOUBLE,c,seidel-2d,slowdown,25.0,20
DOUBLE,c,seidel-2d,speedup_over,60.0,20
DOUBLE,c,seidel-2d,speedup_under,10.0,20
DOUBLE,c,symm,invalid_algorithm,0.0,20
DOUBLE,c,symm,invalid_code,0.0,20
DOUBLE,c,symm,slowdown,40.0,20
DOUBLE,c,symm,speedup_over,55.00000000000001,20
DOUBLE,c,symm,speedup_under,5.0,20
DOUBLE,c,syr2k,invalid_algorithm,0.0,20
DOUBLE,c,syr2k,invalid_code,10.0,20
DOUBLE,c,syr2k,slowdown,50.0,20
DOUBLE,c,syr2k,speedup_over,40.0,20
DOUBLE,c,syr2k,speedup_under,0.0,20
DOUBLE,c,syrk,invalid_algorithm,0.0,20
DOUBLE,c,syrk,invalid_code,0.0,20
DOUBLE,c,syrk,slowdown,85.0,20
DOUBLE,c,syrk,speedup_over,5.0,20
DOUBLE,c,syrk,speedup_under,10.0,20
DOUBLE,c,trisolv,invalid_algorithm,25.0,20
DOUBLE,c,trisolv,invalid_code,5.0,20
DOUBLE,c,trisolv,slowdown,25.0,20
DOUBLE,c,trisolv,speedup_over,20.0,20
DOUBLE,c,trisolv,speedup_under,25.0,20
DOUBLE,c,trmm,invalid_algorithm,0.0,20
DOUBLE,c,trmm,invalid_code,0.0,20
DOUBLE,c,trmm,slowdown,25.0,20
DOUBLE,c,trmm,speedup_over,75.0,20
DOUBLE,c,trmm,speedup_under,0.0,20
DOUBLE,exo,3mm,invalid_algorithm,0.0,20
DOUBLE,exo,3mm,invalid_code,30.0,20
DOUBLE,exo,3mm,slowdown,55.00000000000001,20
DOUBLE,exo,3mm,speedup_over,15.0,20
DOUBLE,exo,3mm,speedup_under,0.0,20
DOUBLE,exo,adi,invalid_algorithm,10.0,20
DOUBLE,exo,adi,invalid_code,25.0,20
DOUBLE,exo,adi,slowdown,60.0,20
DOUBLE,exo,adi,speedup_over,5.0,20
DOUBLE,exo,adi,speedup_under,0.0,20
DOUBLE,exo,atax,invalid_algorithm,0.0,20
DOUBLE,exo,atax,invalid_code,40.0,20
DOUBLE,exo,atax,slowdown,60.0,20
DOUBLE,exo,atax,speedup_over,0.0,20
DOUBLE,exo,atax,speedup_under,0.0,20
DOUBLE,exo,bicg,invalid_algorithm,0.0,20
DOUBLE,exo,bicg,invalid_code,30.0,20
DOUBLE,exo,bicg,slowdown,45.0,20
DOUBLE,exo,bicg,speedup_over,10.0,20
DOUBLE,exo,bicg,speedup_under,15.0,20
DOUBLE,exo,cholesky,invalid_algorithm,5.0,20
DOUBLE,exo,cholesky,invalid_code,15.0,20
DOUBLE,exo,cholesky,slowdown,75.0,20
DOUBLE,exo,cholesky,speedup_over,0.0,20
DOUBLE,exo,cholesky,speedup_under,5.0,20
DOUBLE,exo,correlation,invalid_algorithm,0.0,20
DOUBLE,exo,correlation,invalid_code,20.0,20
DOUBLE,exo,correlation,slowdown,60.0,20
DOUBLE,exo,correlation,speedup_over,20.0,20
DOUBLE,exo,correlation,speedup_under,0.0,20
DOUBLE,exo,covariance,invalid_algorithm,0.0,20
DOUBLE,exo,covariance,invalid_code,30.0,20
DOUBLE,exo,covariance,slowdown,45.0,20
DOUBLE,exo,covariance,speedup_over,25.0,20
DOUBLE,exo,covariance,speedup_under,0.0,20
DOUBLE,exo,deriche,invalid_algorithm,0.0,20
DOUBLE,exo,deriche,invalid_code,75.0,20
DOUBLE,exo,deriche,slowdown,20.0,20
DOUBLE,exo,deriche,speedup_over,0.0,20
DOUBLE,exo,deriche,speedup_under,5.0,20
DOUBLE,exo,doitgen,invalid_algorithm,0.0,20
DOUBLE,exo,doitgen,invalid_code,20.0,20
DOUBLE,exo,doitgen,slowdown,55.00000000000001,20
DOUBLE,exo,doitgen,speedup_over,25.0,20
DOUBLE,exo,doitgen,speedup_under,0.0,20
DOUBLE,exo,durbin,invalid_algorithm,5.0,20
DOUBLE,exo,durbin,invalid_code,40.0,20
DOUBLE,exo,durbin,slowdown,35.0,20
DOUBLE,exo,durbin,speedup_over,20.0,20
DOUBLE,exo,durbin,speedup_under,0.0,20
DOUBLE,exo,fdtd-2d,invalid_algorithm,0.0,20
DOUBLE,exo,fdtd-2d,invalid_code,55.00000000000001,20
DOUBLE,exo,fdtd-2d,slowdown,45.0,20
