framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
c,from_model,2mm,1,0.342986,1,LARGE,DOUBLE
c,from_model,2mm,2,0.342706,1,LARGE,DOUBLE
c,from_model,2mm,3,0.343372,1,LARGE,DOUBLE
c,from_model,2mm,4,0.343775,1,LARGE,DOUBLE
c,from_model,2mm,5,0.343804,1,LARGE,DOUBLE
c,from_model,3mm,1,0.812821,1,LARGE,DOUBLE
c,from_model,3mm,2,0.812114,1,LARGE,DOUBLE
c,from_model,3mm,3,0.811371,1,LARGE,DOUBLE
c,from_model,3mm,4,0.812305,1,LARGE,DOUBLE
c,from_model,3mm,5,0.811281,1,LARGE,DOUBLE
c,from_model,adi,1,8.419969,1,LARGE,DOUBLE
c,from_model,adi,2,8.385594,1,LARGE,DOUBLE
c,from_model,adi,3,8.351260,1,LARGE,DOUBLE
c,from_model,adi,4,8.232226,1,LARGE,DOUBLE
c,from_model,adi,5,8.285554,1,LARGE,DOUBLE
c,from_model,atax,1,0.009847,1,LARGE,DOUBLE
c,from_model,atax,2,0.009817,1,LARGE,DOUBLE
c,from_model,atax,3,0.009697,1,LARGE,DOUBLE
c,from_model,atax,4,0.009797,1,LARGE,DOUBLE
c,from_model,atax,5,0.009709,1,LARGE,DOUBLE
c,from_model,bicg,1,0.001084,1,LARGE,DOUBLE
c,from_model,bicg,2,0.001073,1,LARGE,DOUBLE
c,from_model,bicg,3,0.001075,1,LARGE,DOUBLE
c,from_model,bicg,4,0.001110,1,LARGE,DOUBLE
c,from_model,bicg,5,0.001116,1,LARGE,DOUBLE
c,from_model,cholesky,1,0.674867,1,LARGE,DOUBLE
c,from_model,cholesky,2,0.679415,1,LARGE,DOUBLE
c,from_model,cholesky,3,0.673248,1,LARGE,DOUBLE
c,from_model,cholesky,4,0.679332,1,LARGE,DOUBLE
c,from_model,cholesky,5,0.686174,1,LARGE,DOUBLE
c,from_model,correlation,1,0.436045,1,LARGE,DOUBLE
c,from_model,correlation,2,0.438605,1,LARGE,DOUBLE
c,from_model,correlation,3,0.445529,1,LARGE,DOUBLE
c,from_model,correlation,4,0.438752,1,LARGE,DOUBLE
c,from_model,correlation,5,0.434975,1,LARGE,DOUBLE
c,from_model,covariance,1,0.449108,1,LARGE,DOUBLE
c,from_model,covariance,2,0.460530,1,LARGE,DOUBLE
c,from_model,covariance,3,0.447658,1,LARGE,DOUBLE
c,from_model,covariance,4,0.467886,1,LARGE,DOUBLE
c,from_model,covariance,5,0.466374,1,LARGE,DOUBLE
c,from_model,deriche,1,0.149756,1,LARGE,DOUBLE
c,from_model,deriche,2,0.148835,1,LARGE,DOUBLE
c,from_model,deriche,3,0.148340,1,LARGE,DOUBLE
c,from_model,deriche,4,0.149098,1,LARGE,DOUBLE
c,from_model,deriche,5,0.149416,1,LARGE,DOUBLE
c,from_model,doitgen,1,0.179309,1,LARGE,DOUBLE
c,from_model,doitgen,2,0.179361,1,LARGE,DOUBLE
c,from_model,doitgen,3,0.179531,1,LARGE,DOUBLE
c,from_model,doitgen,4,0.179337,1,LARGE,DOUBLE
c,from_model,doitgen,5,0.179455,1,LARGE,DOUBLE
c,from_model,durbin,1,0.003903,1,LARGE,DOUBLE
c,from_model,durbin,2,0.003903,1,LARGE,DOUBLE
c,from_model,durbin,3,0.003913,1,LARGE,DOUBLE
c,from_model,durbin,4,0.003924,1,LARGE,DOUBLE
c,from_model,durbin,5,0.003903,1,LARGE,DOUBLE
c,from_model,fdtd-2d,1,2.037297,1,LARGE,DOUBLE
c,from_model,fdtd-2d,2,2.058890,1,LARGE,DOUBLE
c,from_model,fdtd-2d,3,2.064501,1,LARGE,DOUBLE
c,from_model,fdtd-2d,4,2.008882,1,LARGE,DOUBLE
c,from_model,fdtd-2d,5,2.043962,1,LARGE,DOUBLE
c,from_model,floyd-warshall,1,13.704578,1,LARGE,DOUBLE
c,from_model,floyd-warshall,2,13.864657,1,LARGE,DOUBLE
c,from_model,floyd-warshall,3,13.571012,1,LARGE,DOUBLE
c,from_model,floyd-warshall,4,13.882510,1,LARGE,DOUBLE
c,from_model,floyd-warshall,5,13.842796,1,LARGE,DOUBLE
c,from_model,gemm,1,0.016759,1,LARGE,DOUBLE
c,from_model,gemm,2,0.016563,1,LARGE,DOUBLE
c,from_model,gemm,3,0.016717,1,LARGE,DOUBLE
c,from_model,gemm,4,0.016726,1,LARGE,DOUBLE
c,from_model,gemm,5,0.016733,1,LARGE,DOUBLE
c,from_model,gemver,1,0.009378,1,LARGE,DOUBLE
c,from_model,gemver,2,0.009333,1,LARGE,DOUBLE
c,from_model,gemver,3,0.009348,1,LARGE,DOUBLE
c,from_model,gemver,4,0.009407,1,LARGE,DOUBLE
c,from_model,gemver,5,0.009325,1,LARGE,DOUBLE
c,from_model,gesummv,1,0.000819,1,LARGE,DOUBLE
c,from_model,gesummv,2,0.000823,1,LARGE,DOUBLE
c,from_model,gesummv,3,0.000775,1,LARGE,DOUBLE
c,from_model,gesummv,4,0.000799,1,LARGE,DOUBLE
c,from_model,gesummv,5,0.000857,1,LARGE,DOUBLE
c,from_model,heat-3d,1,2.353850,1,LARGE,DOUBLE
c,from_model,heat-3d,2,2.371394,1,LARGE,DOUBLE
c,from_model,heat-3d,3,2.349955,1,LARGE,DOUBLE
c,from_model,heat-3d,4,2.377376,1,LARGE,DOUBLE
c,from_model,heat-3d,5,2.378220,1,LARGE,DOUBLE
c,from_model,jacobi-2d,1,3.229857,1,LARGE,DOUBLE
c,from_model,jacobi-2d,2,3.123006,1,LARGE,DOUBLE
c,from_model,jacobi-2d,3,3.196778,1,LARGE,DOUBLE
c,from_model,jacobi-2d,4,3.204079,1,LARGE,DOUBLE
c,from_model,jacobi-2d,5,3.180036,1,LARGE,DOUBLE
c,from_model,lu,1,2.901494,1,LARGE,DOUBLE
c,from_model,lu,2,2.921724,1,LARGE,DOUBLE
c,from_model,lu,3,2.882216,1,LARGE,DOUBLE
c,from_model,lu,4,2.918701,1,LARGE,DOUBLE
c,from_model,lu,5,2.920260,1,LARGE,DOUBLE
c,from_model,ludcmp,1,2.892637,1,LARGE,DOUBLE
c,from_model,ludcmp,2,2.866950,1,LARGE,DOUBLE
c,from_model,ludcmp,3,2.905319,1,LARGE,DOUBLE
c,from_model,ludcmp,4,2.921703,1,LARGE,DOUBLE
c,from_model,ludcmp,5,2.904678,1,LARGE,DOUBLE
c,from_model,mvt,1,0.007563,1,LARGE,DOUBLE
c,from_model,mvt,2,0.007543,1,LARGE,DOUBLE
c,from_model,mvt,3,0.007444,1,LARGE,DOUBLE
c,from_model,mvt,4,0.007520,1,LARGE,DOUBLE
c,from_model,mvt,5,0.007524,1,LARGE,DOUBLE
c,from_model,nussinov,1,4.084156,1,LARGE,DOUBLE
c,from_model,nussinov,2,4.129088,1,LARGE,DOUBLE
c,from_model,nussinov,3,4.117580,1,LARGE,DOUBLE
c,from_model,nussinov,4,4.161087,1,LARGE,DOUBLE
c,from_model,nussinov,5,4.123680,1,LARGE,DOUBLE
c,from_model,seidel-2d,1,14.323424,1,LARGE,DOUBLE
c,from_model,seidel-2d,2,14.321904,1,LARGE,DOUBLE
c,from_model,seidel-2d,3,14.322052,1,LARGE,DOUBLE
c,from_model,seidel-2d,4,14.322835,1,LARGE,DOUBLE
c,from_model,seidel-2d,5,14.321328,1,LARGE,DOUBLE
c,from_model,symm,1,0.428149,1,LARGE,DOUBLE
c,from_model,symm,2,0.443730,1,LARGE,DOUBLE
c,from_model,symm,3,0.432528,1,LARGE,DOUBLE
c,from_model,symm,4,0.436558,1,LARGE,DOUBLE
c,from_model,symm,5,0.440411,1,LARGE,DOUBLE
c,from_model,syrk,1,0.241154,1,LARGE,DOUBLE
c,from_model,syrk,2,0.240836,1,LARGE,DOUBLE
c,from_model,syrk,3,0.240703,1,LARGE,DOUBLE
c,from_model,syrk,4,0.240624,1,LARGE,DOUBLE
c,from_model,syrk,5,0.240907,1,LARGE,DOUBLE
c,from_model,trisolv,1,0.003068,1,LARGE,DOUBLE
c,from_model,trisolv,2,0.003043,1,LARGE,DOUBLE
c,from_model,trisolv,3,0.003064,1,LARGE,DOUBLE
c,from_model,trisolv,4,0.003074,1,LARGE,DOUBLE
c,from_model,trisolv,5,0.003062,1,LARGE,DOUBLE
c,from_model,trmm,1,0.132552,1,LARGE,DOUBLE
c,from_model,trmm,2,0.132645,1,LARGE,DOUBLE
c,from_model,trmm,3,0.132524,1,LARGE,DOUBLE
c,from_model,trmm,4,0.132474,1,LARGE,DOUBLE
c,from_model,trmm,5,0.132438,1,LARGE,DOUBLE
c,from_model,2mm,1,0.440140,2,LARGE,DOUBLE
c,from_model,2mm,2,0.441623,2,LARGE,DOUBLE
c,from_model,2mm,3,0.440140,2,LARGE,DOUBLE
c,from_model,2mm,4,0.440405,2,LARGE,DOUBLE
c,from_model,2mm,5,0.440837,2,LARGE,DOUBLE
c,from_model,3mm,1,0.045096,2,LARGE,DOUBLE
c,from_model,3mm,2,0.044845,2,LARGE,DOUBLE
c,from_model,3mm,3,0.045533,2,LARGE,DOUBLE
c,from_model,3mm,4,0.045189,2,LARGE,DOUBLE
c,from_model,3mm,5,0.045209,2,LARGE,DOUBLE
c,from_model,adi,1,6.921727,2,LARGE,DOUBLE
c,from_model,adi,2,7.093283,2,LARGE,DOUBLE
c,from_model,adi,3,7.124972,2,LARGE,DOUBLE
c,from_model,adi,4,7.326452,2,LARGE,DOUBLE
c,from_model,adi,5,7.338645,2,LARGE,DOUBLE
c,from_model,bicg,1,0.006043,2,LARGE,DOUBLE
c,from_model,bicg,2,0.006237,2,LARGE,DOUBLE
c,from_model,bicg,3,0.006038,2,LARGE,DOUBLE
c,from_model,bicg,4,0.006072,2,LARGE,DOUBLE
c,from_model,bicg,5,0.006026,2,LARGE,DOUBLE
c,from_model,cholesky,1,1.889592,2,LARGE,DOUBLE
c,from_model,cholesky,2,1.887698,2,LARGE,DOUBLE
c,from_model,cholesky,3,1.887895,2,LARGE,DOUBLE
c,from_model,cholesky,4,1.890778,2,LARGE,DOUBLE
c,from_model,cholesky,5,1.890231,2,LARGE,DOUBLE
c,from_model,correlation,1,0.441381,2,LARGE,DOUBLE
c,from_model,correlation,2,0.443817,2,LARGE,DOUBLE
c,from_model,correlation,3,0.440779,2,LARGE,DOUBLE
c,from_model,correlation,4,0.440517,2,LARGE,DOUBLE
c,from_model,correlation,5,0.453891,2,LARGE,DOUBLE
c,from_model,covariance,1,0.433689,2,LARGE,DOUBLE
c,from_model,covariance,2,0.438265,2,LARGE,DOUBLE
c,from_model,covariance,3,0.437712,2,LARGE,DOUBLE
c,from_model,covariance,4,0.435901,2,LARGE,DOUBLE
c,from_model,covariance,5,0.436150,2,LARGE,DOUBLE
c,from_model,deriche,1,0.149749,2,LARGE,DOUBLE
c,from_model,deriche,2,0.149302,2,LARGE,DOUBLE
c,from_model,deriche,3,0.150334,2,LARGE,DOUBLE
c,from_model,deriche,4,0.149059,2,LARGE,DOUBLE
c,from_model,deriche,5,0.150685,2,LARGE,DOUBLE
c,from_model,doitgen,1,0.112765,2,LARGE,DOUBLE
c,from_model,doitgen,2,0.112848,2,LARGE,DOUBLE
c,from_model,doitgen,3,0.112801,2,LARGE,DOUBLE
c,from_model,doitgen,4,0.112863,2,LARGE,DOUBLE
c,from_model,doitgen,5,0.112753,2,LARGE,DOUBLE
c,from_model,durbin,1,0.003899,2,LARGE,DOUBLE
c,from_model,durbin,2,0.003903,2,LARGE,DOUBLE
c,from_model,durbin,3,0.003903,2,LARGE,DOUBLE
c,from_model,durbin,4,0.003923,2,LARGE,DOUBLE
c,from_model,durbin,5,0.003905,2,LARGE,DOUBLE
c,from_model,fdtd-2d,1,2.705218,2,LARGE,DOUBLE
c,from_model,fdtd-2d,2,2.712516,2,LARGE,DOUBLE
c,from_model,fdtd-2d,3,2.755978,2,LARGE,DOUBLE
c,from_model,fdtd-2d,4,2.756110,2,LARGE,DOUBLE
c,from_model,fdtd-2d,5,2.757471,2,LARGE,DOUBLE
c,from_model,floyd-warshall,1,20.504597,2,LARGE,DOUBLE
c,from_model,floyd-warshall,2,20.579668,2,LARGE,DOUBLE
c,from_model,floyd-warshall,3,19.430511,2,LARGE,DOUBLE
c,from_model,floyd-warshall,4,20.115748,2,LARGE,DOUBLE
c,from_model,floyd-warshall,5,19.593576,2,LARGE,DOUBLE
c,from_model,gemm,1,0.214505,2,LARGE,DOUBLE
c,from_model,gemm,2,0.214221,2,LARGE,DOUBLE
c,from_model,gemm,3,0.213710,2,LARGE,DOUBLE
c,from_model,gemm,4,0.213676,2,LARGE,DOUBLE
c,from_model,gemm,5,0.214210,2,LARGE,DOUBLE
c,from_model,gemver,1,0.009370,2,LARGE,DOUBLE
c,from_model,gemver,2,0.009392,2,LARGE,DOUBLE
c,from_model,gemver,3,0.009324,2,LARGE,DOUBLE
c,from_model,gemver,4,0.009385,2,LARGE,DOUBLE
c,from_model,gemver,5,0.009343,2,LARGE,DOUBLE
c,from_model,gesummv,1,0.000874,2,LARGE,DOUBLE
c,from_model,gesummv,2,0.000940,2,LARGE,DOUBLE
c,from_model,gesummv,3,0.000905,2,LARGE,DOUBLE
c,from_model,gesummv,4,0.000809,2,LARGE,DOUBLE
c,from_model,gesummv,5,0.000940,2,LARGE,DOUBLE
c,from_model,heat-3d,1,2.677989,2,LARGE,DOUBLE
c,from_model,heat-3d,2,2.689106,2,LARGE,DOUBLE
c,from_model,heat-3d,3,2.663135,2,LARGE,DOUBLE
c,from_model,heat-3d,4,2.689159,2,LARGE,DOUBLE
c,from_model,heat-3d,5,2.687551,2,LARGE,DOUBLE
c,from_model,jacobi-1d,1,0.007641,2,LARGE,DOUBLE
c,from_model,jacobi-1d,2,0.007667,2,LARGE,DOUBLE
c,from_model,jacobi-1d,3,0.007306,2,LARGE,DOUBLE
c,from_model,jacobi-1d,4,0.007321,2,LARGE,DOUBLE
c,from_model,jacobi-1d,5,0.007145,2,LARGE,DOUBLE
c,from_model,jacobi-2d,1,3.099586,2,LARGE,DOUBLE
c,from_model,jacobi-2d,2,3.064423,2,LARGE,DOUBLE
c,from_model,jacobi-2d,3,3.040630,2,LARGE,DOUBLE
c,from_model,jacobi-2d,4,3.073150,2,LARGE,DOUBLE
c,from_model,jacobi-2d,5,3.025090,2,LARGE,DOUBLE
c,from_model,lu,1,2.802656,2,LARGE,DOUBLE
c,from_model,lu,2,2.753453,2,LARGE,DOUBLE
c,from_model,lu,3,2.835345,2,LARGE,DOUBLE
c,from_model,lu,4,2.812400,2,LARGE,DOUBLE
c,from_model,lu,5,2.780675,2,LARGE,DOUBLE
c,from_model,mvt,1,0.010679,2,LARGE,DOUBLE
c,from_model,mvt,2,0.010212,2,LARGE,DOUBLE
c,from_model,mvt,3,0.010829,2,LARGE,DOUBLE
c,from_model,mvt,4,0.010396,2,LARGE,DOUBLE
c,from_model,mvt,5,0.010398,2,LARGE,DOUBLE
c,from_model,seidel-2d,1,14.325068,2,LARGE,DOUBLE
c,from_model,seidel-2d,2,14.325245,2,LARGE,DOUBLE
c,from_model,seidel-2d,3,14.321382,2,LARGE,DOUBLE
c,from_model,seidel-2d,4,14.323480,2,LARGE,DOUBLE
c,from_model,seidel-2d,5,14.322952,2,LARGE,DOUBLE
c,from_model,symm,1,0.412617,2,LARGE,DOUBLE
c,from_model,symm,2,0.416515,2,LARGE,DOUBLE
c,from_model,symm,3,0.419394,2,LARGE,DOUBLE
c,from_model,symm,4,0.415044,2,LARGE,DOUBLE
c,from_model,symm,5,0.411735,2,LARGE,DOUBLE
c,from_model,syr2k,1,1.135750,2,LARGE,DOUBLE
c,from_model,syr2k,2,1.135097,2,LARGE,DOUBLE
c,from_model,syr2k,3,1.135648,2,LARGE,DOUBLE
c,from_model,syr2k,4,1.135023,2,LARGE,DOUBLE
c,from_model,syr2k,5,1.135582,2,LARGE,DOUBLE
