framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
c,from_model,2mm,1,0.005143,1,MEDIUM,DOUBLE
c,from_model,2mm,2,0.005155,1,MEDIUM,DOUBLE
c,from_model,2mm,3,0.005149,1,MEDIUM,DOUBLE
c,from_model,2mm,4,0.005157,1,MEDIUM,DOUBLE
c,from_model,2mm,5,0.005163,1,MEDIUM,DOUBLE
c,from_model,3mm,1,0.008673,1,MEDIUM,DOUBLE
c,from_model,3mm,2,0.008749,1,MEDIUM,DOUBLE
c,from_model,3mm,3,0.008724,1,MEDIUM,DOUBLE
c,from_model,3mm,4,0.008667,1,MEDIUM,DOUBLE
c,from_model,3mm,5,0.008714,1,MEDIUM,DOUBLE
c,from_model,adi,1,0.056167,1,MEDIUM,DOUBLE
c,from_model,adi,2,0.057011,1,MEDIUM,DOUBLE
c,from_model,adi,3,0.056185,1,MEDIUM,DOUBLE
c,from_model,adi,4,0.056295,1,MEDIUM,DOUBLE
c,from_model,adi,5,0.056272,1,MEDIUM,DOUBLE
c,from_model,atax,1,0.000328,1,MEDIUM,DOUBLE
c,from_model,atax,2,0.000330,1,MEDIUM,DOUBLE
c,from_model,atax,3,0.000311,1,MEDIUM,DOUBLE
c,from_model,atax,4,0.000311,1,MEDIUM,DOUBLE
c,from_model,atax,5,0.000312,1,MEDIUM,DOUBLE
c,from_model,bicg,1,0.000189,1,MEDIUM,DOUBLE
c,from_model,bicg,2,0.000177,1,MEDIUM,DOUBLE
c,from_model,bicg,3,0.000157,1,MEDIUM,DOUBLE
c,from_model,bicg,4,0.000173,1,MEDIUM,DOUBLE
c,from_model,bicg,5,0.000155,1,MEDIUM,DOUBLE
c,from_model,cholesky,1,0.006714,1,MEDIUM,DOUBLE
c,from_model,cholesky,2,0.006703,1,MEDIUM,DOUBLE
c,from_model,cholesky,3,0.006713,1,MEDIUM,DOUBLE
c,from_model,cholesky,4,0.006736,1,MEDIUM,DOUBLE
c,from_model,cholesky,5,0.006724,1,MEDIUM,DOUBLE
c,from_model,correlation,1,0.003568,1,MEDIUM,DOUBLE
c,from_model,correlation,2,0.003565,1,MEDIUM,DOUBLE
c,from_model,correlation,3,0.003558,1,MEDIUM,DOUBLE
c,from_model,correlation,4,0.003562,1,MEDIUM,DOUBLE
c,from_model,correlation,5,0.003577,1,MEDIUM,DOUBLE
c,from_model,covariance,1,0.003989,1,MEDIUM,DOUBLE
c,from_model,covariance,2,0.003849,1,MEDIUM,DOUBLE
c,from_model,covariance,3,0.004045,1,MEDIUM,DOUBLE
c,from_model,covariance,4,0.003852,1,MEDIUM,DOUBLE
c,from_model,covariance,5,0.004052,1,MEDIUM,DOUBLE
c,from_model,deriche,1,0.009351,1,MEDIUM,DOUBLE
c,from_model,deriche,2,0.009337,1,MEDIUM,DOUBLE
c,from_model,deriche,3,0.009119,1,MEDIUM,DOUBLE
c,from_model,deriche,4,0.009254,1,MEDIUM,DOUBLE
c,from_model,deriche,5,0.009326,1,MEDIUM,DOUBLE
c,from_model,doitgen,1,0.002824,1,MEDIUM,DOUBLE
c,from_model,doitgen,2,0.002812,1,MEDIUM,DOUBLE
c,from_model,doitgen,3,0.002840,1,MEDIUM,DOUBLE
c,from_model,doitgen,4,0.002821,1,MEDIUM,DOUBLE
c,from_model,doitgen,5,0.002826,1,MEDIUM,DOUBLE
c,from_model,durbin,1,0.000168,1,MEDIUM,DOUBLE
c,from_model,durbin,2,0.000168,1,MEDIUM,DOUBLE
c,from_model,durbin,3,0.000182,1,MEDIUM,DOUBLE
c,from_model,durbin,4,0.000168,1,MEDIUM,DOUBLE
