framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
c,from_model,2mm,1,0.000101,1,SMALL,DOUBLE
c,from_model,2mm,2,0.000096,1,SMALL,DOUBLE
c,from_model,2mm,3,0.000098,1,SMALL,DOUBLE
c,from_model,2mm,4,0.000098,1,SMALL,DOUBLE
c,from_model,2mm,5,0.000106,1,SMALL,DOUBLE
c,from_model,3mm,1,0.000224,1,SMALL,DOUBLE
c,from_model,3mm,2,0.000209,1,SMALL,DOUBLE
c,from_model,3mm,3,0.000220,1,SMALL,DOUBLE
c,from_model,3mm,4,0.000203,1,SMALL,DOUBLE
c,from_model,3mm,5,0.000207,1,SMALL,DOUBLE
c,from_model,adi,1,0.001946,1,SMALL,DOUBLE
c,from_model,adi,2,0.001950,1,SMALL,DOUBLE
c,from_model,adi,3,0.001943,1,SMALL,DOUBLE
c,from_model,adi,4,0.001948,1,SMALL,DOUBLE
c,from_model,adi,5,0.001940,1,SMALL,DOUBLE
c,from_model,atax,1,0.000024,1,SMALL,DOUBLE
c,from_model,atax,2,0.000024,1,SMALL,DOUBLE
c,from_model,atax,3,0.000025,1,SMALL,DOUBLE
c,from_model,atax,4,0.000024,1,SMALL,DOUBLE
c,from_model,atax,5,0.000025,1,SMALL,DOUBLE
c,from_model,bicg,1,0.000130,1,SMALL,DOUBLE
c,from_model,bicg,2,0.000131,1,SMALL,DOUBLE
c,from_model,bicg,3,0.000108,1,SMALL,DOUBLE
c,from_model,bicg,4,0.000131,1,SMALL,DOUBLE
c,from_model,bicg,5,0.000113,1,SMALL,DOUBLE
c,from_model,cholesky,1,0.000226,1,SMALL,DOUBLE
c,from_model,cholesky,2,0.000215,1,SMALL,DOUBLE
c,from_model,cholesky,3,0.000216,1,SMALL,DOUBLE
c,from_model,cholesky,4,0.000216,1,SMALL,DOUBLE
c,from_model,cholesky,5,0.000214,1,SMALL,DOUBLE
c,from_model,correlation,1,0.000195,1,SMALL,DOUBLE
c,from_model,correlation,2,0.000202,1,SMALL,DOUBLE
c,from_model,correlation,3,0.000193,1,SMALL,DOUBLE
c,from_model,correlation,4,0.000194,1,SMALL,DOUBLE
c,from_model,correlation,5,0.000193,1,SMALL,DOUBLE
c,from_model,covariance,1,0.000249,1,SMALL,DOUBLE
c,from_model,covariance,2,0.000253,1,SMALL,DOUBLE
c,from_model,covariance,3,0.000269,1,SMALL,DOUBLE
c,from_model,covariance,4,0.000254,1,SMALL,DOUBLE
c,from_model,covariance,5,0.000252,1,SMALL,DOUBLE
c,from_model,deriche,1,0.000659,1,SMALL,DOUBLE
c,from_model,deriche,2,0.000650,1,SMALL,DOUBLE
c,from_model,deriche,3,0.000667,1,SMALL,DOUBLE
c,from_model,deriche,4,0.000656,1,SMALL,DOUBLE
c,from_model,deriche,5,0.000683,1,SMALL,DOUBLE
c,from_model,doitgen,1,0.000167,1,SMALL,DOUBLE
c,from_model,doitgen,2,0.000166,1,SMALL,DOUBLE
c,from_model,doitgen,3,0.000166,1,SMALL,DOUBLE
c,from_model,doitgen,4,0.000164,1,SMALL,DOUBLE
c,from_model,doitgen,5,0.000165,1,SMALL,DOUBLE
c,from_model,durbin,1,0.000015,1,SMALL,DOUBLE
c,from_model,durbin,2,0.000015,1,SMALL,DOUBLE
c,from_model,durbin,3,0.000016,1,SMALL,DOUBLE
c,from_model,durbin,4,0.000015,1,SMALL,DOUBLE
c,from_model,durbin,5,0.000015,1,SMALL,DOUBLE
c,from_model,fdtd-2d,1,0.000328,1,SMALL,DOUBLE
c,from_model,fdtd-2d,2,0.000325,1,SMALL,DOUBLE
c,from_model,fdtd-2d,3,0.000326,1,SMALL,DOUBLE
c,from_model,fdtd-2d,4,0.000339,1,SMALL,DOUBLE
c,from_model,fdtd-2d,5,0.000332,1,SMALL,DOUBLE
c,from_model,floyd-warshall,1,0.002974,1,SMALL,DOUBLE
c,from_model,floyd-warshall,2,0.002815,1,SMALL,DOUBLE
c,from_model,floyd-warshall,3,0.002972,1,SMALL,DOUBLE
c,from_model,floyd-warshall,4,0.002903,1,SMALL,DOUBLE
c,from_model,floyd-warshall,5,0.002968,1,SMALL,DOUBLE
c,from_model,gemm,1,0.000115,1,SMALL,DOUBLE
c,from_model,gemm,2,0.000116,1,SMALL,DOUBLE
c,from_model,gemm,3,0.000161,1,SMALL,DOUBLE
c,from_model,gemm,4,0.000124,1,SMALL,DOUBLE
c,from_model,gemm,5,0.000149,1,SMALL,DOUBLE
c,from_model,gemver,1,0.000042,1,SMALL,DOUBLE
c,from_model,gemver,2,0.000042,1,SMALL,DOUBLE
c,from_model,gemver,3,0.000039,1,SMALL,DOUBLE
c,from_model,gemver,4,0.000042,1,SMALL,DOUBLE
c,from_model,gemver,5,0.000039,1,SMALL,DOUBLE
c,from_model,gesummv,1,0.000043,1,SMALL,DOUBLE
c,from_model,gesummv,2,0.000041,1,SMALL,DOUBLE
c,from_model,gesummv,3,0.000039,1,SMALL,DOUBLE
c,from_model,gesummv,4,0.000035,1,SMALL,DOUBLE
c,from_model,gesummv,5,0.000038,1,SMALL,DOUBLE
c,from_model,heat-3d,1,0.000591,1,SMALL,DOUBLE
c,from_model,heat-3d,2,0.000585,1,SMALL,DOUBLE
c,from_model,heat-3d,3,0.000572,1,SMALL,DOUBLE
c,from_model,heat-3d,4,0.000588,1,SMALL,DOUBLE
c,from_model,heat-3d,5,0.000575,1,SMALL,DOUBLE
c,from_model,jacobi-2d,1,0.000620,1,SMALL,DOUBLE
c,from_model,jacobi-2d,2,0.000616,1,SMALL,DOUBLE
c,from_model,jacobi-2d,3,0.000616,1,SMALL,DOUBLE
c,from_model,jacobi-2d,4,0.000690,1,SMALL,DOUBLE
c,from_model,jacobi-2d,5,0.000605,1,SMALL,DOUBLE
c,from_model,lu,1,0.000609,1,SMALL,DOUBLE
c,from_model,lu,2,0.000617,1,SMALL,DOUBLE
c,from_model,lu,3,0.000608,1,SMALL,DOUBLE
c,from_model,lu,4,0.000610,1,SMALL,DOUBLE
c,from_model,lu,5,0.000606,1,SMALL,DOUBLE
c,from_model,ludcmp,1,0.000570,1,SMALL,DOUBLE
c,from_model,ludcmp,2,0.000572,1,SMALL,DOUBLE
c,from_model,ludcmp,3,0.000573,1,SMALL,DOUBLE
c,from_model,ludcmp,4,0.000612,1,SMALL,DOUBLE
c,from_model,ludcmp,5,0.000572,1,SMALL,DOUBLE
c,from_model,mvt,1,0.000025,1,SMALL,DOUBLE
c,from_model,mvt,2,0.000023,1,SMALL,DOUBLE
c,from_model,mvt,3,0.000022,1,SMALL,DOUBLE
c,from_model,mvt,4,0.000024,1,SMALL,DOUBLE
c,from_model,mvt,5,0.000022,1,SMALL,DOUBLE
c,from_model,nussinov,1,0.001447,1,SMALL,DOUBLE
c,from_model,nussinov,2,0.001450,1,SMALL,DOUBLE
c,from_model,nussinov,3,0.001440,1,SMALL,DOUBLE
c,from_model,nussinov,4,0.001451,1,SMALL,DOUBLE
c,from_model,nussinov,5,0.001455,1,SMALL,DOUBLE
c,from_model,seidel-2d,1,0.003889,1,SMALL,DOUBLE
c,from_model,seidel-2d,2,0.003880,1,SMALL,DOUBLE
c,from_model,seidel-2d,3,0.003895,1,SMALL,DOUBLE
c,from_model,seidel-2d,4,0.003893,1,SMALL,DOUBLE
c,from_model,seidel-2d,5,0.003896,1,SMALL,DOUBLE
c,from_model,symm,1,0.000096,1,SMALL,DOUBLE
c,from_model,symm,2,0.000147,1,SMALL,DOUBLE
c,from_model,symm,3,0.000097,1,SMALL,DOUBLE
c,from_model,symm,4,0.000096,1,SMALL,DOUBLE
c,from_model,symm,5,0.000095,1,SMALL,DOUBLE
c,from_model,syrk,1,0.000062,1,SMALL,DOUBLE
c,from_model,syrk,2,0.000061,1,SMALL,DOUBLE
c,from_model,syrk,3,0.000060,1,SMALL,DOUBLE
c,from_model,syrk,4,0.000061,1,SMALL,DOUBLE
c,from_model,syrk,5,0.000061,1,SMALL,DOUBLE
c,from_model,trisolv,1,0.000015,1,SMALL,DOUBLE
c,from_model,trisolv,2,0.000013,1,SMALL,DOUBLE
c,from_model,trisolv,3,0.000014,1,SMALL,DOUBLE
c,from_model,trisolv,4,0.000014,1,SMALL,DOUBLE
c,from_model,trisolv,5,0.000013,1,SMALL,DOUBLE
c,from_model,trmm,1,0.000047,1,SMALL,DOUBLE
c,from_model,trmm,2,0.000048,1,SMALL,DOUBLE
c,from_model,trmm,3,0.000047,1,SMALL,DOUBLE
c,from_model,trmm,4,0.000047,1,SMALL,DOUBLE
c,from_model,trmm,5,0.000065,1,SMALL,DOUBLE
c,from_model,2mm,1,0.000113,2,SMALL,DOUBLE
c,from_model,2mm,2,0.000110,2,SMALL,DOUBLE
c,from_model,2mm,3,0.000111,2,SMALL,DOUBLE
c,from_model,2mm,4,0.000111,2,SMALL,DOUBLE
c,from_model,2mm,5,0.000124,2,SMALL,DOUBLE
c,from_model,3mm,1,0.000304,2,SMALL,DOUBLE
c,from_model,3mm,2,0.000289,2,SMALL,DOUBLE
c,from_model,3mm,3,0.000289,2,SMALL,DOUBLE
c,from_model,3mm,4,0.000293,2,SMALL,DOUBLE
c,from_model,3mm,5,0.000308,2,SMALL,DOUBLE
c,from_model,adi,1,0.001175,2,SMALL,DOUBLE
c,from_model,adi,2,0.001174,2,SMALL,DOUBLE
c,from_model,adi,3,0.001166,2,SMALL,DOUBLE
c,from_model,adi,4,0.001173,2,SMALL,DOUBLE
c,from_model,adi,5,0.001351,2,SMALL,DOUBLE
c,from_model,bicg,1,0.000022,2,SMALL,DOUBLE
c,from_model,bicg,2,0.000023,2,SMALL,DOUBLE
c,from_model,bicg,3,0.000021,2,SMALL,DOUBLE
c,from_model,bicg,4,0.000023,2,SMALL,DOUBLE
c,from_model,bicg,5,0.000022,2,SMALL,DOUBLE
c,from_model,cholesky,1,0.000346,2,SMALL,DOUBLE
c,from_model,cholesky,2,0.000342,2,SMALL,DOUBLE
c,from_model,cholesky,3,0.000331,2,SMALL,DOUBLE
c,from_model,cholesky,4,0.000343,2,SMALL,DOUBLE
c,from_model,cholesky,5,0.000332,2,SMALL,DOUBLE
c,from_model,correlation,1,0.000233,2,SMALL,DOUBLE
c,from_model,correlation,2,0.000214,2,SMALL,DOUBLE
c,from_model,correlation,3,0.000214,2,SMALL,DOUBLE
c,from_model,correlation,4,0.000214,2,SMALL,DOUBLE
c,from_model,correlation,5,0.000217,2,SMALL,DOUBLE
c,from_model,covariance,1,0.000195,2,SMALL,DOUBLE
c,from_model,covariance,2,0.000196,2,SMALL,DOUBLE
c,from_model,covariance,3,0.000195,2,SMALL,DOUBLE
c,from_model,covariance,4,0.000208,2,SMALL,DOUBLE
c,from_model,covariance,5,0.000195,2,SMALL,DOUBLE
c,from_model,deriche,1,0.000663,2,SMALL,DOUBLE
c,from_model,deriche,2,0.000648,2,SMALL,DOUBLE
c,from_model,deriche,3,0.000625,2,SMALL,DOUBLE
c,from_model,deriche,4,0.000648,2,SMALL,DOUBLE
c,from_model,deriche,5,0.000606,2,SMALL,DOUBLE
c,from_model,doitgen,1,0.000178,2,SMALL,DOUBLE
c,from_model,doitgen,2,0.000178,2,SMALL,DOUBLE
c,from_model,doitgen,3,0.000176,2,SMALL,DOUBLE
c,from_model,doitgen,4,0.000177,2,SMALL,DOUBLE
c,from_model,doitgen,5,0.000178,2,SMALL,DOUBLE
c,from_model,durbin,1,0.000015,2,SMALL,DOUBLE
c,from_model,durbin,2,0.000015,2,SMALL,DOUBLE
c,from_model,durbin,3,0.000014,2,SMALL,DOUBLE
c,from_model,durbin,4,0.000015,2,SMALL,DOUBLE
c,from_model,durbin,5,0.000015,2,SMALL,DOUBLE
c,from_model,fdtd-2d,1,0.000380,2,SMALL,DOUBLE
c,from_model,fdtd-2d,2,0.000362,2,SMALL,DOUBLE
c,from_model,fdtd-2d,3,0.000373,2,SMALL,DOUBLE
c,from_model,fdtd-2d,4,0.000365,2,SMALL,DOUBLE
c,from_model,fdtd-2d,5,0.000364,2,SMALL,DOUBLE
c,from_model,floyd-warshall,1,0.002280,2,SMALL,DOUBLE
c,from_model,floyd-warshall,2,0.002308,2,SMALL,DOUBLE
c,from_model,floyd-warshall,3,0.002284,2,SMALL,DOUBLE
c,from_model,floyd-warshall,4,0.002296,2,SMALL,DOUBLE
c,from_model,floyd-warshall,5,0.002353,2,SMALL,DOUBLE
c,from_model,gemm,1,0.000088,2,SMALL,DOUBLE
c,from_model,gemm,2,0.000088,2,SMALL,DOUBLE
c,from_model,gemm,3,0.000089,2,SMALL,DOUBLE
c,from_model,gemm,4,0.000087,2,SMALL,DOUBLE
c,from_model,gemm,5,0.000088,2,SMALL,DOUBLE
c,from_model,gemver,1,0.000044,2,SMALL,DOUBLE
c,from_model,gemver,2,0.000040,2,SMALL,DOUBLE
c,from_model,gemver,3,0.000041,2,SMALL,DOUBLE
c,from_model,gemver,4,0.000040,2,SMALL,DOUBLE
c,from_model,gemver,5,0.000042,2,SMALL,DOUBLE
c,from_model,gesummv,1,0.000040,2,SMALL,DOUBLE
c,from_model,gesummv,2,0.000042,2,SMALL,DOUBLE
c,from_model,gesummv,3,0.000039,2,SMALL,DOUBLE
c,from_model,gesummv,4,0.000036,2,SMALL,DOUBLE
