framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
c,from_model,2mm,1,2.904712,1,EXTRALARGE,DOUBLE
c,from_model,2mm,2,2.911427,1,EXTRALARGE,DOUBLE
c,from_model,2mm,3,2.905709,1,EXTRALARGE,DOUBLE
c,from_model,2mm,4,2.908628,1,EXTRALARGE,DOUBLE
c,from_model,2mm,5,2.913888,1,EXTRALARGE,DOUBLE
c,from_model,3mm,1,6.430417,1,EXTRALARGE,DOUBLE
c,from_model,3mm,2,6.431613,1,EXTRALARGE,DOUBLE
c,from_model,3mm,3,6.403579,1,EXTRALARGE,DOUBLE
c,from_model,3mm,4,6.415977,1,EXTRALARGE,DOUBLE
c,from_model,3mm,5,6.402534,1,EXTRALARGE,DOUBLE
c,from_model,adi,1,85.760029,1,EXTRALARGE,DOUBLE
c,from_model,adi,2,85.522116,1,EXTRALARGE,DOUBLE
c,from_model,adi,3,85.516185,1,EXTRALARGE,DOUBLE
c,from_model,adi,4,85.153086,1,EXTRALARGE,DOUBLE
c,from_model,adi,5,85.491629,1,EXTRALARGE,DOUBLE
c,from_model,atax,1,0.009760,1,EXTRALARGE,DOUBLE
c,from_model,atax,2,0.009778,1,EXTRALARGE,DOUBLE
c,from_model,atax,3,0.009715,1,EXTRALARGE,DOUBLE
c,from_model,atax,4,0.009739,1,EXTRALARGE,DOUBLE
c,from_model,atax,5,0.009696,1,EXTRALARGE,DOUBLE
c,from_model,bicg,1,0.001288,1,EXTRALARGE,DOUBLE
c,from_model,bicg,2,0.001271,1,EXTRALARGE,DOUBLE
c,from_model,bicg,3,0.001286,1,EXTRALARGE,DOUBLE
c,from_model,bicg,4,0.001274,1,EXTRALARGE,DOUBLE
c,from_model,bicg,5,0.001267,1,EXTRALARGE,DOUBLE
c,from_model,cholesky,1,7.578183,1,EXTRALARGE,DOUBLE
c,from_model,cholesky,2,7.679069,1,EXTRALARGE,DOUBLE
c,from_model,cholesky,3,7.537945,1,EXTRALARGE,DOUBLE
c,from_model,cholesky,4,7.541067,1,EXTRALARGE,DOUBLE
c,from_model,cholesky,5,7.622584,1,EXTRALARGE,DOUBLE
c,from_model,correlation,1,6.069141,1,EXTRALARGE,DOUBLE
c,from_model,correlation,2,5.969536,1,EXTRALARGE,DOUBLE
c,from_model,correlation,3,6.070849,1,EXTRALARGE,DOUBLE
c,from_model,correlation,4,5.959430,1,EXTRALARGE,DOUBLE
c,from_model,correlation,5,6.007369,1,EXTRALARGE,DOUBLE
c,from_model,covariance,1,7.648883,1,EXTRALARGE,DOUBLE
c,from_model,covariance,2,7.590855,1,EXTRALARGE,DOUBLE
c,from_model,covariance,3,7.635774,1,EXTRALARGE,DOUBLE
c,from_model,covariance,4,7.604368,1,EXTRALARGE,DOUBLE
c,from_model,covariance,5,7.675722,1,EXTRALARGE,DOUBLE
c,from_model,deriche,1,0.561938,1,EXTRALARGE,DOUBLE
c,from_model,deriche,2,0.560171,1,EXTRALARGE,DOUBLE
c,from_model,deriche,3,0.560260,1,EXTRALARGE,DOUBLE
c,from_model,deriche,4,0.555020,1,EXTRALARGE,DOUBLE
c,from_model,deriche,5,0.562985,1,EXTRALARGE,DOUBLE
c,from_model,doitgen,1,1.188366,1,EXTRALARGE,DOUBLE
c,from_model,doitgen,2,1.187470,1,EXTRALARGE,DOUBLE
c,from_model,doitgen,3,1.188436,1,EXTRALARGE,DOUBLE
c,from_model,doitgen,4,1.208365,1,EXTRALARGE,DOUBLE
c,from_model,doitgen,5,1.186349,1,EXTRALARGE,DOUBLE
c,from_model,durbin,1,0.015569,1,EXTRALARGE,DOUBLE
c,from_model,durbin,2,0.015571,1,EXTRALARGE,DOUBLE
c,from_model,durbin,3,0.015570,1,EXTRALARGE,DOUBLE
c,from_model,durbin,4,0.015513,1,EXTRALARGE,DOUBLE
c,from_model,durbin,5,0.015591,1,EXTRALARGE,DOUBLE
c,from_model,fdtd-2d,1,26.703104,1,EXTRALARGE,DOUBLE
c,from_model,fdtd-2d,2,26.712383,1,EXTRALARGE,DOUBLE
c,from_model,fdtd-2d,3,26.747714,1,EXTRALARGE,DOUBLE
c,from_model,fdtd-2d,4,26.362584,1,EXTRALARGE,DOUBLE
c,from_model,fdtd-2d,5,26.154076,1,EXTRALARGE,DOUBLE
c,from_model,floyd-warshall,1,122.818537,1,EXTRALARGE,DOUBLE
c,from_model,floyd-warshall,2,122.973558,1,EXTRALARGE,DOUBLE
c,from_model,floyd-warshall,3,121.349157,1,EXTRALARGE,DOUBLE
c,from_model,floyd-warshall,4,123.760416,1,EXTRALARGE,DOUBLE
c,from_model,floyd-warshall,5,121.983964,1,EXTRALARGE,DOUBLE
c,from_model,gemm,1,0.229715,1,EXTRALARGE,DOUBLE
c,from_model,gemm,2,0.229797,1,EXTRALARGE,DOUBLE
c,from_model,gemm,3,0.229390,1,EXTRALARGE,DOUBLE
c,from_model,gemm,4,0.222098,1,EXTRALARGE,DOUBLE
c,from_model,gemm,5,0.227868,1,EXTRALARGE,DOUBLE
c,from_model,gemver,1,0.038338,1,EXTRALARGE,DOUBLE
c,from_model,gemver,2,0.038755,1,EXTRALARGE,DOUBLE
c,from_model,gemver,3,0.039284,1,EXTRALARGE,DOUBLE
c,from_model,gemver,4,0.038594,1,EXTRALARGE,DOUBLE
c,from_model,gemver,5,0.038409,1,EXTRALARGE,DOUBLE
c,from_model,gesummv,1,0.006343,1,EXTRALARGE,DOUBLE
c,from_model,gesummv,2,0.006259,1,EXTRALARGE,DOUBLE
c,from_model,gesummv,3,0.006237,1,EXTRALARGE,DOUBLE
c,from_model,gesummv,4,0.006266,1,EXTRALARGE,DOUBLE
c,from_model,gesummv,5,0.006267,1,EXTRALARGE,DOUBLE
c,from_model,heat-3d,1,34.146567,1,EXTRALARGE,DOUBLE
c,from_model,heat-3d,2,34.256667,1,EXTRALARGE,DOUBLE
c,from_model,heat-3d,3,34.954425,1,EXTRALARGE,DOUBLE
c,from_model,heat-3d,4,34.538954,1,EXTRALARGE,DOUBLE
c,from_model,heat-3d,5,34.321217,1,EXTRALARGE,DOUBLE
c,from_model,jacobi-2d,1,64.144646,1,EXTRALARGE,DOUBLE
c,from_model,jacobi-2d,2,64.125068,1,EXTRALARGE,DOUBLE
c,from_model,jacobi-2d,3,63.684236,1,EXTRALARGE,DOUBLE
c,from_model,jacobi-2d,4,63.880926,1,EXTRALARGE,DOUBLE
c,from_model,jacobi-2d,5,64.406958,1,EXTRALARGE,DOUBLE
c,from_model,lu,1,30.239176,1,EXTRALARGE,DOUBLE
c,from_model,lu,2,29.998785,1,EXTRALARGE,DOUBLE
c,from_model,lu,3,30.111396,1,EXTRALARGE,DOUBLE
c,from_model,lu,4,30.344772,1,EXTRALARGE,DOUBLE
c,from_model,lu,5,30.486339,1,EXTRALARGE,DOUBLE
