framework,algorithm,category,share_pct,repetitions
c,3mm,invalid_algorithm,0.0,20
c,3mm,invalid_code,10.0,20
c,3mm,slowdown,0.0,20
c,3mm,speedup_over,90.0,20
c,3mm,speedup_under,0.0,20
c,adi,invalid_algorithm,0.0,20
c,adi,invalid_code,5.0,20
c,adi,slowdown,40.0,20
c,adi,speedup_over,40.0,20
c,adi,speedup_under,15.0,20
c,atax,invalid_algorithm,0.0,20
c,atax,invalid_code,10.0,20
c,atax,slowdown,40.0,20
c,atax,speedup_over,25.0,20
c,atax,speedup_under,25.0,20
c,bicg,invalid_algorithm,0.0,20
c,bicg,invalid_code,5.0,20
c,bicg,slowdown,40.0,20
c,bicg,speedup_over,55.00000000000001,20
c,bicg,speedup_under,0.0,20
c,cholesky,invalid_algorithm,5.0,20
c,cholesky,invalid_code,5.0,20
c,cholesky,slowdown,5.0,20
c,cholesky,speedup_over,70.0,20
c,cholesky,speedup_under,15.0,20
c,correlation,invalid_algorithm,0.0,20
c,correlation,invalid_code,10.0,20
c,correlation,slowdown,0.0,20
c,correlation,speedup_over,90.0,20
c,correlation,speedup_under,0.0,20
c,covariance,invalid_algorithm,5.0,20
c,covariance,invalid_code,0.0,20
c,covariance,slowdown,0.0,20
c,covariance,speedup_over,95.0,20
c,covariance,speedup_under,0.0,20
c,deriche,invalid_algorithm,0.0,20
c,deriche,invalid_code,0.0,20
c,deriche,slowdown,25.0,20
c,deriche,speedup_over,70.0,20
c,deriche,speedup_under,5.0,20
c,doitgen,invalid_algorithm,0.0,20
c,doitgen,invalid_code,0.0,20
c,doitgen,slowdown,0.0,20
c,doitgen,speedup_over,100.0,20
c,doitgen,speedup_under,0.0,20
c,durbin,invalid_algorithm,0.0,20
c,durbin,invalid_code,5.0,20
c,durbin,slowdown,15.0,20
c,durbin,speedup_over,70.0,20
c,durbin,speedup_under,10.0,20
c,fdtd-2d,invalid_algorithm,10.0,20
c,fdtd-2d,invalid_code,15.0,20
c,fdtd-2d,slowdown,55.00000000000001,20
c,fdtd-2d,speedup_over,10.0,20
c,fdtd-2d,speedup_under,10.0,20
c,gemver,invalid_algorithm,0.0,20
c,gemver,invalid_code,5.0,20
c,gemver,slowdown,50.0,20
c,gemver,speedup_over,45.0,20
c,gemver,speedup_under,0.0,20
c,gesummv,invalid_algorithm,0.0,20
c,gesummv,invalid_code,0.0,20
c,gesummv,slowdown,60.0,20
c,gesummv,speedup_over,40.0,20
c,gesummv,speedup_under,0.0,20
