framework,version,algorithm,run,time_s,repetition,dataset_size
c,choose_hints,2mm,1,0.227143,1,EXTRALARGE
c,choose_hints,2mm,2,0.237820,1,EXTRALARGE
c,choose_hints,2mm,3,0.219868,1,EXTRALARGE
c,choose_hints,2mm,4,0.219779,1,EXTRALARGE
c,choose_hints,2mm,5,0.228421,1,EXTRALARGE
c,choose_hints,3mm,1,0.367670,1,EXTRALARGE
c,choose_hints,3mm,2,0.373254,1,EXTRALARGE
c,choose_hints,3mm,3,0.369529,1,EXTRALARGE
c,choose_hints,3mm,4,0.370355,1,EXTRALARGE
c,choose_hints,3mm,5,0.369446,1,EXTRALARGE
c,choose_hints,atax,1,0.001137,1,EXTRALARGE
c,choose_hints,atax,2,0.001129,1,EXTRALARGE
c,choose_hints,atax,3,0.001122,1,EXTRALARGE
c,choose_hints,atax,4,0.001118,1,EXTRALARGE
c,choose_hints,atax,5,0.001120,1,EXTRALARGE
c,choose_hints,bicg,1,0.006060,1,EXTRALARGE
c,choose_hints,bicg,2,0.006235,1,EXTRALARGE
c,choose_hints,bicg,3,0.006087,1,EXTRALARGE
c,choose_hints,bicg,4,0.006170,1,EXTRALARGE
c,choose_hints,bicg,5,0.006145,1,EXTRALARGE
c,choose_hints,cholesky,1,16.203873,1,EXTRALARGE
c,choose_hints,cholesky,2,16.228065,1,EXTRALARGE
c,choose_hints,cholesky,3,16.207293,1,EXTRALARGE
c,choose_hints,cholesky,4,16.234870,1,EXTRALARGE
c,choose_hints,cholesky,5,16.198253,1,EXTRALARGE
c,choose_hints,correlation,1,5.888758,1,EXTRALARGE
c,choose_hints,correlation,2,6.042130,1,EXTRALARGE
c,choose_hints,correlation,3,5.967575,1,EXTRALARGE
c,choose_hints,correlation,4,6.056283,1,EXTRALARGE
c,choose_hints,correlation,5,5.833660,1,EXTRALARGE
c,choose_hints,covariance,1,5.901641,1,EXTRALARGE
c,choose_hints,covariance,2,5.969859,1,EXTRALARGE
c,choose_hints,covariance,3,5.853302,1,EXTRALARGE
c,choose_hints,covariance,4,5.915417,1,EXTRALARGE
c,choose_hints,covariance,5,5.965347,1,EXTRALARGE
c,choose_hints,deriche,1,0.251648,1,EXTRALARGE
c,choose_hints,deriche,2,0.249542,1,EXTRALARGE
c,choose_hints,deriche,3,0.249809,1,EXTRALARGE
c,choose_hints,deriche,4,0.250916,1,EXTRALARGE
c,choose_hints,deriche,5,0.247721,1,EXTRALARGE
c,choose_hints,doitgen,1,1.185748,1,EXTRALARGE
c,choose_hints,doitgen,2,1.186783,1,EXTRALARGE
c,choose_hints,doitgen,3,1.186430,1,EXTRALARGE
c,choose_hints,doitgen,4,1.234192,1,EXTRALARGE
c,choose_hints,doitgen,5,1.183868,1,EXTRALARGE
c,choose_hints,durbin,1,0.015981,1,EXTRALARGE
c,choose_hints,durbin,2,0.016051,1,EXTRALARGE
c,choose_hints,durbin,3,0.016022,1,EXTRALARGE
c,choose_hints,durbin,4,0.015992,1,EXTRALARGE
c,choose_hints,durbin,5,0.016023,1,EXTRALARGE
c,choose_hints,floyd-warshall,1,25.157337,1,EXTRALARGE
c,choose_hints,floyd-warshall,2,27.325992,1,EXTRALARGE
c,choose_hints,floyd-warshall,3,20.743681,1,EXTRALARGE
c,choose_hints,floyd-warshall,4,24.003168,1,EXTRALARGE
c,choose_hints,floyd-warshall,5,21.335869,1,EXTRALARGE
c,choose_hints,gemm,1,0.096671,1,EXTRALARGE
c,choose_hints,gemm,2,0.095987,1,EXTRALARGE
c,choose_hints,gemm,3,0.096150,1,EXTRALARGE
c,choose_hints,gemm,4,0.096471,1,EXTRALARGE
c,choose_hints,gemm,5,0.096426,1,EXTRALARGE
c,choose_hints,gemver,1,0.028313,1,EXTRALARGE
c,choose_hints,gemver,2,0.028121,1,EXTRALARGE
c,choose_hints,gemver,3,0.028344,1,EXTRALARGE
c,choose_hints,gemver,4,0.028199,1,EXTRALARGE
c,choose_hints,gemver,5,0.028252,1,EXTRALARGE
c,choose_hints,gesummv,1,0.005378,1,EXTRALARGE
c,choose_hints,gesummv,2,0.005347,1,EXTRALARGE
c,choose_hints,gesummv,3,0.005308,1,EXTRALARGE
c,choose_hints,gesummv,4,0.005366,1,EXTRALARGE
c,choose_hints,gesummv,5,0.005348,1,EXTRALARGE
c,choose_hints,gramschmidt,1,8.180179,1,EXTRALARGE
c,choose_hints,gramschmidt,2,8.061151,1,EXTRALARGE
c,choose_hints,gramschmidt,3,8.125486,1,EXTRALARGE
c,choose_hints,gramschmidt,4,8.023120,1,EXTRALARGE
c,choose_hints,gramschmidt,5,7.947398,1,EXTRALARGE
