framework,version,algorithm,run,time_s,repetition,dataset_size
c,naive,2mm,1,4.089671,1,EXTRALARGE
c,naive,2mm,2,4.135585,1,EXTRALARGE
c,naive,2mm,3,4.072382,1,EXTRALARGE
c,naive,2mm,4,4.082448,1,EXTRALARGE
c,naive,2mm,5,4.088099,1,EXTRALARGE
c,naive,3mm,1,11.698059,1,EXTRALARGE
c,naive,3mm,2,11.646094,1,EXTRALARGE
c,naive,3mm,3,11.656298,1,EXTRALARGE
c,naive,3mm,4,11.619111,1,EXTRALARGE
c,naive,3mm,5,11.728626,1,EXTRALARGE
c,naive,adi,1,84.293200,1,EXTRALARGE
c,naive,adi,2,84.209337,1,EXTRALARGE
c,naive,adi,3,84.344231,1,EXTRALARGE
c,naive,adi,4,84.330001,1,EXTRALARGE
c,naive,adi,5,84.154237,1,EXTRALARGE
c,naive,atax,1,0.008431,1,EXTRALARGE
c,naive,atax,2,0.008405,1,EXTRALARGE
c,naive,atax,3,0.008392,1,EXTRALARGE
c,naive,atax,4,0.008427,1,EXTRALARGE
c,naive,atax,5,0.008448,1,EXTRALARGE
c,naive,bicg,1,0.006194,1,EXTRALARGE
c,naive,bicg,2,0.006248,1,EXTRALARGE
c,naive,bicg,3,0.006066,1,EXTRALARGE
c,naive,bicg,4,0.006250,1,EXTRALARGE
c,naive,bicg,5,0.006074,1,EXTRALARGE
c,naive,cholesky,1,16.179531,1,EXTRALARGE
c,naive,cholesky,2,16.180482,1,EXTRALARGE
c,naive,cholesky,3,16.200293,1,EXTRALARGE
c,naive,cholesky,4,16.174089,1,EXTRALARGE
c,naive,cholesky,5,16.162823,1,EXTRALARGE
c,naive,correlation,1,6.673113,1,EXTRALARGE
c,naive,correlation,2,6.631412,1,EXTRALARGE
c,naive,correlation,3,6.748756,1,EXTRALARGE
c,naive,correlation,4,6.654523,1,EXTRALARGE
c,naive,correlation,5,6.603312,1,EXTRALARGE
c,naive,covariance,1,20.211760,1,EXTRALARGE
c,naive,covariance,2,20.099100,1,EXTRALARGE
c,naive,covariance,3,20.237179,1,EXTRALARGE
c,naive,covariance,4,20.208756,1,EXTRALARGE
c,naive,covariance,5,20.094034,1,EXTRALARGE
c,naive,deriche,1,0.497507,1,EXTRALARGE
c,naive,deriche,2,0.500870,1,EXTRALARGE
c,naive,deriche,3,0.504085,1,EXTRALARGE
c,naive,deriche,4,0.504017,1,EXTRALARGE
c,naive,deriche,5,0.503206,1,EXTRALARGE
c,naive,doitgen,1,1.164237,1,EXTRALARGE
c,naive,doitgen,2,1.174520,1,EXTRALARGE
c,naive,doitgen,3,1.166172,1,EXTRALARGE
c,naive,doitgen,4,1.163755,1,EXTRALARGE
c,naive,doitgen,5,1.183833,1,EXTRALARGE
c,naive,durbin,1,0.015561,1,EXTRALARGE
c,naive,durbin,2,0.015605,1,EXTRALARGE
c,naive,durbin,3,0.015594,1,EXTRALARGE
c,naive,durbin,4,0.015572,1,EXTRALARGE
c,naive,durbin,5,0.015516,1,EXTRALARGE
c,naive,fdtd-2d,1,13.641802,1,EXTRALARGE
c,naive,fdtd-2d,2,13.516443,1,EXTRALARGE
c,naive,fdtd-2d,3,13.447490,1,EXTRALARGE
c,naive,fdtd-2d,4,13.522863,1,EXTRALARGE
c,naive,fdtd-2d,5,13.494744,1,EXTRALARGE
c,naive,floyd-warshall,1,129.227906,1,EXTRALARGE
c,naive,floyd-warshall,2,129.121985,1,EXTRALARGE
c,naive,floyd-warshall,3,129.240982,1,EXTRALARGE
c,naive,floyd-warshall,4,127.857297,1,EXTRALARGE
c,naive,floyd-warshall,5,131.217931,1,EXTRALARGE
c,naive,gemm,1,3.310951,1,EXTRALARGE
c,naive,gemm,2,3.301980,1,EXTRALARGE
c,naive,gemm,3,3.303135,1,EXTRALARGE
c,naive,gemm,4,3.292229,1,EXTRALARGE
c,naive,gemm,5,3.295876,1,EXTRALARGE
c,naive,gemver,1,0.056930,1,EXTRALARGE
c,naive,gemver,2,0.056505,1,EXTRALARGE
c,naive,gemver,3,0.057227,1,EXTRALARGE
c,naive,gemver,4,0.056699,1,EXTRALARGE
c,naive,gemver,5,0.056969,1,EXTRALARGE
c,naive,gesummv,1,0.005354,1,EXTRALARGE
c,naive,gesummv,2,0.005357,1,EXTRALARGE
c,naive,gesummv,3,0.005329,1,EXTRALARGE
c,naive,gesummv,4,0.005346,1,EXTRALARGE
