framework,version,algorithm,run,time_s,repetition,dataset_size
c,choose_hints,2mm,1,0.000038,1,MINI
c,choose_hints,2mm,2,0.000033,1,MINI
c,choose_hints,2mm,3,0.000033,1,MINI
c,choose_hints,2mm,4,0.000034,1,MINI
c,choose_hints,2mm,5,0.000030,1,MINI
c,choose_hints,3mm,1,0.000090,1,MINI
c,choose_hints,3mm,2,0.000101,1,MINI
c,choose_hints,3mm,3,0.000102,1,MINI
c,choose_hints,3mm,4,0.000089,1,MINI
c,choose_hints,3mm,5,0.000103,1,MINI
c,choose_hints,atax,1,0.000008,1,MINI
c,choose_hints,atax,2,0.000007,1,MINI
c,choose_hints,atax,3,0.000008,1,MINI
c,choose_hints,atax,4,0.000007,1,MINI
c,choose_hints,atax,5,0.000007,1,MINI
c,choose_hints,bicg,1,0.000002,1,MINI
c,choose_hints,bicg,2,0.000003,1,MINI
c,choose_hints,bicg,3,0.000002,1,MINI
c,choose_hints,bicg,4,0.000002,1,MINI
c,choose_hints,bicg,5,0.000002,1,MINI
c,choose_hints,cholesky,1,0.000014,1,MINI
c,choose_hints,cholesky,2,0.000014,1,MINI
c,choose_hints,cholesky,3,0.000014,1,MINI
c,choose_hints,cholesky,4,0.000014,1,MINI
c,choose_hints,cholesky,5,0.000014,1,MINI
c,choose_hints,correlation,1,0.000013,1,MINI
c,choose_hints,correlation,2,0.000013,1,MINI
c,choose_hints,correlation,3,0.000012,1,MINI
c,choose_hints,correlation,4,0.000012,1,MINI
c,choose_hints,correlation,5,0.000012,1,MINI
c,choose_hints,covariance,1,0.000014,1,MINI
c,choose_hints,covariance,2,0.000013,1,MINI
c,choose_hints,covariance,3,0.000012,1,MINI
c,choose_hints,covariance,4,0.000012,1,MINI
c,choose_hints,covariance,5,0.000013,1,MINI
c,choose_hints,deriche,1,0.000294,1,MINI
c,choose_hints,deriche,2,0.000309,1,MINI
c,choose_hints,deriche,3,0.000292,1,MINI
c,choose_hints,deriche,4,0.000300,1,MINI
c,choose_hints,deriche,5,0.000287,1,MINI
