framework,version,algorithm,run,time_s,repetition,dataset_size
c,choose_hints,2mm,1,0.000269,1,MEDIUM
c,choose_hints,2mm,2,0.000283,1,MEDIUM
c,choose_hints,2mm,3,0.000248,1,MEDIUM
c,choose_hints,2mm,4,0.000277,1,MEDIUM
c,choose_hints,2mm,5,0.000275,1,MEDIUM
c,choose_hints,3mm,1,0.000575,1,MEDIUM
c,choose_hints,3mm,2,0.000577,1,MEDIUM
c,choose_hints,3mm,3,0.000751,1,MEDIUM
c,choose_hints,3mm,4,0.000540,1,MEDIUM
c,choose_hints,3mm,5,0.000522,1,MEDIUM
c,choose_hints,atax,1,0.000194,1,MEDIUM
c,choose_hints,atax,2,0.000187,1,MEDIUM
c,choose_hints,atax,3,0.000176,1,MEDIUM
c,choose_hints,atax,4,0.000178,1,MEDIUM
c,choose_hints,atax,5,0.000197,1,MEDIUM
c,choose_hints,bicg,1,0.000252,1,MEDIUM
c,choose_hints,bicg,2,0.000235,1,MEDIUM
c,choose_hints,bicg,3,0.000236,1,MEDIUM
c,choose_hints,bicg,4,0.000247,1,MEDIUM
c,choose_hints,bicg,5,0.000235,1,MEDIUM
c,choose_hints,cholesky,1,0.014403,1,MEDIUM
c,choose_hints,cholesky,2,0.014378,1,MEDIUM
c,choose_hints,cholesky,3,0.014366,1,MEDIUM
c,choose_hints,cholesky,4,0.014371,1,MEDIUM
c,choose_hints,cholesky,5,0.014355,1,MEDIUM
c,choose_hints,correlation,1,0.003620,1,MEDIUM
c,choose_hints,correlation,2,0.003631,1,MEDIUM
c,choose_hints,correlation,3,0.003605,1,MEDIUM
c,choose_hints,correlation,4,0.003609,1,MEDIUM
c,choose_hints,correlation,5,0.003654,1,MEDIUM
c,choose_hints,covariance,1,0.003560,1,MEDIUM
c,choose_hints,covariance,2,0.003558,1,MEDIUM
c,choose_hints,covariance,3,0.003556,1,MEDIUM
c,choose_hints,covariance,4,0.003573,1,MEDIUM
c,choose_hints,covariance,5,0.003559,1,MEDIUM
c,choose_hints,deriche,1,0.004370,1,MEDIUM
c,choose_hints,deriche,2,0.004453,1,MEDIUM
c,choose_hints,deriche,3,0.004267,1,MEDIUM
c,choose_hints,deriche,4,0.004305,1,MEDIUM
c,choose_hints,deriche,5,0.004284,1,MEDIUM
c,choose_hints,doitgen,1,0.002513,1,MEDIUM
c,choose_hints,doitgen,2,0.002535,1,MEDIUM
c,choose_hints,doitgen,3,0.002532,1,MEDIUM
c,choose_hints,doitgen,4,0.002518,1,MEDIUM
c,choose_hints,doitgen,5,0.002512,1,MEDIUM
c,choose_hints,durbin,1,0.000169,1,MEDIUM
c,choose_hints,durbin,2,0.000169,1,MEDIUM
c,choose_hints,durbin,3,0.000167,1,MEDIUM
c,choose_hints,durbin,4,0.000169,1,MEDIUM
c,choose_hints,durbin,5,0.000174,1,MEDIUM
c,choose_hints,floyd-warshall,1,0.020277,1,MEDIUM
c,choose_hints,floyd-warshall,2,0.020176,1,MEDIUM
c,choose_hints,floyd-warshall,3,0.019762,1,MEDIUM
c,choose_hints,floyd-warshall,4,0.019879,1,MEDIUM
c,choose_hints,floyd-warshall,5,0.020272,1,MEDIUM
c,choose_hints,gemm,1,0.000721,1,MEDIUM
c,choose_hints,gemm,2,0.000708,1,MEDIUM
c,choose_hints,gemm,3,0.000698,1,MEDIUM
c,choose_hints,gemm,4,0.000715,1,MEDIUM
c,choose_hints,gemm,5,0.000717,1,MEDIUM
c,choose_hints,gemver,1,0.000327,1,MEDIUM
c,choose_hints,gemver,2,0.000317,1,MEDIUM
c,choose_hints,gemver,3,0.000310,1,MEDIUM
c,choose_hints,gemver,4,0.000326,1,MEDIUM
c,choose_hints,gemver,5,0.000325,1,MEDIUM
c,choose_hints,gesummv,1,0.000080,1,MEDIUM
c,choose_hints,gesummv,2,0.000060,1,MEDIUM
c,choose_hints,gesummv,3,0.000062,1,MEDIUM
c,choose_hints,gesummv,4,0.000059,1,MEDIUM
c,choose_hints,gesummv,5,0.000066,1,MEDIUM
c,choose_hints,gramschmidt,1,0.004701,1,MEDIUM
c,choose_hints,gramschmidt,2,0.004644,1,MEDIUM
c,choose_hints,gramschmidt,3,0.004650,1,MEDIUM
c,choose_hints,gramschmidt,4,0.004626,1,MEDIUM
c,choose_hints,gramschmidt,5,0.004659,1,MEDIUM
c,choose_hints,heat-3d,1,0.021260,1,MEDIUM
c,choose_hints,heat-3d,2,0.020739,1,MEDIUM
c,choose_hints,heat-3d,3,0.021123,1,MEDIUM
c,choose_hints,heat-3d,4,0.021099,1,MEDIUM
c,choose_hints,heat-3d,5,0.021162,1,MEDIUM
c,choose_hints,jacobi-2d,1,0.010153,1,MEDIUM
c,choose_hints,jacobi-2d,2,0.010138,1,MEDIUM
c,choose_hints,jacobi-2d,3,0.010064,1,MEDIUM
c,choose_hints,jacobi-2d,4,0.010015,1,MEDIUM
c,choose_hints,jacobi-2d,5,0.010100,1,MEDIUM
c,choose_hints,lu,1,0.022141,1,MEDIUM
c,choose_hints,lu,2,0.021883,1,MEDIUM
c,choose_hints,lu,3,0.021992,1,MEDIUM
c,choose_hints,lu,4,0.021962,1,MEDIUM
c,choose_hints,lu,5,0.021974,1,MEDIUM
c,choose_hints,ludcmp,1,0.032645,1,MEDIUM
c,choose_hints,ludcmp,2,0.032773,1,MEDIUM
c,choose_hints,ludcmp,3,0.032494,1,MEDIUM
c,choose_hints,ludcmp,4,0.032688,1,MEDIUM
c,choose_hints,ludcmp,5,0.032692,1,MEDIUM
c,choose_hints,mvt,1,0.000262,1,MEDIUM
c,choose_hints,mvt,2,0.000240,1,MEDIUM
c,choose_hints,mvt,3,0.000258,1,MEDIUM
c,choose_hints,mvt,4,0.000225,1,MEDIUM
c,choose_hints,mvt,5,0.000254,1,MEDIUM
c,choose_hints,nussinov,1,0.005864,1,MEDIUM
c,choose_hints,nussinov,2,0.005876,1,MEDIUM
c,choose_hints,nussinov,3,0.005849,1,MEDIUM
c,choose_hints,nussinov,4,0.005765,1,MEDIUM
c,choose_hints,nussinov,5,0.005797,1,MEDIUM
c,choose_hints,seidel-2d,1,0.157354,1,MEDIUM
c,choose_hints,seidel-2d,2,0.157316,1,MEDIUM
c,choose_hints,seidel-2d,3,0.157348,1,MEDIUM
c,choose_hints,seidel-2d,4,0.157324,1,MEDIUM
c,choose_hints,seidel-2d,5,0.157308,1,MEDIUM
c,choose_hints,symm,1,0.003713,1,MEDIUM
c,choose_hints,symm,2,0.003694,1,MEDIUM
c,choose_hints,symm,3,0.003693,1,MEDIUM
c,choose_hints,symm,4,0.003692,1,MEDIUM
c,choose_hints,symm,5,0.003798,1,MEDIUM
c,choose_hints,syrk,1,0.000207,1,MEDIUM
c,choose_hints,syrk,2,0.000195,1,MEDIUM
c,choose_hints,syrk,3,0.000206,1,MEDIUM
c,choose_hints,syrk,4,0.000206,1,MEDIUM
c,choose_hints,syrk,5,0.000206,1,MEDIUM
c,choose_hints,trisolv,1,0.000141,1,MEDIUM
c,choose_hints,trisolv,2,0.000134,1,MEDIUM
c,choose_hints,trisolv,3,0.000132,1,MEDIUM
c,choose_hints,trisolv,4,0.000130,1,MEDIUM
c,choose_hints,trisolv,5,0.000132,1,MEDIUM
c,choose_hints,trmm,1,0.001282,1,MEDIUM
c,choose_hints,trmm,2,0.001289,1,MEDIUM
c,choose_hints,trmm,3,0.001285,1,MEDIUM
c,choose_hints,trmm,4,0.001286,1,MEDIUM
c,choose_hints,trmm,5,0.001286,1,MEDIUM
c,choose_hints,2mm,1,0.000415,2,MEDIUM
c,choose_hints,2mm,2,0.000412,2,MEDIUM
c,choose_hints,2mm,3,0.000434,2,MEDIUM
c,choose_hints,2mm,4,0.000428,2,MEDIUM
c,choose_hints,2mm,5,0.000427,2,MEDIUM
c,choose_hints,3mm,1,0.000628,2,MEDIUM
c,choose_hints,3mm,2,0.000621,2,MEDIUM
c,choose_hints,3mm,3,0.000686,2,MEDIUM
c,choose_hints,3mm,4,0.000559,2,MEDIUM
c,choose_hints,3mm,5,0.000655,2,MEDIUM
c,choose_hints,adi,1,0.022244,2,MEDIUM
c,choose_hints,adi,2,0.022064,2,MEDIUM
c,choose_hints,adi,3,0.022610,2,MEDIUM
c,choose_hints,adi,4,0.046353,2,MEDIUM
c,choose_hints,adi,5,0.022839,2,MEDIUM
c,choose_hints,atax,1,0.000221,2,MEDIUM
c,choose_hints,atax,2,0.000222,2,MEDIUM
c,choose_hints,atax,3,0.000215,2,MEDIUM
c,choose_hints,atax,4,0.000233,2,MEDIUM
c,choose_hints,atax,5,0.000229,2,MEDIUM
c,choose_hints,bicg,1,0.000191,2,MEDIUM
c,choose_hints,bicg,2,0.000188,2,MEDIUM
c,choose_hints,bicg,3,0.000227,2,MEDIUM
c,choose_hints,bicg,4,0.000182,2,MEDIUM
c,choose_hints,bicg,5,0.000167,2,MEDIUM
c,choose_hints,correlation,1,0.004916,2,MEDIUM
c,choose_hints,correlation,2,0.004885,2,MEDIUM
c,choose_hints,correlation,3,0.004884,2,MEDIUM
c,choose_hints,correlation,4,0.004880,2,MEDIUM
c,choose_hints,correlation,5,0.004959,2,MEDIUM
c,choose_hints,covariance,1,0.000779,2,MEDIUM
c,choose_hints,covariance,2,0.000781,2,MEDIUM
c,choose_hints,covariance,3,0.000816,2,MEDIUM
c,choose_hints,covariance,4,0.000864,2,MEDIUM
c,choose_hints,covariance,5,0.000778,2,MEDIUM
c,choose_hints,deriche,1,0.002743,2,MEDIUM
c,choose_hints,deriche,2,0.002835,2,MEDIUM
c,choose_hints,deriche,3,0.002614,2,MEDIUM
c,choose_hints,deriche,4,0.002671,2,MEDIUM
c,choose_hints,deriche,5,0.002730,2,MEDIUM
c,choose_hints,doitgen,1,0.000169,2,MEDIUM
c,choose_hints,doitgen,2,0.000121,2,MEDIUM
c,choose_hints,doitgen,3,0.000119,2,MEDIUM
c,choose_hints,doitgen,4,0.000109,2,MEDIUM
c,choose_hints,doitgen,5,0.000117,2,MEDIUM
c,choose_hints,durbin,1,0.000189,2,MEDIUM
c,choose_hints,durbin,2,0.000190,2,MEDIUM
c,choose_hints,durbin,3,0.000191,2,MEDIUM
c,choose_hints,durbin,4,0.000179,2,MEDIUM
c,choose_hints,durbin,5,0.000189,2,MEDIUM
c,choose_hints,fdtd-2d,1,0.009534,2,MEDIUM
c,choose_hints,fdtd-2d,2,0.009534,2,MEDIUM
c,choose_hints,fdtd-2d,3,0.009403,2,MEDIUM
c,choose_hints,fdtd-2d,4,0.009551,2,MEDIUM
c,choose_hints,fdtd-2d,5,0.009554,2,MEDIUM
c,choose_hints,floyd-warshall,1,0.063898,2,MEDIUM
c,choose_hints,floyd-warshall,2,0.063904,2,MEDIUM
c,choose_hints,floyd-warshall,3,0.062598,2,MEDIUM
c,choose_hints,floyd-warshall,4,0.064276,2,MEDIUM
c,choose_hints,floyd-warshall,5,0.063596,2,MEDIUM
c,choose_hints,gemm,1,0.000639,2,MEDIUM
c,choose_hints,gemm,2,0.000654,2,MEDIUM
c,choose_hints,gemm,3,0.000676,2,MEDIUM
c,choose_hints,gemm,4,0.000703,2,MEDIUM
c,choose_hints,gemm,5,0.000684,2,MEDIUM
c,choose_hints,gemver,1,0.000328,2,MEDIUM
c,choose_hints,gemver,2,0.000352,2,MEDIUM
c,choose_hints,gemver,3,0.000326,2,MEDIUM
c,choose_hints,gemver,4,0.000274,2,MEDIUM
c,choose_hints,gemver,5,0.000304,2,MEDIUM
c,choose_hints,gesummv,1,0.000061,2,MEDIUM
c,choose_hints,gesummv,2,0.000056,2,MEDIUM
c,choose_hints,gesummv,3,0.000058,2,MEDIUM
c,choose_hints,gesummv,4,0.000058,2,MEDIUM
c,choose_hints,gesummv,5,0.000060,2,MEDIUM
c,choose_hints,heat-3d,1,0.015699,2,MEDIUM
c,choose_hints,heat-3d,2,0.015416,2,MEDIUM
c,choose_hints,heat-3d,3,0.015468,2,MEDIUM
c,choose_hints,heat-3d,4,0.015645,2,MEDIUM
c,choose_hints,heat-3d,5,0.015622,2,MEDIUM
c,choose_hints,jacobi-1d,1,0.001644,2,MEDIUM
c,choose_hints,jacobi-1d,2,0.001673,2,MEDIUM
c,choose_hints,jacobi-1d,3,0.001582,2,MEDIUM
c,choose_hints,jacobi-1d,4,0.001700,2,MEDIUM
c,choose_hints,jacobi-1d,5,0.001708,2,MEDIUM
c,choose_hints,jacobi-2d,1,0.010131,2,MEDIUM
c,choose_hints,jacobi-2d,2,0.010079,2,MEDIUM
c,choose_hints,jacobi-2d,3,0.010151,2,MEDIUM
c,choose_hints,jacobi-2d,4,0.010025,2,MEDIUM
c,choose_hints,jacobi-2d,5,0.019173,2,MEDIUM
c,choose_hints,lu,1,0.021188,2,MEDIUM
c,choose_hints,lu,2,0.021134,2,MEDIUM
c,choose_hints,lu,3,0.021272,2,MEDIUM
c,choose_hints,lu,4,0.021221,2,MEDIUM
c,choose_hints,lu,5,0.021323,2,MEDIUM
c,choose_hints,ludcmp,1,0.032619,2,MEDIUM
c,choose_hints,ludcmp,2,0.032621,2,MEDIUM
c,choose_hints,ludcmp,3,0.032695,2,MEDIUM
c,choose_hints,ludcmp,4,0.032505,2,MEDIUM
c,choose_hints,ludcmp,5,0.032523,2,MEDIUM
c,choose_hints,mvt,1,0.000258,2,MEDIUM
c,choose_hints,mvt,2,0.000247,2,MEDIUM
c,choose_hints,mvt,3,0.000218,2,MEDIUM
c,choose_hints,mvt,4,0.000211,2,MEDIUM
c,choose_hints,mvt,5,0.000207,2,MEDIUM
c,choose_hints,nussinov,1,0.014309,2,MEDIUM
c,choose_hints,nussinov,2,0.014301,2,MEDIUM
c,choose_hints,nussinov,3,0.014231,2,MEDIUM
c,choose_hints,nussinov,4,0.014080,2,MEDIUM
c,choose_hints,nussinov,5,0.014299,2,MEDIUM
c,choose_hints,seidel-2d,1,0.218883,2,MEDIUM
c,choose_hints,seidel-2d,2,0.218877,2,MEDIUM
c,choose_hints,seidel-2d,3,0.218842,2,MEDIUM
c,choose_hints,seidel-2d,4,0.218946,2,MEDIUM
c,choose_hints,seidel-2d,5,0.218906,2,MEDIUM
c,choose_hints,symm,1,0.004137,2,MEDIUM
c,choose_hints,symm,2,0.004150,2,MEDIUM
c,choose_hints,symm,3,0.004195,2,MEDIUM
c,choose_hints,symm,4,0.004184,2,MEDIUM
c,choose_hints,symm,5,0.004130,2,MEDIUM
c,choose_hints,syr2k,1,0.000364,2,MEDIUM
c,choose_hints,syr2k,2,0.000370,2,MEDIUM
c,choose_hints,syr2k,3,0.000354,2,MEDIUM
c,choose_hints,syr2k,4,0.000340,2,MEDIUM
c,choose_hints,syr2k,5,0.000361,2,MEDIUM
c,choose_hints,syrk,1,0.000298,2,MEDIUM
c,choose_hints,syrk,2,0.000326,2,MEDIUM
c,choose_hints,syrk,3,0.000299,2,MEDIUM
c,choose_hints,syrk,4,0.000296,2,MEDIUM
c,choose_hints,syrk,5,0.000320,2,MEDIUM
c,choose_hints,trmm,1,0.001296,2,MEDIUM
c,choose_hints,trmm,2,0.001292,2,MEDIUM
c,choose_hints,trmm,3,0.001283,2,MEDIUM
c,choose_hints,trmm,4,0.001290,2,MEDIUM
c,choose_hints,trmm,5,0.001283,2,MEDIUM
c,choose_hints,2mm,1,0.000477,3,MEDIUM
c,choose_hints,2mm,2,0.000419,3,MEDIUM
c,choose_hints,2mm,3,0.000426,3,MEDIUM
c,choose_hints,2mm,4,0.000433,3,MEDIUM
c,choose_hints,2mm,5,0.000500,3,MEDIUM
c,choose_hints,3mm,1,0.000570,3,MEDIUM
c,choose_hints,3mm,2,0.000649,3,MEDIUM
c,choose_hints,3mm,3,0.000627,3,MEDIUM
c,choose_hints,3mm,4,0.000569,3,MEDIUM
c,choose_hints,3mm,5,0.000554,3,MEDIUM
c,choose_hints,adi,1,0.078013,3,MEDIUM
c,choose_hints,adi,2,0.078069,3,MEDIUM
c,choose_hints,adi,3,0.077927,3,MEDIUM
c,choose_hints,adi,4,0.077835,3,MEDIUM
c,choose_hints,adi,5,0.077897,3,MEDIUM
c,choose_hints,atax,1,0.000212,3,MEDIUM
c,choose_hints,atax,2,0.000214,3,MEDIUM
c,choose_hints,atax,3,0.000227,3,MEDIUM
c,choose_hints,atax,4,0.000207,3,MEDIUM
c,choose_hints,atax,5,0.000218,3,MEDIUM
c,choose_hints,bicg,1,0.000215,3,MEDIUM
c,choose_hints,bicg,2,0.000200,3,MEDIUM
c,choose_hints,bicg,3,0.000169,3,MEDIUM
c,choose_hints,bicg,4,0.000185,3,MEDIUM
c,choose_hints,bicg,5,0.000194,3,MEDIUM
c,choose_hints,cholesky,1,0.014349,3,MEDIUM
c,choose_hints,cholesky,2,0.014344,3,MEDIUM
c,choose_hints,cholesky,3,0.014369,3,MEDIUM
c,choose_hints,cholesky,4,0.014303,3,MEDIUM
c,choose_hints,cholesky,5,0.014348,3,MEDIUM
c,choose_hints,correlation,1,0.000846,3,MEDIUM
c,choose_hints,correlation,2,0.000858,3,MEDIUM
c,choose_hints,correlation,3,0.000813,3,MEDIUM
c,choose_hints,correlation,4,0.000856,3,MEDIUM
c,choose_hints,correlation,5,0.000839,3,MEDIUM
c,choose_hints,covariance,1,0.003615,3,MEDIUM
c,choose_hints,covariance,2,0.003634,3,MEDIUM
c,choose_hints,covariance,3,0.003630,3,MEDIUM
c,choose_hints,covariance,4,0.003641,3,MEDIUM
c,choose_hints,covariance,5,0.003618,3,MEDIUM
c,choose_hints,deriche,1,0.002919,3,MEDIUM
c,choose_hints,deriche,2,0.003059,3,MEDIUM
c,choose_hints,deriche,3,0.002994,3,MEDIUM
c,choose_hints,deriche,4,0.002980,3,MEDIUM
c,choose_hints,deriche,5,0.002899,3,MEDIUM
c,choose_hints,doitgen,1,0.000115,3,MEDIUM
c,choose_hints,doitgen,2,0.000123,3,MEDIUM
c,choose_hints,doitgen,3,0.000122,3,MEDIUM
c,choose_hints,doitgen,4,0.000118,3,MEDIUM
c,choose_hints,doitgen,5,0.000127,3,MEDIUM
c,choose_hints,durbin,1,0.000192,3,MEDIUM
