framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
c,choose_hints,2mm,1,0.230969,1,EXTRALARGE,DOUBLE
c,choose_hints,2mm,2,0.227827,1,EXTRALARGE,DOUBLE
c,choose_hints,2mm,3,0.239259,1,EXTRALARGE,DOUBLE
c,choose_hints,2mm,4,0.241774,1,EXTRALARGE,DOUBLE
c,choose_hints,2mm,5,0.238690,1,EXTRALARGE,DOUBLE
c,choose_hints,3mm,1,0.366424,1,EXTRALARGE,DOUBLE
c,choose_hints,3mm,2,0.370679,1,EXTRALARGE,DOUBLE
c,choose_hints,3mm,3,0.369426,1,EXTRALARGE,DOUBLE
c,choose_hints,3mm,4,0.364377,1,EXTRALARGE,DOUBLE
c,choose_hints,3mm,5,0.364142,1,EXTRALARGE,DOUBLE
c,choose_hints,atax,1,0.001176,1,EXTRALARGE,DOUBLE
c,choose_hints,atax,2,0.001151,1,EXTRALARGE,DOUBLE
c,choose_hints,atax,3,0.001153,1,EXTRALARGE,DOUBLE
c,choose_hints,atax,4,0.001145,1,EXTRALARGE,DOUBLE
c,choose_hints,atax,5,0.001099,1,EXTRALARGE,DOUBLE
c,choose_hints,bicg,1,0.006263,1,EXTRALARGE,DOUBLE
c,choose_hints,bicg,2,0.005992,1,EXTRALARGE,DOUBLE
c,choose_hints,bicg,3,0.006039,1,EXTRALARGE,DOUBLE
c,choose_hints,bicg,4,0.006029,1,EXTRALARGE,DOUBLE
c,choose_hints,bicg,5,0.006066,1,EXTRALARGE,DOUBLE
c,choose_hints,cholesky,1,16.200272,1,EXTRALARGE,DOUBLE
c,choose_hints,cholesky,2,16.238221,1,EXTRALARGE,DOUBLE
c,choose_hints,cholesky,3,16.224542,1,EXTRALARGE,DOUBLE
c,choose_hints,cholesky,4,16.223361,1,EXTRALARGE,DOUBLE
c,choose_hints,cholesky,5,16.263566,1,EXTRALARGE,DOUBLE
c,choose_hints,correlation,1,5.984046,1,EXTRALARGE,DOUBLE
c,choose_hints,correlation,2,5.992811,1,EXTRALARGE,DOUBLE
c,choose_hints,correlation,3,5.913622,1,EXTRALARGE,DOUBLE
c,choose_hints,correlation,4,6.086388,1,EXTRALARGE,DOUBLE
c,choose_hints,correlation,5,5.850333,1,EXTRALARGE,DOUBLE
c,choose_hints,covariance,1,5.991165,1,EXTRALARGE,DOUBLE
c,choose_hints,covariance,2,6.009920,1,EXTRALARGE,DOUBLE
c,choose_hints,covariance,3,5.978596,1,EXTRALARGE,DOUBLE
c,choose_hints,covariance,4,5.911995,1,EXTRALARGE,DOUBLE
c,choose_hints,covariance,5,5.995432,1,EXTRALARGE,DOUBLE
c,choose_hints,deriche,1,0.249080,1,EXTRALARGE,DOUBLE
c,choose_hints,deriche,2,0.249352,1,EXTRALARGE,DOUBLE
c,choose_hints,deriche,3,0.251137,1,EXTRALARGE,DOUBLE
c,choose_hints,deriche,4,0.249623,1,EXTRALARGE,DOUBLE
c,choose_hints,deriche,5,0.248559,1,EXTRALARGE,DOUBLE
c,choose_hints,doitgen,1,1.183856,1,EXTRALARGE,DOUBLE
c,choose_hints,doitgen,2,1.183751,1,EXTRALARGE,DOUBLE
c,choose_hints,doitgen,3,1.214375,1,EXTRALARGE,DOUBLE
c,choose_hints,doitgen,4,1.184403,1,EXTRALARGE,DOUBLE
c,choose_hints,doitgen,5,1.186858,1,EXTRALARGE,DOUBLE
c,choose_hints,durbin,1,0.016019,1,EXTRALARGE,DOUBLE
c,choose_hints,durbin,2,0.016020,1,EXTRALARGE,DOUBLE
c,choose_hints,durbin,3,0.015975,1,EXTRALARGE,DOUBLE
c,choose_hints,durbin,4,0.015996,1,EXTRALARGE,DOUBLE
c,choose_hints,durbin,5,0.016012,1,EXTRALARGE,DOUBLE
c,choose_hints,floyd-warshall,1,22.333395,1,EXTRALARGE,DOUBLE
