framework,version,algorithm,run,time_s,repetition,dataset_size
c,all_hints,2mm,1,0.217602,1,EXTRALARGE
c,all_hints,2mm,2,0.218525,1,EXTRALARGE
c,all_hints,2mm,3,0.258112,1,EXTRALARGE
c,all_hints,2mm,4,0.215759,1,EXTRALARGE
c,all_hints,2mm,5,0.221860,1,EXTRALARGE
c,all_hints,3mm,1,0.366914,1,EXTRALARGE
c,all_hints,3mm,2,0.364206,1,EXTRALARGE
c,all_hints,3mm,3,0.367696,1,EXTRALARGE
c,all_hints,3mm,4,0.368119,1,EXTRALARGE
c,all_hints,3mm,5,0.364970,1,EXTRALARGE
c,all_hints,adi,1,11.427365,1,EXTRALARGE
c,all_hints,adi,2,12.006835,1,EXTRALARGE
c,all_hints,adi,3,13.688120,1,EXTRALARGE
c,all_hints,adi,4,13.279239,1,EXTRALARGE
c,all_hints,adi,5,10.408275,1,EXTRALARGE
c,all_hints,atax,1,0.001186,1,EXTRALARGE
c,all_hints,atax,2,0.001146,1,EXTRALARGE
c,all_hints,atax,3,0.001170,1,EXTRALARGE
c,all_hints,atax,4,0.001152,1,EXTRALARGE
c,all_hints,atax,5,0.001167,1,EXTRALARGE
c,all_hints,bicg,1,0.001150,1,EXTRALARGE
c,all_hints,bicg,2,0.001150,1,EXTRALARGE
c,all_hints,bicg,3,0.001127,1,EXTRALARGE
c,all_hints,bicg,4,0.001132,1,EXTRALARGE
c,all_hints,bicg,5,0.001166,1,EXTRALARGE
c,all_hints,cholesky,1,16.152436,1,EXTRALARGE
c,all_hints,cholesky,2,16.147660,1,EXTRALARGE
c,all_hints,cholesky,3,16.208077,1,EXTRALARGE
c,all_hints,cholesky,4,16.159196,1,EXTRALARGE
c,all_hints,cholesky,5,16.175814,1,EXTRALARGE
c,all_hints,correlation,1,1.024795,1,EXTRALARGE
c,all_hints,correlation,2,1.034803,1,EXTRALARGE
c,all_hints,correlation,3,1.044847,1,EXTRALARGE
c,all_hints,correlation,4,1.060912,1,EXTRALARGE
c,all_hints,correlation,5,1.064197,1,EXTRALARGE
c,all_hints,covariance,1,0.357327,1,EXTRALARGE
c,all_hints,covariance,2,0.356077,1,EXTRALARGE
c,all_hints,covariance,3,0.353284,1,EXTRALARGE
c,all_hints,covariance,4,0.369600,1,EXTRALARGE
c,all_hints,covariance,5,0.349134,1,EXTRALARGE
c,all_hints,deriche,1,0.310829,1,EXTRALARGE
c,all_hints,deriche,2,0.312133,1,EXTRALARGE
c,all_hints,deriche,3,0.311588,1,EXTRALARGE
c,all_hints,deriche,4,0.312980,1,EXTRALARGE
c,all_hints,deriche,5,0.313104,1,EXTRALARGE
c,all_hints,doitgen,1,0.022803,1,EXTRALARGE
c,all_hints,doitgen,2,0.023263,1,EXTRALARGE
c,all_hints,doitgen,3,0.023114,1,EXTRALARGE
c,all_hints,doitgen,4,0.023256,1,EXTRALARGE
c,all_hints,doitgen,5,0.022912,1,EXTRALARGE
c,all_hints,durbin,1,0.117785,1,EXTRALARGE
c,all_hints,durbin,2,0.119859,1,EXTRALARGE
c,all_hints,durbin,3,0.119980,1,EXTRALARGE
c,all_hints,durbin,4,0.118231,1,EXTRALARGE
c,all_hints,durbin,5,0.119363,1,EXTRALARGE
c,all_hints,fdtd-2d,1,7.103559,1,EXTRALARGE
c,all_hints,fdtd-2d,2,6.490875,1,EXTRALARGE
c,all_hints,fdtd-2d,3,6.355172,1,EXTRALARGE
c,all_hints,fdtd-2d,4,7.949090,1,EXTRALARGE
c,all_hints,fdtd-2d,5,7.407548,1,EXTRALARGE
c,all_hints,floyd-warshall,1,25.634962,1,EXTRALARGE
c,all_hints,floyd-warshall,2,21.539749,1,EXTRALARGE
c,all_hints,floyd-warshall,3,21.887703,1,EXTRALARGE
c,all_hints,floyd-warshall,4,20.260631,1,EXTRALARGE
c,all_hints,floyd-warshall,5,20.633755,1,EXTRALARGE
c,all_hints,gemm,1,0.228756,1,EXTRALARGE
c,all_hints,gemm,2,0.234092,1,EXTRALARGE
c,all_hints,gemm,3,0.231699,1,EXTRALARGE
c,all_hints,gemm,4,0.232562,1,EXTRALARGE
c,all_hints,gemm,5,0.227523,1,EXTRALARGE
c,all_hints,gemver,1,0.014506,1,EXTRALARGE
c,all_hints,gemver,2,0.014213,1,EXTRALARGE
c,all_hints,gemver,3,0.014009,1,EXTRALARGE
c,all_hints,gemver,4,0.014381,1,EXTRALARGE
c,all_hints,gemver,5,0.013691,1,EXTRALARGE
c,all_hints,gesummv,1,0.005360,1,EXTRALARGE
c,all_hints,gesummv,2,0.005347,1,EXTRALARGE
c,all_hints,gesummv,3,0.005364,1,EXTRALARGE
c,all_hints,gesummv,4,0.005336,1,EXTRALARGE
c,all_hints,gesummv,5,0.005431,1,EXTRALARGE
c,all_hints,heat-3d,1,7.428182,1,EXTRALARGE
c,all_hints,heat-3d,2,6.887195,1,EXTRALARGE
c,all_hints,heat-3d,3,6.860976,1,EXTRALARGE
c,all_hints,heat-3d,4,6.675427,1,EXTRALARGE
c,all_hints,heat-3d,5,8.591905,1,EXTRALARGE
c,all_hints,jacobi-1d,1,0.018854,1,EXTRALARGE
c,all_hints,jacobi-1d,2,0.019199,1,EXTRALARGE
c,all_hints,jacobi-1d,3,0.018626,1,EXTRALARGE
c,all_hints,jacobi-1d,4,0.018529,1,EXTRALARGE
c,all_hints,jacobi-1d,5,0.018489,1,EXTRALARGE
c,all_hints,jacobi-2d,1,5.969595,1,EXTRALARGE
c,all_hints,jacobi-2d,2,6.714850,1,EXTRALARGE
c,all_hints,jacobi-2d,3,6.956484,1,EXTRALARGE
c,all_hints,jacobi-2d,4,6.983575,1,EXTRALARGE
c,all_hints,jacobi-2d,5,5.814608,1,EXTRALARGE
c,all_hints,lu,1,30.234645,1,EXTRALARGE
c,all_hints,lu,2,30.484607,1,EXTRALARGE
c,all_hints,lu,3,30.730945,1,EXTRALARGE
c,all_hints,lu,4,30.307115,1,EXTRALARGE
c,all_hints,lu,5,30.108683,1,EXTRALARGE
c,all_hints,ludcmp,1,30.316128,1,EXTRALARGE
c,all_hints,ludcmp,2,30.754348,1,EXTRALARGE
c,all_hints,ludcmp,3,31.088696,1,EXTRALARGE
c,all_hints,ludcmp,4,30.179306,1,EXTRALARGE
c,all_hints,ludcmp,5,30.217456,1,EXTRALARGE
c,all_hints,mvt,1,0.012998,1,EXTRALARGE
c,all_hints,mvt,2,0.012808,1,EXTRALARGE
c,all_hints,mvt,3,0.012950,1,EXTRALARGE
c,all_hints,mvt,4,0.012970,1,EXTRALARGE
c,all_hints,mvt,5,0.012783,1,EXTRALARGE
c,all_hints,nussinov,1,6.448628,1,EXTRALARGE
c,all_hints,nussinov,2,5.930174,1,EXTRALARGE
c,all_hints,nussinov,3,5.627531,1,EXTRALARGE
c,all_hints,nussinov,4,5.623595,1,EXTRALARGE
c,all_hints,nussinov,5,6.288118,1,EXTRALARGE
