framework,version,algorithm,run,time_s,repetition,dataset_size
c,choose_hints,2mm,1,0.017789,1,LARGE
c,choose_hints,2mm,2,0.019365,1,LARGE
c,choose_hints,2mm,3,0.017925,1,LARGE
c,choose_hints,2mm,4,0.018669,1,LARGE
c,choose_hints,2mm,5,0.021221,1,LARGE
c,choose_hints,3mm,1,0.036865,1,LARGE
c,choose_hints,3mm,2,0.037017,1,LARGE
c,choose_hints,3mm,3,0.036551,1,LARGE
c,choose_hints,3mm,4,0.036600,1,LARGE
c,choose_hints,3mm,5,0.037128,1,LARGE
c,choose_hints,atax,1,0.001122,1,LARGE
c,choose_hints,atax,2,0.001133,1,LARGE
c,choose_hints,atax,3,0.001154,1,LARGE
c,choose_hints,atax,4,0.001128,1,LARGE
c,choose_hints,atax,5,0.001137,1,LARGE
c,choose_hints,bicg,1,0.006416,1,LARGE
c,choose_hints,bicg,2,0.006451,1,LARGE
c,choose_hints,bicg,3,0.006236,1,LARGE
c,choose_hints,bicg,4,0.006091,1,LARGE
c,choose_hints,bicg,5,0.006520,1,LARGE
c,choose_hints,cholesky,1,1.902155,1,LARGE
c,choose_hints,cholesky,2,1.899979,1,LARGE
c,choose_hints,cholesky,3,1.898961,1,LARGE
c,choose_hints,cholesky,4,1.899884,1,LARGE
c,choose_hints,cholesky,5,1.898323,1,LARGE
c,choose_hints,correlation,1,0.443351,1,LARGE
c,choose_hints,correlation,2,0.447975,1,LARGE
c,choose_hints,correlation,3,0.439312,1,LARGE
c,choose_hints,correlation,4,0.441771,1,LARGE
c,choose_hints,correlation,5,0.439802,1,LARGE
c,choose_hints,covariance,1,0.453258,1,LARGE
c,choose_hints,covariance,2,0.437127,1,LARGE
c,choose_hints,covariance,3,0.436978,1,LARGE
c,choose_hints,covariance,4,0.436329,1,LARGE
c,choose_hints,covariance,5,0.451213,1,LARGE
c,choose_hints,deriche,1,0.079869,1,LARGE
c,choose_hints,deriche,2,0.075888,1,LARGE
c,choose_hints,deriche,3,0.078514,1,LARGE
c,choose_hints,deriche,4,0.076545,1,LARGE
c,choose_hints,deriche,5,0.079350,1,LARGE
c,choose_hints,doitgen,1,0.129830,1,LARGE
