framework,version,algorithm,run,time_s,repetition,dataset_size
c,choose_hints,2mm,1,0.000284,1,MEDIUM
c,choose_hints,2mm,2,0.000265,1,MEDIUM
c,choose_hints,2mm,3,0.000279,1,MEDIUM
c,choose_hints,2mm,4,0.000252,1,MEDIUM
c,choose_hints,2mm,5,0.000281,1,MEDIUM
c,choose_hints,3mm,1,0.000522,1,MEDIUM
c,choose_hints,3mm,2,0.000604,1,MEDIUM
c,choose_hints,3mm,3,0.000754,1,MEDIUM
c,choose_hints,3mm,4,0.000600,1,MEDIUM
c,choose_hints,3mm,5,0.000723,1,MEDIUM
c,choose_hints,atax,1,0.000202,1,MEDIUM
c,choose_hints,atax,2,0.000217,1,MEDIUM
c,choose_hints,atax,3,0.000182,1,MEDIUM
c,choose_hints,atax,4,0.000207,1,MEDIUM
c,choose_hints,atax,5,0.000179,1,MEDIUM
c,choose_hints,bicg,1,0.000240,1,MEDIUM
c,choose_hints,bicg,2,0.000237,1,MEDIUM
c,choose_hints,bicg,3,0.000232,1,MEDIUM
c,choose_hints,bicg,4,0.000234,1,MEDIUM
c,choose_hints,bicg,5,0.000235,1,MEDIUM
c,choose_hints,cholesky,1,0.014399,1,MEDIUM
c,choose_hints,cholesky,2,0.014366,1,MEDIUM
c,choose_hints,cholesky,3,0.014379,1,MEDIUM
c,choose_hints,cholesky,4,0.014365,1,MEDIUM
c,choose_hints,cholesky,5,0.014356,1,MEDIUM
c,choose_hints,correlation,1,0.003656,1,MEDIUM
c,choose_hints,correlation,2,0.003648,1,MEDIUM
c,choose_hints,correlation,3,0.003614,1,MEDIUM
c,choose_hints,correlation,4,0.003546,1,MEDIUM
c,choose_hints,correlation,5,0.003662,1,MEDIUM
c,choose_hints,covariance,1,0.003561,1,MEDIUM
c,choose_hints,covariance,2,0.003555,1,MEDIUM
c,choose_hints,covariance,3,0.003541,1,MEDIUM
c,choose_hints,covariance,4,0.003544,1,MEDIUM
c,choose_hints,covariance,5,0.003562,1,MEDIUM
c,choose_hints,deriche,1,0.004532,1,MEDIUM
c,choose_hints,deriche,2,0.004377,1,MEDIUM
c,choose_hints,deriche,3,0.004413,1,MEDIUM
c,choose_hints,deriche,4,0.004348,1,MEDIUM
c,choose_hints,deriche,5,0.004490,1,MEDIUM
c,choose_hints,doitgen,1,0.002514,1,MEDIUM
c,choose_hints,doitgen,2,0.002528,1,MEDIUM
c,choose_hints,doitgen,3,0.002526,1,MEDIUM
c,choose_hints,doitgen,4,0.002543,1,MEDIUM
c,choose_hints,doitgen,5,0.002534,1,MEDIUM
c,choose_hints,durbin,1,0.000169,1,MEDIUM
c,choose_hints,durbin,2,0.000169,1,MEDIUM
c,choose_hints,durbin,3,0.000181,1,MEDIUM
c,choose_hints,durbin,4,0.000169,1,MEDIUM
c,choose_hints,durbin,5,0.000168,1,MEDIUM
c,choose_hints,floyd-warshall,1,0.020584,1,MEDIUM
c,choose_hints,floyd-warshall,2,0.020022,1,MEDIUM
c,choose_hints,floyd-warshall,3,0.019969,1,MEDIUM
c,choose_hints,floyd-warshall,4,0.019744,1,MEDIUM
c,choose_hints,floyd-warshall,5,0.020022,1,MEDIUM
c,choose_hints,gemm,1,0.000697,1,MEDIUM
c,choose_hints,gemm,2,0.000700,1,MEDIUM
c,choose_hints,gemm,3,0.000698,1,MEDIUM
c,choose_hints,gemm,4,0.000714,1,MEDIUM
c,choose_hints,gemm,5,0.000718,1,MEDIUM
c,choose_hints,gemver,1,0.000319,1,MEDIUM
c,choose_hints,gemver,2,0.000329,1,MEDIUM
c,choose_hints,gemver,3,0.000314,1,MEDIUM
c,choose_hints,gemver,4,0.000321,1,MEDIUM
c,choose_hints,gemver,5,0.000328,1,MEDIUM
c,choose_hints,gesummv,1,0.001752,1,MEDIUM
c,choose_hints,gesummv,2,0.000075,1,MEDIUM
c,choose_hints,gesummv,3,0.000061,1,MEDIUM
c,choose_hints,gesummv,4,0.000084,1,MEDIUM
c,choose_hints,gesummv,5,0.000063,1,MEDIUM
c,choose_hints,gramschmidt,1,0.004688,1,MEDIUM
c,choose_hints,gramschmidt,2,0.004642,1,MEDIUM
c,choose_hints,gramschmidt,3,0.004656,1,MEDIUM
c,choose_hints,gramschmidt,4,0.004633,1,MEDIUM
c,choose_hints,gramschmidt,5,0.004640,1,MEDIUM
c,choose_hints,heat-3d,1,0.021212,1,MEDIUM
c,choose_hints,heat-3d,2,0.020654,1,MEDIUM
c,choose_hints,heat-3d,3,0.021014,1,MEDIUM
c,choose_hints,heat-3d,4,0.021050,1,MEDIUM
c,choose_hints,heat-3d,5,0.021010,1,MEDIUM
c,choose_hints,jacobi-2d,1,0.010170,1,MEDIUM
c,choose_hints,jacobi-2d,2,0.009957,1,MEDIUM
c,choose_hints,jacobi-2d,3,0.009987,1,MEDIUM
c,choose_hints,jacobi-2d,4,0.009926,1,MEDIUM
c,choose_hints,jacobi-2d,5,0.010092,1,MEDIUM
c,choose_hints,lu,1,0.021994,1,MEDIUM
c,choose_hints,lu,2,0.022031,1,MEDIUM
c,choose_hints,lu,3,0.022048,1,MEDIUM
c,choose_hints,lu,4,0.022031,1,MEDIUM
c,choose_hints,lu,5,0.021973,1,MEDIUM
c,choose_hints,ludcmp,1,0.032337,1,MEDIUM
c,choose_hints,ludcmp,2,0.032792,1,MEDIUM
c,choose_hints,ludcmp,3,0.032601,1,MEDIUM
c,choose_hints,ludcmp,4,0.032568,1,MEDIUM
c,choose_hints,ludcmp,5,0.032464,1,MEDIUM
c,choose_hints,mvt,1,0.000263,1,MEDIUM
c,choose_hints,mvt,2,0.000242,1,MEDIUM
c,choose_hints,mvt,3,0.000253,1,MEDIUM
c,choose_hints,mvt,4,0.000244,1,MEDIUM
c,choose_hints,mvt,5,0.000245,1,MEDIUM
c,choose_hints,nussinov,1,0.005980,1,MEDIUM
c,choose_hints,nussinov,2,0.005909,1,MEDIUM
c,choose_hints,nussinov,3,0.005874,1,MEDIUM
c,choose_hints,nussinov,4,0.005964,1,MEDIUM
c,choose_hints,nussinov,5,0.005930,1,MEDIUM
c,choose_hints,seidel-2d,1,0.157334,1,MEDIUM
c,choose_hints,seidel-2d,2,0.157323,1,MEDIUM
c,choose_hints,seidel-2d,3,0.157324,1,MEDIUM
c,choose_hints,seidel-2d,4,0.157325,1,MEDIUM
c,choose_hints,seidel-2d,5,0.157342,1,MEDIUM
c,choose_hints,symm,1,0.003914,1,MEDIUM
c,choose_hints,symm,2,0.003783,1,MEDIUM
c,choose_hints,symm,3,0.003704,1,MEDIUM
c,choose_hints,symm,4,0.003708,1,MEDIUM
c,choose_hints,symm,5,0.003699,1,MEDIUM
c,choose_hints,syrk,1,0.000205,1,MEDIUM
c,choose_hints,syrk,2,0.000205,1,MEDIUM
c,choose_hints,syrk,3,0.000223,1,MEDIUM
c,choose_hints,syrk,4,0.000201,1,MEDIUM
c,choose_hints,syrk,5,0.000205,1,MEDIUM
c,choose_hints,trisolv,1,0.000159,1,MEDIUM
c,choose_hints,trisolv,2,0.000134,1,MEDIUM
c,choose_hints,trisolv,3,0.000130,1,MEDIUM
c,choose_hints,trisolv,4,0.000145,1,MEDIUM
c,choose_hints,trisolv,5,0.000131,1,MEDIUM
c,choose_hints,trmm,1,0.001286,1,MEDIUM
c,choose_hints,trmm,2,0.001283,1,MEDIUM
c,choose_hints,trmm,3,0.001283,1,MEDIUM
c,choose_hints,trmm,4,0.001293,1,MEDIUM
c,choose_hints,trmm,5,0.001283,1,MEDIUM
c,choose_hints,2mm,1,0.000446,2,MEDIUM
c,choose_hints,2mm,2,0.000431,2,MEDIUM
c,choose_hints,2mm,3,0.000443,2,MEDIUM
c,choose_hints,2mm,4,0.000425,2,MEDIUM
c,choose_hints,2mm,5,0.000444,2,MEDIUM
c,choose_hints,3mm,1,0.000636,2,MEDIUM
c,choose_hints,3mm,2,0.000833,2,MEDIUM
c,choose_hints,3mm,3,0.000725,2,MEDIUM
c,choose_hints,3mm,4,0.000564,2,MEDIUM
c,choose_hints,3mm,5,0.000638,2,MEDIUM
c,choose_hints,adi,1,0.022234,2,MEDIUM
c,choose_hints,adi,2,0.022695,2,MEDIUM
c,choose_hints,adi,3,0.022521,2,MEDIUM
c,choose_hints,adi,4,0.022946,2,MEDIUM
c,choose_hints,adi,5,0.022547,2,MEDIUM
c,choose_hints,atax,1,0.000232,2,MEDIUM
c,choose_hints,atax,2,0.000232,2,MEDIUM
c,choose_hints,atax,3,0.000236,2,MEDIUM
c,choose_hints,atax,4,0.000237,2,MEDIUM
c,choose_hints,atax,5,0.000232,2,MEDIUM
c,choose_hints,bicg,1,0.000215,2,MEDIUM
c,choose_hints,bicg,2,0.000192,2,MEDIUM
c,choose_hints,bicg,3,0.000219,2,MEDIUM
c,choose_hints,bicg,4,0.000171,2,MEDIUM
c,choose_hints,bicg,5,0.000175,2,MEDIUM
c,choose_hints,correlation,1,0.004892,2,MEDIUM
c,choose_hints,correlation,2,0.004906,2,MEDIUM
c,choose_hints,correlation,3,0.004891,2,MEDIUM
c,choose_hints,correlation,4,0.004889,2,MEDIUM
c,choose_hints,correlation,5,0.004996,2,MEDIUM
c,choose_hints,covariance,1,0.000783,2,MEDIUM
c,choose_hints,covariance,2,0.000797,2,MEDIUM
c,choose_hints,covariance,3,0.000786,2,MEDIUM
c,choose_hints,covariance,4,0.000895,2,MEDIUM
c,choose_hints,covariance,5,0.000754,2,MEDIUM
c,choose_hints,deriche,1,0.002803,2,MEDIUM
c,choose_hints,deriche,2,0.002595,2,MEDIUM
c,choose_hints,deriche,3,0.002783,2,MEDIUM
c,choose_hints,deriche,4,0.002725,2,MEDIUM
c,choose_hints,deriche,5,0.002931,2,MEDIUM
c,choose_hints,doitgen,1,0.000152,2,MEDIUM
c,choose_hints,doitgen,2,0.000146,2,MEDIUM
c,choose_hints,doitgen,3,0.000118,2,MEDIUM
c,choose_hints,doitgen,4,0.000118,2,MEDIUM
c,choose_hints,doitgen,5,0.000140,2,MEDIUM
c,choose_hints,durbin,1,0.000190,2,MEDIUM
c,choose_hints,durbin,2,0.000191,2,MEDIUM
c,choose_hints,durbin,3,0.000180,2,MEDIUM
c,choose_hints,durbin,4,0.000179,2,MEDIUM
c,choose_hints,durbin,5,0.000203,2,MEDIUM
c,choose_hints,fdtd-2d,1,0.009625,2,MEDIUM
c,choose_hints,fdtd-2d,2,0.009486,2,MEDIUM
c,choose_hints,fdtd-2d,3,0.009406,2,MEDIUM
c,choose_hints,fdtd-2d,4,0.009458,2,MEDIUM
c,choose_hints,fdtd-2d,5,0.009574,2,MEDIUM
c,choose_hints,floyd-warshall,1,0.064183,2,MEDIUM
c,choose_hints,floyd-warshall,2,0.063401,2,MEDIUM
c,choose_hints,floyd-warshall,3,0.063671,2,MEDIUM
c,choose_hints,floyd-warshall,4,0.064010,2,MEDIUM
c,choose_hints,floyd-warshall,5,0.063548,2,MEDIUM
c,choose_hints,gemm,1,0.000810,2,MEDIUM
c,choose_hints,gemm,2,0.000666,2,MEDIUM
c,choose_hints,gemm,3,0.000659,2,MEDIUM
c,choose_hints,gemm,4,0.000654,2,MEDIUM
c,choose_hints,gemm,5,0.000694,2,MEDIUM
c,choose_hints,gemver,1,0.000334,2,MEDIUM
c,choose_hints,gemver,2,0.000358,2,MEDIUM
c,choose_hints,gemver,3,0.000352,2,MEDIUM
c,choose_hints,gemver,4,0.000335,2,MEDIUM
c,choose_hints,gemver,5,0.000325,2,MEDIUM
c,choose_hints,gesummv,1,0.000094,2,MEDIUM
c,choose_hints,gesummv,2,0.000059,2,MEDIUM
