framework,version,algorithm,run,time_s,repetition,dataset_size
c,choose_hints,2mm,1,0.000086,1,SMALL
c,choose_hints,2mm,2,0.000068,1,SMALL
c,choose_hints,2mm,3,0.000079,1,SMALL
c,choose_hints,2mm,4,0.000064,1,SMALL
c,choose_hints,2mm,5,0.000071,1,SMALL
c,choose_hints,3mm,1,0.000204,1,SMALL
c,choose_hints,3mm,2,0.000218,1,SMALL
c,choose_hints,3mm,3,0.000226,1,SMALL
c,choose_hints,3mm,4,0.000222,1,SMALL
c,choose_hints,3mm,5,0.000201,1,SMALL
c,choose_hints,atax,1,0.000021,1,SMALL
c,choose_hints,atax,2,0.000020,1,SMALL
c,choose_hints,atax,3,0.000018,1,SMALL
c,choose_hints,atax,4,0.000018,1,SMALL
c,choose_hints,atax,5,0.000017,1,SMALL
c,choose_hints,bicg,1,0.000022,1,SMALL
c,choose_hints,bicg,2,0.000021,1,SMALL
c,choose_hints,bicg,3,0.000023,1,SMALL
c,choose_hints,bicg,4,0.000021,1,SMALL
c,choose_hints,bicg,5,0.000022,1,SMALL
c,choose_hints,cholesky,1,0.000336,1,SMALL
c,choose_hints,cholesky,2,0.000347,1,SMALL
c,choose_hints,cholesky,3,0.000337,1,SMALL
c,choose_hints,cholesky,4,0.000346,1,SMALL
c,choose_hints,cholesky,5,0.000336,1,SMALL
c,choose_hints,correlation,1,0.000195,1,SMALL
c,choose_hints,correlation,2,0.000196,1,SMALL
c,choose_hints,correlation,3,0.000195,1,SMALL
c,choose_hints,correlation,4,0.000209,1,SMALL
c,choose_hints,correlation,5,0.000193,1,SMALL
c,choose_hints,covariance,1,0.000201,1,SMALL
c,choose_hints,covariance,2,0.000202,1,SMALL
c,choose_hints,covariance,3,0.000202,1,SMALL
c,choose_hints,covariance,4,0.000201,1,SMALL
c,choose_hints,covariance,5,0.000201,1,SMALL
c,choose_hints,deriche,1,0.000535,1,SMALL
c,choose_hints,deriche,2,0.000575,1,SMALL
c,choose_hints,deriche,3,0.000557,1,SMALL
c,choose_hints,deriche,4,0.000542,1,SMALL
c,choose_hints,deriche,5,0.000495,1,SMALL
c,choose_hints,doitgen,1,0.000169,1,SMALL
c,choose_hints,doitgen,2,0.000170,1,SMALL
c,choose_hints,doitgen,3,0.000168,1,SMALL
c,choose_hints,doitgen,4,0.000168,1,SMALL
c,choose_hints,doitgen,5,0.000170,1,SMALL
c,choose_hints,durbin,1,0.000015,1,SMALL
c,choose_hints,durbin,2,0.000015,1,SMALL
c,choose_hints,durbin,3,0.000015,1,SMALL
c,choose_hints,durbin,4,0.000015,1,SMALL
c,choose_hints,durbin,5,0.000015,1,SMALL
c,choose_hints,floyd-warshall,1,0.005387,1,SMALL
c,choose_hints,floyd-warshall,2,0.005358,1,SMALL
c,choose_hints,floyd-warshall,3,0.005251,1,SMALL
c,choose_hints,floyd-warshall,4,0.005076,1,SMALL
c,choose_hints,floyd-warshall,5,0.005535,1,SMALL
c,choose_hints,gemm,1,0.000126,1,SMALL
c,choose_hints,gemm,2,0.000125,1,SMALL
c,choose_hints,gemm,3,0.000154,1,SMALL
c,choose_hints,gemm,4,0.000125,1,SMALL
c,choose_hints,gemm,5,0.000125,1,SMALL
c,choose_hints,gemver,1,0.000101,1,SMALL
c,choose_hints,gemver,2,0.000102,1,SMALL
c,choose_hints,gemver,3,0.000091,1,SMALL
c,choose_hints,gemver,4,0.000096,1,SMALL
c,choose_hints,gemver,5,0.000161,1,SMALL
c,choose_hints,gesummv,1,0.000040,1,SMALL
c,choose_hints,gesummv,2,0.000042,1,SMALL
c,choose_hints,gesummv,3,0.000043,1,SMALL
c,choose_hints,gesummv,4,0.000042,1,SMALL
c,choose_hints,gesummv,5,0.000040,1,SMALL
c,choose_hints,gramschmidt,1,0.000209,1,SMALL
c,choose_hints,gramschmidt,2,0.000228,1,SMALL
c,choose_hints,gramschmidt,3,0.000208,1,SMALL
c,choose_hints,gramschmidt,4,0.000212,1,SMALL
c,choose_hints,gramschmidt,5,0.000211,1,SMALL
c,choose_hints,heat-3d,1,0.002762,1,SMALL
c,choose_hints,heat-3d,2,0.002711,1,SMALL
c,choose_hints,heat-3d,3,0.002720,1,SMALL
c,choose_hints,heat-3d,4,0.002678,1,SMALL
c,choose_hints,heat-3d,5,0.002670,1,SMALL
c,choose_hints,jacobi-2d,1,0.001693,1,SMALL
c,choose_hints,jacobi-2d,2,0.001547,1,SMALL
c,choose_hints,jacobi-2d,3,0.001620,1,SMALL
c,choose_hints,jacobi-2d,4,0.001660,1,SMALL
c,choose_hints,jacobi-2d,5,0.001538,1,SMALL
c,choose_hints,lu,1,0.000591,1,SMALL
c,choose_hints,lu,2,0.000580,1,SMALL
c,choose_hints,lu,3,0.000580,1,SMALL
c,choose_hints,lu,4,0.000587,1,SMALL
c,choose_hints,lu,5,0.000593,1,SMALL
c,choose_hints,ludcmp,1,0.004091,1,SMALL
c,choose_hints,ludcmp,2,0.004075,1,SMALL
c,choose_hints,ludcmp,3,0.004060,1,SMALL
c,choose_hints,ludcmp,4,0.004082,1,SMALL
c,choose_hints,ludcmp,5,0.004148,1,SMALL
c,choose_hints,mvt,1,0.000070,1,SMALL
c,choose_hints,mvt,2,0.000069,1,SMALL
c,choose_hints,mvt,3,0.000072,1,SMALL
c,choose_hints,mvt,4,0.000071,1,SMALL
c,choose_hints,mvt,5,0.000093,1,SMALL
c,choose_hints,nussinov,1,0.001721,1,SMALL
c,choose_hints,nussinov,2,0.001658,1,SMALL
c,choose_hints,nussinov,3,0.001769,1,SMALL
c,choose_hints,nussinov,4,0.001694,1,SMALL
c,choose_hints,nussinov,5,0.001669,1,SMALL
c,choose_hints,seidel-2d,1,0.005456,1,SMALL
c,choose_hints,seidel-2d,2,0.005464,1,SMALL
c,choose_hints,seidel-2d,3,0.005482,1,SMALL
c,choose_hints,seidel-2d,4,0.005458,1,SMALL
c,choose_hints,seidel-2d,5,0.005473,1,SMALL
c,choose_hints,symm,1,0.000123,1,SMALL
c,choose_hints,symm,2,0.000123,1,SMALL
c,choose_hints,symm,3,0.000123,1,SMALL
c,choose_hints,symm,4,0.000121,1,SMALL
c,choose_hints,symm,5,0.000123,1,SMALL
c,choose_hints,syrk,1,0.000271,1,SMALL
c,choose_hints,syrk,2,0.000252,1,SMALL
c,choose_hints,syrk,3,0.000252,1,SMALL
c,choose_hints,syrk,4,0.000252,1,SMALL
c,choose_hints,syrk,5,0.000252,1,SMALL
c,choose_hints,trisolv,1,0.000016,1,SMALL
c,choose_hints,trisolv,2,0.000014,1,SMALL
c,choose_hints,trisolv,3,0.000015,1,SMALL
c,choose_hints,trisolv,4,0.000014,1,SMALL
c,choose_hints,trisolv,5,0.000013,1,SMALL
c,choose_hints,trmm,1,0.000063,1,SMALL
c,choose_hints,trmm,2,0.000049,1,SMALL
c,choose_hints,trmm,3,0.000048,1,SMALL
c,choose_hints,trmm,4,0.000049,1,SMALL
c,choose_hints,trmm,5,0.000049,1,SMALL
c,choose_hints,2mm,1,0.000189,2,SMALL
c,choose_hints,2mm,2,0.000207,2,SMALL
c,choose_hints,2mm,3,0.000187,2,SMALL
c,choose_hints,2mm,4,0.000188,2,SMALL
c,choose_hints,2mm,5,0.000194,2,SMALL
c,choose_hints,3mm,1,0.000213,2,SMALL
c,choose_hints,3mm,2,0.000211,2,SMALL
c,choose_hints,3mm,3,0.000200,2,SMALL
c,choose_hints,3mm,4,0.000216,2,SMALL
c,choose_hints,3mm,5,0.000206,2,SMALL
c,choose_hints,adi,1,0.004031,2,SMALL
c,choose_hints,adi,2,0.004301,2,SMALL
c,choose_hints,adi,3,0.003937,2,SMALL
c,choose_hints,adi,4,0.004087,2,SMALL
c,choose_hints,adi,5,0.003969,2,SMALL
c,choose_hints,atax,1,0.000027,2,SMALL
c,choose_hints,atax,2,0.000026,2,SMALL
c,choose_hints,atax,3,0.000026,2,SMALL
c,choose_hints,atax,4,0.000024,2,SMALL
c,choose_hints,atax,5,0.000025,2,SMALL
c,choose_hints,bicg,1,0.000127,2,SMALL
c,choose_hints,bicg,2,0.000140,2,SMALL
c,choose_hints,bicg,3,0.000114,2,SMALL
c,choose_hints,bicg,4,0.000111,2,SMALL
c,choose_hints,bicg,5,0.000106,2,SMALL
c,choose_hints,correlation,1,0.000229,2,SMALL
c,choose_hints,correlation,2,0.000239,2,SMALL
c,choose_hints,correlation,3,0.000230,2,SMALL
c,choose_hints,correlation,4,0.000242,2,SMALL
c,choose_hints,correlation,5,0.000229,2,SMALL
c,choose_hints,covariance,1,0.000154,2,SMALL
c,choose_hints,covariance,2,0.000136,2,SMALL
c,choose_hints,covariance,3,0.000144,2,SMALL
c,choose_hints,covariance,4,0.000161,2,SMALL
c,choose_hints,covariance,5,0.000147,2,SMALL
c,choose_hints,deriche,1,0.000444,2,SMALL
c,choose_hints,deriche,2,0.000405,2,SMALL
c,choose_hints,deriche,3,0.000417,2,SMALL
c,choose_hints,deriche,4,0.000430,2,SMALL
c,choose_hints,deriche,5,0.000406,2,SMALL
c,choose_hints,doitgen,1,0.000074,2,SMALL
c,choose_hints,doitgen,2,0.000074,2,SMALL
c,choose_hints,doitgen,3,0.000072,2,SMALL
c,choose_hints,doitgen,4,0.000084,2,SMALL
c,choose_hints,doitgen,5,0.000103,2,SMALL
c,choose_hints,durbin,1,0.000018,2,SMALL
c,choose_hints,durbin,2,0.000018,2,SMALL
c,choose_hints,durbin,3,0.000018,2,SMALL
c,choose_hints,durbin,4,0.000018,2,SMALL
c,choose_hints,durbin,5,0.000018,2,SMALL
c,choose_hints,fdtd-2d,1,0.002015,2,SMALL
c,choose_hints,fdtd-2d,2,0.002056,2,SMALL
c,choose_hints,fdtd-2d,3,0.002095,2,SMALL
c,choose_hints,fdtd-2d,4,0.002096,2,SMALL
c,choose_hints,fdtd-2d,5,0.002009,2,SMALL
c,choose_hints,floyd-warshall,1,0.002658,2,SMALL
c,choose_hints,floyd-warshall,2,0.002669,2,SMALL
c,choose_hints,floyd-warshall,3,0.002703,2,SMALL
c,choose_hints,floyd-warshall,4,0.002672,2,SMALL
c,choose_hints,floyd-warshall,5,0.002703,2,SMALL
c,choose_hints,gemm,1,0.000173,2,SMALL
