framework,version,algorithm,run,time_s,repetition,dataset_size
c,from_model,2mm,1,0.342895,1,LARGE
c,from_model,2mm,2,0.343266,1,LARGE
c,from_model,2mm,3,0.343742,1,LARGE
c,from_model,2mm,4,0.343647,1,LARGE
c,from_model,2mm,5,0.343664,1,LARGE
c,from_model,3mm,1,0.812318,1,LARGE
c,from_model,3mm,2,0.811185,1,LARGE
c,from_model,3mm,3,0.812878,1,LARGE
c,from_model,3mm,4,0.811981,1,LARGE
c,from_model,3mm,5,0.811745,1,LARGE
c,from_model,adi,1,8.402841,1,LARGE
c,from_model,adi,2,8.352664,1,LARGE
c,from_model,adi,3,8.376999,1,LARGE
c,from_model,adi,4,8.330110,1,LARGE
c,from_model,adi,5,8.314318,1,LARGE
c,from_model,atax,1,0.009942,1,LARGE
c,from_model,atax,2,0.009948,1,LARGE
c,from_model,atax,3,0.009905,1,LARGE
c,from_model,atax,4,0.009860,1,LARGE
c,from_model,atax,5,0.009985,1,LARGE
c,from_model,bicg,1,0.001309,1,LARGE
c,from_model,bicg,2,0.001286,1,LARGE
c,from_model,bicg,3,0.001241,1,LARGE
c,from_model,bicg,4,0.001226,1,LARGE
c,from_model,bicg,5,0.017416,1,LARGE
c,from_model,cholesky,1,0.676274,1,LARGE
c,from_model,cholesky,2,0.677420,1,LARGE
c,from_model,cholesky,3,0.676753,1,LARGE
c,from_model,cholesky,4,0.674473,1,LARGE
c,from_model,cholesky,5,0.666099,1,LARGE
c,from_model,correlation,1,0.434754,1,LARGE
c,from_model,correlation,2,0.442930,1,LARGE
c,from_model,correlation,3,0.437039,1,LARGE
c,from_model,correlation,4,0.441910,1,LARGE
c,from_model,correlation,5,0.435461,1,LARGE
c,from_model,covariance,1,0.471412,1,LARGE
c,from_model,covariance,2,0.472286,1,LARGE
c,from_model,covariance,3,0.460903,1,LARGE
c,from_model,covariance,4,0.472948,1,LARGE
c,from_model,covariance,5,0.466687,1,LARGE
c,from_model,deriche,1,0.150967,1,LARGE
c,from_model,deriche,2,0.150380,1,LARGE
c,from_model,deriche,3,0.149421,1,LARGE
c,from_model,deriche,4,0.151409,1,LARGE
c,from_model,deriche,5,0.149524,1,LARGE
c,from_model,doitgen,1,0.179469,1,LARGE
c,from_model,doitgen,2,0.179401,1,LARGE
c,from_model,doitgen,3,0.179393,1,LARGE
c,from_model,doitgen,4,0.179333,1,LARGE
c,from_model,doitgen,5,0.179429,1,LARGE
c,from_model,durbin,1,0.003908,1,LARGE
c,from_model,durbin,2,0.003907,1,LARGE
c,from_model,durbin,3,0.003902,1,LARGE
c,from_model,durbin,4,0.003910,1,LARGE
c,from_model,durbin,5,0.003920,1,LARGE
c,from_model,fdtd-2d,1,2.081138,1,LARGE
c,from_model,fdtd-2d,2,2.088792,1,LARGE
c,from_model,fdtd-2d,3,2.114137,1,LARGE
c,from_model,fdtd-2d,4,2.078347,1,LARGE
c,from_model,fdtd-2d,5,2.093494,1,LARGE
c,from_model,floyd-warshall,1,14.256755,1,LARGE
c,from_model,floyd-warshall,2,14.234570,1,LARGE
c,from_model,floyd-warshall,3,14.303043,1,LARGE
c,from_model,floyd-warshall,4,14.204539,1,LARGE
c,from_model,floyd-warshall,5,14.304991,1,LARGE
c,from_model,gemm,1,0.016810,1,LARGE
c,from_model,gemm,2,0.016747,1,LARGE
c,from_model,gemm,3,0.017020,1,LARGE
c,from_model,gemm,4,0.016943,1,LARGE
