framework,version,algorithm,run,time_s,repetition,dataset_size
c,from_model,2mm,1,0.000114,1,SMALL
c,from_model,2mm,2,0.000099,1,SMALL
c,from_model,2mm,3,0.000100,1,SMALL
c,from_model,2mm,4,0.000109,1,SMALL
c,from_model,2mm,5,0.000111,1,SMALL
c,from_model,3mm,1,0.000205,1,SMALL
c,from_model,3mm,2,0.000209,1,SMALL
c,from_model,3mm,3,0.000208,1,SMALL
c,from_model,3mm,4,0.000207,1,SMALL
c,from_model,3mm,5,0.000204,1,SMALL
c,from_model,adi,1,0.001955,1,SMALL
c,from_model,adi,2,0.001939,1,SMALL
c,from_model,adi,3,0.001945,1,SMALL
c,from_model,adi,4,0.001945,1,SMALL
c,from_model,adi,5,0.001946,1,SMALL
c,from_model,atax,1,0.000025,1,SMALL
c,from_model,atax,2,0.000025,1,SMALL
c,from_model,atax,3,0.000024,1,SMALL
c,from_model,atax,4,0.000024,1,SMALL
c,from_model,atax,5,0.000025,1,SMALL
c,from_model,bicg,1,0.000190,1,SMALL
c,from_model,bicg,2,0.000135,1,SMALL
c,from_model,bicg,3,0.000114,1,SMALL
c,from_model,bicg,4,0.000151,1,SMALL
c,from_model,bicg,5,0.000123,1,SMALL
c,from_model,cholesky,1,0.000227,1,SMALL
c,from_model,cholesky,2,0.000215,1,SMALL
c,from_model,cholesky,3,0.000215,1,SMALL
c,from_model,cholesky,4,0.000226,1,SMALL
c,from_model,cholesky,5,0.000216,1,SMALL
c,from_model,correlation,1,0.000197,1,SMALL
c,from_model,correlation,2,0.000207,1,SMALL
c,from_model,correlation,3,0.000194,1,SMALL
c,from_model,correlation,4,0.000206,1,SMALL
c,from_model,correlation,5,0.000192,1,SMALL
c,from_model,covariance,1,0.000255,1,SMALL
c,from_model,covariance,2,0.000266,1,SMALL
c,from_model,covariance,3,0.000254,1,SMALL
c,from_model,covariance,4,0.000259,1,SMALL
c,from_model,covariance,5,0.000254,1,SMALL
c,from_model,deriche,1,0.000712,1,SMALL
c,from_model,deriche,2,0.000728,1,SMALL
c,from_model,deriche,3,0.000726,1,SMALL
c,from_model,deriche,4,0.000719,1,SMALL
c,from_model,deriche,5,0.000702,1,SMALL
c,from_model,doitgen,1,0.000164,1,SMALL
c,from_model,doitgen,2,0.000165,1,SMALL
c,from_model,doitgen,3,0.000181,1,SMALL
c,from_model,doitgen,4,0.000164,1,SMALL
c,from_model,doitgen,5,0.000180,1,SMALL
c,from_model,durbin,1,0.000015,1,SMALL
c,from_model,durbin,2,0.000015,1,SMALL
c,from_model,durbin,3,0.000015,1,SMALL
c,from_model,durbin,4,0.000015,1,SMALL
c,from_model,durbin,5,0.000014,1,SMALL
c,from_model,fdtd-2d,1,0.000328,1,SMALL
c,from_model,fdtd-2d,2,0.000337,1,SMALL
c,from_model,fdtd-2d,3,0.000322,1,SMALL
c,from_model,fdtd-2d,4,0.000323,1,SMALL
c,from_model,fdtd-2d,5,0.000341,1,SMALL
c,from_model,floyd-warshall,1,0.002933,1,SMALL
c,from_model,floyd-warshall,2,0.002900,1,SMALL
c,from_model,floyd-warshall,3,0.002893,1,SMALL
c,from_model,floyd-warshall,4,0.002643,1,SMALL
c,from_model,floyd-warshall,5,0.002846,1,SMALL
c,from_model,gemm,1,0.000113,1,SMALL
c,from_model,gemm,2,0.000114,1,SMALL
c,from_model,gemm,3,0.000112,1,SMALL
