framework,version,algorithm,run,time_s,repetition,dataset_size
c,choose_hints,2mm,1,0.240584,1,EXTRALARGE
c,choose_hints,2mm,2,0.240615,1,EXTRALARGE
c,choose_hints,2mm,3,0.230573,1,EXTRALARGE
c,choose_hints,2mm,4,0.241349,1,EXTRALARGE
c,choose_hints,2mm,5,0.240586,1,EXTRALARGE
c,choose_hints,3mm,1,0.369041,1,EXTRALARGE
c,choose_hints,3mm,2,0.364376,1,EXTRALARGE
c,choose_hints,3mm,3,0.366476,1,EXTRALARGE
c,choose_hints,3mm,4,0.368920,1,EXTRALARGE
c,choose_hints,3mm,5,0.363191,1,EXTRALARGE
c,choose_hints,atax,1,0.001146,1,EXTRALARGE
c,choose_hints,atax,2,0.001100,1,EXTRALARGE
c,choose_hints,atax,3,0.001141,1,EXTRALARGE
c,choose_hints,atax,4,0.001161,1,EXTRALARGE
c,choose_hints,atax,5,0.001162,1,EXTRALARGE
c,choose_hints,bicg,1,0.006087,1,EXTRALARGE
c,choose_hints,bicg,2,0.006174,1,EXTRALARGE
c,choose_hints,bicg,3,0.006101,1,EXTRALARGE
c,choose_hints,bicg,4,0.006152,1,EXTRALARGE
c,choose_hints,bicg,5,0.006180,1,EXTRALARGE
c,choose_hints,cholesky,1,16.220429,1,EXTRALARGE
c,choose_hints,cholesky,2,16.183040,1,EXTRALARGE
c,choose_hints,cholesky,3,16.234103,1,EXTRALARGE
c,choose_hints,cholesky,4,16.219153,1,EXTRALARGE
c,choose_hints,cholesky,5,16.224009,1,EXTRALARGE
c,choose_hints,correlation,1,5.944942,1,EXTRALARGE
c,choose_hints,correlation,2,5.843072,1,EXTRALARGE
c,choose_hints,correlation,3,5.901500,1,EXTRALARGE
c,choose_hints,correlation,4,5.933811,1,EXTRALARGE
c,choose_hints,correlation,5,5.905692,1,EXTRALARGE
c,choose_hints,covariance,1,5.989903,1,EXTRALARGE
c,choose_hints,covariance,2,5.922871,1,EXTRALARGE
c,choose_hints,covariance,3,5.912638,1,EXTRALARGE
c,choose_hints,covariance,4,5.930362,1,EXTRALARGE
c,choose_hints,covariance,5,5.907348,1,EXTRALARGE
c,choose_hints,deriche,1,0.252718,1,EXTRALARGE
c,choose_hints,deriche,2,0.247923,1,EXTRALARGE
c,choose_hints,deriche,3,0.245573,1,EXTRALARGE
c,choose_hints,deriche,4,0.248265,1,EXTRALARGE
c,choose_hints,deriche,5,0.252716,1,EXTRALARGE
c,choose_hints,doitgen,1,1.184916,1,EXTRALARGE
c,choose_hints,doitgen,2,1.185462,1,EXTRALARGE
c,choose_hints,doitgen,3,1.184583,1,EXTRALARGE
c,choose_hints,doitgen,4,1.210340,1,EXTRALARGE
c,choose_hints,doitgen,5,1.183452,1,EXTRALARGE
c,choose_hints,durbin,1,0.016003,1,EXTRALARGE
c,choose_hints,durbin,2,0.016002,1,EXTRALARGE
c,choose_hints,durbin,3,0.015983,1,EXTRALARGE
c,choose_hints,durbin,4,0.015988,1,EXTRALARGE
c,choose_hints,durbin,5,0.015993,1,EXTRALARGE
c,choose_hints,floyd-warshall,1,27.078646,1,EXTRALARGE
c,choose_hints,floyd-warshall,2,19.561497,1,EXTRALARGE
c,choose_hints,floyd-warshall,3,31.707969,1,EXTRALARGE
c,choose_hints,floyd-warshall,4,21.122417,1,EXTRALARGE
c,choose_hints,floyd-warshall,5,24.080195,1,EXTRALARGE
c,choose_hints,gemm,1,0.091149,1,EXTRALARGE
c,choose_hints,gemm,2,0.090507,1,EXTRALARGE
c,choose_hints,gemm,3,0.090721,1,EXTRALARGE
c,choose_hints,gemm,4,0.090377,1,EXTRALARGE
c,choose_hints,gemm,5,0.091913,1,EXTRALARGE
c,choose_hints,gemver,1,0.028125,1,EXTRALARGE
c,choose_hints,gemver,2,0.028046,1,EXTRALARGE
c,choose_hints,gemver,3,0.028159,1,EXTRALARGE
c,choose_hints,gemver,4,0.028209,1,EXTRALARGE
c,choose_hints,gemver,5,0.028098,1,EXTRALARGE
c,choose_hints,gesummv,1,0.005364,1,EXTRALARGE
c,choose_hints,gesummv,2,0.005334,1,EXTRALARGE
c,choose_hints,gesummv,3,0.005336,1,EXTRALARGE
c,choose_hints,gesummv,4,0.005313,1,EXTRALARGE
c,choose_hints,gesummv,5,0.005346,1,EXTRALARGE
c,choose_hints,gramschmidt,1,7.969209,1,EXTRALARGE
c,choose_hints,gramschmidt,2,8.029047,1,EXTRALARGE
c,choose_hints,gramschmidt,3,8.012955,1,EXTRALARGE
c,choose_hints,gramschmidt,4,8.042143,1,EXTRALARGE
c,choose_hints,gramschmidt,5,7.930671,1,EXTRALARGE
c,choose_hints,heat-3d,1,12.141729,1,EXTRALARGE
c,choose_hints,heat-3d,2,13.969218,1,EXTRALARGE
c,choose_hints,heat-3d,3,12.725350,1,EXTRALARGE
c,choose_hints,heat-3d,4,13.036942,1,EXTRALARGE
c,choose_hints,heat-3d,5,14.838582,1,EXTRALARGE
c,choose_hints,jacobi-2d,1,6.670597,1,EXTRALARGE
c,choose_hints,jacobi-2d,2,5.720131,1,EXTRALARGE
c,choose_hints,jacobi-2d,3,6.540421,1,EXTRALARGE
c,choose_hints,jacobi-2d,4,5.721380,1,EXTRALARGE
c,choose_hints,jacobi-2d,5,6.570219,1,EXTRALARGE
c,choose_hints,lu,1,42.621185,1,EXTRALARGE
c,choose_hints,lu,2,42.766720,1,EXTRALARGE
c,choose_hints,lu,3,42.796363,1,EXTRALARGE
c,choose_hints,lu,4,42.834500,1,EXTRALARGE
c,choose_hints,lu,5,42.844998,1,EXTRALARGE
c,choose_hints,ludcmp,1,25.529324,1,EXTRALARGE
c,choose_hints,ludcmp,2,25.208620,1,EXTRALARGE
c,choose_hints,ludcmp,3,25.891684,1,EXTRALARGE
c,choose_hints,ludcmp,4,28.986956,1,EXTRALARGE
c,choose_hints,ludcmp,5,26.758357,1,EXTRALARGE
c,choose_hints,mvt,1,0.013601,1,EXTRALARGE
c,choose_hints,mvt,2,0.014070,1,EXTRALARGE
c,choose_hints,mvt,3,0.013813,1,EXTRALARGE
c,choose_hints,mvt,4,0.014434,1,EXTRALARGE
c,choose_hints,mvt,5,0.013933,1,EXTRALARGE
c,choose_hints,nussinov,1,5.900378,1,EXTRALARGE
c,choose_hints,nussinov,2,6.507102,1,EXTRALARGE
c,choose_hints,nussinov,3,5.836710,1,EXTRALARGE
c,choose_hints,nussinov,4,5.641719,1,EXTRALARGE
c,choose_hints,nussinov,5,5.794531,1,EXTRALARGE
c,choose_hints,seidel-2d,1,160.582728,1,EXTRALARGE
c,choose_hints,seidel-2d,2,160.586778,1,EXTRALARGE
c,choose_hints,seidel-2d,3,160.584326,1,EXTRALARGE
c,choose_hints,seidel-2d,4,160.590059,1,EXTRALARGE
c,choose_hints,seidel-2d,5,160.595013,1,EXTRALARGE
c,choose_hints,symm,1,6.144183,1,EXTRALARGE
c,choose_hints,symm,2,6.066706,1,EXTRALARGE
c,choose_hints,symm,3,6.126946,1,EXTRALARGE
c,choose_hints,symm,4,6.105273,1,EXTRALARGE
c,choose_hints,symm,5,6.115866,1,EXTRALARGE
c,choose_hints,syrk,1,0.167566,1,EXTRALARGE
c,choose_hints,syrk,2,0.167469,1,EXTRALARGE
c,choose_hints,syrk,3,0.167883,1,EXTRALARGE
c,choose_hints,syrk,4,0.170015,1,EXTRALARGE
c,choose_hints,syrk,5,0.168318,1,EXTRALARGE
c,choose_hints,trisolv,1,0.012761,1,EXTRALARGE
c,choose_hints,trisolv,2,0.012713,1,EXTRALARGE
c,choose_hints,trisolv,3,0.013020,1,EXTRALARGE
c,choose_hints,trisolv,4,0.012843,1,EXTRALARGE
c,choose_hints,trisolv,5,0.012867,1,EXTRALARGE
c,choose_hints,trmm,1,2.773165,1,EXTRALARGE
c,choose_hints,trmm,2,2.802047,1,EXTRALARGE
c,choose_hints,trmm,3,2.786268,1,EXTRALARGE
c,choose_hints,trmm,4,2.767269,1,EXTRALARGE
c,choose_hints,trmm,5,2.733573,1,EXTRALARGE
c,choose_hints,2mm,1,0.226429,2,EXTRALARGE
c,choose_hints,2mm,2,0.225610,2,EXTRALARGE
c,choose_hints,2mm,3,0.222102,2,EXTRALARGE
c,choose_hints,2mm,4,0.225448,2,EXTRALARGE
c,choose_hints,2mm,5,0.223548,2,EXTRALARGE
c,choose_hints,3mm,1,0.364609,2,EXTRALARGE
c,choose_hints,3mm,2,0.367018,2,EXTRALARGE
c,choose_hints,3mm,3,0.364929,2,EXTRALARGE
c,choose_hints,3mm,4,0.369382,2,EXTRALARGE
c,choose_hints,3mm,5,0.359127,2,EXTRALARGE
c,choose_hints,adi,1,9.813622,2,EXTRALARGE
c,choose_hints,adi,2,12.627207,2,EXTRALARGE
c,choose_hints,adi,3,11.603175,2,EXTRALARGE
c,choose_hints,adi,4,12.318226,2,EXTRALARGE
c,choose_hints,adi,5,13.962378,2,EXTRALARGE
c,choose_hints,atax,1,0.001503,2,EXTRALARGE
c,choose_hints,atax,2,0.001461,2,EXTRALARGE
c,choose_hints,atax,3,0.001491,2,EXTRALARGE
c,choose_hints,atax,4,0.001465,2,EXTRALARGE
c,choose_hints,atax,5,0.001440,2,EXTRALARGE
c,choose_hints,bicg,1,0.001112,2,EXTRALARGE
c,choose_hints,bicg,2,0.001091,2,EXTRALARGE
c,choose_hints,bicg,3,0.001091,2,EXTRALARGE
c,choose_hints,bicg,4,0.001072,2,EXTRALARGE
c,choose_hints,bicg,5,0.001097,2,EXTRALARGE
c,choose_hints,correlation,1,12.415128,2,EXTRALARGE
c,choose_hints,correlation,2,12.457237,2,EXTRALARGE
c,choose_hints,correlation,3,12.534965,2,EXTRALARGE
c,choose_hints,correlation,4,12.216783,2,EXTRALARGE
c,choose_hints,correlation,5,13.571330,2,EXTRALARGE
c,choose_hints,covariance,1,0.979362,2,EXTRALARGE
c,choose_hints,covariance,2,1.002825,2,EXTRALARGE
c,choose_hints,covariance,3,0.985188,2,EXTRALARGE
c,choose_hints,covariance,4,0.997105,2,EXTRALARGE
c,choose_hints,covariance,5,0.986613,2,EXTRALARGE
c,choose_hints,deriche,1,0.313287,2,EXTRALARGE
c,choose_hints,deriche,2,0.310206,2,EXTRALARGE
c,choose_hints,deriche,3,0.309892,2,EXTRALARGE
c,choose_hints,deriche,4,0.312420,2,EXTRALARGE
c,choose_hints,deriche,5,0.311445,2,EXTRALARGE
c,choose_hints,doitgen,1,0.023392,2,EXTRALARGE
c,choose_hints,doitgen,2,0.023426,2,EXTRALARGE
c,choose_hints,doitgen,3,0.023485,2,EXTRALARGE
