framework,version,algorithm,run,time_s,repetition,dataset_size
c,all_hints,2mm,1,0.022764,1,LARGE
c,all_hints,2mm,2,0.022646,1,LARGE
c,all_hints,2mm,3,0.022723,1,LARGE
c,all_hints,2mm,4,0.022620,1,LARGE
c,all_hints,2mm,5,0.022698,1,LARGE
c,all_hints,3mm,1,0.033303,1,LARGE
c,all_hints,3mm,2,0.034506,1,LARGE
c,all_hints,3mm,3,0.034722,1,LARGE
c,all_hints,3mm,4,0.036807,1,LARGE
c,all_hints,3mm,5,0.033921,1,LARGE
c,all_hints,adi,1,0.672231,1,LARGE
c,all_hints,adi,2,0.679245,1,LARGE
c,all_hints,adi,3,0.686066,1,LARGE
c,all_hints,adi,4,0.686265,1,LARGE
c,all_hints,adi,5,0.690684,1,LARGE
c,all_hints,atax,1,0.001320,1,LARGE
c,all_hints,atax,2,0.001309,1,LARGE
c,all_hints,atax,3,0.001287,1,LARGE
c,all_hints,atax,4,0.001307,1,LARGE
c,all_hints,atax,5,0.001304,1,LARGE
c,all_hints,bicg,1,0.001156,1,LARGE
c,all_hints,bicg,2,0.001172,1,LARGE
c,all_hints,bicg,3,0.001153,1,LARGE
c,all_hints,bicg,4,0.001163,1,LARGE
c,all_hints,bicg,5,0.001145,1,LARGE
c,all_hints,cholesky,1,1.889604,1,LARGE
c,all_hints,cholesky,2,1.892316,1,LARGE
c,all_hints,cholesky,3,1.890238,1,LARGE
c,all_hints,cholesky,4,1.888627,1,LARGE
c,all_hints,cholesky,5,1.890534,1,LARGE
c,all_hints,correlation,1,0.070995,1,LARGE
c,all_hints,correlation,2,0.071069,1,LARGE
c,all_hints,correlation,3,0.069070,1,LARGE
c,all_hints,correlation,4,0.070585,1,LARGE
c,all_hints,correlation,5,0.071133,1,LARGE
c,all_hints,covariance,1,0.025520,1,LARGE
c,all_hints,covariance,2,0.025682,1,LARGE
c,all_hints,covariance,3,0.025437,1,LARGE
c,all_hints,covariance,4,0.025571,1,LARGE
c,all_hints,covariance,5,0.025331,1,LARGE
c,all_hints,deriche,1,0.050141,1,LARGE
c,all_hints,deriche,2,0.049458,1,LARGE
c,all_hints,deriche,3,0.051032,1,LARGE
c,all_hints,deriche,4,0.049023,1,LARGE
c,all_hints,deriche,5,0.051531,1,LARGE
c,all_hints,doitgen,1,0.002797,1,LARGE
c,all_hints,doitgen,2,0.002787,1,LARGE
c,all_hints,doitgen,3,0.002861,1,LARGE
c,all_hints,doitgen,4,0.002780,1,LARGE
c,all_hints,doitgen,5,0.002805,1,LARGE
c,all_hints,durbin,1,0.055368,1,LARGE
c,all_hints,durbin,2,0.055561,1,LARGE
c,all_hints,durbin,3,0.055567,1,LARGE
c,all_hints,durbin,4,0.054544,1,LARGE
c,all_hints,durbin,5,0.055191,1,LARGE
c,all_hints,fdtd-2d,1,0.132554,1,LARGE
c,all_hints,fdtd-2d,2,0.129186,1,LARGE
c,all_hints,fdtd-2d,3,0.131552,1,LARGE
c,all_hints,fdtd-2d,4,0.127183,1,LARGE
c,all_hints,fdtd-2d,5,0.133101,1,LARGE
c,all_hints,floyd-warshall,1,0.798997,1,LARGE
c,all_hints,floyd-warshall,2,0.871936,1,LARGE
c,all_hints,floyd-warshall,3,0.784430,1,LARGE
c,all_hints,floyd-warshall,4,0.766566,1,LARGE
c,all_hints,floyd-warshall,5,0.778193,1,LARGE
c,all_hints,gemm,1,0.012801,1,LARGE
c,all_hints,gemm,2,0.012896,1,LARGE
c,all_hints,gemm,3,0.012915,1,LARGE
c,all_hints,gemm,4,0.012656,1,LARGE
c,all_hints,gemm,5,0.012903,1,LARGE
c,all_hints,gemver,1,0.002836,1,LARGE
c,all_hints,gemver,2,0.002506,1,LARGE
c,all_hints,gemver,3,0.002476,1,LARGE
c,all_hints,gemver,4,0.002686,1,LARGE
c,all_hints,gemver,5,0.002745,1,LARGE
c,all_hints,gesummv,1,0.000935,1,LARGE
c,all_hints,gesummv,2,0.000932,1,LARGE
c,all_hints,gesummv,3,0.000921,1,LARGE
c,all_hints,gesummv,4,0.000934,1,LARGE
c,all_hints,gesummv,5,0.000965,1,LARGE
c,all_hints,heat-3d,1,0.244421,1,LARGE
c,all_hints,heat-3d,2,0.243900,1,LARGE
c,all_hints,heat-3d,3,0.244409,1,LARGE
c,all_hints,heat-3d,4,0.244604,1,LARGE
c,all_hints,heat-3d,5,0.244128,1,LARGE
c,all_hints,jacobi-1d,1,0.009316,1,LARGE
c,all_hints,jacobi-1d,2,0.008894,1,LARGE
c,all_hints,jacobi-1d,3,0.009416,1,LARGE
c,all_hints,jacobi-1d,4,0.009133,1,LARGE
c,all_hints,jacobi-1d,5,0.008743,1,LARGE
c,all_hints,jacobi-2d,1,0.174231,1,LARGE
c,all_hints,jacobi-2d,2,0.168571,1,LARGE
c,all_hints,jacobi-2d,3,0.177791,1,LARGE
c,all_hints,jacobi-2d,4,0.180292,1,LARGE
c,all_hints,jacobi-2d,5,0.179637,1,LARGE
c,all_hints,lu,1,2.895367,1,LARGE
c,all_hints,lu,2,2.910884,1,LARGE
c,all_hints,lu,3,2.923013,1,LARGE
c,all_hints,lu,4,2.891822,1,LARGE
c,all_hints,lu,5,2.906168,1,LARGE
c,all_hints,ludcmp,1,2.792918,1,LARGE
c,all_hints,ludcmp,2,2.780969,1,LARGE
c,all_hints,ludcmp,3,2.808478,1,LARGE
c,all_hints,ludcmp,4,2.805433,1,LARGE
c,all_hints,ludcmp,5,2.812926,1,LARGE
c,all_hints,mvt,1,0.005102,1,LARGE
c,all_hints,mvt,2,0.005095,1,LARGE
c,all_hints,mvt,3,0.005135,1,LARGE
c,all_hints,mvt,4,0.005034,1,LARGE
c,all_hints,mvt,5,0.005073,1,LARGE
c,all_hints,nussinov,1,0.183840,1,LARGE
c,all_hints,nussinov,2,0.182945,1,LARGE
c,all_hints,nussinov,3,0.184531,1,LARGE
c,all_hints,nussinov,4,0.184546,1,LARGE
c,all_hints,nussinov,5,0.183587,1,LARGE
c,all_hints,seidel-2d,1,20.029436,1,LARGE
c,all_hints,seidel-2d,2,20.022784,1,LARGE
c,all_hints,seidel-2d,3,20.022391,1,LARGE
c,all_hints,seidel-2d,4,20.025115,1,LARGE
c,all_hints,seidel-2d,5,20.029136,1,LARGE
c,all_hints,symm,1,0.025590,1,LARGE
c,all_hints,symm,2,0.024924,1,LARGE
c,all_hints,symm,3,0.021332,1,LARGE
c,all_hints,symm,4,0.024425,1,LARGE
c,all_hints,symm,5,0.023711,1,LARGE
c,all_hints,syr2k,1,0.047745,1,LARGE
c,all_hints,syr2k,2,0.049458,1,LARGE
c,all_hints,syr2k,3,0.048705,1,LARGE
c,all_hints,syr2k,4,0.048419,1,LARGE
c,all_hints,syr2k,5,0.049608,1,LARGE
c,all_hints,syrk,1,0.031497,1,LARGE
c,all_hints,syrk,2,0.032128,1,LARGE
c,all_hints,syrk,3,0.031538,1,LARGE
c,all_hints,syrk,4,0.032408,1,LARGE
c,all_hints,syrk,5,0.032406,1,LARGE
c,all_hints,trmm,1,0.054140,1,LARGE
c,all_hints,trmm,2,0.053989,1,LARGE
c,all_hints,trmm,3,0.054408,1,LARGE
c,all_hints,trmm,4,0.053971,1,LARGE
c,all_hints,trmm,5,0.054185,1,LARGE
c,all_hints,2mm,1,0.020780,2,LARGE
c,all_hints,2mm,2,0.020404,2,LARGE
c,all_hints,2mm,3,0.020060,2,LARGE
c,all_hints,2mm,4,0.020027,2,LARGE
c,all_hints,2mm,5,0.021392,2,LARGE
c,all_hints,3mm,1,0.035256,2,LARGE
c,all_hints,3mm,2,0.034415,2,LARGE
c,all_hints,3mm,3,0.034864,2,LARGE
c,all_hints,3mm,4,0.034010,2,LARGE
c,all_hints,3mm,5,0.033593,2,LARGE
c,all_hints,adi,1,0.632223,2,LARGE
c,all_hints,adi,2,0.632739,2,LARGE
c,all_hints,adi,3,0.622322,2,LARGE
c,all_hints,adi,4,0.631814,2,LARGE
c,all_hints,adi,5,0.625213,2,LARGE
c,all_hints,atax,1,0.002156,2,LARGE
c,all_hints,atax,2,0.002151,2,LARGE
c,all_hints,atax,3,0.002048,2,LARGE
c,all_hints,atax,4,0.001904,2,LARGE
c,all_hints,atax,5,0.002253,2,LARGE
c,all_hints,cholesky,1,1.892686,2,LARGE
c,all_hints,cholesky,2,1.893614,2,LARGE
c,all_hints,cholesky,3,1.892906,2,LARGE
c,all_hints,cholesky,4,1.895547,2,LARGE
c,all_hints,cholesky,5,1.889552,2,LARGE
c,all_hints,correlation,1,0.026482,2,LARGE
c,all_hints,correlation,2,0.027494,2,LARGE
c,all_hints,correlation,3,0.027574,2,LARGE
c,all_hints,correlation,4,0.026850,2,LARGE
c,all_hints,correlation,5,0.029185,2,LARGE
c,all_hints,covariance,1,0.070152,2,LARGE
c,all_hints,covariance,2,0.067429,2,LARGE
c,all_hints,covariance,3,0.067072,2,LARGE
c,all_hints,covariance,4,0.068714,2,LARGE
c,all_hints,covariance,5,0.069475,2,LARGE
c,all_hints,deriche,1,0.047590,2,LARGE
c,all_hints,deriche,2,0.044581,2,LARGE
c,all_hints,deriche,3,0.043763,2,LARGE
c,all_hints,deriche,4,0.042970,2,LARGE
c,all_hints,deriche,5,0.045460,2,LARGE
c,all_hints,doitgen,1,0.002653,2,LARGE
c,all_hints,doitgen,2,0.002654,2,LARGE
c,all_hints,doitgen,3,0.002650,2,LARGE
c,all_hints,doitgen,4,0.002686,2,LARGE
c,all_hints,doitgen,5,0.002657,2,LARGE
c,all_hints,fdtd-2d,1,0.219929,2,LARGE
c,all_hints,fdtd-2d,2,0.219336,2,LARGE
c,all_hints,fdtd-2d,3,0.215211,2,LARGE
c,all_hints,fdtd-2d,4,0.218415,2,LARGE
c,all_hints,fdtd-2d,5,0.219763,2,LARGE
c,all_hints,floyd-warshall,1,0.814571,2,LARGE
c,all_hints,floyd-warshall,2,0.818452,2,LARGE
c,all_hints,floyd-warshall,3,0.804267,2,LARGE
c,all_hints,floyd-warshall,4,0.807559,2,LARGE
c,all_hints,floyd-warshall,5,0.807228,2,LARGE
c,all_hints,gemm,1,0.014495,2,LARGE
c,all_hints,gemm,2,0.014330,2,LARGE
c,all_hints,gemm,3,0.014326,2,LARGE
c,all_hints,gemm,4,0.014405,2,LARGE
c,all_hints,gemm,5,0.014271,2,LARGE
c,all_hints,gemver,1,0.001554,2,LARGE
c,all_hints,gemver,2,0.001638,2,LARGE
c,all_hints,gemver,3,0.001566,2,LARGE
c,all_hints,gemver,4,0.001685,2,LARGE
c,all_hints,gemver,5,0.001717,2,LARGE
c,all_hints,gesummv,1,0.001035,2,LARGE
c,all_hints,gesummv,2,0.001039,2,LARGE
c,all_hints,gesummv,3,0.001066,2,LARGE
c,all_hints,gesummv,4,0.001033,2,LARGE
c,all_hints,gesummv,5,0.001065,2,LARGE
c,all_hints,jacobi-1d,1,0.007582,2,LARGE
c,all_hints,jacobi-1d,2,0.007573,2,LARGE
c,all_hints,jacobi-1d,3,0.007406,2,LARGE
c,all_hints,jacobi-1d,4,0.007391,2,LARGE
c,all_hints,jacobi-1d,5,0.007430,2,LARGE
c,all_hints,jacobi-2d,1,0.230103,2,LARGE
c,all_hints,jacobi-2d,2,0.226318,2,LARGE
c,all_hints,jacobi-2d,3,0.221570,2,LARGE
c,all_hints,jacobi-2d,4,0.223009,2,LARGE
c,all_hints,jacobi-2d,5,0.223939,2,LARGE
c,all_hints,lu,1,2.813720,2,LARGE
c,all_hints,lu,2,2.713351,2,LARGE
c,all_hints,lu,3,2.811274,2,LARGE
c,all_hints,lu,4,2.714582,2,LARGE
c,all_hints,lu,5,2.760724,2,LARGE
c,all_hints,ludcmp,1,2.595531,2,LARGE
c,all_hints,ludcmp,2,2.588609,2,LARGE
c,all_hints,ludcmp,3,2.587964,2,LARGE
c,all_hints,ludcmp,4,2.596665,2,LARGE
c,all_hints,ludcmp,5,2.596254,2,LARGE
c,all_hints,mvt,1,0.002630,2,LARGE
c,all_hints,mvt,2,0.002576,2,LARGE
c,all_hints,mvt,3,0.002570,2,LARGE
c,all_hints,mvt,4,0.002604,2,LARGE
c,all_hints,mvt,5,0.002605,2,LARGE
c,all_hints,seidel-2d,1,27.883642,2,LARGE
c,all_hints,seidel-2d,2,27.884189,2,LARGE
c,all_hints,seidel-2d,3,27.885457,2,LARGE
c,all_hints,seidel-2d,4,27.885866,2,LARGE
c,all_hints,seidel-2d,5,27.884264,2,LARGE
c,all_hints,symm,1,0.471864,2,LARGE
c,all_hints,symm,2,0.466613,2,LARGE
c,all_hints,symm,3,0.480778,2,LARGE
c,all_hints,symm,4,0.468209,2,LARGE
c,all_hints,symm,5,0.463988,2,LARGE
c,all_hints,syr2k,1,0.034700,2,LARGE
c,all_hints,syr2k,2,0.034921,2,LARGE
c,all_hints,syr2k,3,0.034872,2,LARGE
c,all_hints,syr2k,4,0.034673,2,LARGE
c,all_hints,syr2k,5,0.034961,2,LARGE
c,all_hints,syrk,1,0.033674,2,LARGE
c,all_hints,syrk,2,0.033231,2,LARGE
c,all_hints,syrk,3,0.033008,2,LARGE
c,all_hints,syrk,4,0.033033,2,LARGE
c,all_hints,syrk,5,0.033282,2,LARGE
c,all_hints,trmm,1,0.201508,2,LARGE
c,all_hints,trmm,2,0.200604,2,LARGE
c,all_hints,trmm,3,0.206954,2,LARGE
c,all_hints,trmm,4,0.203761,2,LARGE
c,all_hints,trmm,5,0.200544,2,LARGE
c,all_hints,2mm,1,0.022378,3,LARGE
c,all_hints,2mm,2,0.020716,3,LARGE
c,all_hints,2mm,3,0.020888,3,LARGE
c,all_hints,2mm,4,0.022054,3,LARGE
c,all_hints,2mm,5,0.021608,3,LARGE
c,all_hints,adi,1,0.631421,3,LARGE
c,all_hints,adi,2,0.629347,3,LARGE
c,all_hints,adi,3,0.616841,3,LARGE
c,all_hints,adi,4,0.630050,3,LARGE
c,all_hints,adi,5,0.633026,3,LARGE
c,all_hints,atax,1,0.001085,3,LARGE
c,all_hints,atax,2,0.001070,3,LARGE
c,all_hints,atax,3,0.001241,3,LARGE
c,all_hints,atax,4,0.001012,3,LARGE
c,all_hints,atax,5,0.001135,3,LARGE
c,all_hints,bicg,1,0.001244,3,LARGE
c,all_hints,bicg,2,0.001271,3,LARGE
c,all_hints,bicg,3,0.001289,3,LARGE
c,all_hints,bicg,4,0.001260,3,LARGE
c,all_hints,bicg,5,0.001278,3,LARGE
c,all_hints,cholesky,1,1.897291,3,LARGE
c,all_hints,cholesky,2,1.897145,3,LARGE
c,all_hints,cholesky,3,1.897368,3,LARGE
c,all_hints,cholesky,4,1.899849,3,LARGE
c,all_hints,cholesky,5,1.896519,3,LARGE
c,all_hints,correlation,1,0.069467,3,LARGE
c,all_hints,correlation,2,0.068581,3,LARGE
c,all_hints,correlation,3,0.068967,3,LARGE
c,all_hints,correlation,4,0.068485,3,LARGE
c,all_hints,correlation,5,0.069191,3,LARGE
c,all_hints,covariance,1,0.072610,3,LARGE
c,all_hints,covariance,2,0.072448,3,LARGE
c,all_hints,covariance,3,0.072566,3,LARGE
c,all_hints,covariance,4,0.072321,3,LARGE
c,all_hints,covariance,5,0.072800,3,LARGE
c,all_hints,deriche,1,0.061123,3,LARGE
c,all_hints,deriche,2,0.056793,3,LARGE
c,all_hints,deriche,3,0.055826,3,LARGE
c,all_hints,deriche,4,0.060506,3,LARGE
c,all_hints,deriche,5,0.061124,3,LARGE
c,all_hints,doitgen,1,0.002600,3,LARGE
c,all_hints,doitgen,2,0.002618,3,LARGE
c,all_hints,doitgen,3,0.002650,3,LARGE
c,all_hints,doitgen,4,0.002710,3,LARGE
c,all_hints,doitgen,5,0.002608,3,LARGE
c,all_hints,durbin,1,0.004882,3,LARGE
c,all_hints,durbin,2,0.004965,3,LARGE
c,all_hints,durbin,3,0.004952,3,LARGE
c,all_hints,durbin,4,0.004967,3,LARGE
c,all_hints,durbin,5,0.004959,3,LARGE
c,all_hints,floyd-warshall,1,1.035894,3,LARGE
c,all_hints,floyd-warshall,2,0.805247,3,LARGE
c,all_hints,floyd-warshall,3,0.892588,3,LARGE
c,all_hints,floyd-warshall,4,0.932906,3,LARGE
c,all_hints,floyd-warshall,5,1.365189,3,LARGE
c,all_hints,gemm,1,0.015816,3,LARGE
c,all_hints,gemm,2,0.016878,3,LARGE
c,all_hints,gemm,3,0.015704,3,LARGE
c,all_hints,gemm,4,0.016121,3,LARGE
c,all_hints,gemm,5,0.016424,3,LARGE
c,all_hints,gemver,1,0.002771,3,LARGE
c,all_hints,gemver,2,0.002249,3,LARGE
c,all_hints,gemver,3,0.002592,3,LARGE
c,all_hints,gemver,4,0.002576,3,LARGE
c,all_hints,gemver,5,0.002569,3,LARGE
c,all_hints,gesummv,1,0.000930,3,LARGE
c,all_hints,gesummv,2,0.000951,3,LARGE
c,all_hints,gesummv,3,0.000975,3,LARGE
c,all_hints,gesummv,4,0.000934,3,LARGE
