framework,version,algorithm,run,time_s,repetition,dataset_size
c,all_hints,2mm,1,0.000149,1,SMALL
c,all_hints,2mm,2,0.000136,1,SMALL
c,all_hints,2mm,3,0.000131,1,SMALL
c,all_hints,2mm,4,0.000116,1,SMALL
c,all_hints,2mm,5,0.000131,1,SMALL
c,all_hints,3mm,1,0.000214,1,SMALL
c,all_hints,3mm,2,0.000199,1,SMALL
c,all_hints,3mm,3,0.000218,1,SMALL
c,all_hints,3mm,4,0.000253,1,SMALL
c,all_hints,3mm,5,0.000189,1,SMALL
c,all_hints,adi,1,0.003955,1,SMALL
c,all_hints,adi,2,0.004080,1,SMALL
c,all_hints,adi,3,0.004044,1,SMALL
c,all_hints,adi,4,0.004034,1,SMALL
c,all_hints,adi,5,0.004256,1,SMALL
c,all_hints,atax,1,0.000187,1,SMALL
c,all_hints,atax,2,0.000133,1,SMALL
c,all_hints,atax,3,0.000157,1,SMALL
c,all_hints,atax,4,0.000139,1,SMALL
c,all_hints,atax,5,0.000140,1,SMALL
c,all_hints,bicg,1,0.000137,1,SMALL
c,all_hints,bicg,2,0.000132,1,SMALL
c,all_hints,bicg,3,0.000146,1,SMALL
c,all_hints,bicg,4,0.000123,1,SMALL
c,all_hints,bicg,5,0.000125,1,SMALL
c,all_hints,cholesky,1,0.000353,1,SMALL
c,all_hints,cholesky,2,0.000341,1,SMALL
c,all_hints,cholesky,3,0.000340,1,SMALL
c,all_hints,cholesky,4,0.000355,1,SMALL
c,all_hints,cholesky,5,0.000340,1,SMALL
c,all_hints,correlation,1,0.000119,1,SMALL
c,all_hints,correlation,2,0.000121,1,SMALL
c,all_hints,correlation,3,0.000120,1,SMALL
c,all_hints,correlation,4,0.000120,1,SMALL
c,all_hints,correlation,5,0.000137,1,SMALL
c,all_hints,covariance,1,0.000237,1,SMALL
c,all_hints,covariance,2,0.000228,1,SMALL
c,all_hints,covariance,3,0.000230,1,SMALL
c,all_hints,covariance,4,0.000259,1,SMALL
c,all_hints,covariance,5,0.000244,1,SMALL
c,all_hints,deriche,1,0.000508,1,SMALL
c,all_hints,deriche,2,0.000417,1,SMALL
c,all_hints,deriche,3,0.000479,1,SMALL
c,all_hints,deriche,4,0.000450,1,SMALL
c,all_hints,deriche,5,0.000352,1,SMALL
c,all_hints,doitgen,1,0.000095,1,SMALL
c,all_hints,doitgen,2,0.000103,1,SMALL
c,all_hints,doitgen,3,0.000078,1,SMALL
c,all_hints,doitgen,4,0.000091,1,SMALL
c,all_hints,doitgen,5,0.000097,1,SMALL
c,all_hints,durbin,1,0.000015,1,SMALL
c,all_hints,durbin,2,0.000015,1,SMALL
c,all_hints,durbin,3,0.000015,1,SMALL
c,all_hints,durbin,4,0.000015,1,SMALL
c,all_hints,durbin,5,0.000014,1,SMALL
c,all_hints,fdtd-2d,1,0.002177,1,SMALL
c,all_hints,fdtd-2d,2,0.002218,1,SMALL
c,all_hints,fdtd-2d,3,0.002213,1,SMALL
c,all_hints,fdtd-2d,4,0.002227,1,SMALL
c,all_hints,fdtd-2d,5,0.002279,1,SMALL
c,all_hints,floyd-warshall,1,0.005101,1,SMALL
c,all_hints,floyd-warshall,2,0.004957,1,SMALL
c,all_hints,floyd-warshall,3,0.004927,1,SMALL
c,all_hints,floyd-warshall,4,0.004996,1,SMALL
c,all_hints,floyd-warshall,5,0.005082,1,SMALL
c,all_hints,gemm,1,0.000165,1,SMALL
c,all_hints,gemm,2,0.000151,1,SMALL
c,all_hints,gemm,3,0.000132,1,SMALL
c,all_hints,gemm,4,0.000158,1,SMALL
c,all_hints,gemm,5,0.000126,1,SMALL
c,all_hints,gemver,1,0.000154,1,SMALL
c,all_hints,gemver,2,0.000141,1,SMALL
c,all_hints,gemver,3,0.000140,1,SMALL
c,all_hints,gemver,4,0.000143,1,SMALL
c,all_hints,gemver,5,0.000139,1,SMALL
c,all_hints,gesummv,1,0.000021,1,SMALL
c,all_hints,gesummv,2,0.000022,1,SMALL
c,all_hints,gesummv,3,0.000036,1,SMALL
c,all_hints,gesummv,4,0.000022,1,SMALL
c,all_hints,gesummv,5,0.000033,1,SMALL
c,all_hints,heat-3d,1,0.002581,1,SMALL
c,all_hints,heat-3d,2,0.002558,1,SMALL
c,all_hints,heat-3d,3,0.002464,1,SMALL
c,all_hints,heat-3d,4,0.002462,1,SMALL
c,all_hints,heat-3d,5,0.002556,1,SMALL
c,all_hints,jacobi-1d,1,0.000636,1,SMALL
c,all_hints,jacobi-1d,2,0.000630,1,SMALL
c,all_hints,jacobi-1d,3,0.000646,1,SMALL
c,all_hints,jacobi-1d,4,0.000710,1,SMALL
c,all_hints,jacobi-1d,5,0.000728,1,SMALL
c,all_hints,jacobi-2d,1,0.001782,1,SMALL
c,all_hints,jacobi-2d,2,0.001772,1,SMALL
c,all_hints,jacobi-2d,3,0.001860,1,SMALL
c,all_hints,jacobi-2d,4,0.001723,1,SMALL
c,all_hints,jacobi-2d,5,0.001822,1,SMALL
c,all_hints,lu,1,0.000547,1,SMALL
c,all_hints,lu,2,0.000561,1,SMALL
c,all_hints,lu,3,0.000547,1,SMALL
c,all_hints,lu,4,0.000560,1,SMALL
c,all_hints,lu,5,0.000560,1,SMALL
c,all_hints,ludcmp,1,0.000553,1,SMALL
c,all_hints,ludcmp,2,0.000550,1,SMALL
c,all_hints,ludcmp,3,0.000541,1,SMALL
c,all_hints,ludcmp,4,0.000541,1,SMALL
c,all_hints,ludcmp,5,0.000541,1,SMALL
c,all_hints,mvt,1,0.000023,1,SMALL
c,all_hints,mvt,2,0.000020,1,SMALL
c,all_hints,mvt,3,0.000020,1,SMALL
c,all_hints,mvt,4,0.000021,1,SMALL
c,all_hints,mvt,5,0.000020,1,SMALL
c,all_hints,nussinov,1,0.004829,1,SMALL
c,all_hints,nussinov,2,0.004842,1,SMALL
c,all_hints,nussinov,3,0.004730,1,SMALL
c,all_hints,nussinov,4,0.004804,1,SMALL
c,all_hints,nussinov,5,0.004852,1,SMALL
c,all_hints,seidel-2d,1,0.005444,1,SMALL
c,all_hints,seidel-2d,2,0.005437,1,SMALL
c,all_hints,seidel-2d,3,0.005451,1,SMALL
c,all_hints,seidel-2d,4,0.005432,1,SMALL
c,all_hints,seidel-2d,5,0.005438,1,SMALL
c,all_hints,symm,1,0.000205,1,SMALL
c,all_hints,symm,2,0.000207,1,SMALL
c,all_hints,symm,3,0.000181,1,SMALL
c,all_hints,symm,4,0.000202,1,SMALL
c,all_hints,symm,5,0.000197,1,SMALL
c,all_hints,syr2k,1,0.000120,1,SMALL
c,all_hints,syr2k,2,0.000104,1,SMALL
c,all_hints,syr2k,3,0.000094,1,SMALL
c,all_hints,syr2k,4,0.000099,1,SMALL
c,all_hints,syr2k,5,0.000112,1,SMALL
c,all_hints,syrk,1,0.000051,1,SMALL
c,all_hints,syrk,2,0.000051,1,SMALL
c,all_hints,syrk,3,0.000051,1,SMALL
c,all_hints,syrk,4,0.000054,1,SMALL
c,all_hints,syrk,5,0.000052,1,SMALL
c,all_hints,trmm,1,0.000126,1,SMALL
c,all_hints,trmm,2,0.000118,1,SMALL
c,all_hints,trmm,3,0.000122,1,SMALL
c,all_hints,trmm,4,0.000124,1,SMALL
c,all_hints,trmm,5,0.000121,1,SMALL
c,all_hints,2mm,1,0.000125,2,SMALL
c,all_hints,2mm,2,0.000132,2,SMALL
c,all_hints,2mm,3,0.000152,2,SMALL
c,all_hints,2mm,4,0.000138,2,SMALL
c,all_hints,2mm,5,0.000113,2,SMALL
c,all_hints,3mm,1,0.000184,2,SMALL
c,all_hints,3mm,2,0.000228,2,SMALL
c,all_hints,3mm,3,0.000188,2,SMALL
c,all_hints,3mm,4,0.000177,2,SMALL
c,all_hints,3mm,5,0.000174,2,SMALL
c,all_hints,adi,1,0.002437,2,SMALL
c,all_hints,adi,2,0.002457,2,SMALL
c,all_hints,adi,3,0.002406,2,SMALL
c,all_hints,adi,4,0.002401,2,SMALL
c,all_hints,adi,5,0.002759,2,SMALL
c,all_hints,atax,1,0.000110,2,SMALL
c,all_hints,atax,2,0.000121,2,SMALL
c,all_hints,atax,3,0.000105,2,SMALL
c,all_hints,atax,4,0.000110,2,SMALL
c,all_hints,atax,5,0.000114,2,SMALL
c,all_hints,cholesky,1,0.000329,2,SMALL
c,all_hints,cholesky,2,0.000328,2,SMALL
c,all_hints,cholesky,3,0.000342,2,SMALL
c,all_hints,cholesky,4,0.000329,2,SMALL
c,all_hints,cholesky,5,0.000329,2,SMALL
