framework,version,algorithm,run,time_s,repetition,dataset_size
c,all_hints,2mm,1,0.000405,1,MEDIUM
c,all_hints,2mm,2,0.000413,1,MEDIUM
c,all_hints,2mm,3,0.000396,1,MEDIUM
c,all_hints,2mm,4,0.000378,1,MEDIUM
c,all_hints,2mm,5,0.000455,1,MEDIUM
c,all_hints,3mm,1,0.000499,1,MEDIUM
c,all_hints,3mm,2,0.000546,1,MEDIUM
c,all_hints,3mm,3,0.000691,1,MEDIUM
c,all_hints,3mm,4,0.000566,1,MEDIUM
c,all_hints,3mm,5,0.000583,1,MEDIUM
c,all_hints,adi,1,0.022588,1,MEDIUM
c,all_hints,adi,2,0.022237,1,MEDIUM
c,all_hints,adi,3,0.023503,1,MEDIUM
c,all_hints,adi,4,0.022433,1,MEDIUM
c,all_hints,adi,5,0.022010,1,MEDIUM
c,all_hints,atax,1,0.000246,1,MEDIUM
c,all_hints,atax,2,0.000200,1,MEDIUM
c,all_hints,atax,3,0.000198,1,MEDIUM
c,all_hints,atax,4,0.000178,1,MEDIUM
c,all_hints,atax,5,0.000198,1,MEDIUM
c,all_hints,bicg,1,0.000163,1,MEDIUM
c,all_hints,bicg,2,0.000205,1,MEDIUM
c,all_hints,bicg,3,0.000206,1,MEDIUM
c,all_hints,bicg,4,0.000197,1,MEDIUM
c,all_hints,bicg,5,0.000175,1,MEDIUM
c,all_hints,cholesky,1,0.014305,1,MEDIUM
c,all_hints,cholesky,2,0.014299,1,MEDIUM
c,all_hints,cholesky,3,0.014277,1,MEDIUM
c,all_hints,cholesky,4,0.014304,1,MEDIUM
c,all_hints,cholesky,5,0.014284,1,MEDIUM
c,all_hints,correlation,1,0.001053,1,MEDIUM
c,all_hints,correlation,2,0.001053,1,MEDIUM
c,all_hints,correlation,3,0.001049,1,MEDIUM
c,all_hints,correlation,4,0.001066,1,MEDIUM
c,all_hints,correlation,5,0.001064,1,MEDIUM
c,all_hints,covariance,1,0.000533,1,MEDIUM
c,all_hints,covariance,2,0.000566,1,MEDIUM
c,all_hints,covariance,3,0.000547,1,MEDIUM
c,all_hints,covariance,4,0.000582,1,MEDIUM
c,all_hints,covariance,5,0.000515,1,MEDIUM
c,all_hints,deriche,1,0.002928,1,MEDIUM
c,all_hints,deriche,2,0.002846,1,MEDIUM
c,all_hints,deriche,3,0.002897,1,MEDIUM
c,all_hints,deriche,4,0.003019,1,MEDIUM
c,all_hints,deriche,5,0.003127,1,MEDIUM
c,all_hints,doitgen,1,0.000126,1,MEDIUM
c,all_hints,doitgen,2,0.000114,1,MEDIUM
c,all_hints,doitgen,3,0.000123,1,MEDIUM
c,all_hints,doitgen,4,0.000139,1,MEDIUM
c,all_hints,doitgen,5,0.000120,1,MEDIUM
c,all_hints,durbin,1,0.007542,1,MEDIUM
c,all_hints,durbin,2,0.007614,1,MEDIUM
c,all_hints,durbin,3,0.007545,1,MEDIUM
c,all_hints,durbin,4,0.007524,1,MEDIUM
c,all_hints,durbin,5,0.007654,1,MEDIUM
c,all_hints,fdtd-2d,1,0.009032,1,MEDIUM
c,all_hints,fdtd-2d,2,0.009613,1,MEDIUM
c,all_hints,fdtd-2d,3,0.009772,1,MEDIUM
c,all_hints,fdtd-2d,4,0.009555,1,MEDIUM
c,all_hints,fdtd-2d,5,0.009651,1,MEDIUM
c,all_hints,floyd-warshall,1,0.017351,1,MEDIUM
c,all_hints,floyd-warshall,2,0.017393,1,MEDIUM
c,all_hints,floyd-warshall,3,0.017563,1,MEDIUM
c,all_hints,floyd-warshall,4,0.017331,1,MEDIUM
c,all_hints,floyd-warshall,5,0.017345,1,MEDIUM
c,all_hints,gemm,1,0.000539,1,MEDIUM
c,all_hints,gemm,2,0.000555,1,MEDIUM
c,all_hints,gemm,3,0.000559,1,MEDIUM
c,all_hints,gemm,4,0.000565,1,MEDIUM
c,all_hints,gemm,5,0.000566,1,MEDIUM
c,all_hints,gemver,1,0.000309,1,MEDIUM
c,all_hints,gemver,2,0.000304,1,MEDIUM
c,all_hints,gemver,3,0.000313,1,MEDIUM
c,all_hints,gemver,4,0.000274,1,MEDIUM
c,all_hints,gemver,5,0.000294,1,MEDIUM
c,all_hints,gesummv,1,0.000123,1,MEDIUM
c,all_hints,gesummv,2,0.000110,1,MEDIUM
c,all_hints,gesummv,3,0.000114,1,MEDIUM
c,all_hints,gesummv,4,0.000108,1,MEDIUM
c,all_hints,gesummv,5,0.000113,1,MEDIUM
c,all_hints,heat-3d,1,0.015789,1,MEDIUM
c,all_hints,heat-3d,2,0.015932,1,MEDIUM
c,all_hints,heat-3d,3,0.016089,1,MEDIUM
c,all_hints,heat-3d,4,0.015988,1,MEDIUM
c,all_hints,heat-3d,5,0.015684,1,MEDIUM
c,all_hints,jacobi-1d,1,0.001784,1,MEDIUM
c,all_hints,jacobi-1d,2,0.001801,1,MEDIUM
c,all_hints,jacobi-1d,3,0.001825,1,MEDIUM
c,all_hints,jacobi-1d,4,0.001729,1,MEDIUM
c,all_hints,jacobi-1d,5,0.001709,1,MEDIUM
c,all_hints,jacobi-2d,1,0.010954,1,MEDIUM
c,all_hints,jacobi-2d,2,0.010503,1,MEDIUM
c,all_hints,jacobi-2d,3,0.010427,1,MEDIUM
c,all_hints,jacobi-2d,4,0.010541,1,MEDIUM
c,all_hints,jacobi-2d,5,0.010487,1,MEDIUM
c,all_hints,lu,1,0.021240,1,MEDIUM
c,all_hints,lu,2,0.021219,1,MEDIUM
c,all_hints,lu,3,0.021293,1,MEDIUM
c,all_hints,lu,4,0.021288,1,MEDIUM
c,all_hints,lu,5,0.021210,1,MEDIUM
c,all_hints,ludcmp,1,0.020242,1,MEDIUM
c,all_hints,ludcmp,2,0.020244,1,MEDIUM
c,all_hints,ludcmp,3,0.020223,1,MEDIUM
c,all_hints,ludcmp,4,0.020095,1,MEDIUM
c,all_hints,ludcmp,5,0.020096,1,MEDIUM
c,all_hints,mvt,1,0.001070,1,MEDIUM
c,all_hints,mvt,2,0.001084,1,MEDIUM
c,all_hints,mvt,3,0.001071,1,MEDIUM
c,all_hints,mvt,4,0.001087,1,MEDIUM
c,all_hints,mvt,5,0.001057,1,MEDIUM
c,all_hints,nussinov,1,0.015297,1,MEDIUM
c,all_hints,nussinov,2,0.014974,1,MEDIUM
c,all_hints,nussinov,3,0.015026,1,MEDIUM
c,all_hints,nussinov,4,0.015065,1,MEDIUM
c,all_hints,nussinov,5,0.015134,1,MEDIUM
c,all_hints,seidel-2d,1,0.157192,1,MEDIUM
c,all_hints,seidel-2d,2,0.157209,1,MEDIUM
c,all_hints,seidel-2d,3,0.157259,1,MEDIUM
c,all_hints,seidel-2d,4,0.157234,1,MEDIUM
c,all_hints,seidel-2d,5,0.157246,1,MEDIUM
c,all_hints,symm,1,0.000357,1,MEDIUM
c,all_hints,symm,2,0.000355,1,MEDIUM
c,all_hints,symm,3,0.000361,1,MEDIUM
c,all_hints,symm,4,0.000378,1,MEDIUM
c,all_hints,symm,5,0.000375,1,MEDIUM
c,all_hints,syr2k,1,0.000726,1,MEDIUM
c,all_hints,syr2k,2,0.000700,1,MEDIUM
c,all_hints,syr2k,3,0.000713,1,MEDIUM
c,all_hints,syr2k,4,0.000701,1,MEDIUM
c,all_hints,syr2k,5,0.000697,1,MEDIUM
c,all_hints,syrk,1,0.000204,1,MEDIUM
c,all_hints,syrk,2,0.000200,1,MEDIUM
c,all_hints,syrk,3,0.000221,1,MEDIUM
c,all_hints,syrk,4,0.000192,1,MEDIUM
c,all_hints,syrk,5,0.000199,1,MEDIUM
c,all_hints,trmm,1,0.002358,1,MEDIUM
c,all_hints,trmm,2,0.002287,1,MEDIUM
c,all_hints,trmm,3,0.002255,1,MEDIUM
c,all_hints,trmm,4,0.002352,1,MEDIUM
c,all_hints,trmm,5,0.002464,1,MEDIUM
c,all_hints,2mm,1,0.000368,2,MEDIUM
c,all_hints,2mm,2,0.000350,2,MEDIUM
c,all_hints,2mm,3,0.000374,2,MEDIUM
c,all_hints,2mm,4,0.000431,2,MEDIUM
c,all_hints,2mm,5,0.000371,2,MEDIUM
c,all_hints,3mm,1,0.000588,2,MEDIUM
c,all_hints,3mm,2,0.000667,2,MEDIUM
c,all_hints,3mm,3,0.000605,2,MEDIUM
c,all_hints,3mm,4,0.000578,2,MEDIUM
c,all_hints,3mm,5,0.000786,2,MEDIUM
c,all_hints,adi,1,0.018974,2,MEDIUM
c,all_hints,adi,2,0.019379,2,MEDIUM
c,all_hints,adi,3,0.019810,2,MEDIUM
c,all_hints,adi,4,0.019033,2,MEDIUM
c,all_hints,adi,5,0.019359,2,MEDIUM
c,all_hints,atax,1,0.000327,2,MEDIUM
c,all_hints,atax,2,0.000317,2,MEDIUM
c,all_hints,atax,3,0.000328,2,MEDIUM
c,all_hints,atax,4,0.000314,2,MEDIUM
c,all_hints,atax,5,0.000314,2,MEDIUM
c,all_hints,cholesky,1,0.014278,2,MEDIUM
c,all_hints,cholesky,2,0.014274,2,MEDIUM
c,all_hints,cholesky,3,0.014310,2,MEDIUM
c,all_hints,cholesky,4,0.014274,2,MEDIUM
c,all_hints,cholesky,5,0.014294,2,MEDIUM
c,all_hints,correlation,1,0.000815,2,MEDIUM
c,all_hints,correlation,2,0.000803,2,MEDIUM
c,all_hints,correlation,3,0.000762,2,MEDIUM
c,all_hints,correlation,4,0.000770,2,MEDIUM
c,all_hints,correlation,5,0.000771,2,MEDIUM
c,all_hints,covariance,1,0.000914,2,MEDIUM
c,all_hints,covariance,2,0.000986,2,MEDIUM
c,all_hints,covariance,3,0.000938,2,MEDIUM
c,all_hints,covariance,4,0.000980,2,MEDIUM
c,all_hints,covariance,5,0.000931,2,MEDIUM
c,all_hints,deriche,1,0.010113,2,MEDIUM
c,all_hints,deriche,2,0.009914,2,MEDIUM
c,all_hints,deriche,3,0.009937,2,MEDIUM
c,all_hints,deriche,4,0.010177,2,MEDIUM
c,all_hints,deriche,5,0.009042,2,MEDIUM
c,all_hints,doitgen,1,0.000130,2,MEDIUM
c,all_hints,doitgen,2,0.000127,2,MEDIUM
c,all_hints,doitgen,3,0.000125,2,MEDIUM
c,all_hints,doitgen,4,0.000129,2,MEDIUM
c,all_hints,doitgen,5,0.000135,2,MEDIUM
c,all_hints,fdtd-2d,1,0.010555,2,MEDIUM
c,all_hints,fdtd-2d,2,0.010167,2,MEDIUM
c,all_hints,fdtd-2d,3,0.010393,2,MEDIUM
c,all_hints,fdtd-2d,4,0.010514,2,MEDIUM
c,all_hints,fdtd-2d,5,0.010438,2,MEDIUM
c,all_hints,floyd-warshall,1,0.028363,2,MEDIUM
c,all_hints,floyd-warshall,2,0.028469,2,MEDIUM
c,all_hints,floyd-warshall,3,0.030378,2,MEDIUM
c,all_hints,floyd-warshall,4,0.028851,2,MEDIUM
c,all_hints,floyd-warshall,5,0.028357,2,MEDIUM
c,all_hints,gemm,1,0.000383,2,MEDIUM
c,all_hints,gemm,2,0.000415,2,MEDIUM
c,all_hints,gemm,3,0.000360,2,MEDIUM
c,all_hints,gemm,4,0.000325,2,MEDIUM
c,all_hints,gemm,5,0.000311,2,MEDIUM
c,all_hints,gemver,1,0.000401,2,MEDIUM
c,all_hints,gemver,2,0.000392,2,MEDIUM
c,all_hints,gemver,3,0.000414,2,MEDIUM
c,all_hints,gemver,4,0.000390,2,MEDIUM
c,all_hints,gemver,5,0.000389,2,MEDIUM
c,all_hints,gesummv,1,0.000064,2,MEDIUM
c,all_hints,gesummv,2,0.000060,2,MEDIUM
c,all_hints,gesummv,3,0.000065,2,MEDIUM
c,all_hints,gesummv,4,0.000067,2,MEDIUM
c,all_hints,gesummv,5,0.000063,2,MEDIUM
c,all_hints,jacobi-1d,1,0.001653,2,MEDIUM
c,all_hints,jacobi-1d,2,0.001601,2,MEDIUM
c,all_hints,jacobi-1d,3,0.001734,2,MEDIUM
c,all_hints,jacobi-1d,4,0.001738,2,MEDIUM
c,all_hints,jacobi-1d,5,0.001630,2,MEDIUM
c,all_hints,jacobi-2d,1,0.009767,2,MEDIUM
c,all_hints,jacobi-2d,2,0.009619,2,MEDIUM
c,all_hints,jacobi-2d,3,0.009401,2,MEDIUM
c,all_hints,jacobi-2d,4,0.009668,2,MEDIUM
c,all_hints,jacobi-2d,5,0.015563,2,MEDIUM
c,all_hints,lu,1,0.030267,2,MEDIUM
c,all_hints,lu,2,0.030032,2,MEDIUM
c,all_hints,lu,3,0.030053,2,MEDIUM
c,all_hints,lu,4,0.029918,2,MEDIUM
c,all_hints,lu,5,0.030043,2,MEDIUM
c,all_hints,ludcmp,1,0.020460,2,MEDIUM
c,all_hints,ludcmp,2,0.020537,2,MEDIUM
c,all_hints,ludcmp,3,0.020538,2,MEDIUM
c,all_hints,ludcmp,4,0.020602,2,MEDIUM
c,all_hints,ludcmp,5,0.020502,2,MEDIUM
c,all_hints,mvt,1,0.000195,2,MEDIUM
c,all_hints,mvt,2,0.000187,2,MEDIUM
c,all_hints,mvt,3,0.000190,2,MEDIUM
c,all_hints,mvt,4,0.000199,2,MEDIUM
c,all_hints,mvt,5,0.000182,2,MEDIUM
c,all_hints,seidel-2d,1,0.218736,2,MEDIUM
c,all_hints,seidel-2d,2,0.218905,2,MEDIUM
c,all_hints,seidel-2d,3,0.218817,2,MEDIUM
c,all_hints,seidel-2d,4,0.218894,2,MEDIUM
c,all_hints,seidel-2d,5,0.218890,2,MEDIUM
c,all_hints,symm,1,0.002530,2,MEDIUM
c,all_hints,symm,2,0.002532,2,MEDIUM
c,all_hints,symm,3,0.002542,2,MEDIUM
c,all_hints,symm,4,0.002516,2,MEDIUM
c,all_hints,symm,5,0.002719,2,MEDIUM
c,all_hints,syr2k,1,0.000354,2,MEDIUM
c,all_hints,syr2k,2,0.000353,2,MEDIUM
c,all_hints,syr2k,3,0.000356,2,MEDIUM
c,all_hints,syr2k,4,0.000356,2,MEDIUM
c,all_hints,syr2k,5,0.000350,2,MEDIUM
c,all_hints,syrk,1,0.000304,2,MEDIUM
c,all_hints,syrk,2,0.000328,2,MEDIUM
c,all_hints,syrk,3,0.000313,2,MEDIUM
c,all_hints,syrk,4,0.000318,2,MEDIUM
c,all_hints,syrk,5,0.000299,2,MEDIUM
c,all_hints,trmm,1,0.001078,2,MEDIUM
c,all_hints,trmm,2,0.001068,2,MEDIUM
c,all_hints,trmm,3,0.001069,2,MEDIUM
c,all_hints,trmm,4,0.001062,2,MEDIUM
c,all_hints,trmm,5,0.001079,2,MEDIUM
c,all_hints,2mm,1,0.000396,3,MEDIUM
c,all_hints,2mm,2,0.000361,3,MEDIUM
c,all_hints,2mm,3,0.000407,3,MEDIUM
c,all_hints,2mm,4,0.000385,3,MEDIUM
c,all_hints,2mm,5,0.000418,3,MEDIUM
c,all_hints,adi,1,0.019015,3,MEDIUM
c,all_hints,adi,2,0.018543,3,MEDIUM
c,all_hints,adi,3,0.019186,3,MEDIUM
c,all_hints,adi,4,0.020326,3,MEDIUM
c,all_hints,adi,5,0.019764,3,MEDIUM
c,all_hints,atax,1,0.000190,3,MEDIUM
c,all_hints,atax,2,0.000178,3,MEDIUM
c,all_hints,atax,3,0.000195,3,MEDIUM
c,all_hints,atax,4,0.000195,3,MEDIUM
c,all_hints,atax,5,0.000188,3,MEDIUM
c,all_hints,bicg,1,0.000188,3,MEDIUM
c,all_hints,bicg,2,0.000183,3,MEDIUM
c,all_hints,bicg,3,0.000152,3,MEDIUM
