framework,version,algorithm,run,time_s,repetition,dataset_size
c,standard,2mm,1,0.000451,1,SMALL
c,standard,2mm,2,0.000457,1,SMALL
c,standard,2mm,3,0.000414,1,SMALL
c,standard,2mm,4,0.000437,1,SMALL
c,standard,2mm,5,0.000439,1,SMALL
c,standard,3mm,1,0.000810,1,SMALL
c,standard,3mm,2,0.000809,1,SMALL
c,standard,3mm,3,0.000801,1,SMALL
c,standard,3mm,4,0.000804,1,SMALL
c,standard,3mm,5,0.000805,1,SMALL
c,standard,adi,1,0.002784,1,SMALL
c,standard,adi,2,0.002783,1,SMALL
c,standard,adi,3,0.002777,1,SMALL
c,standard,adi,4,0.002776,1,SMALL
c,standard,adi,5,0.002785,1,SMALL
c,standard,atax,1,0.000038,1,SMALL
c,standard,atax,2,0.000040,1,SMALL
c,standard,atax,3,0.000037,1,SMALL
c,standard,atax,4,0.000037,1,SMALL
c,standard,atax,5,0.000037,1,SMALL
c,standard,bicg,1,0.000055,1,SMALL
c,standard,bicg,2,0.000053,1,SMALL
c,standard,bicg,3,0.000053,1,SMALL
c,standard,bicg,4,0.000053,1,SMALL
c,standard,bicg,5,0.000054,1,SMALL
c,standard,cholesky,1,0.000389,1,SMALL
c,standard,cholesky,2,0.000403,1,SMALL
c,standard,cholesky,3,0.000389,1,SMALL
c,standard,cholesky,4,0.000398,1,SMALL
c,standard,cholesky,5,0.000389,1,SMALL
c,standard,correlation,1,0.000617,1,SMALL
c,standard,correlation,2,0.000628,1,SMALL
c,standard,correlation,3,0.000627,1,SMALL
c,standard,correlation,4,0.000615,1,SMALL
c,standard,correlation,5,0.000628,1,SMALL
c,standard,covariance,1,0.000537,1,SMALL
c,standard,covariance,2,0.000617,1,SMALL
c,standard,covariance,3,0.000626,1,SMALL
c,standard,covariance,4,0.000527,1,SMALL
c,standard,covariance,5,0.000525,1,SMALL
c,standard,deriche,1,0.000858,1,SMALL
c,standard,deriche,2,0.000828,1,SMALL
c,standard,deriche,3,0.000814,1,SMALL
c,standard,deriche,4,0.000823,1,SMALL
c,standard,deriche,5,0.000838,1,SMALL
c,standard,doitgen,1,0.000648,1,SMALL
c,standard,doitgen,2,0.000656,1,SMALL
c,standard,doitgen,3,0.000519,1,SMALL
c,standard,doitgen,4,0.000654,1,SMALL
c,standard,doitgen,5,0.000645,1,SMALL
c,standard,durbin,1,0.000019,1,SMALL
c,standard,durbin,2,0.000019,1,SMALL
c,standard,durbin,3,0.000019,1,SMALL
c,standard,durbin,4,0.000019,1,SMALL
c,standard,durbin,5,0.000018,1,SMALL
c,standard,fdtd-2d,1,0.000337,1,SMALL
