framework,version,algorithm,run,time_s,repetition,dataset_size
c,standard,2mm,1,0.021213,1,MEDIUM
c,standard,2mm,2,0.021229,1,MEDIUM
c,standard,2mm,3,0.021246,1,MEDIUM
c,standard,2mm,4,0.021244,1,MEDIUM
c,standard,2mm,5,0.021254,1,MEDIUM
c,standard,3mm,1,0.032453,1,MEDIUM
c,standard,3mm,2,0.032365,1,MEDIUM
c,standard,3mm,3,0.032207,1,MEDIUM
c,standard,3mm,4,0.032390,1,MEDIUM
c,standard,3mm,5,0.032355,1,MEDIUM
c,standard,adi,1,0.077943,1,MEDIUM
c,standard,adi,2,0.078116,1,MEDIUM
c,standard,adi,3,0.078134,1,MEDIUM
c,standard,adi,4,0.078554,1,MEDIUM
c,standard,adi,5,0.079046,1,MEDIUM
c,standard,atax,1,0.000335,1,MEDIUM
c,standard,atax,2,0.000351,1,MEDIUM
c,standard,atax,3,0.000348,1,MEDIUM
c,standard,atax,4,0.000337,1,MEDIUM
c,standard,atax,5,0.000336,1,MEDIUM
c,standard,bicg,1,0.000592,1,MEDIUM
c,standard,bicg,2,0.000574,1,MEDIUM
c,standard,bicg,3,0.000589,1,MEDIUM
c,standard,bicg,4,0.000582,1,MEDIUM
c,standard,bicg,5,0.000577,1,MEDIUM
c,standard,cholesky,1,0.015299,1,MEDIUM
c,standard,cholesky,2,0.015326,1,MEDIUM
c,standard,cholesky,3,0.015295,1,MEDIUM
c,standard,cholesky,4,0.015291,1,MEDIUM
c,standard,cholesky,5,0.015318,1,MEDIUM
c,standard,correlation,1,0.012345,1,MEDIUM
c,standard,correlation,2,0.012407,1,MEDIUM
c,standard,correlation,3,0.012362,1,MEDIUM
c,standard,correlation,4,0.012392,1,MEDIUM
c,standard,correlation,5,0.012345,1,MEDIUM
c,standard,covariance,1,0.012308,1,MEDIUM
c,standard,covariance,2,0.012231,1,MEDIUM
c,standard,covariance,3,0.012278,1,MEDIUM
c,standard,covariance,4,0.012300,1,MEDIUM
c,standard,covariance,5,0.012276,1,MEDIUM
c,standard,deriche,1,0.010620,1,MEDIUM
c,standard,deriche,2,0.010523,1,MEDIUM
c,standard,deriche,3,0.010787,1,MEDIUM
c,standard,deriche,4,0.010872,1,MEDIUM
c,standard,deriche,5,0.010861,1,MEDIUM
c,standard,doitgen,1,0.009378,1,MEDIUM
c,standard,doitgen,2,0.009399,1,MEDIUM
c,standard,doitgen,3,0.009456,1,MEDIUM
c,standard,doitgen,4,0.009395,1,MEDIUM
c,standard,doitgen,5,0.009425,1,MEDIUM
c,standard,durbin,1,0.000176,1,MEDIUM
c,standard,durbin,2,0.000178,1,MEDIUM
c,standard,durbin,3,0.000165,1,MEDIUM
c,standard,durbin,4,0.000165,1,MEDIUM
c,standard,durbin,5,0.000165,1,MEDIUM
c,standard,fdtd-2d,1,0.008366,1,MEDIUM
c,standard,fdtd-2d,2,0.008369,1,MEDIUM
c,standard,fdtd-2d,3,0.008545,1,MEDIUM
