framework,version,algorithm,run,time_s,repetition,dataset_size
tiramisu,standard,2mm,1,21.618100,1,EXTRALARGE
tiramisu,standard,2mm,2,21.699000,1,EXTRALARGE
tiramisu,standard,2mm,3,21.746300,1,EXTRALARGE
tiramisu,standard,2mm,4,21.839000,1,EXTRALARGE
tiramisu,standard,2mm,5,21.860900,1,EXTRALARGE
tiramisu,standard,3mm,1,35.732700,1,EXTRALARGE
tiramisu,standard,3mm,2,36.431700,1,EXTRALARGE
tiramisu,standard,3mm,3,37.312400,1,EXTRALARGE
tiramisu,standard,3mm,4,37.314500,1,EXTRALARGE
tiramisu,standard,3mm,5,37.339000,1,EXTRALARGE
tiramisu,standard,adi,1,126.347000,1,EXTRALARGE
tiramisu,standard,adi,2,126.432000,1,EXTRALARGE
tiramisu,standard,adi,3,126.376000,1,EXTRALARGE
tiramisu,standard,adi,4,126.405000,1,EXTRALARGE
tiramisu,standard,adi,5,126.390000,1,EXTRALARGE
tiramisu,standard,atax,1,0.005281,1,EXTRALARGE
tiramisu,standard,atax,2,0.005323,1,EXTRALARGE
tiramisu,standard,atax,3,0.005333,1,EXTRALARGE
tiramisu,standard,atax,4,0.005412,1,EXTRALARGE
tiramisu,standard,atax,5,0.005282,1,EXTRALARGE
tiramisu,standard,bicg,1,0.004246,1,EXTRALARGE
tiramisu,standard,bicg,2,0.004395,1,EXTRALARGE
tiramisu,standard,bicg,3,0.004441,1,EXTRALARGE
tiramisu,standard,bicg,4,0.004295,1,EXTRALARGE
tiramisu,standard,bicg,5,0.004267,1,EXTRALARGE
tiramisu,standard,cholesky,1,16.558600,1,EXTRALARGE
tiramisu,standard,cholesky,2,16.507500,1,EXTRALARGE
tiramisu,standard,cholesky,3,16.510200,1,EXTRALARGE
tiramisu,standard,cholesky,4,16.526800,1,EXTRALARGE
tiramisu,standard,cholesky,5,16.515400,1,EXTRALARGE
tiramisu,standard,correlation,1,18.206800,1,EXTRALARGE
tiramisu,standard,correlation,2,17.905200,1,EXTRALARGE
tiramisu,standard,correlation,3,18.009600,1,EXTRALARGE
tiramisu,standard,correlation,4,17.996600,1,EXTRALARGE
tiramisu,standard,correlation,5,17.903900,1,EXTRALARGE
