framework,version,algorithm,run,time_s,repetition,dataset_size
c,standard,2mm,1,25.809486,1,EXTRALARGE
c,standard,2mm,2,25.909339,1,EXTRALARGE
c,standard,2mm,3,25.831006,1,EXTRALARGE
c,standard,2mm,4,25.904209,1,EXTRALARGE
c,standard,2mm,5,26.073414,1,EXTRALARGE
c,standard,3mm,1,43.179349,1,EXTRALARGE
c,standard,3mm,2,43.002266,1,EXTRALARGE
c,standard,3mm,3,42.877380,1,EXTRALARGE
c,standard,3mm,4,43.161530,1,EXTRALARGE
c,standard,3mm,5,43.059799,1,EXTRALARGE
c,standard,adi,1,85.348208,1,EXTRALARGE
c,standard,adi,2,85.607204,1,EXTRALARGE
c,standard,adi,3,85.492796,1,EXTRALARGE
c,standard,adi,4,85.471604,1,EXTRALARGE
c,standard,adi,5,85.538210,1,EXTRALARGE
c,standard,atax,1,0.008465,1,EXTRALARGE
c,standard,atax,2,0.008472,1,EXTRALARGE
c,standard,atax,3,0.008624,1,EXTRALARGE
c,standard,atax,4,0.008595,1,EXTRALARGE
c,standard,atax,5,0.008644,1,EXTRALARGE
c,standard,bicg,1,0.014543,1,EXTRALARGE
c,standard,bicg,2,0.014514,1,EXTRALARGE
c,standard,bicg,3,0.014478,1,EXTRALARGE
c,standard,bicg,4,0.014533,1,EXTRALARGE
c,standard,bicg,5,0.014472,1,EXTRALARGE
c,standard,cholesky,1,16.287553,1,EXTRALARGE
c,standard,cholesky,2,16.291155,1,EXTRALARGE
c,standard,cholesky,3,16.324556,1,EXTRALARGE
c,standard,cholesky,4,16.345350,1,EXTRALARGE
c,standard,cholesky,5,16.320084,1,EXTRALARGE
c,standard,correlation,1,20.344982,1,EXTRALARGE
c,standard,correlation,2,20.405312,1,EXTRALARGE
c,standard,correlation,3,20.480729,1,EXTRALARGE
c,standard,correlation,4,20.479681,1,EXTRALARGE
c,standard,correlation,5,20.331486,1,EXTRALARGE
c,standard,covariance,1,20.269550,1,EXTRALARGE
c,standard,covariance,2,20.536062,1,EXTRALARGE
c,standard,covariance,3,20.461032,1,EXTRALARGE
c,standard,covariance,4,20.528079,1,EXTRALARGE
c,standard,covariance,5,20.501258,1,EXTRALARGE
c,standard,deriche,1,1.164717,1,EXTRALARGE
c,standard,deriche,2,1.189260,1,EXTRALARGE
c,standard,deriche,3,1.192296,1,EXTRALARGE
c,standard,deriche,4,1.188191,1,EXTRALARGE
c,standard,deriche,5,1.195014,1,EXTRALARGE
c,standard,doitgen,1,5.512613,1,EXTRALARGE
c,standard,doitgen,2,5.511495,1,EXTRALARGE
c,standard,doitgen,3,5.512082,1,EXTRALARGE
c,standard,doitgen,4,5.511748,1,EXTRALARGE
c,standard,doitgen,5,5.511578,1,EXTRALARGE
c,standard,durbin,1,0.015830,1,EXTRALARGE
c,standard,durbin,2,0.015839,1,EXTRALARGE
c,standard,durbin,3,0.016054,1,EXTRALARGE
c,standard,durbin,4,0.017841,1,EXTRALARGE
c,standard,durbin,5,0.015929,1,EXTRALARGE
c,standard,fdtd-2d,1,22.851172,1,EXTRALARGE
c,standard,fdtd-2d,2,23.280358,1,EXTRALARGE
c,standard,fdtd-2d,3,23.222952,1,EXTRALARGE
c,standard,fdtd-2d,4,23.216767,1,EXTRALARGE
c,standard,fdtd-2d,5,23.254441,1,EXTRALARGE
c,standard,floyd-warshall,1,176.680473,1,EXTRALARGE
c,standard,floyd-warshall,2,176.052893,1,EXTRALARGE
c,standard,floyd-warshall,3,176.415641,1,EXTRALARGE
c,standard,floyd-warshall,4,176.850594,1,EXTRALARGE
c,standard,floyd-warshall,5,176.482596,1,EXTRALARGE
c,standard,gemm,1,7.125815,1,EXTRALARGE
c,standard,gemm,2,7.136985,1,EXTRALARGE
c,standard,gemm,3,7.168300,1,EXTRALARGE
c,standard,gemm,4,7.029961,1,EXTRALARGE
c,standard,gemm,5,7.208339,1,EXTRALARGE
c,standard,gemver,1,0.086519,1,EXTRALARGE
c,standard,gemver,2,0.088702,1,EXTRALARGE
c,standard,gemver,3,0.087524,1,EXTRALARGE
c,standard,gemver,4,0.087750,1,EXTRALARGE
c,standard,gemver,5,0.088060,1,EXTRALARGE
c,standard,gesummv,1,0.027837,1,EXTRALARGE
c,standard,gesummv,2,0.027859,1,EXTRALARGE
