framework,version,algorithm,run,time_s,repetition,dataset_size
c,all_hints,2mm,1,0.214431,1,EXTRALARGE
c,all_hints,2mm,2,0.213651,1,EXTRALARGE
c,all_hints,2mm,3,0.213023,1,EXTRALARGE
c,all_hints,2mm,4,0.213489,1,EXTRALARGE
c,all_hints,2mm,5,0.211502,1,EXTRALARGE
c,all_hints,3mm,1,0.362083,1,EXTRALARGE
c,all_hints,3mm,2,0.361834,1,EXTRALARGE
c,all_hints,3mm,3,0.363342,1,EXTRALARGE
c,all_hints,3mm,4,0.364356,1,EXTRALARGE
c,all_hints,3mm,5,0.360328,1,EXTRALARGE
c,all_hints,adi,1,12.732212,1,EXTRALARGE
c,all_hints,adi,2,11.071647,1,EXTRALARGE
c,all_hints,adi,3,14.361060,1,EXTRALARGE
c,all_hints,adi,4,13.370336,1,EXTRALARGE
c,all_hints,adi,5,10.519430,1,EXTRALARGE
c,all_hints,atax,1,0.001170,1,EXTRALARGE
c,all_hints,atax,2,0.001174,1,EXTRALARGE
c,all_hints,atax,3,0.001188,1,EXTRALARGE
c,all_hints,atax,4,0.001156,1,EXTRALARGE
c,all_hints,atax,5,0.001190,1,EXTRALARGE
c,all_hints,bicg,1,0.001163,1,EXTRALARGE
c,all_hints,bicg,2,0.001156,1,EXTRALARGE
c,all_hints,bicg,3,0.001129,1,EXTRALARGE
c,all_hints,bicg,4,0.001135,1,EXTRALARGE
c,all_hints,bicg,5,0.001150,1,EXTRALARGE
c,all_hints,cholesky,1,16.172018,1,EXTRALARGE
c,all_hints,cholesky,2,16.154684,1,EXTRALARGE
c,all_hints,cholesky,3,16.231991,1,EXTRALARGE
c,all_hints,cholesky,4,16.171786,1,EXTRALARGE
c,all_hints,cholesky,5,16.194366,1,EXTRALARGE
c,all_hints,correlation,1,0.995888,1,EXTRALARGE
c,all_hints,correlation,2,1.079313,1,EXTRALARGE
c,all_hints,correlation,3,1.040075,1,EXTRALARGE
c,all_hints,correlation,4,1.039566,1,EXTRALARGE
c,all_hints,correlation,5,1.019200,1,EXTRALARGE
c,all_hints,covariance,1,0.355129,1,EXTRALARGE
c,all_hints,covariance,2,0.365956,1,EXTRALARGE
c,all_hints,covariance,3,0.354569,1,EXTRALARGE
c,all_hints,covariance,4,0.360918,1,EXTRALARGE
c,all_hints,covariance,5,0.360435,1,EXTRALARGE
c,all_hints,deriche,1,0.311781,1,EXTRALARGE
c,all_hints,deriche,2,0.310223,1,EXTRALARGE
c,all_hints,deriche,3,0.313352,1,EXTRALARGE
c,all_hints,deriche,4,0.311974,1,EXTRALARGE
c,all_hints,deriche,5,0.312779,1,EXTRALARGE
c,all_hints,doitgen,1,0.024032,1,EXTRALARGE
c,all_hints,doitgen,2,0.023188,1,EXTRALARGE
c,all_hints,doitgen,3,0.023289,1,EXTRALARGE
c,all_hints,doitgen,4,0.023330,1,EXTRALARGE
c,all_hints,doitgen,5,0.023219,1,EXTRALARGE
c,all_hints,durbin,1,0.121900,1,EXTRALARGE
c,all_hints,durbin,2,0.119258,1,EXTRALARGE
c,all_hints,durbin,3,0.120229,1,EXTRALARGE
c,all_hints,durbin,4,0.120333,1,EXTRALARGE
c,all_hints,durbin,5,0.119909,1,EXTRALARGE
c,all_hints,fdtd-2d,1,6.298440,1,EXTRALARGE
c,all_hints,fdtd-2d,2,6.361749,1,EXTRALARGE
c,all_hints,fdtd-2d,3,6.579521,1,EXTRALARGE
c,all_hints,fdtd-2d,4,6.790183,1,EXTRALARGE
c,all_hints,fdtd-2d,5,7.274045,1,EXTRALARGE
c,all_hints,floyd-warshall,1,22.062163,1,EXTRALARGE
c,all_hints,floyd-warshall,2,24.367902,1,EXTRALARGE
c,all_hints,floyd-warshall,3,22.854190,1,EXTRALARGE
c,all_hints,floyd-warshall,4,19.942566,1,EXTRALARGE
c,all_hints,floyd-warshall,5,20.878361,1,EXTRALARGE
c,all_hints,gemm,1,0.238743,1,EXTRALARGE
c,all_hints,gemm,2,0.232363,1,EXTRALARGE
c,all_hints,gemm,3,0.231420,1,EXTRALARGE
c,all_hints,gemm,4,0.230694,1,EXTRALARGE
c,all_hints,gemm,5,0.229768,1,EXTRALARGE
c,all_hints,gemver,1,0.013684,1,EXTRALARGE
c,all_hints,gemver,2,0.013809,1,EXTRALARGE
c,all_hints,gemver,3,0.014049,1,EXTRALARGE
c,all_hints,gemver,4,0.013844,1,EXTRALARGE
c,all_hints,gemver,5,0.014442,1,EXTRALARGE
c,all_hints,gesummv,1,0.005382,1,EXTRALARGE
c,all_hints,gesummv,2,0.005337,1,EXTRALARGE
c,all_hints,gesummv,3,0.005333,1,EXTRALARGE
c,all_hints,gesummv,4,0.005335,1,EXTRALARGE
c,all_hints,gesummv,5,0.005362,1,EXTRALARGE
c,all_hints,heat-3d,1,6.535716,1,EXTRALARGE
c,all_hints,heat-3d,2,6.183471,1,EXTRALARGE
c,all_hints,heat-3d,3,6.585648,1,EXTRALARGE
c,all_hints,heat-3d,4,6.091421,1,EXTRALARGE
c,all_hints,heat-3d,5,6.618653,1,EXTRALARGE
c,all_hints,jacobi-1d,1,0.019336,1,EXTRALARGE
c,all_hints,jacobi-1d,2,0.018823,1,EXTRALARGE
c,all_hints,jacobi-1d,3,0.018537,1,EXTRALARGE
c,all_hints,jacobi-1d,4,0.018494,1,EXTRALARGE
c,all_hints,jacobi-1d,5,0.018703,1,EXTRALARGE
c,all_hints,jacobi-2d,1,6.031131,1,EXTRALARGE
c,all_hints,jacobi-2d,2,6.780901,1,EXTRALARGE
c,all_hints,jacobi-2d,3,6.153827,1,EXTRALARGE
c,all_hints,jacobi-2d,4,5.716641,1,EXTRALARGE
c,all_hints,jacobi-2d,5,5.873781,1,EXTRALARGE
c,all_hints,lu,1,30.436039,1,EXTRALARGE
c,all_hints,lu,2,30.163527,1,EXTRALARGE
c,all_hints,lu,3,30.199653,1,EXTRALARGE
c,all_hints,lu,4,30.312858,1,EXTRALARGE
c,all_hints,lu,5,30.240431,1,EXTRALARGE
c,all_hints,ludcmp,1,29.953346,1,EXTRALARGE
c,all_hints,ludcmp,2,30.374341,1,EXTRALARGE
c,all_hints,ludcmp,3,31.195100,1,EXTRALARGE
c,all_hints,ludcmp,4,30.831402,1,EXTRALARGE
c,all_hints,ludcmp,5,30.178481,1,EXTRALARGE
c,all_hints,mvt,1,0.012967,1,EXTRALARGE
c,all_hints,mvt,2,0.012742,1,EXTRALARGE
c,all_hints,mvt,3,0.013076,1,EXTRALARGE
c,all_hints,mvt,4,0.012808,1,EXTRALARGE
c,all_hints,mvt,5,0.012838,1,EXTRALARGE
c,all_hints,nussinov,1,5.679922,1,EXTRALARGE
c,all_hints,nussinov,2,5.799161,1,EXTRALARGE
c,all_hints,nussinov,3,5.943052,1,EXTRALARGE
c,all_hints,nussinov,4,6.002568,1,EXTRALARGE
c,all_hints,nussinov,5,5.777071,1,EXTRALARGE
c,all_hints,seidel-2d,1,160.602053,1,EXTRALARGE
c,all_hints,seidel-2d,2,160.607519,1,EXTRALARGE
c,all_hints,seidel-2d,3,160.633684,1,EXTRALARGE
c,all_hints,seidel-2d,4,160.605905,1,EXTRALARGE
c,all_hints,seidel-2d,5,160.590980,1,EXTRALARGE
c,all_hints,symm,1,0.340740,1,EXTRALARGE
c,all_hints,symm,2,0.342761,1,EXTRALARGE
c,all_hints,symm,3,0.345480,1,EXTRALARGE
c,all_hints,symm,4,0.351621,1,EXTRALARGE
c,all_hints,symm,5,0.337172,1,EXTRALARGE
c,all_hints,syr2k,1,0.844270,1,EXTRALARGE
c,all_hints,syr2k,2,0.836788,1,EXTRALARGE
c,all_hints,syr2k,3,0.789692,1,EXTRALARGE
c,all_hints,syr2k,4,0.774850,1,EXTRALARGE
c,all_hints,syr2k,5,0.875984,1,EXTRALARGE
c,all_hints,syrk,1,0.398497,1,EXTRALARGE
c,all_hints,syrk,2,0.467371,1,EXTRALARGE
c,all_hints,syrk,3,0.433260,1,EXTRALARGE
c,all_hints,syrk,4,0.402972,1,EXTRALARGE
c,all_hints,syrk,5,0.419907,1,EXTRALARGE
c,all_hints,trmm,1,0.365649,1,EXTRALARGE
c,all_hints,trmm,2,0.376991,1,EXTRALARGE
c,all_hints,trmm,3,0.355395,1,EXTRALARGE
c,all_hints,trmm,4,0.348558,1,EXTRALARGE
c,all_hints,trmm,5,0.357952,1,EXTRALARGE
c,all_hints,2mm,1,0.218136,2,EXTRALARGE
c,all_hints,2mm,2,0.222671,2,EXTRALARGE
c,all_hints,2mm,3,0.224397,2,EXTRALARGE
c,all_hints,2mm,4,0.222877,2,EXTRALARGE
c,all_hints,2mm,5,0.218701,2,EXTRALARGE
c,all_hints,3mm,1,0.362948,2,EXTRALARGE
c,all_hints,3mm,2,0.361433,2,EXTRALARGE
c,all_hints,3mm,3,0.352537,2,EXTRALARGE
c,all_hints,3mm,4,0.367145,2,EXTRALARGE
c,all_hints,3mm,5,0.363434,2,EXTRALARGE
c,all_hints,adi,1,11.762681,2,EXTRALARGE
c,all_hints,adi,2,10.947592,2,EXTRALARGE
c,all_hints,adi,3,12.195150,2,EXTRALARGE
c,all_hints,adi,4,12.844626,2,EXTRALARGE
c,all_hints,adi,5,12.043337,2,EXTRALARGE
c,all_hints,atax,1,0.002093,2,EXTRALARGE
c,all_hints,atax,2,0.002194,2,EXTRALARGE
c,all_hints,atax,3,0.001897,2,EXTRALARGE
c,all_hints,atax,4,0.002379,2,EXTRALARGE
c,all_hints,atax,5,0.001935,2,EXTRALARGE
c,all_hints,cholesky,1,16.608490,2,EXTRALARGE
c,all_hints,cholesky,2,16.349517,2,EXTRALARGE
c,all_hints,cholesky,3,16.334612,2,EXTRALARGE
c,all_hints,cholesky,4,16.567998,2,EXTRALARGE
c,all_hints,cholesky,5,16.404992,2,EXTRALARGE
c,all_hints,correlation,1,0.381131,2,EXTRALARGE
c,all_hints,correlation,2,0.382861,2,EXTRALARGE
c,all_hints,correlation,3,0.386291,2,EXTRALARGE
c,all_hints,correlation,4,0.387663,2,EXTRALARGE
c,all_hints,correlation,5,0.386560,2,EXTRALARGE
c,all_hints,covariance,1,1.031804,2,EXTRALARGE
c,all_hints,covariance,2,0.989882,2,EXTRALARGE
c,all_hints,covariance,3,1.030121,2,EXTRALARGE
c,all_hints,covariance,4,0.975321,2,EXTRALARGE
c,all_hints,covariance,5,0.980226,2,EXTRALARGE
c,all_hints,deriche,1,0.312479,2,EXTRALARGE
c,all_hints,deriche,2,0.311372,2,EXTRALARGE
c,all_hints,deriche,3,0.311448,2,EXTRALARGE
c,all_hints,deriche,4,0.311745,2,EXTRALARGE
c,all_hints,deriche,5,0.309033,2,EXTRALARGE
c,all_hints,doitgen,1,0.025488,2,EXTRALARGE
c,all_hints,doitgen,2,0.023292,2,EXTRALARGE
c,all_hints,doitgen,3,0.023383,2,EXTRALARGE
c,all_hints,doitgen,4,0.023320,2,EXTRALARGE
c,all_hints,doitgen,5,0.023261,2,EXTRALARGE
c,all_hints,fdtd-2d,1,6.817710,2,EXTRALARGE
c,all_hints,fdtd-2d,2,7.348907,2,EXTRALARGE
c,all_hints,fdtd-2d,3,6.816989,2,EXTRALARGE
c,all_hints,fdtd-2d,4,6.908917,2,EXTRALARGE
c,all_hints,fdtd-2d,5,6.888954,2,EXTRALARGE
c,all_hints,floyd-warshall,1,39.103989,2,EXTRALARGE
c,all_hints,floyd-warshall,2,38.527296,2,EXTRALARGE
c,all_hints,floyd-warshall,3,35.039970,2,EXTRALARGE
c,all_hints,floyd-warshall,4,39.161255,2,EXTRALARGE
c,all_hints,floyd-warshall,5,42.857701,2,EXTRALARGE
c,all_hints,gemm,1,0.274384,2,EXTRALARGE
c,all_hints,gemm,2,0.276942,2,EXTRALARGE
c,all_hints,gemm,3,0.271729,2,EXTRALARGE
c,all_hints,gemm,4,0.286631,2,EXTRALARGE
c,all_hints,gemm,5,0.279480,2,EXTRALARGE
c,all_hints,gemver,1,0.016537,2,EXTRALARGE
c,all_hints,gemver,2,0.016418,2,EXTRALARGE
c,all_hints,gemver,3,0.016519,2,EXTRALARGE
c,all_hints,gemver,4,0.016321,2,EXTRALARGE
c,all_hints,gemver,5,0.016164,2,EXTRALARGE
c,all_hints,gesummv,1,0.005410,2,EXTRALARGE
c,all_hints,gesummv,2,0.005378,2,EXTRALARGE
c,all_hints,gesummv,3,0.005371,2,EXTRALARGE
