framework,version,algorithm,run,time_s,repetition,dataset_size
c,standard,2mm,1,2.608835,1,LARGE
c,standard,2mm,2,2.596874,1,LARGE
c,standard,2mm,3,2.589810,1,LARGE
c,standard,2mm,4,2.573848,1,LARGE
c,standard,2mm,5,2.573625,1,LARGE
c,standard,3mm,1,3.897621,1,LARGE
c,standard,3mm,2,3.925115,1,LARGE
c,standard,3mm,3,3.890601,1,LARGE
c,standard,3mm,4,3.931402,1,LARGE
c,standard,3mm,5,3.905487,1,LARGE
c,standard,adi,1,10.431859,1,LARGE
c,standard,adi,2,10.375288,1,LARGE
c,standard,adi,3,10.352320,1,LARGE
c,standard,adi,4,10.354284,1,LARGE
c,standard,adi,5,10.396924,1,LARGE
c,standard,atax,1,0.008608,1,LARGE
c,standard,atax,2,0.008502,1,LARGE
c,standard,atax,3,0.008525,1,LARGE
c,standard,atax,4,0.008587,1,LARGE
c,standard,atax,5,0.008484,1,LARGE
c,standard,bicg,1,0.014585,1,LARGE
c,standard,bicg,2,0.014639,1,LARGE
c,standard,bicg,3,0.014630,1,LARGE
c,standard,bicg,4,0.014629,1,LARGE
c,standard,bicg,5,0.014642,1,LARGE
c,standard,cholesky,1,1.905116,1,LARGE
c,standard,cholesky,2,1.904933,1,LARGE
c,standard,cholesky,3,1.903096,1,LARGE
c,standard,cholesky,4,1.905534,1,LARGE
c,standard,cholesky,5,1.904568,1,LARGE
c,standard,correlation,1,1.711218,1,LARGE
c,standard,correlation,2,1.699543,1,LARGE
c,standard,correlation,3,1.699545,1,LARGE
c,standard,correlation,4,1.711574,1,LARGE
c,standard,correlation,5,1.716573,1,LARGE
c,standard,covariance,1,1.707624,1,LARGE
c,standard,covariance,2,1.709922,1,LARGE
c,standard,covariance,3,1.713335,1,LARGE
c,standard,covariance,4,1.709067,1,LARGE
c,standard,covariance,5,1.692721,1,LARGE
c,standard,deriche,1,0.224921,1,LARGE
c,standard,deriche,2,0.224189,1,LARGE
c,standard,deriche,3,0.225014,1,LARGE
c,standard,deriche,4,0.223362,1,LARGE
c,standard,deriche,5,0.225336,1,LARGE
c,standard,doitgen,1,0.743692,1,LARGE
c,standard,doitgen,2,0.742070,1,LARGE
c,standard,doitgen,3,0.743873,1,LARGE
c,standard,doitgen,4,0.744293,1,LARGE
c,standard,doitgen,5,0.744155,1,LARGE
c,standard,durbin,1,0.003832,1,LARGE
c,standard,durbin,2,0.003843,1,LARGE
c,standard,durbin,3,0.003859,1,LARGE
c,standard,durbin,4,0.003849,1,LARGE
c,standard,durbin,5,0.003812,1,LARGE
c,standard,fdtd-2d,1,1.733405,1,LARGE
c,standard,fdtd-2d,2,1.734311,1,LARGE
c,standard,fdtd-2d,3,1.737265,1,LARGE
c,standard,fdtd-2d,4,1.734466,1,LARGE
c,standard,fdtd-2d,5,1.734033,1,LARGE
c,standard,floyd-warshall,1,22.588054,1,LARGE
c,standard,floyd-warshall,2,22.638168,1,LARGE
c,standard,floyd-warshall,3,22.448439,1,LARGE
c,standard,floyd-warshall,4,22.540671,1,LARGE
c,standard,floyd-warshall,5,22.523701,1,LARGE
c,standard,gemm,1,0.448753,1,LARGE
c,standard,gemm,2,0.459954,1,LARGE
c,standard,gemm,3,0.448889,1,LARGE
c,standard,gemm,4,0.459126,1,LARGE
c,standard,gemm,5,0.450323,1,LARGE
c,standard,gemver,1,0.017564,1,LARGE
c,standard,gemver,2,0.017595,1,LARGE
c,standard,gemver,3,0.017429,1,LARGE
c,standard,gemver,4,0.017408,1,LARGE
c,standard,gemver,5,0.017444,1,LARGE
c,standard,gesummv,1,0.006229,1,LARGE
c,standard,gesummv,2,0.006233,1,LARGE
c,standard,gesummv,3,0.006217,1,LARGE
c,standard,gesummv,4,0.006216,1,LARGE
c,standard,gesummv,5,0.006209,1,LARGE
c,standard,gramschmidt,1,2.514713,1,LARGE
c,standard,gramschmidt,2,2.513776,1,LARGE
c,standard,gramschmidt,3,2.502244,1,LARGE
c,standard,gramschmidt,4,2.519557,1,LARGE
c,standard,gramschmidt,5,2.517579,1,LARGE
c,standard,heat-3d,1,1.925834,1,LARGE
c,standard,heat-3d,2,1.924021,1,LARGE
c,standard,heat-3d,3,1.923548,1,LARGE
c,standard,heat-3d,4,1.934109,1,LARGE
c,standard,heat-3d,5,1.917426,1,LARGE
c,standard,jacobi-1d,1,0.002156,1,LARGE
c,standard,jacobi-1d,2,0.000932,1,LARGE
c,standard,jacobi-1d,3,0.000936,1,LARGE
c,standard,jacobi-1d,4,0.000946,1,LARGE
c,standard,jacobi-1d,5,0.000935,1,LARGE
c,standard,jacobi-2d,1,1.656086,1,LARGE
c,standard,jacobi-2d,2,1.647211,1,LARGE
c,standard,jacobi-2d,3,1.637177,1,LARGE
c,standard,jacobi-2d,4,1.632351,1,LARGE
c,standard,jacobi-2d,5,1.632402,1,LARGE
c,standard,lu,1,4.371472,1,LARGE
c,standard,lu,2,4.396066,1,LARGE
c,standard,lu,3,4.421795,1,LARGE
c,standard,lu,4,4.383384,1,LARGE
c,standard,lu,5,4.363425,1,LARGE
c,standard,ludcmp,1,4.332087,1,LARGE
c,standard,ludcmp,2,4.368798,1,LARGE
c,standard,ludcmp,3,4.332602,1,LARGE
c,standard,ludcmp,4,4.350409,1,LARGE
c,standard,ludcmp,5,4.332746,1,LARGE
c,standard,mvt,1,0.014556,1,LARGE
c,standard,mvt,2,0.014582,1,LARGE
c,standard,mvt,3,0.014495,1,LARGE
c,standard,mvt,4,0.014512,1,LARGE
c,standard,mvt,5,0.014499,1,LARGE
c,standard,nussinov,1,7.666550,1,LARGE
c,standard,nussinov,2,7.650952,1,LARGE
c,standard,nussinov,3,7.679203,1,LARGE
c,standard,nussinov,4,7.660572,1,LARGE
c,standard,nussinov,5,7.682947,1,LARGE
c,standard,seidel-2d,1,27.170046,1,LARGE
c,standard,seidel-2d,2,27.172963,1,LARGE
c,standard,seidel-2d,3,27.172132,1,LARGE
c,standard,seidel-2d,4,27.167999,1,LARGE
c,standard,seidel-2d,5,27.170754,1,LARGE
c,standard,symm,1,1.573960,1,LARGE
c,standard,symm,2,1.578038,1,LARGE
c,standard,symm,3,1.590027,1,LARGE
c,standard,symm,4,1.579510,1,LARGE
c,standard,symm,5,1.578809,1,LARGE
c,standard,syr2k,1,1.321827,1,LARGE
c,standard,syr2k,2,1.324506,1,LARGE
c,standard,syr2k,3,1.323808,1,LARGE
c,standard,syr2k,4,1.322397,1,LARGE
c,standard,syr2k,5,1.320671,1,LARGE
c,standard,syrk,1,0.659209,1,LARGE
c,standard,syrk,2,0.657594,1,LARGE
c,standard,syrk,3,0.657227,1,LARGE
c,standard,syrk,4,0.657034,1,LARGE
c,standard,syrk,5,0.657863,1,LARGE
c,standard,trisolv,1,0.003099,1,LARGE
c,standard,trisolv,2,0.003073,1,LARGE
c,standard,trisolv,3,0.003067,1,LARGE
c,standard,trisolv,4,0.003062,1,LARGE
c,standard,trisolv,5,0.003080,1,LARGE
c,standard,trmm,1,0.987211,1,LARGE
c,standard,trmm,2,0.989296,1,LARGE
c,standard,trmm,3,0.999086,1,LARGE
c,standard,trmm,4,0.986630,1,LARGE
c,standard,trmm,5,0.994153,1,LARGE
noarr,standard,2mm,1,2.575353,1,LARGE
noarr,standard,2mm,2,2.581065,1,LARGE
noarr,standard,2mm,3,2.585659,1,LARGE
