framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
c,choose_hints,2mm,1,0.000068,1,SMALL,DOUBLE
c,choose_hints,2mm,2,0.000067,1,SMALL,DOUBLE
c,choose_hints,2mm,3,0.000066,1,SMALL,DOUBLE
c,choose_hints,2mm,4,0.000066,1,SMALL,DOUBLE
c,choose_hints,2mm,5,0.000069,1,SMALL,DOUBLE
c,choose_hints,3mm,1,0.000202,1,SMALL,DOUBLE
c,choose_hints,3mm,2,0.000210,1,SMALL,DOUBLE
c,choose_hints,3mm,3,0.000237,1,SMALL,DOUBLE
c,choose_hints,3mm,4,0.000224,1,SMALL,DOUBLE
c,choose_hints,3mm,5,0.000210,1,SMALL,DOUBLE
c,choose_hints,atax,1,0.000020,1,SMALL,DOUBLE
c,choose_hints,atax,2,0.000020,1,SMALL,DOUBLE
c,choose_hints,atax,3,0.000019,1,SMALL,DOUBLE
c,choose_hints,atax,4,0.000019,1,SMALL,DOUBLE
c,choose_hints,atax,5,0.000020,1,SMALL,DOUBLE
c,choose_hints,bicg,1,0.000023,1,SMALL,DOUBLE
c,choose_hints,bicg,2,0.000022,1,SMALL,DOUBLE
c,choose_hints,bicg,3,0.000021,1,SMALL,DOUBLE
c,choose_hints,bicg,4,0.000021,1,SMALL,DOUBLE
c,choose_hints,bicg,5,0.000022,1,SMALL,DOUBLE
c,choose_hints,cholesky,1,0.000350,1,SMALL,DOUBLE
c,choose_hints,cholesky,2,0.000337,1,SMALL,DOUBLE
c,choose_hints,cholesky,3,0.000351,1,SMALL,DOUBLE
c,choose_hints,cholesky,4,0.000337,1,SMALL,DOUBLE
c,choose_hints,cholesky,5,0.000375,1,SMALL,DOUBLE
c,choose_hints,correlation,1,0.000190,1,SMALL,DOUBLE
c,choose_hints,correlation,2,0.000196,1,SMALL,DOUBLE
c,choose_hints,correlation,3,0.000196,1,SMALL,DOUBLE
c,choose_hints,correlation,4,0.000195,1,SMALL,DOUBLE
c,choose_hints,correlation,5,0.000191,1,SMALL,DOUBLE
c,choose_hints,covariance,1,0.000217,1,SMALL,DOUBLE
c,choose_hints,covariance,2,0.000201,1,SMALL,DOUBLE
c,choose_hints,covariance,3,0.000200,1,SMALL,DOUBLE
c,choose_hints,covariance,4,0.000204,1,SMALL,DOUBLE
c,choose_hints,covariance,5,0.000197,1,SMALL,DOUBLE
c,choose_hints,deriche,1,0.000533,1,SMALL,DOUBLE
c,choose_hints,deriche,2,0.000548,1,SMALL,DOUBLE
c,choose_hints,deriche,3,0.000499,1,SMALL,DOUBLE
c,choose_hints,deriche,4,0.000489,1,SMALL,DOUBLE
c,choose_hints,deriche,5,0.000567,1,SMALL,DOUBLE
c,choose_hints,doitgen,1,0.000187,1,SMALL,DOUBLE
c,choose_hints,doitgen,2,0.000170,1,SMALL,DOUBLE
c,choose_hints,doitgen,3,0.000170,1,SMALL,DOUBLE
c,choose_hints,doitgen,4,0.000169,1,SMALL,DOUBLE
c,choose_hints,doitgen,5,0.000171,1,SMALL,DOUBLE
c,choose_hints,durbin,1,0.000015,1,SMALL,DOUBLE
c,choose_hints,durbin,2,0.000015,1,SMALL,DOUBLE
c,choose_hints,durbin,3,0.000015,1,SMALL,DOUBLE
c,choose_hints,durbin,4,0.000015,1,SMALL,DOUBLE
c,choose_hints,durbin,5,0.000015,1,SMALL,DOUBLE
c,choose_hints,floyd-warshall,1,0.005205,1,SMALL,DOUBLE
c,choose_hints,floyd-warshall,2,0.005156,1,SMALL,DOUBLE
c,choose_hints,floyd-warshall,3,0.005095,1,SMALL,DOUBLE
