framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
c,all_hints,2mm,1,0.000045,1,MINI,DOUBLE
c,all_hints,2mm,2,0.000044,1,MINI,DOUBLE
c,all_hints,2mm,3,0.000044,1,MINI,DOUBLE
c,all_hints,2mm,4,0.000044,1,MINI,DOUBLE
c,all_hints,2mm,5,0.000042,1,MINI,DOUBLE
c,all_hints,3mm,1,0.000020,1,MINI,DOUBLE
c,all_hints,3mm,2,0.000035,1,MINI,DOUBLE
c,all_hints,3mm,3,0.000020,1,MINI,DOUBLE
c,all_hints,3mm,4,0.000020,1,MINI,DOUBLE
c,all_hints,3mm,5,0.000021,1,MINI,DOUBLE
c,all_hints,adi,1,0.001092,1,MINI,DOUBLE
c,all_hints,adi,2,0.001127,1,MINI,DOUBLE
c,all_hints,adi,3,0.001077,1,MINI,DOUBLE
c,all_hints,adi,4,0.001136,1,MINI,DOUBLE
c,all_hints,adi,5,0.001121,1,MINI,DOUBLE
c,all_hints,atax,1,0.000112,1,MINI,DOUBLE
c,all_hints,atax,2,0.000106,1,MINI,DOUBLE
c,all_hints,atax,3,0.000093,1,MINI,DOUBLE
c,all_hints,atax,4,0.000123,1,MINI,DOUBLE
c,all_hints,atax,5,0.000115,1,MINI,DOUBLE
c,all_hints,bicg,1,0.000122,1,MINI,DOUBLE
c,all_hints,bicg,2,0.000123,1,MINI,DOUBLE
c,all_hints,bicg,3,0.000116,1,MINI,DOUBLE
c,all_hints,bicg,4,0.000134,1,MINI,DOUBLE
c,all_hints,bicg,5,0.000114,1,MINI,DOUBLE
c,all_hints,cholesky,1,0.000015,1,MINI,DOUBLE
c,all_hints,cholesky,2,0.000016,1,MINI,DOUBLE
c,all_hints,cholesky,3,0.000015,1,MINI,DOUBLE
c,all_hints,cholesky,4,0.000016,1,MINI,DOUBLE
c,all_hints,cholesky,5,0.000015,1,MINI,DOUBLE
c,all_hints,correlation,1,0.000045,1,MINI,DOUBLE
c,all_hints,correlation,2,0.000044,1,MINI,DOUBLE
c,all_hints,correlation,3,0.000047,1,MINI,DOUBLE
c,all_hints,correlation,4,0.000044,1,MINI,DOUBLE
c,all_hints,correlation,5,0.000044,1,MINI,DOUBLE
c,all_hints,covariance,1,0.000125,1,MINI,DOUBLE
c,all_hints,covariance,2,0.000121,1,MINI,DOUBLE
c,all_hints,covariance,3,0.000124,1,MINI,DOUBLE
c,all_hints,covariance,4,0.000126,1,MINI,DOUBLE
c,all_hints,covariance,5,0.000138,1,MINI,DOUBLE
c,all_hints,deriche,1,0.000283,1,MINI,DOUBLE
c,all_hints,deriche,2,0.000270,1,MINI,DOUBLE
c,all_hints,deriche,3,0.000276,1,MINI,DOUBLE
c,all_hints,deriche,4,0.000273,1,MINI,DOUBLE
c,all_hints,deriche,5,0.000263,1,MINI,DOUBLE
c,all_hints,doitgen,1,0.000046,1,MINI,DOUBLE
c,all_hints,doitgen,2,0.000070,1,MINI,DOUBLE
c,all_hints,doitgen,3,0.000051,1,MINI,DOUBLE
c,all_hints,doitgen,4,0.000050,1,MINI,DOUBLE
c,all_hints,doitgen,5,0.000058,1,MINI,DOUBLE
c,all_hints,durbin,1,0.000003,1,MINI,DOUBLE
c,all_hints,durbin,2,0.000002,1,MINI,DOUBLE
c,all_hints,durbin,3,0.000002,1,MINI,DOUBLE
c,all_hints,durbin,4,0.000003,1,MINI,DOUBLE
c,all_hints,durbin,5,0.000003,1,MINI,DOUBLE
c,all_hints,fdtd-2d,1,0.030501,1,MINI,DOUBLE
c,all_hints,fdtd-2d,2,0.000696,1,MINI,DOUBLE
c,all_hints,fdtd-2d,3,0.000694,1,MINI,DOUBLE
c,all_hints,fdtd-2d,4,0.000741,1,MINI,DOUBLE
c,all_hints,fdtd-2d,5,0.000688,1,MINI,DOUBLE
c,all_hints,floyd-warshall,1,0.001355,1,MINI,DOUBLE
c,all_hints,floyd-warshall,2,0.001325,1,MINI,DOUBLE
c,all_hints,floyd-warshall,3,0.001344,1,MINI,DOUBLE
c,all_hints,floyd-warshall,4,0.001322,1,MINI,DOUBLE
c,all_hints,floyd-warshall,5,0.001295,1,MINI,DOUBLE
c,all_hints,gemm,1,0.000054,1,MINI,DOUBLE
c,all_hints,gemm,2,0.000057,1,MINI,DOUBLE
c,all_hints,gemm,3,0.000057,1,MINI,DOUBLE
c,all_hints,gemm,4,0.000053,1,MINI,DOUBLE
c,all_hints,gemm,5,0.000104,1,MINI,DOUBLE
c,all_hints,gemver,1,0.000106,1,MINI,DOUBLE
c,all_hints,gemver,2,0.000110,1,MINI,DOUBLE
c,all_hints,gemver,3,0.000111,1,MINI,DOUBLE
c,all_hints,gemver,4,0.000111,1,MINI,DOUBLE
c,all_hints,gemver,5,0.000107,1,MINI,DOUBLE
c,all_hints,gesummv,1,0.000006,1,MINI,DOUBLE
c,all_hints,gesummv,2,0.000005,1,MINI,DOUBLE
c,all_hints,gesummv,3,0.000006,1,MINI,DOUBLE
c,all_hints,gesummv,4,0.000007,1,MINI,DOUBLE
c,all_hints,gesummv,5,0.000005,1,MINI,DOUBLE
c,all_hints,heat-3d,1,0.001015,1,MINI,DOUBLE
c,all_hints,heat-3d,2,0.001075,1,MINI,DOUBLE
c,all_hints,heat-3d,3,0.001064,1,MINI,DOUBLE
c,all_hints,heat-3d,4,0.000993,1,MINI,DOUBLE
c,all_hints,heat-3d,5,0.001069,1,MINI,DOUBLE
c,all_hints,jacobi-1d,1,0.000335,1,MINI,DOUBLE
c,all_hints,jacobi-1d,2,0.000330,1,MINI,DOUBLE
c,all_hints,jacobi-1d,3,0.000324,1,MINI,DOUBLE
c,all_hints,jacobi-1d,4,0.000345,1,MINI,DOUBLE
c,all_hints,jacobi-1d,5,0.000350,1,MINI,DOUBLE
c,all_hints,jacobi-2d,1,0.000483,1,MINI,DOUBLE
