framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
c,all_hints,2mm,1,0.000435,1,MEDIUM,DOUBLE
c,all_hints,2mm,2,0.000372,1,MEDIUM,DOUBLE
c,all_hints,2mm,3,0.000412,1,MEDIUM,DOUBLE
c,all_hints,2mm,4,0.000401,1,MEDIUM,DOUBLE
c,all_hints,2mm,5,0.000437,1,MEDIUM,DOUBLE
c,all_hints,3mm,1,0.000513,1,MEDIUM,DOUBLE
c,all_hints,3mm,2,0.000556,1,MEDIUM,DOUBLE
c,all_hints,3mm,3,0.000727,1,MEDIUM,DOUBLE
c,all_hints,3mm,4,0.000525,1,MEDIUM,DOUBLE
c,all_hints,3mm,5,0.000525,1,MEDIUM,DOUBLE
c,all_hints,adi,1,0.021850,1,MEDIUM,DOUBLE
c,all_hints,adi,2,0.022072,1,MEDIUM,DOUBLE
c,all_hints,adi,3,0.022676,1,MEDIUM,DOUBLE
c,all_hints,adi,4,0.020781,1,MEDIUM,DOUBLE
c,all_hints,adi,5,0.022439,1,MEDIUM,DOUBLE
c,all_hints,atax,1,0.000233,1,MEDIUM,DOUBLE
c,all_hints,atax,2,0.000198,1,MEDIUM,DOUBLE
c,all_hints,atax,3,0.000178,1,MEDIUM,DOUBLE
c,all_hints,atax,4,0.000192,1,MEDIUM,DOUBLE
c,all_hints,atax,5,0.000197,1,MEDIUM,DOUBLE
c,all_hints,bicg,1,0.000219,1,MEDIUM,DOUBLE
c,all_hints,bicg,2,0.000156,1,MEDIUM,DOUBLE
c,all_hints,bicg,3,0.000191,1,MEDIUM,DOUBLE
c,all_hints,bicg,4,0.000185,1,MEDIUM,DOUBLE
c,all_hints,bicg,5,0.000183,1,MEDIUM,DOUBLE
c,all_hints,cholesky,1,0.014283,1,MEDIUM,DOUBLE
c,all_hints,cholesky,2,0.014254,1,MEDIUM,DOUBLE
c,all_hints,cholesky,3,0.014336,1,MEDIUM,DOUBLE
c,all_hints,cholesky,4,0.014322,1,MEDIUM,DOUBLE
c,all_hints,cholesky,5,0.014304,1,MEDIUM,DOUBLE
c,all_hints,correlation,1,0.001040,1,MEDIUM,DOUBLE
c,all_hints,correlation,2,0.001056,1,MEDIUM,DOUBLE
c,all_hints,correlation,3,0.001058,1,MEDIUM,DOUBLE
c,all_hints,correlation,4,0.001064,1,MEDIUM,DOUBLE
c,all_hints,correlation,5,0.001051,1,MEDIUM,DOUBLE
c,all_hints,covariance,1,0.000494,1,MEDIUM,DOUBLE
c,all_hints,covariance,2,0.000582,1,MEDIUM,DOUBLE
c,all_hints,covariance,3,0.000506,1,MEDIUM,DOUBLE
c,all_hints,covariance,4,0.000508,1,MEDIUM,DOUBLE
c,all_hints,covariance,5,0.000490,1,MEDIUM,DOUBLE
c,all_hints,deriche,1,0.002630,1,MEDIUM,DOUBLE
c,all_hints,deriche,2,0.002722,1,MEDIUM,DOUBLE
c,all_hints,deriche,3,0.002871,1,MEDIUM,DOUBLE
c,all_hints,deriche,4,0.002771,1,MEDIUM,DOUBLE
c,all_hints,deriche,5,0.002725,1,MEDIUM,DOUBLE
c,all_hints,doitgen,1,0.000128,1,MEDIUM,DOUBLE
c,all_hints,doitgen,2,0.000125,1,MEDIUM,DOUBLE
c,all_hints,doitgen,3,0.000125,1,MEDIUM,DOUBLE
c,all_hints,doitgen,4,0.000141,1,MEDIUM,DOUBLE
c,all_hints,doitgen,5,0.000124,1,MEDIUM,DOUBLE
c,all_hints,durbin,1,0.007357,1,MEDIUM,DOUBLE
c,all_hints,durbin,2,0.007604,1,MEDIUM,DOUBLE
c,all_hints,durbin,3,0.007500,1,MEDIUM,DOUBLE
c,all_hints,durbin,4,0.007367,1,MEDIUM,DOUBLE
c,all_hints,durbin,5,0.007415,1,MEDIUM,DOUBLE
c,all_hints,fdtd-2d,1,0.009469,1,MEDIUM,DOUBLE
c,all_hints,fdtd-2d,2,0.009653,1,MEDIUM,DOUBLE
c,all_hints,fdtd-2d,3,0.009532,1,MEDIUM,DOUBLE
c,all_hints,fdtd-2d,4,0.009479,1,MEDIUM,DOUBLE
c,all_hints,fdtd-2d,5,0.009637,1,MEDIUM,DOUBLE
c,all_hints,floyd-warshall,1,0.017048,1,MEDIUM,DOUBLE
c,all_hints,floyd-warshall,2,0.016918,1,MEDIUM,DOUBLE
c,all_hints,floyd-warshall,3,0.017145,1,MEDIUM,DOUBLE
c,all_hints,floyd-warshall,4,0.017022,1,MEDIUM,DOUBLE
c,all_hints,floyd-warshall,5,0.017096,1,MEDIUM,DOUBLE
c,all_hints,gemm,1,0.000567,1,MEDIUM,DOUBLE
c,all_hints,gemm,2,0.000544,1,MEDIUM,DOUBLE
c,all_hints,gemm,3,0.000530,1,MEDIUM,DOUBLE
c,all_hints,gemm,4,0.000513,1,MEDIUM,DOUBLE
c,all_hints,gemm,5,0.000553,1,MEDIUM,DOUBLE
c,all_hints,gemver,1,0.000293,1,MEDIUM,DOUBLE
c,all_hints,gemver,2,0.000268,1,MEDIUM,DOUBLE
c,all_hints,gemver,3,0.000274,1,MEDIUM,DOUBLE
c,all_hints,gemver,4,0.000291,1,MEDIUM,DOUBLE
c,all_hints,gemver,5,0.000297,1,MEDIUM,DOUBLE
c,all_hints,gesummv,1,0.000120,1,MEDIUM,DOUBLE
c,all_hints,gesummv,2,0.000115,1,MEDIUM,DOUBLE
c,all_hints,gesummv,3,0.000107,1,MEDIUM,DOUBLE
c,all_hints,gesummv,4,0.000121,1,MEDIUM,DOUBLE
c,all_hints,gesummv,5,0.000112,1,MEDIUM,DOUBLE
c,all_hints,heat-3d,1,0.015890,1,MEDIUM,DOUBLE
c,all_hints,heat-3d,2,0.015908,1,MEDIUM,DOUBLE
c,all_hints,heat-3d,3,0.016021,1,MEDIUM,DOUBLE
c,all_hints,heat-3d,4,0.015724,1,MEDIUM,DOUBLE
c,all_hints,heat-3d,5,0.015941,1,MEDIUM,DOUBLE
c,all_hints,jacobi-1d,1,0.001758,1,MEDIUM,DOUBLE
c,all_hints,jacobi-1d,2,0.001748,1,MEDIUM,DOUBLE
c,all_hints,jacobi-1d,3,0.001763,1,MEDIUM,DOUBLE
c,all_hints,jacobi-1d,4,0.001865,1,MEDIUM,DOUBLE
c,all_hints,jacobi-1d,5,0.001656,1,MEDIUM,DOUBLE
c,all_hints,jacobi-2d,1,0.009946,1,MEDIUM,DOUBLE
c,all_hints,jacobi-2d,2,0.010008,1,MEDIUM,DOUBLE
c,all_hints,jacobi-2d,3,0.010172,1,MEDIUM,DOUBLE
c,all_hints,jacobi-2d,4,0.010168,1,MEDIUM,DOUBLE
c,all_hints,jacobi-2d,5,0.010214,1,MEDIUM,DOUBLE
c,all_hints,lu,1,0.021295,1,MEDIUM,DOUBLE
