framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
c,all_hints,2mm,1,0.022397,1,LARGE,DOUBLE
c,all_hints,2mm,2,0.021531,1,LARGE,DOUBLE
c,all_hints,2mm,3,0.021682,1,LARGE,DOUBLE
c,all_hints,2mm,4,0.021706,1,LARGE,DOUBLE
c,all_hints,2mm,5,0.021786,1,LARGE,DOUBLE
c,all_hints,3mm,1,0.033694,1,LARGE,DOUBLE
c,all_hints,3mm,2,0.033013,1,LARGE,DOUBLE
c,all_hints,3mm,3,0.033178,1,LARGE,DOUBLE
c,all_hints,3mm,4,0.032099,1,LARGE,DOUBLE
c,all_hints,3mm,5,0.033353,1,LARGE,DOUBLE
c,all_hints,adi,1,0.604862,1,LARGE,DOUBLE
c,all_hints,adi,2,0.661226,1,LARGE,DOUBLE
c,all_hints,adi,3,0.617785,1,LARGE,DOUBLE
c,all_hints,adi,4,0.622995,1,LARGE,DOUBLE
c,all_hints,adi,5,0.601619,1,LARGE,DOUBLE
c,all_hints,atax,1,0.001188,1,LARGE,DOUBLE
c,all_hints,atax,2,0.001177,1,LARGE,DOUBLE
c,all_hints,atax,3,0.001190,1,LARGE,DOUBLE
c,all_hints,atax,4,0.001156,1,LARGE,DOUBLE
c,all_hints,atax,5,0.001177,1,LARGE,DOUBLE
c,all_hints,bicg,1,0.001181,1,LARGE,DOUBLE
c,all_hints,bicg,2,0.001137,1,LARGE,DOUBLE
c,all_hints,bicg,3,0.001111,1,LARGE,DOUBLE
c,all_hints,bicg,4,0.001196,1,LARGE,DOUBLE
c,all_hints,bicg,5,0.001140,1,LARGE,DOUBLE
c,all_hints,cholesky,1,1.891613,1,LARGE,DOUBLE
c,all_hints,cholesky,2,1.889440,1,LARGE,DOUBLE
c,all_hints,cholesky,3,1.890432,1,LARGE,DOUBLE
c,all_hints,cholesky,4,1.889607,1,LARGE,DOUBLE
c,all_hints,cholesky,5,1.890581,1,LARGE,DOUBLE
c,all_hints,correlation,1,0.068701,1,LARGE,DOUBLE
c,all_hints,correlation,2,0.069168,1,LARGE,DOUBLE
c,all_hints,correlation,3,0.068576,1,LARGE,DOUBLE
c,all_hints,correlation,4,0.068276,1,LARGE,DOUBLE
c,all_hints,correlation,5,0.069254,1,LARGE,DOUBLE
c,all_hints,covariance,1,0.021673,1,LARGE,DOUBLE
c,all_hints,covariance,2,0.020835,1,LARGE,DOUBLE
c,all_hints,covariance,3,0.021425,1,LARGE,DOUBLE
c,all_hints,covariance,4,0.021284,1,LARGE,DOUBLE
c,all_hints,covariance,5,0.021068,1,LARGE,DOUBLE
c,all_hints,deriche,1,0.042605,1,LARGE,DOUBLE
c,all_hints,deriche,2,0.043818,1,LARGE,DOUBLE
c,all_hints,deriche,3,0.046283,1,LARGE,DOUBLE
c,all_hints,deriche,4,0.044721,1,LARGE,DOUBLE
c,all_hints,deriche,5,0.044151,1,LARGE,DOUBLE
c,all_hints,doitgen,1,0.002768,1,LARGE,DOUBLE
c,all_hints,doitgen,2,0.002775,1,LARGE,DOUBLE
c,all_hints,doitgen,3,0.002804,1,LARGE,DOUBLE
c,all_hints,doitgen,4,0.002770,1,LARGE,DOUBLE
c,all_hints,doitgen,5,0.002788,1,LARGE,DOUBLE
c,all_hints,durbin,1,0.053972,1,LARGE,DOUBLE
c,all_hints,durbin,2,0.053791,1,LARGE,DOUBLE
c,all_hints,durbin,3,0.053867,1,LARGE,DOUBLE
c,all_hints,durbin,4,0.053055,1,LARGE,DOUBLE
c,all_hints,durbin,5,0.052652,1,LARGE,DOUBLE
c,all_hints,fdtd-2d,1,0.122069,1,LARGE,DOUBLE
c,all_hints,fdtd-2d,2,0.121925,1,LARGE,DOUBLE
c,all_hints,fdtd-2d,3,0.121421,1,LARGE,DOUBLE
c,all_hints,fdtd-2d,4,0.121423,1,LARGE,DOUBLE
c,all_hints,fdtd-2d,5,0.118500,1,LARGE,DOUBLE
c,all_hints,floyd-warshall,1,0.757456,1,LARGE,DOUBLE
c,all_hints,floyd-warshall,2,0.840730,1,LARGE,DOUBLE
c,all_hints,floyd-warshall,3,0.869542,1,LARGE,DOUBLE
c,all_hints,floyd-warshall,4,0.863744,1,LARGE,DOUBLE
c,all_hints,floyd-warshall,5,0.913519,1,LARGE,DOUBLE
c,all_hints,gemm,1,0.012467,1,LARGE,DOUBLE
c,all_hints,gemm,2,0.012173,1,LARGE,DOUBLE
c,all_hints,gemm,3,0.012334,1,LARGE,DOUBLE
c,all_hints,gemm,4,0.012449,1,LARGE,DOUBLE
c,all_hints,gemm,5,0.012938,1,LARGE,DOUBLE
c,all_hints,gemver,1,0.002793,1,LARGE,DOUBLE
c,all_hints,gemver,2,0.002337,1,LARGE,DOUBLE
c,all_hints,gemver,3,0.002397,1,LARGE,DOUBLE
c,all_hints,gemver,4,0.002674,1,LARGE,DOUBLE
c,all_hints,gemver,5,0.002753,1,LARGE,DOUBLE
c,all_hints,gesummv,1,0.000856,1,LARGE,DOUBLE
c,all_hints,gesummv,2,0.000938,1,LARGE,DOUBLE
c,all_hints,gesummv,3,0.000908,1,LARGE,DOUBLE
c,all_hints,gesummv,4,0.000900,1,LARGE,DOUBLE
c,all_hints,gesummv,5,0.000939,1,LARGE,DOUBLE
c,all_hints,heat-3d,1,0.245950,1,LARGE,DOUBLE
c,all_hints,heat-3d,2,0.244548,1,LARGE,DOUBLE
c,all_hints,heat-3d,3,0.244585,1,LARGE,DOUBLE
c,all_hints,heat-3d,4,0.245876,1,LARGE,DOUBLE
c,all_hints,heat-3d,5,0.244746,1,LARGE,DOUBLE
c,all_hints,jacobi-1d,1,0.009033,1,LARGE,DOUBLE
c,all_hints,jacobi-1d,2,0.009122,1,LARGE,DOUBLE
