framework,version,algorithm,run,time_s,repetition,dataset_size
c,from_model,2mm,1,2.915302,1,EXTRALARGE
c,from_model,2mm,2,2.901645,1,EXTRALARGE
c,from_model,2mm,3,2.902894,1,EXTRALARGE
c,from_model,2mm,4,2.904519,1,EXTRALARGE
c,from_model,2mm,5,2.909907,1,EXTRALARGE
c,from_model,3mm,1,6.419091,1,EXTRALARGE
c,from_model,3mm,2,6.431972,1,EXTRALARGE
c,from_model,3mm,3,6.446884,1,EXTRALARGE
c,from_model,3mm,4,6.419611,1,EXTRALARGE
c,from_model,3mm,5,6.435493,1,EXTRALARGE
c,from_model,adi,1,85.362039,1,EXTRALARGE
c,from_model,adi,2,85.524541,1,EXTRALARGE
c,from_model,adi,3,85.809917,1,EXTRALARGE
c,from_model,adi,4,85.476376,1,EXTRALARGE
c,from_model,adi,5,85.892825,1,EXTRALARGE
c,from_model,atax,1,0.009858,1,EXTRALARGE
c,from_model,atax,2,0.009879,1,EXTRALARGE
c,from_model,atax,3,0.009838,1,EXTRALARGE
c,from_model,atax,4,0.009913,1,EXTRALARGE
c,from_model,atax,5,0.009779,1,EXTRALARGE
c,from_model,bicg,1,0.001278,1,EXTRALARGE
c,from_model,bicg,2,0.001312,1,EXTRALARGE
c,from_model,bicg,3,0.001286,1,EXTRALARGE
c,from_model,bicg,4,0.001293,1,EXTRALARGE
c,from_model,bicg,5,0.001259,1,EXTRALARGE
c,from_model,cholesky,1,7.574730,1,EXTRALARGE
c,from_model,cholesky,2,7.522861,1,EXTRALARGE
c,from_model,cholesky,3,7.619065,1,EXTRALARGE
c,from_model,cholesky,4,7.507183,1,EXTRALARGE
c,from_model,cholesky,5,7.684449,1,EXTRALARGE
c,from_model,correlation,1,5.951622,1,EXTRALARGE
c,from_model,correlation,2,5.968888,1,EXTRALARGE
c,from_model,correlation,3,5.973849,1,EXTRALARGE
c,from_model,correlation,4,6.059382,1,EXTRALARGE
c,from_model,correlation,5,6.067733,1,EXTRALARGE
c,from_model,covariance,1,7.613332,1,EXTRALARGE
c,from_model,covariance,2,7.655219,1,EXTRALARGE
c,from_model,covariance,3,7.603121,1,EXTRALARGE
c,from_model,covariance,4,7.814611,1,EXTRALARGE
c,from_model,covariance,5,7.802605,1,EXTRALARGE
c,from_model,deriche,1,0.561072,1,EXTRALARGE
c,from_model,deriche,2,0.561458,1,EXTRALARGE
c,from_model,deriche,3,0.561903,1,EXTRALARGE
c,from_model,deriche,4,0.558112,1,EXTRALARGE
c,from_model,deriche,5,0.556433,1,EXTRALARGE
c,from_model,doitgen,1,1.185920,1,EXTRALARGE
c,from_model,doitgen,2,1.187437,1,EXTRALARGE
c,from_model,doitgen,3,1.187401,1,EXTRALARGE
c,from_model,doitgen,4,1.187222,1,EXTRALARGE
c,from_model,doitgen,5,1.186441,1,EXTRALARGE
c,from_model,durbin,1,0.015565,1,EXTRALARGE
c,from_model,durbin,2,0.015564,1,EXTRALARGE
c,from_model,durbin,3,0.015589,1,EXTRALARGE
c,from_model,durbin,4,0.015573,1,EXTRALARGE
c,from_model,durbin,5,0.015562,1,EXTRALARGE
c,from_model,fdtd-2d,1,26.539245,1,EXTRALARGE
c,from_model,fdtd-2d,2,26.360045,1,EXTRALARGE
c,from_model,fdtd-2d,3,26.142607,1,EXTRALARGE
c,from_model,fdtd-2d,4,26.324950,1,EXTRALARGE
