framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
c,all_hints,2mm,1,0.216842,1,EXTRALARGE,DOUBLE
c,all_hints,2mm,2,0.217875,1,EXTRALARGE,DOUBLE
c,all_hints,2mm,3,0.218305,1,EXTRALARGE,DOUBLE
c,all_hints,2mm,4,0.216554,1,EXTRALARGE,DOUBLE
c,all_hints,2mm,5,0.217039,1,EXTRALARGE,DOUBLE
c,all_hints,3mm,1,0.365422,1,EXTRALARGE,DOUBLE
c,all_hints,3mm,2,0.366350,1,EXTRALARGE,DOUBLE
c,all_hints,3mm,3,0.360335,1,EXTRALARGE,DOUBLE
c,all_hints,3mm,4,0.364968,1,EXTRALARGE,DOUBLE
c,all_hints,3mm,5,0.361946,1,EXTRALARGE,DOUBLE
c,all_hints,adi,1,10.770161,1,EXTRALARGE,DOUBLE
c,all_hints,adi,2,15.192165,1,EXTRALARGE,DOUBLE
c,all_hints,adi,3,11.590493,1,EXTRALARGE,DOUBLE
c,all_hints,adi,4,11.065326,1,EXTRALARGE,DOUBLE
c,all_hints,adi,5,12.719577,1,EXTRALARGE,DOUBLE
c,all_hints,atax,1,0.001192,1,EXTRALARGE,DOUBLE
c,all_hints,atax,2,0.001188,1,EXTRALARGE,DOUBLE
c,all_hints,atax,3,0.001152,1,EXTRALARGE,DOUBLE
c,all_hints,atax,4,0.001163,1,EXTRALARGE,DOUBLE
c,all_hints,atax,5,0.001177,1,EXTRALARGE,DOUBLE
c,all_hints,bicg,1,0.001144,1,EXTRALARGE,DOUBLE
c,all_hints,bicg,2,0.001164,1,EXTRALARGE,DOUBLE
c,all_hints,bicg,3,0.001142,1,EXTRALARGE,DOUBLE
c,all_hints,bicg,4,0.001155,1,EXTRALARGE,DOUBLE
c,all_hints,bicg,5,0.001144,1,EXTRALARGE,DOUBLE
c,all_hints,cholesky,1,16.201760,1,EXTRALARGE,DOUBLE
c,all_hints,cholesky,2,16.167645,1,EXTRALARGE,DOUBLE
c,all_hints,cholesky,3,16.167639,1,EXTRALARGE,DOUBLE
c,all_hints,cholesky,4,16.161471,1,EXTRALARGE,DOUBLE
c,all_hints,cholesky,5,16.177376,1,EXTRALARGE,DOUBLE
c,all_hints,correlation,1,1.033561,1,EXTRALARGE,DOUBLE
c,all_hints,correlation,2,1.037373,1,EXTRALARGE,DOUBLE
c,all_hints,correlation,3,1.044134,1,EXTRALARGE,DOUBLE
c,all_hints,correlation,4,1.044991,1,EXTRALARGE,DOUBLE
c,all_hints,correlation,5,1.093099,1,EXTRALARGE,DOUBLE
c,all_hints,covariance,1,0.355897,1,EXTRALARGE,DOUBLE
c,all_hints,covariance,2,0.374454,1,EXTRALARGE,DOUBLE
c,all_hints,covariance,3,0.362450,1,EXTRALARGE,DOUBLE
c,all_hints,covariance,4,0.340327,1,EXTRALARGE,DOUBLE
c,all_hints,covariance,5,0.361494,1,EXTRALARGE,DOUBLE
c,all_hints,deriche,1,0.311934,1,EXTRALARGE,DOUBLE
c,all_hints,deriche,2,0.311380,1,EXTRALARGE,DOUBLE
c,all_hints,deriche,3,0.309347,1,EXTRALARGE,DOUBLE
c,all_hints,deriche,4,0.311962,1,EXTRALARGE,DOUBLE
c,all_hints,deriche,5,0.312828,1,EXTRALARGE,DOUBLE
c,all_hints,doitgen,1,0.023150,1,EXTRALARGE,DOUBLE
c,all_hints,doitgen,2,0.022951,1,EXTRALARGE,DOUBLE
c,all_hints,doitgen,3,0.022936,1,EXTRALARGE,DOUBLE
c,all_hints,doitgen,4,0.023219,1,EXTRALARGE,DOUBLE
c,all_hints,doitgen,5,0.023373,1,EXTRALARGE,DOUBLE
c,all_hints,durbin,1,0.118752,1,EXTRALARGE,DOUBLE
c,all_hints,durbin,2,0.119381,1,EXTRALARGE,DOUBLE
c,all_hints,durbin,3,0.118558,1,EXTRALARGE,DOUBLE
c,all_hints,durbin,4,0.119427,1,EXTRALARGE,DOUBLE
c,all_hints,durbin,5,0.118871,1,EXTRALARGE,DOUBLE
c,all_hints,fdtd-2d,1,6.924165,1,EXTRALARGE,DOUBLE
c,all_hints,fdtd-2d,2,6.770191,1,EXTRALARGE,DOUBLE
c,all_hints,fdtd-2d,3,7.426102,1,EXTRALARGE,DOUBLE
c,all_hints,fdtd-2d,4,6.583747,1,EXTRALARGE,DOUBLE
c,all_hints,fdtd-2d,5,6.910901,1,EXTRALARGE,DOUBLE
c,all_hints,floyd-warshall,1,23.790092,1,EXTRALARGE,DOUBLE
c,all_hints,floyd-warshall,2,19.775408,1,EXTRALARGE,DOUBLE
c,all_hints,floyd-warshall,3,23.107261,1,EXTRALARGE,DOUBLE
c,all_hints,floyd-warshall,4,21.093766,1,EXTRALARGE,DOUBLE
c,all_hints,floyd-warshall,5,20.102123,1,EXTRALARGE,DOUBLE
c,all_hints,gemm,1,0.228953,1,EXTRALARGE,DOUBLE
c,all_hints,gemm,2,0.237735,1,EXTRALARGE,DOUBLE
c,all_hints,gemm,3,0.235099,1,EXTRALARGE,DOUBLE
c,all_hints,gemm,4,0.234891,1,EXTRALARGE,DOUBLE
c,all_hints,gemm,5,0.226208,1,EXTRALARGE,DOUBLE
c,all_hints,gemver,1,0.014018,1,EXTRALARGE,DOUBLE
c,all_hints,gemver,2,0.014241,1,EXTRALARGE,DOUBLE
