framework,version,algorithm,run,time_s,repetition,dataset_size
c,from_model,2mm,1,2.898523,1,EXTRALARGE
c,from_model,2mm,2,2.899649,1,EXTRALARGE
c,from_model,2mm,3,2.898179,1,EXTRALARGE
c,from_model,2mm,4,2.900282,1,EXTRALARGE
c,from_model,2mm,5,2.903241,1,EXTRALARGE
c,from_model,3mm,1,6.435645,1,EXTRALARGE
c,from_model,3mm,2,6.431694,1,EXTRALARGE
c,from_model,3mm,3,6.430438,1,EXTRALARGE
c,from_model,3mm,4,6.450110,1,EXTRALARGE
c,from_model,3mm,5,6.425626,1,EXTRALARGE
c,from_model,adi,1,84.853114,1,EXTRALARGE
c,from_model,adi,2,84.763082,1,EXTRALARGE
c,from_model,adi,3,84.548295,1,EXTRALARGE
c,from_model,adi,4,85.179560,1,EXTRALARGE
c,from_model,adi,5,85.193673,1,EXTRALARGE
c,from_model,atax,1,0.009626,1,EXTRALARGE
c,from_model,atax,2,0.009792,1,EXTRALARGE
c,from_model,atax,3,0.009608,1,EXTRALARGE
c,from_model,atax,4,0.009709,1,EXTRALARGE
c,from_model,atax,5,0.009801,1,EXTRALARGE
c,from_model,bicg,1,0.001104,1,EXTRALARGE
c,from_model,bicg,2,0.001112,1,EXTRALARGE
c,from_model,bicg,3,0.001122,1,EXTRALARGE
c,from_model,bicg,4,0.001094,1,EXTRALARGE
c,from_model,bicg,5,0.001114,1,EXTRALARGE
c,from_model,cholesky,1,7.542316,1,EXTRALARGE
c,from_model,cholesky,2,7.629792,1,EXTRALARGE
c,from_model,cholesky,3,7.507530,1,EXTRALARGE
c,from_model,cholesky,4,7.640223,1,EXTRALARGE
c,from_model,cholesky,5,7.662142,1,EXTRALARGE
c,from_model,correlation,1,6.003510,1,EXTRALARGE
c,from_model,correlation,2,5.870521,1,EXTRALARGE
c,from_model,correlation,3,5.905946,1,EXTRALARGE
c,from_model,correlation,4,5.891956,1,EXTRALARGE
c,from_model,correlation,5,5.955936,1,EXTRALARGE
c,from_model,covariance,1,7.534766,1,EXTRALARGE
c,from_model,covariance,2,7.625596,1,EXTRALARGE
c,from_model,covariance,3,7.659889,1,EXTRALARGE
c,from_model,covariance,4,7.490674,1,EXTRALARGE
c,from_model,covariance,5,7.506310,1,EXTRALARGE
c,from_model,deriche,1,0.562595,1,EXTRALARGE
c,from_model,deriche,2,0.559495,1,EXTRALARGE
c,from_model,deriche,3,0.562909,1,EXTRALARGE
c,from_model,deriche,4,0.563267,1,EXTRALARGE
c,from_model,deriche,5,0.557904,1,EXTRALARGE
c,from_model,doitgen,1,1.244407,1,EXTRALARGE
c,from_model,doitgen,2,1.187074,1,EXTRALARGE
c,from_model,doitgen,3,1.185647,1,EXTRALARGE
c,from_model,doitgen,4,1.188470,1,EXTRALARGE
c,from_model,doitgen,5,1.189041,1,EXTRALARGE
c,from_model,durbin,1,0.015575,1,EXTRALARGE
c,from_model,durbin,2,0.015575,1,EXTRALARGE
c,from_model,durbin,3,0.015513,1,EXTRALARGE
c,from_model,durbin,4,0.015583,1,EXTRALARGE
c,from_model,durbin,5,0.015568,1,EXTRALARGE
c,from_model,fdtd-2d,1,26.186640,1,EXTRALARGE
c,from_model,fdtd-2d,2,26.163915,1,EXTRALARGE
c,from_model,fdtd-2d,3,26.155535,1,EXTRALARGE
c,from_model,fdtd-2d,4,26.164516,1,EXTRALARGE
c,from_model,fdtd-2d,5,26.117432,1,EXTRALARGE
c,from_model,floyd-warshall,1,123.574795,1,EXTRALARGE
c,from_model,floyd-warshall,2,123.623917,1,EXTRALARGE
c,from_model,floyd-warshall,3,123.492278,1,EXTRALARGE
c,from_model,floyd-warshall,4,121.837465,1,EXTRALARGE
c,from_model,floyd-warshall,5,122.346119,1,EXTRALARGE
c,from_model,gemm,1,0.226411,1,EXTRALARGE
c,from_model,gemm,2,0.228541,1,EXTRALARGE
c,from_model,gemm,3,0.224347,1,EXTRALARGE
c,from_model,gemm,4,0.226108,1,EXTRALARGE
c,from_model,gemm,5,0.231525,1,EXTRALARGE
c,from_model,gemver,1,0.038347,1,EXTRALARGE
c,from_model,gemver,2,0.038479,1,EXTRALARGE
c,from_model,gemver,3,0.038803,1,EXTRALARGE
c,from_model,gemver,4,0.038597,1,EXTRALARGE
c,from_model,gemver,5,0.038496,1,EXTRALARGE
c,from_model,gesummv,1,0.005391,1,EXTRALARGE
c,from_model,gesummv,2,0.005377,1,EXTRALARGE
c,from_model,gesummv,3,0.005389,1,EXTRALARGE
c,from_model,gesummv,4,0.005403,1,EXTRALARGE
c,from_model,gesummv,5,0.005389,1,EXTRALARGE
c,from_model,heat-3d,1,33.434454,1,EXTRALARGE
c,from_model,heat-3d,2,33.928313,1,EXTRALARGE
c,from_model,heat-3d,3,33.522034,1,EXTRALARGE
c,from_model,heat-3d,4,33.373934,1,EXTRALARGE
c,from_model,heat-3d,5,33.378139,1,EXTRALARGE
c,from_model,jacobi-2d,1,63.501059,1,EXTRALARGE
c,from_model,jacobi-2d,2,63.754227,1,EXTRALARGE
c,from_model,jacobi-2d,3,64.409441,1,EXTRALARGE
c,from_model,jacobi-2d,4,64.050344,1,EXTRALARGE
c,from_model,jacobi-2d,5,63.527193,1,EXTRALARGE
c,from_model,lu,1,29.958028,1,EXTRALARGE
c,from_model,lu,2,30.099579,1,EXTRALARGE
c,from_model,lu,3,30.282837,1,EXTRALARGE
c,from_model,lu,4,30.499444,1,EXTRALARGE
c,from_model,lu,5,30.272227,1,EXTRALARGE
c,from_model,ludcmp,1,29.878195,1,EXTRALARGE
c,from_model,ludcmp,2,29.841458,1,EXTRALARGE
c,from_model,ludcmp,3,29.990851,1,EXTRALARGE
c,from_model,ludcmp,4,29.695552,1,EXTRALARGE
c,from_model,ludcmp,5,29.860013,1,EXTRALARGE
c,from_model,mvt,1,0.031442,1,EXTRALARGE
c,from_model,mvt,2,0.031453,1,EXTRALARGE
c,from_model,mvt,3,0.031453,1,EXTRALARGE
c,from_model,mvt,4,0.031253,1,EXTRALARGE
c,from_model,mvt,5,0.031134,1,EXTRALARGE
c,from_model,nussinov,1,69.740508,1,EXTRALARGE
c,from_model,nussinov,2,69.622983,1,EXTRALARGE
c,from_model,nussinov,3,70.528109,1,EXTRALARGE
c,from_model,nussinov,4,69.716534,1,EXTRALARGE
c,from_model,nussinov,5,70.545464,1,EXTRALARGE
c,from_model,seidel-2d,1,114.976515,1,EXTRALARGE
c,from_model,seidel-2d,2,114.967996,1,EXTRALARGE
c,from_model,seidel-2d,3,114.970471,1,EXTRALARGE
c,from_model,seidel-2d,4,114.966445,1,EXTRALARGE
c,from_model,seidel-2d,5,114.970749,1,EXTRALARGE
