framework,version,algorithm,run,time_s,repetition,dataset_size,data_type
c,standard,2mm,1,25.773914,1,EXTRALARGE,DOUBLE
c,standard,2mm,2,26.127268,1,EXTRALARGE,DOUBLE
c,standard,2mm,3,25.731527,1,EXTRALARGE,DOUBLE
c,standard,2mm,4,25.978519,1,EXTRALARGE,DOUBLE
c,standard,2mm,5,25.812516,1,EXTRALARGE,DOUBLE
c,standard,3mm,1,43.493447,1,EXTRALARGE,DOUBLE
c,standard,3mm,2,42.813744,1,EXTRALARGE,DOUBLE
c,standard,3mm,3,43.284361,1,EXTRALARGE,DOUBLE
c,standard,3mm,4,42.994230,1,EXTRALARGE,DOUBLE
c,standard,3mm,5,43.325999,1,EXTRALARGE,DOUBLE
c,standard,adi,1,85.827385,1,EXTRALARGE,DOUBLE
c,standard,adi,2,85.499527,1,EXTRALARGE,DOUBLE
c,standard,adi,3,85.598302,1,EXTRALARGE,DOUBLE
c,standard,adi,4,85.521391,1,EXTRALARGE,DOUBLE
c,standard,adi,5,85.807805,1,EXTRALARGE,DOUBLE
c,standard,atax,1,0.008629,1,EXTRALARGE,DOUBLE
c,standard,atax,2,0.008620,1,EXTRALARGE,DOUBLE
c,standard,atax,3,0.008667,1,EXTRALARGE,DOUBLE
c,standard,atax,4,0.008542,1,EXTRALARGE,DOUBLE
c,standard,atax,5,0.008593,1,EXTRALARGE,DOUBLE
c,standard,bicg,1,0.014507,1,EXTRALARGE,DOUBLE
c,standard,bicg,2,0.014540,1,EXTRALARGE,DOUBLE
c,standard,bicg,3,0.014530,1,EXTRALARGE,DOUBLE
c,standard,bicg,4,0.014543,1,EXTRALARGE,DOUBLE
c,standard,bicg,5,0.014557,1,EXTRALARGE,DOUBLE
c,standard,cholesky,1,16.331007,1,EXTRALARGE,DOUBLE
c,standard,cholesky,2,16.264553,1,EXTRALARGE,DOUBLE
c,standard,cholesky,3,16.313792,1,EXTRALARGE,DOUBLE
c,standard,cholesky,4,16.291609,1,EXTRALARGE,DOUBLE
c,standard,cholesky,5,16.299574,1,EXTRALARGE,DOUBLE
c,standard,correlation,1,20.540614,1,EXTRALARGE,DOUBLE
c,standard,correlation,2,20.381563,1,EXTRALARGE,DOUBLE
c,standard,correlation,3,20.524713,1,EXTRALARGE,DOUBLE
c,standard,correlation,4,20.437259,1,EXTRALARGE,DOUBLE
c,standard,correlation,5,20.450288,1,EXTRALARGE,DOUBLE
c,standard,covariance,1,20.441801,1,EXTRALARGE,DOUBLE
c,standard,covariance,2,20.485735,1,EXTRALARGE,DOUBLE
c,standard,covariance,3,20.542711,1,EXTRALARGE,DOUBLE
c,standard,covariance,4,20.593408,1,EXTRALARGE,DOUBLE
c,standard,covariance,5,20.500117,1,EXTRALARGE,DOUBLE
c,standard,deriche,1,1.197222,1,EXTRALARGE,DOUBLE
c,standard,deriche,2,1.180365,1,EXTRALARGE,DOUBLE
c,standard,deriche,3,1.193179,1,EXTRALARGE,DOUBLE
c,standard,deriche,4,1.191232,1,EXTRALARGE,DOUBLE
c,standard,deriche,5,1.176307,1,EXTRALARGE,DOUBLE
c,standard,doitgen,1,5.511399,1,EXTRALARGE,DOUBLE
c,standard,doitgen,2,5.553623,1,EXTRALARGE,DOUBLE
c,standard,doitgen,3,5.492607,1,EXTRALARGE,DOUBLE
c,standard,doitgen,4,5.511071,1,EXTRALARGE,DOUBLE
c,standard,doitgen,5,5.524206,1,EXTRALARGE,DOUBLE
c,standard,durbin,1,0.016069,1,EXTRALARGE,DOUBLE
c,standard,durbin,2,0.015850,1,EXTRALARGE,DOUBLE
c,standard,durbin,3,0.016088,1,EXTRALARGE,DOUBLE
c,standard,durbin,4,0.016084,1,EXTRALARGE,DOUBLE
c,standard,durbin,5,0.015917,1,EXTRALARGE,DOUBLE
c,standard,fdtd-2d,1,22.819705,1,EXTRALARGE,DOUBLE
c,standard,fdtd-2d,2,23.152321,1,EXTRALARGE,DOUBLE
c,standard,fdtd-2d,3,23.313040,1,EXTRALARGE,DOUBLE
c,standard,fdtd-2d,4,23.317948,1,EXTRALARGE,DOUBLE
c,standard,fdtd-2d,5,23.322765,1,EXTRALARGE,DOUBLE
c,standard,floyd-warshall,1,176.749662,1,EXTRALARGE,DOUBLE
